rank,amarela,branca,indígena,parda,preta
5581,aracy (0.0000),renascer (0.0186),ctg (0.0000),diamante (0.0000),inseto (0.0203)
5582,autêntic (0.0000),poluição (0.0185),crítique (0.0000),achado (0.0000),possuar (0.0203)
5583,autossuficiente (0.0000),lembrete (0.0185),cresçar (0.0000),achatado (0.0000),ongs (0.0203)
5584,desfrutar (0.0000),turbilhão (0.0185),crescidar (0.0000),damasco (0.0000),trama (0.0203)
5585,dica (0.0000),desarmar (0.0185),crescidir (0.0000),davi (0.0000),desconectar (0.0203)
5586,autorização (0.0000),recomendar (0.0184),crescimento (0.0000),anedota (0.0000),imerso (0.0203)
5587,apagá (0.0000),rígido (0.0183),crescixar (0.0000),apib (0.0000),liderar (0.0203)
5588,abracelete (0.0000),lutas (0.0183),crespa (0.0000),dinâmico (0.0000),ativa (0.0203)
5589,autoridade (0.0000),adereço (0.0182),crespar (0.0000),andé (0.0000),ressecar (0.0203)
5590,autoria (0.0000),farol (0.0181),submisso (0.0000),definhar (0.0000),compasso (0.0203)
5591,araken (0.0000),site (0.0181),cria (0.0000),andy (0.0000),selva (0.0203)
5592,autores (0.0000),reafirmar (0.0181),submissão (0.0000),acesa (0.0000),colônia (0.0203)
5593,amador (0.0000),crespa (0.0181),criadar (0.0000),animação (0.0000),abertamente (0.0203)
5594,arandu (0.0000),passagem (0.0181),criade (0.0000),aparento (0.0000),manuseio (0.0203)
5595,2022v30n374470 (0.0000),cria (0.0181),criader (0.0000),dand (0.0000),manejar (0.0203)
5596,autora (0.0000),canoa (0.0180),criado (0.0000),anular (0.0000),sertaneja (0.0203)
5597,deferência (0.0000),oralidade (0.0179),submissa (0.0000),digitar (0.0000),corante (0.0203)
5598,autor (0.0000),planeta (0.0179),criadore (0.0000),antepassada (0.0000),beirar (0.0203)
5599,autoimagem (0.0000),simbólico (0.0179),criancinha (0.0000),antenado (0.0000),privado (0.0203)
5600,abotoar (0.0000),calar (0.0179),cresciar (0.0000),anta (0.0000),rastro (0.0203)
5601,diaspórico (0.0000),curvar (0.0176),paulistana (0.0000),abertu (0.0000),inicial (0.0203)
5602,aranha (0.0000),reza (0.0176),subjetivo (0.0000),dandara (0.0000),litorâneo (0.0203)
5603,aborder (0.0000),ave (0.0176),credo (0.0000),abstrato (0.0000),centros (0.0203)
5604,arapuca (0.0000),asfalto (0.0176),subtexto (0.0000),anzol (0.0000),amazona (0.0203)
5605,arapuá (0.0000),manifesto (0.0176),nativismo (0.0000),abstrações (0.0000),taperebá (0.0201)
5606,9584 (0.0000),indígenas (0.0175),cozinheira (0.0000),análise (0.0000),noção (0.0201)
5607,arapã (0.0000),residente (0.0175),cozinheire (0.0000),apresento (0.0000),paraguai (0.0201)
5608,automático (0.0000),estrela (0.0174),cozinheiro (0.0000),apresentável (0.0000),predatório (0.0201)
5609,andrógeno (0.0000),entoar (0.0174),cptm (0.0000),4a (0.0000),insegurança (0.0201)
5610,abracer (0.0000),vender (0.0173),credibilidade (0.0000),decorativo (0.0000),categorização (0.0201)
5611,araci (0.0000),chama (0.0173),creme (0.0000),anônimo (0.0000),nordestine (0.0201)
5612,didático (0.0000),talentoso (0.0172),natação (0.0000),aonde (0.0000),desmistificar (0.0201)
5613,amadoramente (0.0000),asiático (0.0172),cremosidade (0.0000),dancer (0.0000),atualizar (0.0201)
5614,destruído (0.0000),orixá (0.0172),cremoso (0.0000),aberte (0.0000),sejar (0.0201)
5615,desesperado (0.0000),trançado (0.0171),nativa (0.0000),absurdo (0.0000),banheiro (0.0201)
5616,aquietar (0.0000),volume (0.0171),subsolo (0.0000),dil (0.0000),73m (0.0201)
5617,desumanizador (0.0000),serpentear (0.0170),crenças (0.0000),dandaras (0.0000),genuinamente (0.0201)
5618,amada (0.0000),tecelagem (0.0170),crepitante (0.0000),antropólogo (0.0000),forrózinho (0.0201)
5619,amadurecer (0.0000),pigmento (0.0169),crepitar (0.0000),abolição (0.0000),honra (0.0201)
5620,dedicade (0.0000),caçar (0.0168),submeter (0.0000),decorrente (0.0000),comunhão (0.0201)
5621,designação (0.0000),diáspora (0.0168),subjetividade (0.0000),aprendo (0.0000),pausa (0.0201)
5622,avassalador (0.0000),atlântica (0.0166),críticar (0.0000),diferir (0.0000),ecológico (0.0199)
5623,avanço (0.0000),confiável (0.0165),suavemente (0.0000),antigamente (0.0000),campeiro (0.0199)
5624,abreviação (0.0000),milenar (0.0165),criticar (0.0000),abrigo (0.0000),aprecio (0.0199)
5625,apaixonada (0.0000),arco (0.0164),criticidade (0.0000),abranjar (0.0000),monte (0.0199)
5626,arar (0.0000),prova (0.0164),critério (0.0000),abracer (0.0000),charmoso (0.0199)
5627,avante (0.0000),perda (0.0164),crocante (0.0000),antropologia (0.0000),reação (0.0199)
5628,araquém (0.0000),guerreira (0.0164),crocância (0.0000),aprendizagem (0.0000),preestabelecer (0.0199)
5629,amálgama (0.0000),clamar (0.0163),cropped (0.0000),danda (0.0000),citar (0.0199)
5630,amade (0.0000),oralmente (0.0161),nascide (0.0000),abracelete (0.0000),intensamente (0.0199)
5631,aquisitivo (0.0000),transmissão (0.0159),nascid (0.0000),absoluto (0.0000),queimada (0.0199)
5632,andinho (0.0000),materno (0.0158),cristã (0.0000),apresentador (0.0000),maresia (0.0199)
5633,avaliar (0.0000),cosmovisão (0.0156),crucifixo (0.0000),antropológico (0.0000),irônico (0.0199)
5634,aya (0.0000),sussurrar (0.0155),cruel (0.0000),abotoar (0.0000),fujar (0.0199)
5635,abranjar (0.0000),ginga (0.0153),nasciar (0.0000),aborder (0.0000),finalizar (0.0199)
5636,ara (0.0000),nagô (0.0153),cruzamento (0.0000),anti (0.0000),homogêneo (0.0199)
5637,androgenia (0.0000),cura (0.0153),suassuna (0.0000),decodificar (0.0000),miscelânea (0.0199)
5638,andy (0.0000),leste (0.0151),cruzeiro (0.0000),difundir (0.0000),barrento (0.0199)
5639,autônomo (0.0000),guardiã (0.0150),crédito (0.0000),abordagem (0.0000),fluxo (0.0199)
5640,autênticx (0.0000),turbante (0.0146),criticamente (0.0000),decolonial (0.0000),dialogar (0.0198)
5641,desgrenhar (0.0000),guerreiro (0.0145),nascidir (0.0000),decomper (0.0000),fama (0.0198)
5642,dicção (0.0000),organização (0.0137),nascixar (0.0000),anterior (0.0000),esperado (0.0198)
5643,desgrenhado (0.0000),pardo (0.0135),nascidr (0.0000),decompor (0.0000),vila (0.0198)
5644,aquático (0.0000),cesto (0.0134),subestimar (0.0000),apagade (0.0000),complicar (0.0198)
5645,descarter (0.0000),demarcação (0.0134),criatura (0.0000),dezena (0.0000),corajoso (0.0198)
5646,aprofundado (0.0000),4a (0.0000),subentender (0.0000),acalorar (0.0000),intercâmbio (0.0198)
5647,aplicativo (0.0000),desrespeitar (0.0000),crieidar (0.0000),dirigir (0.0000),familiares (0.0198)
5648,bagunçe (0.0000),3b (0.0000),crier (0.0000),apreciarir (0.0000),obrigado (0.0198)
5649,altivo (0.0000),ancorar (0.0000),subemprego (0.0000),abençoa (0.0000),intermediário (0.0198)
5650,78m (0.0000),detentor (0.0000),subcultura (0.0000),daniel (0.0000),chegada (0.0198)
5651,desproporcional (0.0000),aprendiz (0.0000),nascido (0.0000),diminutivo (0.0000),década (0.0198)
5652,apoena (0.0000),aprendo (0.0000),suavizar (0.0000),diretriz (0.0000),paterno (0.0198)
5653,aparelhagem (0.0000),3c (0.0000),criolo (0.0000),direção (0.0000),predileção (0.0198)
5654,damião (0.0000),ancião (0.0000),crioula (0.0000),anime (0.0000),teimosia (0.0198)
5655,altivez (0.0000),anciã (0.0000),crioulo (0.0000),aparentar (0.0000),ctgs (0.0198)
5656,1590 (0.0000),aprendizagem (0.0000),crir (0.0000),aparente (0.0000),ctg (0.0198)
5657,altinha (0.0000),deter (0.0000),crise (0.0000),debater (0.0000),pensamento (0.0198)
5658,dalvo (0.0000),4b (0.0000),cristal (0.0000),dedicadir (0.0000),morte (0.0198)
5659,baianidade (0.0000),acadêmica (0.0000),sub (0.0000),direitos (0.0000),desrespeito (0.0198)
5660,baianos (0.0000),daniel (0.0000),considerado (0.0000),aparentemente (0.0000),dieta (0.0198)
5661,dalva (0.0000),anteceder (0.0000),patriotismo (0.0000),acadêmicos (0.0000),gastronômico (0.0196)
5662,desproporcionalmente (0.0000),apreciadore (0.0000),cheirinho (0.0000),apressar (0.0000),choque (0.0196)
5663,desrespeitar (0.0000),and (0.0000),tecnicamente (0.0000),abreviação (0.0000),torcer (0.0196)
5664,bagunçar (0.0000),acadêmic (0.0000),coisinha (0.0000),dinha (0.0000),topete (0.0196)
5665,altu (0.0000),60m (0.0000),coitar (0.0000),apreçar (0.0000),cano (0.0196)
5666,aparado (0.0000),andinho (0.0000),tempão (0.0000),dedicado (0.0000),início (0.0196)
5667,aposentar (0.0000),dandarinha (0.0000),temporário (0.0000),abelha (0.0000),situar (0.0196)
5668,dandaras (0.0000),dandaro (0.0000),colagem (0.0000),acalanto (0.0000),protagonismo (0.0196)
5669,despretensioso (0.0000),andi (0.0000),colarinho (0.0000),acalentar (0.0000),guaíba (0.0196)
5670,dandara (0.0000),cururu (0.0000),colcha (0.0000),diminuir (0.0000),concentração (0.0196)
5671,danda (0.0000),apontar (0.0000),colchete (0.0000),animismo (0.0000),trovão (0.0196)
5672,abusar (0.0000),abya (0.0000),colecionar (0.0000),decorrência (0.0000),80 (0.0196)
5673,dand (0.0000),aposentado (0.0000),colega (0.0000),apaixonadx (0.0000),arretado (0.0196)
5674,aposta (0.0000),curumim (0.0000),nonno (0.0000),dilema (0.0000),aliviar (0.0196)
5675,aposentado (0.0000),anderson (0.0000),tempinho (0.0000),diligente (0.0000),cordial (0.0196)
5676,bag (0.0000),abóbora (0.0000),tempero (0.0000),abya (0.0000),apreciadora (0.0196)
5677,dance (0.0000),57287 (0.0000),temperatura (0.0000),apagá (0.0000),hierarquia (0.0196)
5678,abya (0.0000),curtíssimo (0.0000),nonna (0.0000),diligência (0.0000),progresso (0.0195)
5679,badalar (0.0000),detalhista (0.0000),passividade (0.0000),diferencial (0.0000),largura (0.0195)
5680,américas (0.0000),ander (0.0000),coleção (0.0000),apaixonada (0.0000),humanidade (0.0195)
5681,apontar (0.0000),50m (0.0000),temático (0.0000),apaixonadu (0.0000),colarinho (0.0195)
5682,desprezo (0.0000),curtido (0.0000),temí (0.0000),dilu (0.0000),científico (0.0195)
5683,badalação (0.0000),desrespeito (0.0000),passeio (0.0000),acadêmic (0.0000),aprisionar (0.0195)
5684,aparentar (0.0000),andança (0.0000),coador (0.0000),diluído (0.0000),ficção (0.0195)
5685,baianês (0.0000),50 (0.0000),tereré (0.0000),abençoe (0.0000),acampar (0.0195)
5686,desrespeito (0.0000),andamento (0.0000),terer (0.0000),diferenciado (0.0000),entidade (0.0195)
5687,acadêmic (0.0000),4c (0.0000),clique (0.0000),dandarinha (0.0000),paraguaio (0.0195)
5688,ancestente (0.0000),apresentador (0.0000),clube (0.0000),acadêmica (0.0000),amendoado (0.0195)
5689,côncavo (0.0000),acalentar (0.0000),clássico (0.0000),anseiar (0.0000),vôlei (0.0195)
5690,balada (0.0000),acadêmicos (0.0000),terapia (0.0000),apaixor (0.0000),certamente (0.0195)
5691,balaio (0.0000),1806 (0.0000),terapeuta (0.0000),animista (0.0000),arrasta (0.0195)
5692,cósmico (0.0000),desprezo (0.0000),coalho (0.0000),diminuar (0.0000),incontável (0.0195)
5693,15 (0.0000),curral (0.0000),coerente (0.0000),dedicada (0.0000),descontraído (0.0195)
5694,alterar (0.0000),acariciar (0.0000),teoria (0.0000),aparado (0.0000),cachecói (0.0195)
5695,aparentemente (0.0000),dançarino (0.0000),cobrança (0.0000),dandaro (0.0000),antenar (0.0195)
5696,ancestrais (0.0000),detrimento (0.0000),tento (0.0000),4b (0.0000),intrínseco (0.0195)
5697,balanço (0.0000),aqualtune (0.0000),tensionar (0.0000),descubrar (0.0000),jantar (0.0195)
5698,apartamento (0.0000),danço (0.0000),passear (0.0000),andinho (0.0000),jenipapo (0.0195)
5699,cívico (0.0000),19 (0.0000),cocho (0.0000),alessandra (0.0000),divindade (0.0194)
5700,altar (0.0000),analisar (0.0000),nordestin (0.0000),alimentares (0.0000),fonético (0.0194)
5701,apego (0.0000),acarretar (0.0000),temperado (0.0000),alinhade (0.0000),inadequado (0.0194)
5702,analista (0.0000),curió (0.0000),colherada (0.0000),descalçe (0.0000),reverência (0.0194)
5703,balm (0.0000),aquarela (0.0000),noix (0.0000),agregar (0.0000),modular (0.0194)
5704,bakairi (0.0000),3a (0.0000),combu (0.0000),descalçar (0.0000),preferível (0.0194)
5705,apelar (0.0000),daquelu (0.0000),ninho (0.0000),agrado (0.0000),definidor (0.0194)
5706,cúmbia (0.0000),amêndoa (0.0000),combinado (0.0000),desgrudar (0.0000),cordão (0.0194)
5707,cútis (0.0000),américas (0.0000),pastagem (0.0000),agradeçar (0.0000),pausado (0.0194)
5708,academia (0.0000),aquecido (0.0000),teco (0.0000),agradecimento (0.0000),traduzir (0.0194)
5709,dalcídio (0.0000),1590 (0.0000),ninar (0.0000),descalça (0.0000),experimental (0.0194)
5710,daiane (0.0000),aquelle (0.0000),tecnológico (0.0000),designação (0.0000),tensão (0.0194)
5711,apib (0.0000),curitibano (0.0000),combo (0.0000),desigr (0.0000),inspiradoro (0.0193)
5712,amineiridade (0.0000),aquietar (0.0000),comeder (0.0000),agonia (0.0000),convívio (0.0193)
5713,diferir (0.0000),amélia (0.0000),nipo (0.0000),agnosticismo (0.0000),videogame (0.0193)
5714,apertado (0.0000),ara (0.0000),comemorar (0.0000),agissar (0.0000),persistência (0.0191)
5715,daiana (0.0000),araci (0.0000),comemorativo (0.0000),desligar (0.0000),atual (0.0191)
5716,dai (0.0000),dançarine (0.0000),comentar (0.0000),agir (0.0000),descontrair (0.0191)
5717,aparente (0.0000),dançarina (0.0000),tecnobrega (0.0000),alimentado (0.0000),reivindicar (0.0191)
5718,dessana (0.0000),apê (0.0000),comerciante (0.0000),alienígena (0.0000),marcial (0.0191)
5719,alternadamente (0.0000),apurinã (0.0000),nikkei (0.0000),agressivo (0.0000),utilização (0.0190)
5720,desserviço (0.0000),desproporcionalmente (0.0000),cometer (0.0000),alho (0.0000),noturno (0.0190)
5721,alteração (0.0000),apresento (0.0000),combatente (0.0000),agroindústria (0.0000),pedido (0.0190)
5722,aperfeiçoar (0.0000),acalanto (0.0000),nipônico (0.0000),algunm (0.0000),portador (0.0190)
5723,abundância (0.0000),ancestralmente (0.0000),colhido (0.0000),alhear (0.0000),harmonioso (0.0190)
5724,destemido (0.0000),determinante (0.0000),colonês (0.0000),descarter (0.0000),cacto (0.0190)
5725,dandarinha (0.0000),33611 (0.0000),temper (0.0000),alheia (0.0000),grêmio (0.0190)
5726,absoluto (0.0000),dano (0.0000),temi (0.0000),desesperado (0.0000),duplo (0.0190)
5727,apressar (0.0000),aprofundir (0.0000),nocivo (0.0000),agroecologia (0.0000),cuidadoso (0.0190)
5728,alísio (0.0000),30 (0.0000),nobre (0.0000),aliada (0.0000),teia (0.0190)
5729,and (0.0000),acanelado (0.0000),telhado (0.0000),descaminho (0.0000),aprofundar (0.0190)
5730,diferenciado (0.0000),apropriação (0.0000),telha (0.0000),descanso (0.0000),fantasia (0.0190)
5731,destoar (0.0000),ancestrais (0.0000),colono (0.0000),aliade (0.0000),dani (0.0190)
5732,azulado (0.0000),2022v30n374470 (0.0000),coloquar (0.0000),agro (0.0000),américa (0.0189)
5733,alê (0.0000),aproximadamente (0.0000),colônia (0.0000),descansar (0.0000),pejorativo (0.0189)
5734,alçar (0.0000),ancestente (0.0000),coloquial (0.0000),desgraça (0.0000),fluente (0.0189)
5735,davi (0.0000),desproporcional (0.0000),coloquialmente (0.0000),aliança (0.0000),nativista (0.0189)
5736,debaixo (0.0000),dançante (0.0000),color (0.0000),desgrenhado (0.0000),imaginativo (0.0189)
5737,alvorada (0.0000),currículo (0.0000),coloriar (0.0000),desbravador (0.0000),loja (0.0189)
5738,apressado (0.0000),1980 (0.0000),niterói (0.0000),agente (0.0000),indefinido (0.0189)
5739,apresentável (0.0000),ancestal (0.0000),colorismo (0.0000),almoçar (0.0000),novidade (0.0189)
5740,diferencial (0.0000),anas (0.0000),colégio (0.0000),afinar (0.0000),cooperativa (0.0188)
5741,ancião (0.0000),acanelar (0.0000),cliente (0.0000),aflito (0.0000),franja (0.0188)
5742,apresento (0.0000),aproximação (0.0000),tererê (0.0000),afligir (0.0000),classificação (0.0188)
5743,desmonto (0.0000),dandaras (0.0000),teresina (0.0000),afirmir (0.0000),iremar (0.0188)
5744,75 (0.0000),aplicativo (0.0000),texturização (0.0000),aludar (0.0000),duna (0.0188)
5745,destrancar (0.0000),apoena (0.0000),churrasco (0.0000),afinco (0.0000),adaptável (0.0187)
5746,debater (0.0000),césar (0.0000),churrascão (0.0000),desmatar (0.0000),anguloso (0.0187)
5747,ayana (0.0000),célia (0.0000),churrasquear (0.0000),aludir (0.0000),demográfico (0.0187)
5748,ayanne (0.0000),cântico (0.0000),churrasqueira (0.0000),aluna (0.0000),mancha (0.0187)
5749,ayanã (0.0000),cântaro (0.0000),churrasqueiro (0.0000),desalinhar (0.0000),uva (0.0186)
5750,ayá (0.0000),abar (0.0000),churrasquinho (0.0000),alunx (0.0000),corrida (0.0186)
5751,decididamente (0.0000),abençoe (0.0000),chutar (0.0000),desafiadoro (0.0000),bah (0.0186)
5752,aləx (0.0000),anônimo (0.0000),chuvoso (0.0000),alusão (0.0000),louro (0.0186)
5753,destruar (0.0000),aberração (0.0000),chow (0.0000),aluvium (0.0000),girassól (0.0185)
5754,azaléia (0.0000),angola (0.0000),chácara (0.0000),afiliação (0.0000),frescura (0.0185)
5755,aze (0.0000),destinar (0.0000),texturizar (0.0000),desafiado (0.0000),simplista (0.0185)
5756,decadente (0.0000),apagade (0.0000),ciclismo (0.0000),alva (0.0000),ética (0.0185)
5757,desmatar (0.0000),dai (0.0000),nortiste (0.0000),desalinhado (0.0000),felino (0.0184)
5758,azeite (0.0000),daiana (0.0000),cidadania (0.0000),desmanchar (0.0000),relato (0.0184)
5759,americano (0.0000),destruído (0.0000),teste (0.0000),alok (0.0000),cordialidade (0.0183)
5760,ameríndio (0.0000),apagá (0.0000),cidadezinha (0.0000),desatento (0.0000),aproximar (0.0183)
5761,apreçar (0.0000),abanar (0.0000),chris (0.0000),deslocadar (0.0000),imposição (0.0183)
5762,destinar (0.0000),daiane (0.0000),chote (0.0000),ageneridade (0.0000),curandeira (0.0183)
5763,datsi (0.0000),desumanizar (0.0000),norticidade (0.0000),afrofuturista (0.0000),várias (0.0183)
5764,bacia (0.0000),angela (0.0000),partilhar (0.0000),deslocado (0.0000),falante (0.0183)
5765,aludir (0.0000),anfitrião (0.0000),nostálgico (0.0000),afrocentrar (0.0000),progressista (0.0183)
5766,açúcar (0.0000),dalva (0.0000),chiado (0.0000),alpargata (0.0000),macaxeira (0.0182)
5767,aérea (0.0000),dalvo (0.0000),chiar (0.0000),desatualizar (0.0000),cautela (0.0182)
5768,absurdo (0.0000),apaixonadx (0.0000),chic (0.0000),altar (0.0000),patrimônio (0.0182)
5769,aô (0.0000),apaixor (0.0000),chica (0.0000),altivez (0.0000),conceder (0.0182)
5770,babosa (0.0000),desumanização (0.0000),nostalgia (0.0000),desatar (0.0000),aliado (0.0182)
5771,aluna (0.0000),aparado (0.0000),chimamanda (0.0000),desastre (0.0000),frequência (0.0182)
5772,aprer (0.0000),célula (0.0000),china (0.0000),africanas (0.0000),simplificar (0.0181)
5773,baby (0.0000),abençoado (0.0000),chorar (0.0000),alteração (0.0000),massa (0.0181)
5774,azê (0.0000),65 (0.0000),tez (0.0000),desaprer (0.0000),campina (0.0181)
5775,aprendo (0.0000),abarcar (0.0000),chinesa (0.0000),altinha (0.0000),jari (0.0181)
5776,dano (0.0000),abdominal (0.0000),chinês (0.0000),deslumbrante (0.0000),ênfase (0.0181)
5777,aprendizagem (0.0000),destruir (0.0000),chipa (0.0000),deserto (0.0000),oval (0.0181)
5778,daniel (0.0000),cósmico (0.0000),nortitude (0.0000),agronômica (0.0000),tipicamente (0.0181)
5779,ancestralmente (0.0000),antepassada (0.0000),chocolate (0.0000),definitivamente (0.0000),simplificação (0.0181)
5780,bacano (0.0000),côncavo (0.0000),chopp (0.0000),agronômico (0.0000),esverdear (0.0181)
5781,dandaro (0.0000),destruar (0.0000),nortismo (0.0000),desejer (0.0000),araguaia (0.0181)
5782,apresentador (0.0000),destreza (0.0000),cientista (0.0000),desejir (0.0000),perfeitamente (0.0180)
5783,alunx (0.0000),abdias (0.0000),clean (0.0000),akilombada (0.0000),decidir (0.0180)
5784,açude (0.0000),abayomi (0.0000),clarer (0.0000),akin (0.0000),detentor (0.0180)
5785,alva (0.0000),anti (0.0000),terreiro (0.0000),akira (0.0000),saliente (0.0180)
5786,desnutrição (0.0000),anonimato (0.0000),nordestinne (0.0000),desconstruar (0.0000),aurora (0.0180)
5787,despeito (0.0000),abarquer (0.0000),ternura (0.0000),aky (0.0000),tronco (0.0179)
5788,despenteado (0.0000),animista (0.0000),clara (0.0000),alagar (0.0000),sereno (0.0179)
5789,amigos (0.0000),animismo (0.0000),clareamento (0.0000),desconhecido (0.0000),costumes (0.0179)
5790,diferenciação (0.0000),destruição (0.0000),clarear (0.0000),desconhecer (0.0000),círio (0.0179)
5791,daquelu (0.0000),antropológico (0.0000),clareiar (0.0000),alagoano (0.0000),mestiço (0.0178)
5792,1806 (0.0000),anil (0.0000),passatempo (0.0000),aiyra (0.0000),externo (0.0178)
5793,desperceber (0.0000),destruí (0.0000),nordestinx (0.0000),alagoas (0.0000),bilíngue (0.0178)
5794,alves (0.0000),antropólogo (0.0000),clarice (0.0000),alaká (0.0000),europa (0.0177)
5795,despercebido (0.0000),abelha (0.0000),claridade (0.0000),aipim (0.0000),garimpeiro (0.0177)
5796,desperdiçar (0.0000),abençoa (0.0000),clarinho (0.0000),desempenho (0.0000),disponível (0.0177)
5797,dançarino (0.0000),anunciar (0.0000),nordestinhe (0.0000),alargar (0.0000),assimétrico (0.0177)
5798,dançarine (0.0000),angular (0.0000),classificar (0.0000),ajudo (0.0000),caseiro (0.0177)
5799,anciã (0.0000),destrancar (0.0000),classificação (0.0000),akilanda (0.0000),fazendeiro (0.0177)
5800,açoitar (0.0000),anzol (0.0000),classismo (0.0000),ajuntar (0.0000),passagem (0.0176)
5801,ararã (0.0000),damasco (0.0000),civilizar (0.0000),descritiva (0.0000),comumente (0.0176)
5802,degustar (0.0000),desuso (0.0000),nordestinxe (0.0000),descrições (0.0000),canoa (0.0175)
5803,araucárias (0.0000),câmara (0.0000),terço (0.0000),aka (0.0000),descendência (0.0175)
5804,assertividade (0.0000),desvalorizar (0.0000),normal (0.0000),descritor (0.0000),marketing (0.0175)
5805,assalariar (0.0000),apegar (0.0000),cigarra (0.0000),akan (0.0000),manejo (0.0174)
5806,assaré (0.0000),apelidar (0.0000),cigarro (0.0000),akanni (0.0000),caboclo (0.0174)
5807,derrubar (0.0000),abracelete (0.0000),terror (0.0000),desculpar (0.0000),existente (0.0173)
5808,assassinato (0.0000),cuscuzir (0.0000),nortear (0.0000),ajustar (0.0000),visitar (0.0173)
5809,animista (0.0000),andy (0.0000),parâmetro (0.0000),desdobrar (0.0000),precisão (0.0172)
5810,derrubada (0.0000),abranjar (0.0000),cinema (0.0000),akilah (0.0000),clarear (0.0171)
5811,assembleia (0.0000),apertado (0.0000),cineminha (0.0000),akari (0.0000),avanço (0.0171)
5812,derramar (0.0000),abrigo (0.0000),terrinha (0.0000),akauã (0.0000),girassol (0.0171)
5813,aspirar (0.0000),curvo (0.0000),cisgeneridade (0.0000),akemi (0.0000),ganância (0.0170)
5814,arrepiar (0.0000),apib (0.0000),cinza (0.0000),descontração (0.0000),mito (0.0169)
5815,abastado (0.0000),abstrações (0.0000),cinzento (0.0000),aki (0.0000),autodeterminação (0.0168)
5816,arrematar (0.0000),9w (0.0000),cinéfilo (0.0000),ajustado (0.0000),consideravelmente (0.0167)
5817,abastar (0.0000),9584 (0.0000),terremoto (0.0000),akil (0.0000),paraíba (0.0166)
5818,antirracismo (0.0000),abundância (0.0000),circular (0.0000),aimoré (0.0000),garantia (0.0165)
5819,derivar (0.0000),80 (0.0000),cirurgia (0.0000),desemprego (0.0000),clara (0.0162)
5820,derivado (0.0000),desserviço (0.0000),parça (0.0000),desencanar (0.0000),pálpebra (0.0162)
5821,arriscado (0.0000),dessana (0.0000),tecno (0.0000),alemanha (0.0000),iracema (0.0162)
5822,desabrochar (0.0000),apito (0.0000),comfort (0.0000),aleatório (0.0000),rabo (0.0162)
5823,desalinhar (0.0000),anta (0.0000),conserva (0.0000),desenvolvar (0.0000),oliva (0.0157)
5824,abarcar (0.0000),73m (0.0000),pastar (0.0000),descobrimento (0.0000),lua (0.0155)
5825,amarro (0.0000),65m (0.0000),negre (0.0000),agulha (0.0000),tinta (0.0149)
5826,desaguar (0.0000),curvado (0.0000),talian (0.0000),alegrias (0.0000),urucum (0.0139)
5827,asolidariedade (0.0000),abusar (0.0000),conectividade (0.0000),aguije (0.0000),araruna (0.0135)
5828,desconectade (0.0000),aplique (0.0000),talentosa (0.0000),aguerrir (0.0000),aldeia (0.0134)
5829,desaforo (0.0000),androgenia (0.0000),takê (0.0000),aguardar (0.0000),demarcação (0.0130)
5830,aspa (0.0000),custar (0.0000),negra (0.0000),descolonização (0.0000),oriental (0.0128)
5831,abar (0.0000),custo (0.0000),negociação (0.0000),aguapé (0.0000),loiro (0.0127)
5832,desafiadoro (0.0000),customizado (0.0000),confesso (0.0000),agrônoma (0.0000),biculturalidade (0.0000)
5833,aspir (0.0000),abolição (0.0000),patinar (0.0000),agrário (0.0000),sobrar (0.0000)
5834,devagar (0.0000),damião (0.0000),confiantemente (0.0000),alemãzinho (0.0000),rubor (0.0000)
5835,desconectar (0.0000),danado (0.0000),takoyaki (0.0000),agrotóxico (0.0000),roupagem (0.0000)
5836,desconexão (0.0000),desvantagem (0.0000),pato (0.0000),agropecuária (0.0000),sabiá (0.0000)
5837,desconfiança (0.0000),abalar (0.0000),confidente (0.0000),agropecuarista (0.0000),sabores (0.0000)
5838,abarquer (0.0000),aparecida (0.0000),configuração (0.0000),aldeia (0.0000),roucar (0.0000)
5839,desafiado (0.0000),destemido (0.0000),confinar (0.0000),aguyjevetar (0.0000),calme (0.0000)
5840,devastador (0.0000),anfitriã (0.0000),confirmar (0.0000),ailton (0.0000),camaleõe (0.0000)
5841,antropologia (0.0000),dancar (0.0000),takeshi (0.0000),descomplicar (0.0000),sakura (0.0000)
5842,animismo (0.0000),abertx (0.0000),negreiro (0.0000),ahuã (0.0000),calendário (0.0000)
5843,amplitude (0.0000),cálculo (0.0000),negrinho (0.0000),desconexão (0.0000),sal (0.0000)
5844,dependente (0.0000),destaquar (0.0000),condutor (0.0000),ahow (0.0000),roupas (0.0000)
5845,destaquar (0.0000),desviar (0.0000),concordar (0.0000),albeiar (0.0000),calidez (0.0000)
5846,devastar (0.0000),apegado (0.0000),negroni (0.0000),desenhado (0.0000),rótulos (0.0000)
5847,ambiguidade (0.0000),dance (0.0000),concerto (0.0000),albert (0.0000),caligrafia (0.0000)
5848,animação (0.0000),abaixar (0.0000),negroide (0.0000),desconectade (0.0000),cadinho (0.0000)
5849,dependurar (0.0000),aparento (0.0000),tanger (0.0000),aho (0.0000),calção (0.0000)
5850,abatar (0.0000),abafamento (0.0000),conciliação (0.0000),aguyjevete (0.0000),cadente (0.0000)
5851,arranhão (0.0000),_nota (0.0000),paterno (0.0000),ahe (0.0000),sobrepor (0.0000)
5852,detentor (0.0000),andé (0.0000),tanaka (0.0000),albine (0.0000),rónghé (0.0000)
