rank,amarela,branca,indígena,parda,preta
6484,kowalski (0.0263),viciada (0.0250),ameaçadx (0.0239),exija (0.0250),flanela (0.0259)
6485,geadas (0.0263),vinde (0.0250),ararunas (0.0239),existenciais (0.0250),miscigenada (0.0259)
6486,amenizar (0.0263),interiorzinho (0.0250),brisas (0.0239),masc (0.0250),preza (0.0259)
6487,ameniza (0.0263),destoam (0.0250),oî (0.0239),exoticidade (0.0250),adequado (0.0259)
6488,irrigou (0.0263),confraternização (0.0250),sofridos (0.0239),marítimos (0.0250),possuo (0.0259)
6489,reinventaram (0.0263),vinco (0.0250),araris (0.0239),guardavam (0.0250),acinzentado (0.0259)
6490,amendoada (0.0263),acender (0.0250),pachamama (0.0239),guardava (0.0250),acreditam (0.0258)
6491,amelhinha (0.0263),compartilharão (0.0250),variantes (0.0239),marítima (0.0250),feições (0.0258)
6492,germânica (0.0263),confronto (0.0250),pautada (0.0239),guardasse (0.0250),corrida (0.0258)
6493,soariam (0.0263),acentuados (0.0250),pauta (0.0239),comportados (0.0250),permitem (0.0258)
6494,reimaginar (0.0263),imaginável (0.0250),pacu (0.0239),marquinhas (0.0250),baseados (0.0258)
6495,sobem (0.0263),achava (0.0250),araripe (0.0239),marisco (0.0250),fizeram (0.0257)
6496,genuínos (0.0263),desmistificá (0.0250),pacíficos (0.0239),guardanapos (0.0250),prioriza (0.0257)
6497,sociabilidade (0.0263),jabuticabeira (0.0250),arariboia (0.0239),expressei (0.0250),fiel (0.0257)
6498,socializado (0.0263),colorado (0.0250),arapã (0.0239),churrasquear (0.0250),transmiti (0.0257)
6499,jacarés (0.0263),despertando (0.0250),variarão (0.0239),extravagâncias (0.0250),artesãs (0.0257)
6500,regionalização (0.0263),vario (0.0250),arapuá (0.0239),invisibilizam (0.0250),predefinidos (0.0257)
6501,competitividade (0.0263),acompanhadas (0.0250),passivas (0.0239),invisibilizado (0.0250),atender (0.0256)
6502,jair (0.0263),variabilidade (0.0250),vestirá (0.0239),levará (0.0250),plantio (0.0256)
6503,sofredores (0.0263),despertada (0.0250),aquelles (0.0239),corressem (0.0250),mandacaru (0.0256)
6504,jandaíra (0.0263),colonizar (0.0250),rezadoras (0.0239),dente (0.0250),soluções (0.0256)
6505,sola (0.0263),vantajosa (0.0250),pankará (0.0239),evocassem (0.0250),misturaram (0.0256)
6506,geleiras (0.0263),vans (0.0250),vença (0.0239),coqueiro (0.0250),seda (0.0256)
6507,referidas (0.0263),jabuticabeiras (0.0250),vermos (0.0239),compensa (0.0250),fazendo (0.0256)
6508,referiam (0.0263),irrito (0.0250),cachimbo (0.0239),estoquista (0.0250),utilizado (0.0255)
6509,amarelíneo (0.0263),desperta (0.0250),aprofunda (0.0239),denominação (0.0250),cena (0.0255)
6510,reduções (0.0263),despercebidos (0.0250),caatingas (0.0239),estrago (0.0250),necessidades (0.0255)
6511,comenta (0.0263),dramáticas (0.0250),amarga (0.0239),cerco (0.0250),inspirado (0.0254)
6512,comemorávamos (0.0263),despenteado (0.0250),amargura (0.0239),corajosas (0.0250),movimentar (0.0254)
6513,futsal (0.0263),jandir (0.0250),aprofundadas (0.0239),estratégicos (0.0250),estaria (0.0254)
6514,comemoramos (0.0263),jandê (0.0250),apropriar (0.0239),maté (0.0250),aguentar (0.0254)
6515,fundir (0.0263),validaram (0.0250),paraty (0.0239),hipervisibilizado (0.0250),apoiar (0.0253)
6516,funde (0.0263),ignorante (0.0250),caceio (0.0239),irônicas (0.0250),tingidas (0.0253)
6517,fundamentalmente (0.0263),jantares (0.0250),apropriados (0.0239),irrita (0.0250),bravamente (0.0253)
6518,combinei (0.0263),dormir (0.0250),caberia (0.0239),estrias (0.0250),ambas (0.0253)
6519,funcionar (0.0263),irritar (0.0250),reverencial (0.0239),estudada (0.0250),pego (0.0253)
6520,karatê (0.0263),achavam (0.0250),paralisava (0.0239),matheus (0.0250),doenças (0.0252)
6521,cruzamento (0.0263),venceram (0.0250),acharam (0.0239),irrigando (0.0250),garimpo (0.0252)
6522,assiste (0.0263),invejável (0.0250),ventania (0.0239),irreverentes (0.0250),solicitação (0.0252)
6523,am (0.0263),achismo (0.0250),veneração (0.0239),corinthiano (0.0250),70m (0.0252)
6524,combatidos (0.0263),comedidos (0.0250),sozine (0.0239),estáticas (0.0250),fibras (0.0251)
6525,recifense (0.0263),dominava (0.0250),spirit (0.0239),influxo (0.0250),simbólicos (0.0251)
6526,fu (0.0263),combu (0.0250),amavam (0.0239),informa (0.0250),museus (0.0251)
6527,recheada (0.0263),invernal (0.0250),palikur (0.0239),hena (0.0250),internacionais (0.0251)
6528,subjetivo (0.0263),investe (0.0250),retomadas (0.0239),esverdeada (0.0250),usadas (0.0250)
6529,konnichiwa (0.0263),vendedores (0.0250),cacika (0.0239),europeizados (0.0250),conservadoras (0.0250)
6530,submissas (0.0263),donas (0.0250),retomam (0.0239),limiar (0.0250),peste (0.0250)
6531,koto (0.0263),velocidade (0.0250),parto (0.0239),evidências (0.0250),ligados (0.0250)
6532,reconheceria (0.0263),iluminasse (0.0250),retomo (0.0239),correram (0.0250),esperavam (0.0249)
6533,comerciais (0.0263),imaginadas (0.0250),aprisiona (0.0239),depararem (0.0250),jovem (0.0249)
6534,amaranthe (0.0263),combatido (0.0250),pandemia (0.0239),humores (0.0250),receptivo (0.0249)
6535,ganhou (0.0263),vegetariano (0.0250),aprisionada (0.0239),neutralidade (0.0250),propriedades (0.0249)
6536,sonhadorx (0.0263),vegetariane (0.0250),cacica (0.0239),bugio (0.0250),vegetais (0.0249)
6537,gargalhadas (0.0263),irra (0.0250),participei (0.0239),burocrática (0.0250),pardo (0.0249)
6538,reducionista (0.0263),colégios (0.0250),buscou (0.0239),tataravós (0.0250),distintas (0.0248)
6539,jovial (0.0263),irregular (0.0250),parlamentos (0.0239),alceu (0.0250),almoço (0.0247)
6540,garfos (0.0263),irresistíveis (0.0250),pariram (0.0239),alegram (0.0250),responder (0.0247)
6541,amarelidão (0.0263),acolhessem (0.0250),parentada (0.0239),tantinho (0.0250),certos (0.0247)
6542,amareledez (0.0263),competições (0.0250),respeitosamente (0.0239),tantes (0.0250),boas (0.0245)
6543,judô (0.0263),visibilizada (0.0250),respectivas (0.0239),buracos (0.0250),rola (0.0245)
6544,asiátique (0.0263),complementos (0.0250),permitiremos (0.0239),tamo (0.0250),puxado (0.0244)
6545,cristais (0.0263),diminutivo (0.0250),reparar (0.0239),aliar (0.0250),distante (0.0243)
6546,gaijin (0.0263),diles (0.0250),sobrou (0.0239),caboclas (0.0250),caso (0.0243)
6547,aspereza (0.0263),indicativo (0.0250),violentadas (0.0239),bruscas (0.0250),bronze (0.0242)
6548,amarelamento (0.0263),concedem (0.0250),substituído (0.0239),provando (0.0250),mullet (0.0242)
6549,sorria (0.0263),concebidos (0.0250),substituída (0.0239),paddle (0.0250),sambando (0.0242)
6550,juntá (0.0263),inclino (0.0250),orgânica (0.0239),bruma (0.0250),sofram (0.0242)
6551,jura (0.0263),indique (0.0250),rondam (0.0239),pagos (0.0250),libero (0.0242)
6552,sorriu (0.0263),ímpar (0.0250),perdessem (0.0239),surpresas (0.0250),entra (0.0242)
6553,juro (0.0263),78m (0.0250),romperem (0.0239),paladares (0.0250),azeitonados (0.0242)
6554,gala (0.0263),éticas (0.0250),percorro (0.0239),alise (0.0250),negre (0.0242)
6555,justifica (0.0263),79 (0.0250),violação (0.0239),alargadores (0.0250),garimpeiro (0.0242)
6556,mirar (0.0263),ótima (0.0250),rompem (0.0239),provam (0.0250),ian (0.0242)
6557,mantenham (0.0263),âmbito (0.0250),percorridas (0.0239),tecerem (0.0250),negreiros (0.0242)
6558,estampando (0.0263),individualizados (0.0250),acampado (0.0239),atuaria (0.0250),negres (0.0242)
6559,desenvolto (0.0263),ávide (0.0250),substituir (0.0239),texturizados (0.0250),dread (0.0242)
6560,pinhões (0.0263),individualizem (0.0250),ornamentados (0.0239),texturizada (0.0250),conformando (0.0242)
6561,negligenciada (0.0263),abafa (0.0250),romantize (0.0239),testes (0.0250),libertando (0.0242)
6562,desenvolvedora (0.0263),inclinados (0.0250),percorreram (0.0239),protegerem (0.0250),science (0.0242)
6563,ensinaria (0.0263),árabe (0.0250),usurpados (0.0239),presencial (0.0250),deixados (0.0242)
6564,verdura (0.0263),zootecnia (0.0250),aculturado (0.0239),aguçadas (0.0250),salvação (0.0242)
6565,pincel (0.0263),inerentemente (0.0250),resolução (0.0239),organize (0.0250),bacana (0.0242)
6566,ensinadas (0.0263),dietas (0.0250),urubu (0.0239),preponderante (0.0250),batucando (0.0242)
6567,desenvolvi (0.0263),último (0.0250),permitirei (0.0239),cabanagem (0.0250),andinho (0.0242)
6568,pimentinha (0.0263),vissem (0.0250),borradas (0.0239),terminando (0.0250),liniker (0.0242)
6569,enrolação (0.0263),conciliasse (0.0250),permearam (0.0239),tererês (0.0250),zulmira (0.0242)
6570,veriam (0.0263),incompreendide (0.0250),borun (0.0239),terapias (0.0250),amplificada (0.0242)
6571,desenvolvidos (0.0263),রar (0.0250),permaneçam (0.0239),babosa (0.0250),negligenciadas (0.0242)
6572,pigmentações (0.0263),inconformado (0.0250),permanecem (0.0239),busão (0.0250),negligenciado (0.0242)
6573,picos (0.0263),concordância (0.0250),sobrepõem (0.0239),buscavam (0.0250),literários (0.0242)
6574,picante (0.0263),incomodou (0.0250),periurbanas (0.0239),tecno (0.0250),negligenciar (0.0242)
6575,ensopado (0.0263),অস (0.0250),unirem (0.0239),alagoane (0.0250),dirigir (0.0242)
6576,pintava (0.0263),15 (0.0250),alvorada (0.0239),aliviade (0.0250),lgbts (0.0242)
6577,enraízam (0.0263),стараюсь (0.0250),acácias (0.0239),brinquei (0.0250),agénero (0.0242)
6578,nações (0.0263),concretas (0.0250),calção (0.0239),panos (0.0250),coroam (0.0242)
6579,nascidas (0.0263),dificultada (0.0250),uníssono (0.0239),subjetivas (0.0250),amplificadas (0.0242)
6580,bicultural (0.0263),incluídes (0.0250),calço (0.0239),aləx (0.0250),salariais (0.0242)
6581,biculturalidade (0.0263),естественные (0.0250),uruaçu (0.0239),amaciadas (0.0250),sábados (0.0242)
6582,vendidas (0.0263),concha (0.0250),organizadas (0.0239),partidas (0.0250),raizeira (0.0242)
6583,caracteristicas (0.0263),incomodam (0.0250),organizados (0.0239),partiram (0.0250),sofredora (0.0242)
6584,entrava (0.0263),incomodado (0.0250),percorrem (0.0239),prendia (0.0250),salgou (0.0242)
6585,entorno (0.0263),incorporem (0.0250),submundo (0.0239),stand (0.0250),batizada (0.0242)
6586,pisado (0.0263),concertos (0.0250),repousam (0.0239),soteropolitana (0.0250),desdobrava (0.0242)
6587,desenha (0.0263),diferenciais (0.0250),repousar (0.0239),sorrisse (0.0250),enfatizam (0.0242)
6588,entoadas (0.0263),европеоиdes (0.0250),vanda (0.0239),sonhem (0.0250),confortavel (0.0242)
6589,naturalizou (0.0263),diferenciado (0.0250),ousasse (0.0239),puba (0.0250),aleatória (0.0242)
6590,entendidos (0.0263),deviam (0.0250),resgatá (0.0239),sonhadores (0.0250),artificiais (0.0242)
6591,entendermos (0.0263),inesperado (0.0250),outr (0.0239),atribuída (0.0250),experiencia (0.0242)
6592,entenderei (0.0263),comprometo (0.0250),brilhará (0.0239),soltam (0.0250),trabalhavam (0.0242)
6593,pintei (0.0263),absurdo (0.0250),resistia (0.0239),botando (0.0250),limpas (0.0242)
6594,peçam (0.0263),insegura (0.0250),resistido (0.0239),amarronzadas (0.0250),sambas (0.0242)
6595,petite (0.0263),absoluta (0.0250),ouvides (0.0239),amarronzados (0.0250),lidei (0.0242)
6596,planaltos (0.0263),comprava (0.0250),pedem (0.0239),botam (0.0250),ralaram (0.0242)
6597,nortismo (0.0263),inseride (0.0250),ouvisse (0.0239),subi (0.0250),clamores (0.0242)
6598,viajam (0.0263),inseriu (0.0250),resistirá (0.0239),bagunçar (0.0250),permeava (0.0242)
6599,pertinentes (0.0263),voltamos (0.0250),resistoo (0.0239),pantaneiros (0.0250),suga (0.0242)
6600,viajando (0.0263),compota (0.0250),ritualístico (0.0239),subsolo (0.0250),oprimidas (0.0242)
6601,deslizando (0.0263),vogal (0.0250),acompanhei (0.0239),paquerar (0.0250),falha (0.0242)
6602,acerto (0.0263),compostas (0.0250),ritualística (0.0239),préfiro (0.0250),sapatona (0.0242)
6603,pertences (0.0263),instabilidade (0.0250),ritmados (0.0239),paradas (0.0250),opressoras (0.0242)
6604,viciado (0.0263),incentivadas (0.0250),owai (0.0239),bandinhas (0.0250),garbin (0.0242)
6605,vietnamita (0.0263),complicação (0.0250),calaremos (0.0239),alongamentos (0.0250),azê (0.0242)
6606,nuanceada (0.0263),complexão (0.0250),calculado (0.0239),paraibana (0.0250),variante (0.0242)
6607,desmembrar (0.0263),acabado (0.0250),vincos (0.0239),suicida (0.0250),totais (0.0242)
6608,desmistificando (0.0263),impotente (0.0250),acariciado (0.0239),prósperos (0.0250),estranhavam (0.0242)
6609,numas (0.0263),acabei (0.0250),romantizações (0.0239),sugerida (0.0250),completíssime (0.0242)
6610,enfeitada (0.0263),academias (0.0250),repouso (0.0239),alpercata (0.0250),feitinho (0.0242)
6611,enfatizo (0.0263),completava (0.0250),romantizadas (0.0239),pardinho (0.0250),entranhadas (0.0242)
6612,acendíamos (0.0263),vistx (0.0250),reprodutiva (0.0239),sudoeste (0.0250),gargalhar (0.0242)
6613,blusões (0.0263),completado (0.0250),argumentos (0.0239),alternadamente (0.0250),lidava (0.0242)
6614,norticidade (0.0263),inquietações (0.0250),acariciada (0.0239),subúrbio (0.0250),sardinha (0.0242)
6615,bióloga (0.0263),inquietam (0.0250),bravos (0.0239),paredões (0.0250),violetas (0.0242)
6616,norteiam (0.0263),império (0.0250),penachos (0.0239),subvertem (0.0250),enriquecido (0.0242)
6617,desgastado (0.0263),distanciar (0.0250),calcário (0.0239),altu (0.0250),garfo (0.0242)
6618,engordar (0.0263),incentivada (0.0250),calejados (0.0239),texturizar (0.0250),infeliz (0.0242)
6619,engordando (0.0263),discutia (0.0250),acariciou (0.0239),teórica (0.0250),configurações (0.0242)
6620,desgraças (0.0263),xvii (0.0250),braúna (0.0239),paulas (0.0250),feedback (0.0242)
6621,nipônicas (0.0263),xodó (0.0250),aprenderem (0.0239),trilhadas (0.0250),lidavam (0.0242)
6622,nipônico (0.0263),influenciadores (0.0250),resgatado (0.0239),prontos (0.0250),limitadora (0.0242)
6623,desgrudou (0.0263),xilogravuras (0.0250),resgatei (0.0239),presumam (0.0250),abaixei (0.0242)
6624,designad (0.0263),dispensam (0.0250),resgato (0.0239),truques (0.0250),conflituosa (0.0242)
6625,vesti (0.0263),abotoado (0.0250),talhando (0.0239),trunfos (0.0250),bacia (0.0242)
6626,nonnos (0.0263),influente (0.0250),soprar (0.0239),nordestinne (0.0250),pontilham (0.0242)
6627,pescado (0.0263),influentes (0.0250),salgadas (0.0239),troncudo (0.0250),interioridade (0.0242)
6628,nordestin (0.0263),workaholic (0.0250),mura (0.0239),caminhava (0.0250),centavo (0.0242)
6629,enganosa (0.0263),abraçada (0.0250),albert (0.0239),novela (0.0250),criadu (0.0242)
6630,nordestinhe (0.0263),abraçado (0.0250),seminários (0.0239),pronunciados (0.0250),limpando (0.0242)
6631,cantiga (0.0263),abraçava (0.0250),aguapés (0.0239),tiago (0.0250),liberto (0.0242)
6632,bico (0.0263),compreensivo (0.0250),murmura (0.0239),prestação (0.0250),libertos (0.0242)
6633,planejadas (0.0263),abreviações (0.0250),atendimento (0.0239),adoçado (0.0250),confiantemente (0.0242)
6634,mordo (0.0263),inadequados (0.0250),anzol (0.0239),nutrir (0.0250),almejo (0.0242)
6635,vagamente (0.0263),inglesas (0.0250),awirikãn (0.0239),calçava (0.0250),positivamente (0.0242)
6636,vaidosa (0.0263),ingleses (0.0250),yrexakã (0.0239),traria (0.0250),perfuma (0.0242)
6637,portugues (0.0263),validade (0.0250),pronunciado (0.0239),nóis (0.0250),oposto (0.0242)
6638,mt (0.0263),ie (0.0250),rapazes (0.0239),calos (0.0250),erika (0.0242)
6639,acostumaram (0.0263),harmonização (0.0250),preservarmos (0.0239),objetificando (0.0250),afeminado (0.0242)
6640,acostumam (0.0263),traduzidas (0.0250),preservaram (0.0239),noix (0.0250),neguinha (0.0242)
6641,escassez (0.0263),liderava (0.0250),serpente (0.0239),campinense (0.0250),negão (0.0242)
6642,validado (0.0263),tranquile (0.0250),carismático (0.0239),turma (0.0250),jana (0.0242)
6643,escapulários (0.0263),tranquilas (0.0250),torques (0.0239),turísticas (0.0250),limitativa (0.0242)
6644,descobriram (0.0263),hmmm (0.0250),tiradas (0.0239),promiscuidade (0.0250),indigna (0.0242)
6645,multiculturais (0.0263),ligar (0.0250),agonia (0.0239),nega (0.0250),anda (0.0242)
6646,pontada (0.0263),empoderadoras (0.0250),seminu (0.0239),uniões (0.0250),limitaram (0.0242)
6647,escamas (0.0263),desejadas (0.0250),zoomorfos (0.0239),cantadeiras (0.0250),sampa (0.0242)
6648,escalada (0.0263),traindo (0.0250),abato (0.0239),unidas (0.0250),tortuoso (0.0242)
6649,carregaria (0.0263),liguem (0.0250),banhar (0.0239),adaptem (0.0250),tortuosa (0.0242)
6650,mundial (0.0263),charlie (0.0250),anta (0.0239),negrinho (0.0250),oprimido (0.0242)
6651,vago (0.0263),transbordar (0.0250),temporadas (0.0239),adaptáveis (0.0250),jackson (0.0242)
6652,beba (0.0263),trabalhava (0.0250),temporais (0.0239),ultrapassam (0.0250),audre (0.0242)
6653,polidas (0.0263),afligem (0.0250),agradecem (0.0239),adepta (0.0250),negligencia (0.0242)
6654,moverem (0.0263),consumindo (0.0250),awiré (0.0239),uesb (0.0250),rotularia (0.0242)
6655,bater (0.0263),tote (0.0250),caroços (0.0239),adianto (0.0250),prateleiras (0.0242)
6656,pousadas (0.0263),torresmo (0.0250),agradecemos (0.0239),presumida (0.0250),oratória (0.0242)
6657,uniu (0.0263),torrando (0.0250),órgão (0.0239),técnica (0.0250),rapper (0.0242)
6658,desatualizada (0.0263),listando (0.0250),antecedem (0.0239),adicionei (0.0250),desatar (0.0242)
6659,escultor (0.0263),listradas (0.0250),agradecendo (0.0239),canalizar (0.0250),fervilham (0.0242)
6660,uruguaiana (0.0263),agisse (0.0250),zombavam (0.0239),adivinha (0.0250),escondam (0.0242)
6661,batizou (0.0263),desejem (0.0250),awire (0.0239),transportar (0.0250),espirais (0.0242)
6662,esculpe (0.0263),holandesas (0.0250),pronuncio (0.0239),afagam (0.0250),raquel (0.0242)
6663,escrito (0.0263),literário (0.0250),tingimento (0.0239),autoconhecer (0.0250),navalha (0.0242)
6664,motivado (0.0263),embargada (0.0250),shirley (0.0239),cadinho (0.0250),contrastada (0.0242)
6665,usuais (0.0263),honestos (0.0250),tingi (0.0239),cadenciar (0.0250),pensativa (0.0242)
6666,acreditida (0.0263),honestas (0.0250),shirlei (0.0239),ondulam (0.0250),varal (0.0242)
6667,descem (0.0263),transportava (0.0250),abençoam (0.0239),agrava (0.0250),lx (0.0242)
6668,utilizarei (0.0263),lenhador (0.0250),tekó (0.0239),tolera (0.0250),honravam (0.0242)
6669,mottainai (0.0263),adverso (0.0250),prenuncia (0.0239),agregados (0.0250),prontidão (0.0242)
6670,acordam (0.0263),embaralha (0.0250),nestas (0.0239),ondular (0.0250),coxilha (0.0242)
6671,polida (0.0263),embarcar (0.0250),zela (0.0239),tocado (0.0250),desiguais (0.0242)
6672,bicha (0.0263),aeroporto (0.0250),zelando (0.0239),tipografias (0.0250),pragmáticas (0.0242)
6673,móvel (0.0263),chic (0.0250),carecem (0.0239),tio (0.0250),terminou (0.0242)
6674,vazante (0.0263),levade (0.0250),rasga (0.0239),onças (0.0250),zeca (0.0242)
6675,envolveria (0.0263),emojis (0.0250),zelo (0.0239),açude (0.0250),classifica (0.0242)
6676,müller (0.0263),levantado (0.0250),sexualizem (0.0239),cachorrinha (0.0250),horrores (0.0242)
6677,berrantes (0.0263),cheira (0.0250),agarro (0.0239),tinja (0.0250),impressas (0.0242)
6678,descrevesse (0.0263),embrenharam (0.0250),caribenha (0.0239),cacheia (0.0250),abatem (0.0242)
6679,acolá (0.0263),homogeneidade (0.0250),barbosa (0.0239),tingia (0.0250),animavam (0.0242)
6680,acolho (0.0263),desencanado (0.0250),territorialmente (0.0239),timão (0.0250),demorar (0.0242)
6681,descubro (0.0263),construídos (0.0250),apagam (0.0239),tiaras (0.0250),abatesse (0.0242)
6682,entupir (0.0263),transgressores (0.0250),pífano (0.0239),aumentando (0.0250),desatentos (0.0242)
6683,carapé (0.0263),transfóbico (0.0250),torés (0.0239),olhado (0.0250),brandão (0.0242)
6684,entrelaçou (0.0263),liberalismo (0.0250),atualizar (0.0239),obrigatória (0.0250),navios (0.0242)
6685,desejamos (0.0263),tornado (0.0250),aguarda (0.0239),tombos (0.0250),rapaziada (0.0242)
6686,entrelaçavam (0.0263),toquem (0.0250),aweti (0.0239),autoafirmar (0.0250),cavaquinho (0.0242)
6687,beto (0.0263),conscientizando (0.0250),apagades (0.0239),observada (0.0250),tranco (0.0242)
6688,entrelaçando (0.0263),centralismo (0.0250),rapina (0.0239),afazeres (0.0250),eterna (0.0242)
6689,acompanharam (0.0263),luteranas (0.0250),telma (0.0239),preservem (0.0250),lágrima (0.0242)
6690,carinhosa (0.0263),encontrasse (0.0250),abençoadas (0.0239),caldas (0.0250),livrar (0.0242)
6691,musica (0.0263),luxuoso (0.0250),multilíngue (0.0239),trancado (0.0250),escondendo (0.0242)
6692,carinhosamente (0.0263),aguentei (0.0250),prepará (0.0239),trampei (0.0250),engrenagens (0.0242)
6693,desconhecidos (0.0263),texturizadas (0.0250),temida (0.0239),trabalhinho (0.0250),pratiquei (0.0242)
6694,erguer (0.0263),henrique (0.0250),àquela (0.0239),ocuparmos (0.0250),escondiam (0.0242)
6695,desconsiderar (0.0263),contei (0.0250),reconciliações (0.0239),africanizados (0.0250),festeiro (0.0242)
6696,erechim (0.0263),centralizado (0.0250),tornarem (0.0239),totonho (0.0250),precarizadas (0.0242)
6697,equivocadas (0.0263),testemunhando (0.0250),cartilha (0.0239),ofereci (0.0250),nascidu (0.0242)
6698,mágica (0.0263),desconstruí (0.0250),açoita (0.0239),oferecia (0.0250),indissociáveis (0.0242)
6699,máquina (0.0263),herdadei (0.0250),agrotóxico (0.0239),torrar (0.0250),causando (0.0242)
6700,máxima (0.0263),testemunhado (0.0250),sela (0.0239),tornozelo (0.0250),machucam (0.0242)
6701,podes (0.0263),haviam (0.0250),abarcam (0.0239),agnósticos (0.0250),aversões (0.0242)
6702,aconchega (0.0263),desconstruções (0.0250),abandonou (0.0239),tonalizantes (0.0250),isoladamente (0.0242)
6703,epicânticas (0.0263),terror (0.0250),abandone (0.0239),sofisticada (0.0250),promova (0.0242)
6704,enxerguem (0.0263),maciça (0.0250),secular (0.0239),sodré (0.0250),espessas (0.0242)
6705,enxergarem (0.0263),desconhecidas (0.0250),tolerância (0.0239),utilizará (0.0250),peladas (0.0242)
6706,enxergaram (0.0263),madeireiro (0.0250),tocador (0.0239),banco (0.0250),espessa (0.0242)
6707,enxergando (0.0263),madri (0.0250),produtoras (0.0239),queixos (0.0250),césar (0.0242)
6708,nutriram (0.0263),madruga (0.0250),aô (0.0239),beijava (0.0250),pendem (0.0242)
6709,boitatá (0.0263),tiara (0.0250),sedenta (0.0239),remetia (0.0250),yaras (0.0242)
6710,perseguir (0.0263),tigela (0.0250),quedas (0.0239),ateus (0.0250),ansioso (0.0242)
6711,diastema (0.0263),agnosticismo (0.0250),atravessando (0.0239),armados (0.0250),formalmente (0.0242)
6712,dourando (0.0263),titãs (0.0250),servirá (0.0239),remansos (0.0250),lázaro (0.0242)
6713,dourade (0.0263),tonalizante (0.0250),mutirão (0.0239),reluzia (0.0250),rotineiras (0.0242)
6714,cadeira (0.0263),lobisomem (0.0250),queiramos (0.0239),relembrando (0.0250),praticava (0.0242)
6715,breu (0.0263),lobos (0.0250),quietude (0.0239),plantado (0.0250),rotinas (0.0242)
6716,yoshi (0.0263),tome (0.0250),cartório (0.0239),benzeção (0.0250),nascixe (0.0242)
6717,diferencie (0.0263),hidratações (0.0250),angela (0.0239),rejeitar (0.0250),internalizar (0.0242)
6718,zen (0.0263),agradar (0.0250),quieta (0.0239),arranha (0.0250),praticou (0.0242)
6719,pasta (0.0263),logotipos (0.0250),nadava (0.0239),questionadores (0.0250),clean (0.0242)
6720,dominados (0.0263),heteronormatividade (0.0250),terceiro (0.0239),arrastando (0.0250),inquieto (0.0242)
6721,ouviria (0.0263),encantaram (0.0250),produtivas (0.0239),bandana (0.0250),pensador (0.0242)
6722,ouvíamos (0.0263),encarado (0.0250),questionade (0.0239),platinadas (0.0250),complexifica (0.0242)
6723,passarem (0.0263),agrário (0.0250),atualidade (0.0239),regionalizado (0.0250),desaprendo (0.0242)
6724,brincou (0.0263),heteronormativa (0.0250),seguirá (0.0239),regionalista (0.0250),transformadas (0.0242)
6725,dobrinha (0.0263),agressiva (0.0250),proclama (0.0239),removida (0.0250),beneditas (0.0242)
6726,ozoni (0.0263),tiracolo (0.0250),místicos (0.0239),pirata (0.0250),comentada (0.0242)
6727,doía (0.0263),lustrados (0.0250),métodos (0.0239),arestas (0.0250),trampolim (0.0242)
6728,duda (0.0263),tinto (0.0250),nandeva (0.0239),pipocam (0.0250),ruídos (0.0242)
6729,dobrada (0.0263),heroico (0.0250),álcool (0.0239),aproveitou (0.0250),negativamente (0.0242)
6730,yae (0.0263),tingirem (0.0250),navegados (0.0239),pin (0.0250),durão (0.0242)
6731,devorava (0.0263),agropecuarista (0.0250),ái (0.0239),aproximações (0.0250),custou (0.0242)
6732,abraçamos (0.0263),agrárias (0.0250),semeiam (0.0239),resolva (0.0250),desserviço (0.0242)
6733,orgânico (0.0263),desenvolvedores (0.0250),anunciando (0.0239),resistirem (0.0250),aze (0.0242)
6734,ecléticos (0.0263),leitore (0.0250),prevaleceram (0.0239),aquarelas (0.0250),incorrer (0.0242)
6735,brasileirão (0.0263),adquire (0.0250),agradecimentos (0.0239),reservava (0.0250),branqueada (0.0242)
6736,orientalizam (0.0263),claridade (0.0250),saúda (0.0239),resenha (0.0250),humanu (0.0242)
6737,brasilidades (0.0263),adequar (0.0250),promovidos (0.0239),arados (0.0250),aelu (0.0242)
6738,xadrezes (0.0263),clique (0.0250),nascimentos (0.0239),represento (0.0250),zilda (0.0242)
6739,pautados (0.0263),climáticos (0.0250),museu (0.0239),queimade (0.0250),trajetórias (0.0242)
6740,xaxado (0.0263),classismo (0.0250),carregará (0.0239),repor (0.0250),beles (0.0242)
6741,xes (0.0263),educadas (0.0250),ativemente (0.0239),replicar (0.0250),ayá (0.0242)
6742,diamante (0.0263),iagoã (0.0250),scarifications (0.0239),reparos (0.0250),esportivas (0.0242)
6743,oriunda (0.0263),designação (0.0250),awí (0.0239),reparam (0.0250),terremoto (0.0242)
6744,durar (0.0263),claríssimo (0.0250),awĩ (0.0239),arborizados (0.0250),descaminhos (0.0242)
6745,oshogatsu (0.0263),clarinha (0.0250),ñanderu (0.0239),ardeu (0.0250),saboroso (0.0242)
6746,oásis (0.0263),clareia (0.0250),prezando (0.0239),arrisca (0.0250),sabotage (0.0242)
6747,diligente (0.0263),considerariam (0.0250),tomamos (0.0239),reforçadas (0.0250),interligada (0.0242)
6748,energético (0.0263),contém (0.0250),secar (0.0239),arroiz (0.0250),perdia (0.0242)
6749,ditando (0.0263),hypada (0.0250),nascendo (0.0239),atentes (0.0250),andé (0.0242)
6750,bueno (0.0263),hunsrückisch (0.0250),qualificados (0.0239),reacender (0.0250),inovando (0.0242)
6751,diretrizes (0.0263),adicionados (0.0250),secreto (0.0239),barqueiro (0.0250),ralinha (0.0242)
