rank,amarela,branca,indígena,parda,preta
4904,encruzilhada (0.0234),adormecer (0.0232),imponente (0.0175),curtinho (0.0222),hooks (0.0232)
4905,prometer (0.0234),recebido (0.0232),libertar (0.0175),jorge (0.0222),hum (0.0232)
4906,esgotar (0.0234),sobra (0.0232),aguentar (0.0175),provação (0.0222),revoltar (0.0232)
4907,adoção (0.0234),adocicar (0.0232),complicado (0.0175),cruzamento (0.0222),revolta (0.0232)
4908,articulade (0.0234),análise (0.0232),oestina (0.0175),mirar (0.0222),vocal (0.0232)
4909,inquietude (0.0234),ansioso (0.0232),redondo (0.0174),gael (0.0222),via (0.0232)
4910,hidratar (0.0234),xícara (0.0232),migração (0.0174),sororidade (0.0222),daquelu (0.0232)
4911,del (0.0234),reparar (0.0232),vintage (0.0174),nobre (0.0222),sofredor (0.0232)
4912,vertente (0.0234),acastanhado (0.0232),vários (0.0174),incluar (0.0222),montanhoso (0.0232)
4913,rubor (0.0234),amazônida (0.0232),gigante (0.0174),solimões (0.0222),dançarine (0.0232)
4914,homogeneizar (0.0234),normalmente (0.0232),dedicação (0.0174),indignação (0.0222),assumidar (0.0232)
4915,culpa (0.0234),aposta (0.0232),polo (0.0174),mergulho (0.0222),atentar (0.0232)
4916,acentuir (0.0234),apimentar (0.0232),sertanejo (0.0173),célula (0.0222),interajar (0.0232)
4917,modernizar (0.0234),apanhar (0.0232),alternativo (0.0173),bagunçado (0.0222),açúcar (0.0232)
4918,panela (0.0234),flexibilidade (0.0232),infinidade (0.0173),orgulhe (0.0222),sardinha (0.0232)
4919,atalho (0.0234),latino (0.0232),independência (0.0173),oliveira (0.0222),prevaleçar (0.0232)
4920,aonde (0.0234),ficha (0.0232),imaginação (0.0173),florido (0.0222),vário (0.0232)
4921,potencialidade (0.0234),agridoce (0.0232),cansar (0.0172),identificador (0.0222),vovó (0.0232)
4922,singelo (0.0234),âmbito (0.0232),gentil (0.0172),dance (0.0222),fitagem (0.0232)
4923,sobrevivência (0.0234),recomendável (0.0232),administração (0.0172),decoração (0.0222),vão (0.0232)
4924,competitivo (0.0231),fuçar (0.0232),eletrônico (0.0172),quartzo (0.0222),revista (0.0232)
4925,misoginia (0.0231),surpreendente (0.0232),proporção (0.0171),renomar (0.0222),seiva (0.0232)
4926,improvisação (0.0231),aberte (0.0232),chamativo (0.0171),enxada (0.0222),policiar (0.0232)
4927,70 (0.0231),acaso (0.0232),caracterizar (0.0171),sociologia (0.0222),platinado (0.0232)
4928,virado (0.0231),35 (0.0232),introspectivo (0.0171),romântico (0.0222),planto (0.0232)
4929,70m (0.0231),cortado (0.0232),contradição (0.0171),sociais (0.0222),point (0.0232)
4930,tererê (0.0231),crieidar (0.0232),cachear (0.0171),lágrima (0.0222),insistência (0.0232)
4931,acalorar (0.0231),descolorido (0.0232),expressividade (0.0170),prometer (0.0222),apreçar (0.0232)
4932,mulheres (0.0231),desconexão (0.0232),entonação (0.0170),androgenia (0.0222),rabisco (0.0232)
4933,misterioso (0.0231),schmidt (0.0232),feminista (0.0170),escravo (0.0222),radicalmente (0.0232)
4934,associado (0.0231),descontração (0.0232),vibrar (0.0170),idoso (0.0222),sáber (0.0232)
4935,reflexões (0.0231),desestruturar (0.0232),grato (0.0170),predileto (0.0222),jardineira (0.0232)
4936,ibirapuera (0.0231),cordelista (0.0232),correria (0.0170),conectado (0.0222),borbulhar (0.0232)
4937,preferido (0.0231),arrepender (0.0232),evolução (0.0170),estruturar (0.0222),todinha (0.0232)
4938,caro (0.0231),arreda (0.0232),explosão (0.0170),pr (0.0222),bomba (0.0232)
4939,palidez (0.0231),lobo (0.0232),faltar (0.0170),acolhide (0.0222),instável (0.0232)
4940,40 (0.0231),fascínio (0.0232),mullet (0.0169),gírias (0.0222),bell (0.0232)
4941,homofobia (0.0231),privilegiado (0.0232),concentrar (0.0169),reducionismo (0.0222),ramos (0.0232)
4942,expressiva (0.0231),arti (0.0232),negócio (0.0169),regata (0.0222),deputada (0.0232)
4943,ectomorfo (0.0231),solidão (0.0232),rolar (0.0168),acariciar (0.0222),matizar (0.0232)
4944,folgado (0.0231),miséria (0.0232),microagressão (0.0168),silenciosamente (0.0222),depressão (0.0232)
4945,dividar (0.0231),segure (0.0232),gema (0.0168),ligade (0.0222),componho (0.0232)
4946,parada (0.0231),inigualável (0.0232),rasqueado (0.0168),abundância (0.0222),complexe (0.0232)
4947,surpresa (0.0231),turbinar (0.0232),contagiar (0.0168),tv (0.0222),gramatical (0.0232)
4948,vale (0.0231),statement (0.0232),surrar (0.0168),arcaico (0.0222),reprodutivo (0.0232)
4949,happy (0.0231),obrigação (0.0232),ambição (0.0167),potencializar (0.0222),respeite (0.0232)
4950,halo (0.0231),conformidade (0.0232),abraço (0.0166),aspectos (0.0222),impactante (0.0232)
4951,intuição (0.0231),ufba (0.0232),têni (0.0166),fragilidade (0.0222),grego (0.0232)
4952,pudir (0.0231),trabalhadora (0.0232),acre (0.0166),atleta (0.0222),lu (0.0232)
4953,simbolismo (0.0231),excelente (0.0232),oversiz (0.0166),tô (0.0222),transitório (0.0232)
4954,concessão (0.0231),preocupante (0.0232),poente (0.0166),atalho (0.0222),plúmbeo (0.0232)
4955,dobro (0.0231),atração (0.0232),internacional (0.0166),copo (0.0222),incerteza (0.0232)
4956,cajueiro (0.0231),presencial (0.0232),desbotar (0.0166),corretivo (0.0222),arborizar (0.0232)
4957,cavalhada (0.0231),signo (0.0232),rolo (0.0165),fraterno (0.0222),bolinho (0.0232)
4958,festejo (0.0231),taxa (0.0232),otimista (0.0165),aprimoramento (0.0222),portuguesa (0.0232)
4959,ente (0.0231),respeitade (0.0232),contraste (0.0165),nostálgico (0.0222),to (0.0232)
4960,cauteloso (0.0231),resquício (0.0232),perfeito (0.0165),sobrinho (0.0222),exprimar (0.0232)
4961,sintonia (0.0231),espírita (0.0232),tradicionalista (0.0164),observações (0.0222),salgar (0.0232)
4962,maternidade (0.0231),banco (0.0232),cris (0.0164),exploder (0.0222),arrocha (0.0232)
4963,dormir (0.0231),potiguar (0.0232),amarelo (0.0164),urbana (0.0222),fofoca (0.0232)
4964,computador (0.0231),açaizeiro (0.0232),corrente (0.0164),posicionamento (0.0222),arredores (0.0232)
4965,instrução (0.0231),azaléia (0.0232),sucesso (0.0164),cosmopolitismo (0.0222),sistemas (0.0232)
4966,instituto (0.0231),vivenciá (0.0232),amapá (0.0164),medir (0.0219),consequentemente (0.0232)
4967,advocacia (0.0231),autênticx (0.0232),atrás (0.0164),descender (0.0219),lotar (0.0232)
4968,mazela (0.0231),autodepreciativo (0.0232),série (0.0164),dentre (0.0219),empregar (0.0232)
4969,arruda (0.0231),ressignificação (0.0232),pixie (0.0164),globalização (0.0219),ocasional (0.0232)
4970,maçãs (0.0231),terapia (0.0232),médico (0.0163),tingimento (0.0219),habilidosa (0.0232)
4971,dentre (0.0231),mantiqueira (0.0232),receptividade (0.0162),desenvolvedor (0.0219),adepto (0.0232)
4972,hidratante (0.0231),todinho (0.0232),robusto (0.0162),camarão (0.0219),bolívia (0.0232)
4973,sorridente (0.0231),militante (0.0232),comentário (0.0162),parada (0.0219),fortaleçar (0.0232)
4974,bonfim (0.0231),condizente (0.0232),rir (0.0161),síntese (0.0219),tombo (0.0232)
4975,heterogêneo (0.0231),comprir (0.0232),rafael (0.0161),acorde (0.0219),condicionado (0.0232)
4976,contemplar (0.0231),colono (0.0232),pastel (0.0161),marabaixo (0.0219),concordância (0.0232)
4977,dialetal (0.0231),usual (0.0232),antônio (0.0161),bata (0.0219),opressivo (0.0232)
4978,sujeitar (0.0231),discorrer (0.0232),estiloso (0.0161),canoagem (0.0219),lona (0.0232)
4979,função (0.0231),invalidação (0.0232),acentuar (0.0160),fisionômico (0.0219),enfermeira (0.0232)
4980,leio (0.0231),clareiar (0.0232),bairro (0.0160),palavras (0.0219),confluência (0.0232)
4981,óculo (0.0231),marajó (0.0232),relógio (0.0159),disputar (0.0219),grunge (0.0232)
4982,amado (0.0231),marajoar (0.0232),eclético (0.0159),dobro (0.0219),íntegro (0.0232)
4983,septo (0.0231),equivocar (0.0232),risada (0.0158),dividar (0.0219),advocacy (0.0232)
4984,convidativo (0.0231),entristecer (0.0232),barba (0.0158),40 (0.0219),impaciente (0.0232)
4985,aproximação (0.0231),entrada (0.0232),xadrez (0.0157),ódio (0.0219),guarânia (0.0232)
4986,trânsito (0.0231),improviso (0.0232),registrar (0.0156),heterogêneo (0.0219),mau (0.0232)
4987,luminoso (0.0231),bob (0.0232),viagem (0.0156),leio (0.0219),modesto (0.0232)
4988,gestão (0.0231),podcast (0.0232),interesses (0.0155),fervilhante (0.0219),milton (0.0232)
4989,espetáculo (0.0231),astrológico (0.0232),joão (0.0155),cabeleira (0.0219),pigmento (0.0232)
4990,farta (0.0231),magre (0.0232),problemático (0.0154),elite (0.0219),junino (0.0231)
4991,probabilidade (0.0231),estrangeira (0.0232),caloroso (0.0154),educador (0.0219),subsistência (0.0230)
4992,ostentação (0.0231),leão (0.0232),confessar (0.0152),adjetivo (0.0219),cestaria (0.0229)
4993,ressoir (0.0231),churrasquinho (0.0232),guarda (0.0151),dialetal (0.0219),osso (0.0227)
4994,educadore (0.0231),pacote (0.0232),bolo (0.0151),homofobia (0.0219),arco (0.0226)
4995,cores (0.0231),estatístico (0.0232),tropical (0.0149),ansiedade (0.0219),profissões (0.0225)
4996,adjetivo (0.0231),violeta (0.0232),ginga (0.0147),misoginia (0.0219),autodepreciativo (0.0225)
4997,macaco (0.0231),cervejinha (0.0232),manga (0.0145),animado (0.0219),30 (0.0225)
4998,educador (0.0231),celeiro (0.0232),tucupi (0.0145),escravizado (0.0219),íri (0.0225)
4999,genitália (0.0231),hospitaleira (0.0232),ruivo (0.0145),intuição (0.0219),hospitaleira (0.0225)
5000,produzir (0.0230),paradisíaco (0.0232),dispensar (0.0145),cidadezinha (0.0219),3c (0.0225)
5001,nagô (0.0228),horta (0.0232),genética (0.0144),régua (0.0219),10 (0.0225)
5002,cura (0.0227),hormonização (0.0232),nacionalidade (0.0144),escapulário (0.0219),honrado (0.0225)
5003,código (0.0227),dominó (0.0232),tranquilo (0.0144),baita (0.0219),embrenhar (0.0225)
5004,indivídua (0.0227),bullying (0.0232),cacho (0.0143),mesmx (0.0219),revoada (0.0225)
5005,all (0.0227),integralmente (0.0232),verão (0.0143),intolerância (0.0219),aceito (0.0225)
5006,ótimo (0.0227),brevemente (0.0232),comunicativo (0.0143),oestine (0.0219),reflorestamento (0.0225)
5007,colaboração (0.0227),viciar (0.0232),entregar (0.0142),criader (0.0219),alerta (0.0225)
5008,homossexual (0.0227),churrasqueira (0.0232),gelar (0.0142),provocar (0.0219),relaxado (0.0225)
5009,nostalgia (0.0227),bottom (0.0232),praia (0.0141),garganta (0.0219),relativizar (0.0225)
5010,ondulação (0.0227),pilchar (0.0232),amizade (0.0141),repensar (0.0219),elr (0.0225)
5011,agroecologia (0.0227),implementar (0.0232),arrastar (0.0138),cavalhada (0.0219),alegrias (0.0225)
5012,color (0.0227),bode (0.0232),semana (0.0137),sintonia (0.0219),largar (0.0225)
5013,ético (0.0227),caderno (0.0232),tendência (0.0136),quadrilha (0.0219),indicador (0.0225)
5014,incompreender (0.0227),permacultura (0.0232),batalhadoro (0.0136),maçãs (0.0219),shopping (0.0225)
5015,colibri (0.0227),perrengue (0.0232),puxar (0.0135),socioeconômica (0.0219),partido (0.0225)
5016,cobra (0.0227),bumba (0.0232),carimbó (0.0133),transgressor (0.0219),caótico (0.0225)
5017,intersectar (0.0227),visita (0.0232),esporte (0.0132),familiarizar (0.0219),lamento (0.0225)
5018,devastação (0.0227),mero (0.0232),pequi (0.0127),caro (0.0219),celebrer (0.0225)
5019,ofer (0.0227),dramático (0.0232),gíria (0.0125),prédio (0.0219),paraibano (0.0225)
5020,ecossistemo (0.0227),doutorado (0.0232),cacheado (0.0124),roçado (0.0219),parcial (0.0225)
5021,componhar (0.0227),rosário (0.0232),privilégio (0.0123),amado (0.0219),ajustar (0.0225)
5022,negligenciar (0.0227),vanguardista (0.0232),prato (0.0121),mentir (0.0219),acastanhado (0.0225)
5023,especulação (0.0227),parede (0.0232),sensual (0.0000),aparelhagem (0.0219),rivalidade (0.0225)
5024,aconchego (0.0227),cevado (0.0232),sensualidade (0.0000),morada (0.0219),acadêmica (0.0225)
5025,incondicionalmente (0.0227),parceire (0.0232),sensívele (0.0000),corrupção (0.0219),azeitonado (0.0225)
5026,cintilar (0.0227),parreiral (0.0232),secura (0.0000),aposentar (0.0219),acaso (0.0225)
5027,grandiosidade (0.0227),caprichar (0.0232),sentimental (0.0000),convidativo (0.0219),narrativo (0.0225)
5028,disfarcar (0.0227),carrego (0.0232),caramelo (0.0000),associado (0.0219),pedraria (0.0225)
5029,descansar (0.0227),rivalidade (0.0232),caramba (0.0000),ateu (0.0219),tradução (0.0225)
5030,gradual (0.0227),rockzinho (0.0232),separadamente (0.0000),eterno (0.0219),miséria (0.0225)
5031,rostar (0.0227),veloso (0.0232),septo (0.0000),espetáculo (0.0219),trópico (0.0225)
5032,esportivo (0.0227),caipirar (0.0232),cantil (0.0000),espreitar (0.0219),indissociável (0.0225)
5033,andança (0.0227),empregado (0.0232),cantilena (0.0000),soltinho (0.0219),paradigma (0.0225)
5034,nordestinx (0.0227),empreendedore (0.0232),características (0.0000),assédio (0.0219),dourados (0.0225)
5035,empenhar (0.0227),embrenhar (0.0232),cantinho (0.0000),aproximação (0.0219),palmo (0.0225)
5036,reflexivo (0.0227),embaixo (0.0232),senzala (0.0000),positividade (0.0219),veloso (0.0225)
5037,funcionalidade (0.0227),caetano (0.0232),carapanã (0.0000),atlética (0.0219),minimizar (0.0225)
5038,comprometido (0.0227),suspirar (0.0232),cansa (0.0000),executiva (0.0219),descobrimento (0.0225)
5039,pegada (0.0227),folk (0.0232),segunda (0.0000),suporte (0.0219),descer (0.0225)
5040,testa (0.0227),indignar (0.0232),cansade (0.0000),platinar (0.0219),clamor (0.0225)
5041,pratear (0.0227),rafa (0.0232),cansaço (0.0000),sujeitar (0.0219),indignar (0.0225)
5042,idiomático (0.0227),alegrias (0.0232),canso (0.0000),probabilidade (0.0219),paradisíaco (0.0225)
5043,arregaçar (0.0227),agrônoma (0.0232),cantadeira (0.0000),irrigar (0.0219),descontração (0.0225)
5044,anseio (0.0227),novela (0.0232),segregação (0.0000),prendar (0.0219),caminhoneiro (0.0225)
5045,patriotismo (0.0227),movimentação (0.0232),seda (0.0000),concessão (0.0219),permacultura (0.0225)
5046,cirurgia (0.0227),derrota (0.0232),cantante (0.0000),implícito (0.0219),espírita (0.0225)
5047,deslocade (0.0227),transfóbico (0.0232),segregar (0.0000),contantar (0.0219),transfóbico (0.0225)
5048,promissor (0.0227),deixo (0.0232),cantarolar (0.0000),contemplar (0.0219),cliente (0.0225)
5049,madeixa (0.0227),definidoro (0.0232),canter (0.0000),respiração (0.0219),entrada (0.0225)
5050,dom (0.0227),transporte (0.0232),cantiga (0.0000),impressionante (0.0219),livrar (0.0225)
5051,dinheiro (0.0227),cursinho (0.0232),sedoso (0.0000),limão (0.0219),triângulo (0.0225)
5052,rs (0.0227),sambar (0.0232),sedentário (0.0000),simbolismo (0.0219),suavemente (0.0225)
5053,refeição (0.0227),salão (0.0232),cantor (0.0000),preferido (0.0219),marajó (0.0225)
5054,queer (0.0227),reinterpretação (0.0232),cantador (0.0000),mágico (0.0219),socioeconomia (0.0225)
5055,missa (0.0227),guria (0.0232),capinar (0.0000),ri (0.0219),aparentemente (0.0225)
5056,psicológico (0.0227),gramática (0.0232),capital (0.0000),reiterar (0.0219),capricórnio (0.0225)
5057,gesticula (0.0227),gordura (0.0227),capixaba (0.0000),regular (0.0219),leque (0.0225)
5058,orgânico (0.0227),grama (0.0227),capixabo (0.0000),reflexões (0.0219),veneno (0.0225)
5059,star (0.0227),cruz (0.0227),capuz (0.0000),equilíbrio (0.0218),espécie (0.0225)
5060,clichê (0.0227),jornalista (0.0227),capulana (0.0000),tinta (0.0217),inexplorado (0.0225)
5061,espetinho (0.0227),reaproveitar (0.0227),capoeira (0.0000),reflexivo (0.0216),ansioso (0.0225)
5062,moça (0.0227),rabiscar (0.0227),cantoria (0.0000),filtrar (0.0216),oprimide (0.0225)
5063,desempenhar (0.0225),alísio (0.0227),captura (0.0000),didático (0.0216),agitado (0.0225)
5064,pequena (0.0225),lamentar (0.0227),capoeirista (0.0000),estranheza (0.0216),cupido (0.0225)
5065,analítico (0.0225),sábado (0.0227),caprichado (0.0000),fixar (0.0216),malha (0.0225)
5066,broche (0.0225),lacuna (0.0227),caprichar (0.0000),perter (0.0216),improviso (0.0225)
5067,estritamente (0.0225),fragmentar (0.0227),captar (0.0000),insaciável (0.0216),violeta (0.0225)
5068,escudo (0.0225),frustração (0.0227),capricho (0.0000),instituição (0.0216),superstição (0.0225)
5069,balançar (0.0225),gringo (0.0227),caprichoso (0.0000),abafar (0.0216),estância (0.0225)
5070,voar (0.0225),submissa (0.0227),capricórnio (0.0000),veemência (0.0216),rala (0.0225)
5071,angústia (0.0225),verdadeire (0.0227),capoeirada (0.0000),machista (0.0216),inigualável (0.0225)
5072,gastar (0.0225),robustez (0.0227),cantora (0.0000),homossexual (0.0216),curtido (0.0225)
5073,fubá (0.0225),canivete (0.0227),canário (0.0000),gradual (0.0216),pf (0.0225)
5074,verbal (0.0225),capacitismo (0.0227),canô (0.0000),indivídua (0.0216),pessoais (0.0225)
5075,considerável (0.0225),pastar (0.0227),caos (0.0000),caricatura (0.0216),curimbó (0.0225)
5076,vizinhança (0.0225),casal (0.0227),sementinha (0.0000),agravar (0.0216),curro (0.0225)
5077,ocasionalmente (0.0225),partilhar (0.0227),semi (0.0000),sobá (0.0216),dominó (0.0225)
5078,óleo (0.0225),categorizar (0.0227),semicerrar (0.0000),fade (0.0216),bullying (0.0225)
5079,bandana (0.0225),parecido (0.0227),capibaribe (0.0000),orgânico (0.0216),caetano (0.0225)
5080,experimentação (0.0225),socorro (0.0227),semiárido (0.0000),casamento (0.0216),apimentar (0.0225)
5081,serpenter (0.0225),durar (0.0227),segure (0.0000),all (0.0216),gramática (0.0225)
5082,aplique (0.0225),empática (0.0227),seis (0.0000),aliás (0.0216),reser (0.0225)
5083,galho (0.0225),empátique (0.0227),seleção (0.0000),color (0.0216),impiedoso (0.0225)
5084,galeto (0.0225),encapsular (0.0227),caracteristica (0.0000),moça (0.0216),vanguarda (0.0225)
5085,efeito (0.0225),enganoso (0.0227),semanalmente (0.0000),refletirir (0.0216),vaneirão (0.0225)
5086,ignorante (0.0225),enigmático (0.0227),cano (0.0000),multidão (0.0216),podcast (0.0225)
5087,mobilizar (0.0225),busqar (0.0227),capacitista (0.0000),queer (0.0216),brevemente (0.0225)
5088,investir (0.0225),rg (0.0227),caracterização (0.0000),pulsação (0.0216),juntos (0.0225)
5089,aventura (0.0225),pergunte (0.0227),shoppings (0.0000),qualificação (0.0216),cristã (0.0225)
5090,introverter (0.0225),pereira (0.0227),shorts (0.0000),dançarina (0.0216),escravocrata (0.0225)
5091,prever (0.0225),escasso (0.0227),show (0.0000),secreto (0.0216),inspiradore (0.0225)
5092,sal (0.0225),vinr (0.0227),shoyu (0.0000),melaço (0.0216),juazeiro (0.0225)
5093,parcialmente (0.0225),boteco (0.0227),calendário (0.0000),código (0.0216),formatura (0.0225)
5094,acolhido (0.0225),pesquisadora (0.0227),calidez (0.0000),banquete (0.0216),expressões (0.0225)
5095,entendimento (0.0225),pessoalmente (0.0227),caligrafia (0.0000),orgulhosa (0.0216),inserção (0.0225)
5096,batismo (0.0225),bravio (0.0227),calme (0.0000),gender (0.0216),folk (0.0225)
5097,arraigar (0.0225),impregnado (0.0227),sermão (0.0000),nostalgia (0.0216),exemplificar (0.0225)
5098,pesco (0.0225),barreado (0.0227),calorosa (0.0000),neutral (0.0216),arreda (0.0225)
5099,vegetariano (0.0225),poro (0.0227),calorzão (0.0000),colaboração (0.0216),bottom (0.0225)
5100,adoro (0.0225),valer (0.0227),calorão (0.0000),processar (0.0216),lobo (0.0225)
5101,travar (0.0225),cinzento (0.0227),calr (0.0000),esportivo (0.0216),rondar (0.0225)
5102,fervoroso (0.0225),interromper (0.0227),calçada (0.0000),sarau (0.0216),ressecamento (0.0225)
5103,labial (0.0225),reverber (0.0227),calçadão (0.0000),plástique (0.0216),resquício (0.0225)
5104,estresse (0.0225),binárix (0.0227),camaleão (0.0000),nuvem (0.0216),bisneta (0.0225)
5105,sinfonia (0.0225),biológico (0.0227),camaleônico (0.0000),retintar (0.0216),tir (0.0225)
5106,ipês (0.0225),piá (0.0227),camaleõe (0.0000),clichê (0.0216),deixo (0.0225)
5107,mentalidade (0.0225),improvável (0.0227),calo (0.0000),autoridade (0.0216),aruanã (0.0225)
5108,guará (0.0225),marcação (0.0227),sibilante (0.0000),programa (0.0216),experienciar (0.0225)
5109,substituir (0.0225),diluir (0.0227),sidecut (0.0000),promissor (0.0216),confortávele (0.0225)
5110,temática (0.0225),outrx (0.0227),signo (0.0000),anseio (0.0216),emprestar (0.0225)
5111,fôlego (0.0225),compreendar (0.0227),silenciamento (0.0000),apego (0.0216),empresarial (0.0225)
5112,afinidade (0.0225),miscegenação (0.0227),silva (0.0000),ótimo (0.0216),vaidade (0.0225)
5113,machucar (0.0225),distinguir (0.0227),caixas (0.0000),inicialmente (0.0216),adequadamente (0.0225)
5114,atingir (0.0225),distintivo (0.0227),caiçara (0.0000),calarar (0.0216),meticulosamente (0.0225)
5115,enganar (0.0225),dogma (0.0227),caiçaro (0.0000),confiar (0.0216),militante (0.0225)
5116,matriz (0.0223),tatuagens (0.0227),shopping (0.0000),star (0.0216),milhão (0.0225)
5117,pragmático (0.0222),ternura (0.0227),cajueiro (0.0000),pender (0.0216),precário (0.0225)
5118,canal (0.0222),manguezal (0.0227),cajuína (0.0000),informalidade (0.0213),farofa (0.0225)
5119,75m (0.0222),preguiça (0.0227),calado (0.0000),ampliar (0.0213),isento (0.0225)
5120,entretenimento (0.0222),espera (0.0227),calafrio (0.0000),amigos (0.0213),bináriez (0.0225)
5121,consoante (0.0222),temperamento (0.0227),caldas (0.0000),corda (0.0213),benção (0.0225)
5122,startup (0.0222),tempinho (0.0227),caldeirão (0.0000),metáfora (0.0213),arti (0.0225)
5123,mochila (0.0222),irrepetível (0.0227),caldo (0.0000),escancarar (0.0213),densidade (0.0225)
5124,encorpado (0.0222),irresistível (0.0227),se融合 (0.0000),baiana (0.0213),fashionista (0.0225)
5125,turquesa (0.0222),astrologia (0.0227),shamisen (0.0000),apartamento (0.0213),fascínio (0.0225)
5126,pedro (0.0222),atencioso (0.0227),caju (0.0000),espantar (0.0213),faísca (0.0225)
5127,indiscreto (0.0222),atrasar (0.0227),campinense (0.0000),angústia (0.0213),preocupante (0.0225)
5128,vaneira (0.0222),etário (0.0227),campinho (0.0000),3a (0.0213),interligado (0.0225)
5129,desinformação (0.0222),tônia (0.0227),sequestrar (0.0000),cisnormativo (0.0213),ataque (0.0225)
5130,abstrato (0.0222),oer (0.0227),seresta (0.0000),analítico (0.0213),pupunha (0.0225)
5131,individualista (0.0222),tutu (0.0227),seriema (0.0000),mineira (0.0213),sambar (0.0225)
5132,item (0.0222),despojado (0.0227),seringal (0.0000),pesco (0.0213),neura (0.0225)
5133,máscara (0.0222),modão (0.0227),seringueira (0.0000),vegetariano (0.0213),transpor (0.0225)
5134,madalena (0.0222),moderar (0.0227),seringueiro (0.0000),devoto (0.0213),transpiração (0.0225)
5135,sinuoso (0.0222),louco (0.0227),camarada (0.0000),afastar (0.0213),desemprego (0.0225)
5136,capilar (0.0222),arrastado (0.0227),serpear (0.0000),religiosamente (0.0213),retornar (0.0225)
5137,erguido (0.0222),assombração (0.0227),cana (0.0000),sinfonia (0.0213),solidária (0.0225)
5138,aruã (0.0222),feito (0.0227),canadá (0.0000),labial (0.0213),dedicade (0.0225)
5139,desencontro (0.0222),truco (0.0227),canalizar (0.0000),ubiratan (0.0213),danado (0.0225)
5140,morro (0.0222),crepitar (0.0227),canarinho (0.0000),natação (0.0213),movimentação (0.0225)
5141,heterossexual (0.0222),crescidar (0.0227),canavial (0.0000),fumegar (0.0213),fisicalidade (0.0225)
5142,samaumeira (0.0222),negociar (0.0227),candombe (0.0000),arraigar (0.0213),invariavelmente (0.0225)
5143,invalidar (0.0222),crioulo (0.0227),candomblé (0.0000),vs (0.0213),azaléia (0.0225)
5144,mesomorfo (0.0222),mostrir (0.0227),canivete (0.0000),nascente (0.0213),auxiliar (0.0225)
5145,herdeira (0.0222),motor (0.0227),carapé (0.0000),recanto (0.0213),azeitonar (0.0225)
5146,inquietação (0.0222),simultaneamente (0.0227),camaradagem (0.0000),parcialmente (0.0213),timidez (0.0225)
5147,imprimir (0.0222),figurativo (0.0227),camarão (0.0000),rachado (0.0213),couber (0.0225)
5148,designar (0.0222),tabaco (0.0227),cambar (0.0000),alterar (0.0213),universitárie (0.0225)
5149,genocídio (0.0222),tabu (0.0227),cambona (0.0000),substituir (0.0213),embaixo (0.0225)
5150,documento (0.0222),florestal (0.0227),sertaneja (0.0000),vizinhança (0.0213),nortiste (0.0225)
5151,aparecida (0.0222),representade (0.0227),sertaneje (0.0000),temática (0.0213),empreendimento (0.0225)
5152,diploma (0.0222),punk (0.0227),servidor (0.0000),skate (0.0213),acidez (0.0225)
5153,ametista (0.0222),represália (0.0227),servidora (0.0000),queda (0.0213),desviar (0.0225)
5154,vivências (0.0222),quenter (0.0227),sesc (0.0000),conotação (0.0213),35 (0.0225)
5155,entalhar (0.0222),angu (0.0227),campinas (0.0000),presumar (0.0213),arari (0.0225)
5156,multinacional (0.0222),antigamente (0.0227),severina (0.0000),extroversão (0.0213),oralmente (0.0222)
5157,índice (0.0222),apaixonada (0.0227),severino (0.0000),mentalidade (0.0213),objeto (0.0221)
5158,continuar (0.0222),incurável (0.0227),caminhoneiro (0.0000),serpenter (0.0213),olá (0.0220)
5159,game (0.0220),achado (0.0227),caminhonete (0.0000),harmonizar (0.0213),escor (0.0220)
5160,climático (0.0220),acontecimento (0.0227),caminhão (0.0000),ladeira (0.0213),romantização (0.0220)
5161,barulhento (0.0220),reconheçar (0.0227),campanha (0.0000),cantora (0.0213),burocrático (0.0220)
5162,reserva (0.0220),gato (0.0227),campeiro (0.0000),perspectivas (0.0213),torrado (0.0220)
5163,perna (0.0220),gelo (0.0227),campeonato (0.0000),maquiar (0.0213),sábado (0.0220)
5164,gravado (0.0220),generalizado (0.0227),campestre (0.0000),rendeira (0.0213),boa (0.0220)
5165,tucano (0.0220),jurandir (0.0227),setentrional (0.0000),amazônica (0.0213),moicano (0.0220)
5166,benzer (0.0220),sulistas (0.0227),caucasoide (0.0000),pilão (0.0213),socorro (0.0220)
5167,banana (0.0220),75 (0.0227),causinho (0.0000),fone (0.0211),arquétipo (0.0220)
5168,hidratação (0.0220),acentuir (0.0222),cautelosas (0.0000),ciliar (0.0211),radicado (0.0220)
5169,cocho (0.0220),adecar (0.0222),cauã (0.0000),pauta (0.0211),vinr (0.0220)
5170,evidenciar (0.0220),curtinho (0.0222),cavalgada (0.0000),redefinir (0.0211),musculação (0.0220)
5171,centros (0.0220),reducionismo (0.0222),cavalgar (0.0000),chefe (0.0211),gel (0.0220)
5172,franco (0.0220),galinha (0.0222),cavalhada (0.0000),invasor (0.0211),hahar (0.0220)
5173,frango (0.0220),adoção (0.0222),cavanhaque (0.0000),item (0.0211),piá (0.0220)
5174,gaúchas (0.0220),cruo (0.0222),cavaquinho (0.0000),aparecida (0.0211),maximalista (0.0220)
5175,enraizado (0.0220),tranço (0.0222),caridade (0.0000),criative (0.0211),rezadeira (0.0220)
5176,preencher (0.0220),jazz (0.0222),caymmi (0.0000),reconfortante (0.0211),agradável (0.0220)
