rank,homem,mulher,não-binária
4212,férias (0.0234),bagunçado (0.0233),contemplação (0.0219)
4213,efetivo (0.0234),avisar (0.0233),esgotar (0.0219)
4214,amalgamar (0.0234),avô (0.0233),eternamente (0.0219)
4215,perspicácia (0.0234),reencontro (0.0233),quilômetro (0.0219)
4216,obon (0.0234),autoidentificação (0.0233),quilombo (0.0219)
4217,ambientalmente (0.0234),vereda (0.0233),castanhos (0.0219)
4218,ocidente (0.0234),brasa (0.0233),razão (0.0219)
4219,vivar (0.0234),boêmio (0.0233),integrador (0.0219)
4220,amenos (0.0234),branquinho (0.0233),hobby (0.0219)
4221,nutrição (0.0234),amenos (0.0233),antecedente (0.0219)
4222,oxe (0.0234),obon (0.0233),angular (0.0219)
4223,originária (0.0234),vestimentas (0.0233),tintura (0.0219)
4224,orla (0.0234),regionalista (0.0233),cangaço (0.0219)
4225,diversão (0.0234),ocidente (0.0233),âmbar (0.0219)
4226,dividar (0.0234),intrigante (0.0233),resplandecente (0.0219)
4227,reflexivo (0.0234),derrubar (0.0233),divertir (0.0219)
4228,enrolar (0.0234),desarmar (0.0233),relações (0.0219)
4229,ensaio (0.0234),ofício (0.0233),aliás (0.0219)
4230,sagaz (0.0234),invariavelmente (0.0233),periférico (0.0219)
4231,domar (0.0234),inventivo (0.0233),voluntariado (0.0219)
4232,abaixar (0.0234),demandar (0.0233),metáfora (0.0219)
4233,acomodar (0.0234),denominação (0.0233),cá (0.0219)
4234,reduto (0.0234),tio (0.0233),agrário (0.0219)
4235,garantido (0.0234),degradação (0.0233),rei (0.0219)
4236,garfada (0.0234),formas (0.0233),pudir (0.0219)
4237,animadamente (0.0234),interseccionar (0.0233),botão (0.0219)
4238,aniversário (0.0234),reiterar (0.0233),pulso (0.0219)
4239,ansiosamente (0.0234),caboclo (0.0233),trilingue (0.0219)
4240,esverdear (0.0234),cabelos (0.0233),cansar (0.0219)
4241,pezinho (0.0234),reinar (0.0233),emblema (0.0219)
4242,negativo (0.0234),brasilidade (0.0233),abençoar (0.0215)
4243,negra (0.0234),novela (0.0233),absoluto (0.0215)
4244,alternativa (0.0234),sopro (0.0233),funcionalidade (0.0215)
4245,aprendiz (0.0234),sossego (0.0233),desenvoltura (0.0215)
4246,pingente (0.0234),escuridão (0.0233),gaita (0.0215)
4247,médico (0.0234),geograficamente (0.0233),localizado (0.0215)
4248,via (0.0234),jongo (0.0233),especializar (0.0215)
4249,viajante (0.0234),curativo (0.0233),método (0.0215)
4250,estudioso (0.0234),rocha (0.0233),nadar (0.0215)
4251,estilizado (0.0234),tolerância (0.0233),possuar (0.0215)
4252,pioneiro (0.0234),torrencial (0.0233),campestre (0.0215)
4253,viela (0.0234),esverdear (0.0233),campeiro (0.0215)
4254,arejar (0.0234),especialista (0.0233),instantaneamente (0.0215)
4255,armário (0.0234),gelo (0.0233),refrescante (0.0215)
4256,analítico (0.0234),latino (0.0233),arriscar (0.0215)
4257,and (0.0234),narradora (0.0233),benefício (0.0215)
4258,novela (0.0234),caracterização (0.0233),indispensável (0.0215)
4259,nordestinidade (0.0234),caranguejo (0.0233),resumidamente (0.0215)
4260,art (0.0234),cardápio (0.0233),mapa (0.0215)
4261,vestimentas (0.0234),cargo (0.0233),refletirir (0.0215)
4262,assembleia (0.0234),navigar (0.0233),sábado (0.0215)
4263,ribeiro (0.0234),capacitar (0.0233),contradição (0.0215)
4264,falo (0.0234),caprichoso (0.0233),confiar (0.0215)
4265,assimilação (0.0234),campinas (0.0233),fita (0.0215)
4266,verbal (0.0234),negra (0.0233),literário (0.0215)
4267,atingir (0.0234),varrer (0.0233),terreno (0.0215)
4268,apreciado (0.0234),caverna (0.0233),ternura (0.0215)
4269,apelido (0.0234),caótico (0.0233),baile (0.0215)
4270,diligente (0.0234),usualmente (0.0233),ritmado (0.0215)
4271,redondeza (0.0234),utensílio (0.0233),bandeira (0.0215)
4272,sanfoneiro (0.0234),utilitário (0.0233),ligeiro (0.0215)
4273,florecer (0.0234),multirracial (0.0233),atender (0.0215)
4274,direcionar (0.0234),multitude (0.0233),recentemente (0.0215)
4275,difundir (0.0234),médico (0.0233),arrumar (0.0215)
4276,sessão (0.0234),carioco (0.0233),maranhão (0.0215)
4277,shorts (0.0234),estudioso (0.0233),contrário (0.0215)
4278,disponibilidade (0.0234),folhagem (0.0233),laranja (0.0215)
4279,heterogeneidade (0.0234),coxinha (0.0233),fisionômico (0.0215)
4280,recepção (0.0234),cozinheiro (0.0233),baniwa (0.0215)
4281,recitar (0.0234),cravar (0.0233),cacto (0.0215)
4282,audiência (0.0234),crer (0.0233),colaborativo (0.0215)
4283,austral (0.0234),rima (0.0233),vilarejo (0.0215)
4284,exímio (0.0234),country (0.0233),rosa (0.0215)
4285,polca (0.0234),garantido (0.0233),recanto (0.0215)
4286,modificar (0.0234),lealdade (0.0233),amável (0.0215)
4287,avisar (0.0234),lecionar (0.0233),técnico (0.0215)
4288,arquétipo (0.0234),cooperativa (0.0233),coloquial (0.0215)
4289,vestígio (0.0234),correto (0.0233),cantiga (0.0215)
4290,desenrolar (0.0234),frágil (0.0233),companheira (0.0215)
4291,descolorir (0.0234),cidadezinha (0.0233),escala (0.0215)
4292,situado (0.0234),chica (0.0233),exato (0.0215)
4293,entrelace (0.0234),corante (0.0233),debater (0.0215)
4294,entusiasmar (0.0234),certa (0.0233),curvar (0.0215)
4295,salientar (0.0234),render (0.0233),demais (0.0215)
4296,gel (0.0234),universalidade (0.0233),demografia (0.0215)
4297,gelo (0.0234),suavizar (0.0233),relativo (0.0215)
4298,seringueira (0.0234),freqüentemente (0.0233),caxias (0.0215)
4299,guardiãe (0.0234),fundamentar (0.0233),causar (0.0215)
4300,habitualmente (0.0234),comercial (0.0233),fenótipo (0.0215)
4301,habilidades (0.0234),moderna (0.0233),irmã (0.0215)
4302,desgastar (0.0234),respectivo (0.0233),repassar (0.0215)
4303,moderna (0.0234),mineira (0.0233),ricamente (0.0215)
4304,singularmente (0.0234),mirar (0.0233),alegrar (0.0215)
4305,ramo (0.0234),resgate (0.0233),nascimento (0.0215)
4306,modelo (0.0234),estigmatização (0.0233),chula (0.0215)
4307,mirar (0.0234),estilisticamente (0.0233),agito (0.0215)
4308,mineira (0.0234),foto (0.0233),zelar (0.0215)
4309,modão (0.0234),mobilizar (0.0233),murmúrio (0.0215)
4310,utilitário (0.0234),substituir (0.0233),estampado (0.0215)
4311,boina (0.0234),subtropical (0.0233),imensurável (0.0211)
4312,estante (0.0234),locais (0.0233),acinzentar (0.0211)
4313,respectivo (0.0234),contemporânea (0.0233),magia (0.0211)
4314,bacia (0.0234),trem (0.0233),ademais (0.0211)
4315,cabelos (0.0234),lucrativo (0.0233),franco (0.0211)
4316,caboclo (0.0234),revelador (0.0233),toada (0.0211)
4317,autoidentificar (0.0234),funcionamento (0.0233),riacho (0.0211)
4318,autoidentificação (0.0234),férias (0.0233),ornamento (0.0211)
4319,avô (0.0234),comunitarismo (0.0233),biologia (0.0211)
4320,degradação (0.0234),mateada (0.0233),descender (0.0211)
4321,humorar (0.0234),compatível (0.0233),assertividade (0.0211)
4322,entrecortar (0.0234),melanin (0.0233),matiz (0.0211)
4323,hídrico (0.0234),mergulhado (0.0233),virado (0.0211)
4324,socializar (0.0234),malha (0.0233),marron (0.0211)
4325,demandar (0.0234),conjugar (0.0233),cantarolar (0.0211)
4326,raízes (0.0234),maneirismo (0.0233),batalhador (0.0211)
4327,historia (0.0234),confessar (0.0233),jeans (0.0211)
4328,estadual (0.0234),conceição (0.0233),jardim (0.0211)
4329,rima (0.0234),condutor (0.0233),entremear (0.0211)
4330,brasa (0.0234),conduzir (0.0233),informalidade (0.0211)
4331,canal (0.0234),feirante (0.0233),artesanalmente (0.0211)
4332,cangaceiro (0.0234),enrolar (0.0233),selva (0.0211)
4333,marcador (0.0234),sequência (0.0233),tukano (0.0211)
4334,preconceituoso (0.0234),seresta (0.0233),trópico (0.0211)
4335,espirituoso (0.0234),sururu (0.0233),harmonização (0.0211)
4336,malha (0.0234),sustentação (0.0233),sentar (0.0211)
4337,manualmente (0.0234),enriqueçar (0.0233),começo (0.0211)
4338,preguiçoso (0.0234),enigmático (0.0233),retribuir (0.0211)
4339,caracterização (0.0234),sobá (0.0233),percar (0.0211)
4340,popularizar (0.0234),socializar (0.0233),dormir (0.0211)
4341,usualmente (0.0234),profunda (0.0233),boteco (0.0211)
4342,utensílio (0.0234),promotor (0.0233),ditar (0.0211)
4343,carioco (0.0234),prosperidade (0.0233),prata (0.0211)
4344,literal (0.0234),aconchegar (0.0233),variabilidade (0.0211)
4345,cavaquinho (0.0234),acordeon (0.0233),chá (0.0211)
4346,feito (0.0234),aceso (0.0233),brincadeira (0.0211)
4347,favor (0.0234),acobreado (0.0233),bravura (0.0211)
4348,trem (0.0234),favor (0.0233),pentear (0.0209)
4349,caverna (0.0234),federativo (0.0233),canela (0.0209)
4350,caótico (0.0234),farol (0.0226),pequena (0.0209)
4351,locais (0.0234),achatar (0.0226),dente (0.0209)
4352,country (0.0234),publicitário (0.0226),conectado (0.0209)
4353,coxinha (0.0234),probabilidade (0.0226),sonhador (0.0209)
4354,cravado (0.0234),sobrenome (0.0226),nacionalidade (0.0209)
4355,cravar (0.0234),suor (0.0226),suposição (0.0209)
4356,crer (0.0234),entendido (0.0226),queda (0.0209)
4357,quermesse (0.0234),ente (0.0226),vibração (0.0209)
4358,sossego (0.0234),graciosidade (0.0226),vaneira (0.0209)
4359,sopro (0.0234),graciliano (0.0226),misterioso (0.0209)
4360,denominação (0.0234),entranhar (0.0226),biológico (0.0209)
4361,incerteza (0.0234),prédio (0.0226),colônia (0.0209)
4362,subjetividade (0.0234),provar (0.0226),vinhedo (0.0209)
4363,informativo (0.0234),reter (0.0226),caucasiano (0.0209)
4364,inimaginável (0.0234),confiável (0.0226),farta (0.0209)
4365,sururu (0.0234),configuração (0.0226),centrar (0.0209)
4366,tolerância (0.0234),manguebeat (0.0226),mandarim (0.0209)
4367,especialista (0.0234),congada (0.0226),compasso (0.0209)
4368,lealdade (0.0234),confortar (0.0226),familiarizar (0.0209)
4369,ferreira (0.0234),retornar (0.0226),resolver (0.0209)
4370,churrascada (0.0234),retinto (0.0226),piranha (0.0209)
4371,caranguejo (0.0234),físicos (0.0226),oscilar (0.0209)
4372,cardápio (0.0234),comitiva (0.0226),cuia (0.0209)
4373,caprichoso (0.0234),ressoante (0.0226),incansável (0.0209)
4374,tio (0.0234),responder (0.0226),conselho (0.0209)
4375,profunda (0.0234),complicar (0.0226),outono (0.0209)
4376,comercial (0.0234),mediador (0.0226),baiano (0.0209)
4377,lecionar (0.0234),comprer (0.0226),bracelete (0.0209)
4378,rostar (0.0234),compreer (0.0226),rosar (0.0209)
4379,compatível (0.0234),marinho (0.0226),reser (0.0209)
4380,complicado (0.0234),espontaneidade (0.0226),concha (0.0209)
4381,torrencial (0.0234),trânsito (0.0226),morena (0.0209)
4382,templo (0.0234),considerável (0.0226),socialização (0.0209)
4383,primeira (0.0234),lustroso (0.0226),gesticular (0.0209)
4384,pujante (0.0234),louro (0.0226),convidativo (0.0209)
4385,cooperativa (0.0234),contemporaneamente (0.0226),carinhoso (0.0209)
4386,substituir (0.0234),revigorar (0.0226),perceptível (0.0209)
4387,subtropical (0.0234),convencionalmente (0.0226),folia (0.0209)
4388,independência (0.0234),simbiose (0.0226),disparidade (0.0209)
4389,correto (0.0234),circundante (0.0226),triunfo (0.0209)
4390,interações (0.0234),mobilidade (0.0226),semiurbano (0.0209)
4391,interconectado (0.0234),milênio (0.0226),canjica (0.0206)
4392,conector (0.0234),civilização (0.0226),impossível (0.0206)
4393,tessitura (0.0234),universalmente (0.0226),nipo (0.0206)
4394,cidadezinha (0.0234),movimentação (0.0226),arrastado (0.0206)
4395,escuridão (0.0234),chamer (0.0226),promessa (0.0206)
4396,tapestry (0.0234),chamativo (0.0226),rir (0.0206)
4397,confessar (0.0234),cerveja (0.0226),trajar (0.0206)
4398,condutor (0.0234),movimentado (0.0226),multiculturalidade (0.0206)
4399,sustentação (0.0234),motriz (0.0226),bah (0.0206)
4400,conservadorismo (0.0234),chiar (0.0226),participante (0.0206)
4401,conduzir (0.0234),churrasqueira (0.0226),zona (0.0206)
4402,coeso (0.0234),lifestyle (0.0226),precisamente (0.0206)
4403,esclarecer (0.0234),cortado (0.0226),sobremesa (0.0206)
4404,fervilhante (0.0234),correnteza (0.0226),pedir (0.0206)
4405,inicialmente (0.0234),coroação (0.0226),renomar (0.0206)
4406,instintivo (0.0234),rincão (0.0226),personificação (0.0206)
4407,contemporânea (0.0234),musicalmente (0.0226),eventualmente (0.0206)
4408,proprietário (0.0234),uniforme (0.0226),delicadamente (0.0206)
4409,consonância (0.0234),sintetizar (0.0226),ansioso (0.0206)
4410,escape (0.0234),estranho (0.0226),interminável (0.0206)
4411,comunitarismo (0.0234),urbanismo (0.0226),vogal (0.0206)
4412,prosperidade (0.0234),reinvenção (0.0226),igarapé (0.0206)
4413,acordeon (0.0234),relativamente (0.0226),tecelagem (0.0206)
4414,excessivo (0.0234),cantinho (0.0226),inquebrantável (0.0206)
4415,áfrica (0.0234),neblina (0.0226),resgatar (0.0206)
4416,reiterar (0.0234),caracói (0.0226),ouvido (0.0206)
4417,satisfação (0.0234),físicas (0.0226),persistente (0.0206)
4418,exijar (0.0234),ctg (0.0226),acabar (0.0206)
4419,eficaz (0.0234),culto (0.0226),tambaqui (0.0204)
4420,enigmático (0.0234),cumprimentar (0.0226),mandacaru (0.0204)
4421,frágil (0.0234),curar (0.0226),descer (0.0204)
4422,santuário (0.0234),brindar (0.0226),objeto (0.0204)
4423,funcionamento (0.0234),norteño (0.0226),empresarial (0.0204)
4424,reinar (0.0234),nortear (0.0226),sussurrar (0.0204)
4425,pataxós (0.0234),veir (0.0226),rito (0.0204)
4426,experiente (0.0234),reivindicação (0.0226),caracteristicamente (0.0204)
4427,achatar (0.0227),formalidade (0.0226),apurar (0.0204)
4428,sarau (0.0227),jazz (0.0226),agradecer (0.0204)
4429,fragmento (0.0227),definar (0.0226),ponderar (0.0204)
4430,funcionar (0.0227),invisível (0.0226),função (0.0204)
4431,elaborado (0.0227),introduzir (0.0226),espelho (0.0204)
4432,eficácia (0.0227),denunciar (0.0226),morno (0.0204)
4433,saudação (0.0227),interlocutor (0.0226),maxakali (0.0204)
4434,reinvenção (0.0227),bloco (0.0226),aonde (0.0204)
4435,peixada (0.0227),bobó (0.0226),atlântico (0.0204)
4436,palco (0.0227),ofereçar (0.0226),anteceder (0.0204)
4437,advir (0.0227),oer (0.0226),caldo (0.0204)
4438,adolescência (0.0227),bovino (0.0226),conservar (0.0204)
4439,adicionalmente (0.0227),versar (0.0226),entoar (0.0204)
4440,aderir (0.0227),ocasional (0.0226),coqueiral (0.0204)
4441,parceira (0.0227),autoridade (0.0226),ditado (0.0204)
4442,adaptado (0.0227),ave (0.0226),camarão (0.0204)
4443,competência (0.0227),olinda (0.0226),favorecer (0.0204)
4444,contemporaneamente (0.0227),visceral (0.0226),vila (0.0204)
4445,inicial (0.0227),assíduo (0.0226),generalista (0.0204)
4446,escasso (0.0227),atrás (0.0226),sofisticar (0.0202)
4447,testamento (0.0227),vigoroso (0.0226),culinariamente (0.0202)
4448,claramente (0.0227),testamento (0.0226),marcial (0.0202)
4449,co (0.0227),desculpa (0.0226),apagar (0.0202)
4450,confortar (0.0227),rádio (0.0226),alisar (0.0202)
4451,provar (0.0227),inicial (0.0226),arredondar (0.0202)
4452,protestantismo (0.0227),detalhar (0.0226),maracá (0.0202)
4453,telha (0.0227),dialetos (0.0226),lareira (0.0202)
4454,provir (0.0227),recente (0.0226),numeroso (0.0202)
4455,suétere (0.0227),arraial (0.0226),fervor (0.0202)
4456,conheçar (0.0227),arquitetônico (0.0226),efervescente (0.0202)
4457,congada (0.0227),peixada (0.0226),contagiar (0.0202)
4458,suco (0.0227),arrojar (0.0226),rítmico (0.0202)
4459,cortante (0.0227),tensão (0.0226),consumo (0.0202)
4460,festeiro (0.0227),direitos (0.0226),matriz (0.0202)
4461,publicitário (0.0227),digno (0.0226),lua (0.0202)
4462,pulsação (0.0227),industrializado (0.0226),mestre (0.0202)
4463,chique (0.0227),telha (0.0226),americano (0.0202)
4464,tradicionais (0.0227),indissolúvel (0.0226),revitalização (0.0202)
4465,introvertido (0.0227),escapada (0.0226),deleite (0.0202)
4466,introduzir (0.0227),ginga (0.0226),derivar (0.0202)
4467,jazz (0.0227),aportar (0.0226),aproximar (0.0202)
4468,ipês (0.0227),apimentar (0.0226),inserir (0.0202)
4469,coleção (0.0227),apelo (0.0226),comemorar (0.0202)
4470,caracói (0.0227),aparentemente (0.0226),futebol (0.0200)
4471,civilização (0.0227),vizinhança (0.0226),queixo (0.0200)
4472,fechar (0.0227),vivências (0.0226),oestina (0.0200)
4473,feroz (0.0227),arara (0.0226),simplificação (0.0200)
4474,prisma (0.0227),pergunta (0.0226),funcional (0.0200)
4475,inquebrável (0.0227),amuleto (0.0226),mês (0.0200)
4476,cristão (0.0227),voluntariar (0.0226),populoso (0.0200)
4477,improvisar (0.0227),documentar (0.0226),raro (0.0200)
4478,criatura (0.0227),divulgar (0.0226),menino (0.0200)
4479,fisionomicamente (0.0227),imerr (0.0226),paraense (0.0200)
4480,caiçaro (0.0227),elaborado (0.0226),curva (0.0200)
4481,ucrânia (0.0227),eficácia (0.0226),pegar (0.0200)
4482,matérias (0.0227),elegantemente (0.0226),juninas (0.0200)
4483,brindar (0.0227),feroz (0.0226),atualizar (0.0200)
4484,cerne (0.0227),precisão (0.0226),coloração (0.0200)
4485,celeiro (0.0227),quão (0.0226),coalho (0.0200)
4486,lustroso (0.0227),rapidez (0.0226),lunar (0.0198)
4487,microcosmo (0.0227),xícara (0.0226),xukuru (0.0198)
4488,magnífico (0.0227),poema (0.0226),fôlego (0.0198)
4489,manguezal (0.0227),poeira (0.0226),fincado (0.0198)
4490,manta (0.0227),ambicioso (0.0226),kiriri (0.0198)
4491,imprescindível (0.0227),fervilhar (0.0226),colonizar (0.0198)
4492,cosmos (0.0227),adolescência (0.0226),propriedade (0.0198)
4493,sobrenome (0.0227),advir (0.0226),campeonato (0.0198)
4494,denunciar (0.0227),prestativo (0.0226),aula (0.0197)
4495,socioeconomicamente (0.0227),preferências (0.0226),artesã (0.0197)
4496,aí (0.0227),agudo (0.0226),vinícola (0.0197)
4497,caber (0.0227),extra (0.0226),cafe (0.0197)
4498,marinho (0.0227),emigrar (0.0226),despertar (0.0197)
4499,mediador (0.0227),sóbrio (0.0226),tamanho (0.0197)
4500,rincão (0.0227),sério (0.0226),florianópolis (0.0197)
4501,bloco (0.0227),encantamento (0.0226),confecção (0.0197)
4502,assíduo (0.0227),enfoque (0.0226),background (0.0197)
4503,atualidade (0.0227),acelerado (0.0226),equatorial (0.0197)
4504,atrás (0.0227),cachecói (0.0221),dádiva (0.0197)
4505,miscigenado (0.0227),empreendimento (0.0221),melhoria (0.0197)
4506,mobilidade (0.0227),perfumar (0.0221),xote (0.0197)
4507,ressoante (0.0227),turista (0.0221),tupinambá (0.0195)
4508,farofa (0.0227),modernizar (0.0221),opinião (0.0195)
4509,ave (0.0227),alpargata (0.0221),ilegal (0.0195)
4510,definar (0.0227),aquático (0.0221),imensidão (0.0195)
4511,radiar (0.0227),almejar (0.0221),traços (0.0195)
4512,curar (0.0227),nacionalmente (0.0221),dendê (0.0195)
4513,reconheçar (0.0227),vender (0.0221),semiárido (0.0195)
4514,multiétnico (0.0227),quo (0.0221),tupi (0.0195)
4515,musicalmente (0.0227),inconfundivelmente (0.0221),ameaçar (0.0195)
4516,autoridade (0.0227),contemplação (0.0221),jogo (0.0195)
4517,poente (0.0227),segurar (0.0221),obstáculo (0.0195)
4518,poema (0.0227),observação (0.0221),jenipapo (0.0195)
4519,responder (0.0227),companheirismo (0.0221),urucum (0.0195)
4520,fabricação (0.0227),reconfortante (0.0221),espetáculo (0.0195)
4521,veir (0.0227),portar (0.0221),reverência (0.0195)
4522,densamente (0.0227),autoexploração (0.0221),corda (0.0194)
4523,dirigir (0.0227),intuitivo (0.0221),arrastar (0.0194)
4524,entendido (0.0227),ramos (0.0221),tarefa (0.0194)
4525,ginga (0.0227),rebelde (0.0221),beneficiar (0.0194)
4526,apreciarir (0.0227),pacífico (0.0221),responsável (0.0194)
4527,apegar (0.0227),acordeão (0.0221),mineração (0.0194)
4528,atentamente (0.0227),persistência (0.0221),face (0.0194)
4529,reter (0.0227),guri (0.0221),peito (0.0194)
4530,movimentação (0.0227),quadro (0.0221),boca (0.0193)
4531,multifacetado (0.0227),exaustivo (0.0221),sinal (0.0193)
4532,narração (0.0227),virtude (0.0221),penetrante (0.0193)
4533,perpassar (0.0227),vocal (0.0221),sofisticado (0.0193)
4534,altivo (0.0227),choro (0.0221),informação (0.0193)
4535,vizinhança (0.0227),dançante (0.0221),sinuoso (0.0193)
4536,neblina (0.0227),osso (0.0221),esperançoso (0.0193)
4537,aportar (0.0227),agroindústria (0.0221),perpetuar (0.0193)
4538,apimentar (0.0227),agronomia (0.0221),empresa (0.0193)
4539,aparentemente (0.0227),aromático (0.0221),cordialidade (0.0192)
4540,norteño (0.0227),refrescar (0.0221),polônia (0.0192)
4541,grandemente (0.0227),agrário (0.0221),sussurro (0.0192)
4542,grafite (0.0227),âmbar (0.0221),jogar (0.0192)
4543,graciliano (0.0227),imaterial (0.0221),polo (0.0192)
4544,governo (0.0227),simbologia (0.0221),vinho (0.0192)
4545,xucuru (0.0227),relações (0.0221),aventura (0.0192)
4546,nosco (0.0227),jardinagem (0.0221),definitivo (0.0192)
4547,extra (0.0227),quilombo (0.0221),catolicismo (0.0192)
4548,reverente (0.0227),cansar (0.0221),baixo (0.0190)
4549,personalizar (0.0227),arco (0.0221),visitante (0.0190)
4550,galho (0.0227),hobby (0.0221),pirarucu (0.0190)
4551,persigir (0.0227),embasar (0.0221),ali (0.0190)
4552,perseverar (0.0227),pragmático (0.0221),assar (0.0189)
4553,periferia (0.0227),comer (0.0221),cadenciar (0.0188)
4554,pergunta (0.0227),esverdeado (0.0221),espanhol (0.0188)
4555,xícara (0.0227),àquele (0.0221),salvador (0.0188)
4556,alcance (0.0227),valorizado (0.0221),amanhã (0.0188)
4557,gestão (0.0227),avermelhar (0.0221),pizza (0.0188)
4558,abracer (0.0227),duplo (0.0221),infraestrutura (0.0187)
4559,encantamento (0.0227),conteúdo (0.0221),chão (0.0187)
4560,enfoque (0.0227),reservado (0.0221),temperatura (0.0187)
4561,encruzilhada (0.0227),emper (0.0221),dominar (0.0187)
4562,formo (0.0227),tintura (0.0221),doçura (0.0187)
4563,pausar (0.0227),continuação (0.0221),denotar (0.0187)
4564,retinto (0.0227),esgotar (0.0221),cavalgada (0.0187)
4565,passatempos (0.0227),reivindir (0.0221),básico (0.0187)
4566,abrigo (0.0227),impactante (0.0221),semblante (0.0187)
4567,iara (0.0226),gelar (0.0221),consumir (0.0187)
4568,desenhado (0.0222),simultaneamente (0.0221),cupuaçu (0.0187)
4569,rusticidade (0.0222),despretensioso (0.0221),silencioso (0.0186)
4570,plantio (0.0222),protesto (0.0221),molhar (0.0186)
4571,sarapatel (0.0222),fonético (0.0221),comparar (0.0186)
4572,vencer (0.0222),fluminense (0.0221),cestaria (0.0186)
4573,portar (0.0222),físicamente (0.0221),tecnológico (0.0186)
4574,ode (0.0222),anguloso (0.0221),saliente (0.0186)
4575,ramos (0.0222),blog (0.0221),dispensar (0.0185)
4576,valorizado (0.0222),boiadeiro (0.0221),demográfico (0.0185)
4577,matéria (0.0222),reggae (0.0221),cerimonial (0.0184)
4578,flanela (0.0222),regionais (0.0221),sobrevivência (0.0184)
4579,protesto (0.0222),católico (0.0221),vale (0.0184)
4580,vocal (0.0222),descalço (0.0221),empreendedorismo (0.0184)
4581,escolar (0.0222),rusticidade (0.0221),conhecedor (0.0184)
4582,vocação (0.0222),sociopolítico (0.0221),rondônia (0.0183)
4583,antecedente (0.0222),européia (0.0221),tocantins (0.0183)
4584,reger (0.0222),física (0.0221),pai (0.0183)
4585,regionais (0.0222),ode (0.0221),paladar (0.0182)
4586,ramen (0.0222),atlântica (0.0221),conquistar (0.0181)
4587,ascensão (0.0222),trilingue (0.0221),vizinho (0.0181)
4588,européia (0.0222),remetar (0.0221),amanhecer (0.0179)
4589,impactante (0.0222),maestria (0.0221),árduo (0.0177)
4590,sinônimo (0.0222),generosamente (0.0221),filho (0.0175)
4591,mal (0.0222),manifesto (0.0221),cocar (0.0174)
4592,alves (0.0222),retirar (0.0221),ameaça (0.0174)
4593,acordeão (0.0222),cuir (0.0221),habilidoso (0.0174)
4594,guerreira (0.0222),mantenho (0.0221),pescar (0.0172)
4595,salão (0.0222),pupunha (0.0221),dedicação (0.0172)
4596,cuir (0.0222),camaradagem (0.0217),bermuda (0.0164)
4597,emblema (0.0222),mídia (0.0217),formal (0.0164)
4598,anual (0.0222),baile (0.0217),serviço (0.0155)
4599,cesta (0.0222),duradouro (0.0217),pesca (0.0141)
4600,dado (0.0222),homenageiar (0.0217),larissa (0.0000)
4601,rei (0.0222),exposto (0.0217),largamente (0.0000)
4602,nuvem (0.0222),método (0.0217),laranjeira (0.0000)
4603,carente (0.0222),maranhão (0.0217),boto (0.0000)
4604,salpicar (0.0222),causar (0.0217),pujante (0.0000)
4605,recontar (0.0222),frequentador (0.0217),larga (0.0000)
4606,singelo (0.0222),ético (0.0217),valorizador (0.0000)
4607,metáfora (0.0222),técnico (0.0217),low (0.0000)
4608,integrador (0.0222),funcionalidade (0.0217),louro (0.0000)
4609,corporativo (0.0222),contradição (0.0217),valoroso (0.0000)
4610,distinção (0.0222),amável (0.0217),pauta (0.0000)
4611,subcultura (0.0222),problemático (0.0217),botânico (0.0000)
4612,envolto (0.0222),desdobrar (0.0217),lotar (0.0000)
4613,instantâneo (0.0222),tanger (0.0217),vaneirão (0.0000)
4614,mestra (0.0222),sublinhar (0.0217),pecuária (0.0000)
4615,serpenter (0.0222),colaborativo (0.0217),pecuário (0.0000)
4616,sociopolítico (0.0222),coabitar (0.0217),pular (0.0000)
4617,incansavelmente (0.0222),baniwa (0.0217),pedagogia (0.0000)
4618,periférico (0.0222),relativo (0.0217),varier (0.0000)
4619,escorrer (0.0222),arriscar (0.0217),pausado (0.0000)
4620,sala (0.0222),cearense (0.0217),lanterna (0.0000)
4621,lançar (0.0222),calmaria (0.0217),balançar (0.0000)
4622,quadro (0.0222),vanguarda (0.0217),boiadeiro (0.0000)
4623,indelével (0.0222),contrário (0.0217),azeitona (0.0000)
4624,salgado (0.0222),coloquial (0.0217),pausar (0.0000)
4625,instigar (0.0222),clareza (0.0217),bode (0.0000)
4626,conceber (0.0222),pereira (0.0217),bocha (0.0000)
4627,construtivo (0.0222),desenvoltura (0.0217),azular (0.0000)
4628,fórum (0.0222),conexões (0.0217),pausa (0.0000)
4629,simultaneamente (0.0222),estimular (0.0217),açoriano (0.0000)
4630,firmar (0.0222),ficção (0.0217),bacharelado (0.0000)
4631,comprar (0.0222),zelar (0.0217),açúcar (0.0000)
4632,segurar (0.0222),duna (0.0217),borracha (0.0000)
4633,açúcar (0.0222),prestar (0.0217),paulistês (0.0000)
4634,tremembé (0.0222),indispensável (0.0217),bordejar (0.0000)
4635,jardinagem (0.0222),cílio (0.0217),lançar (0.0000)
4636,intercalar (0.0222),busquar (0.0217),latina (0.0000)
4637,conteúdo (0.0222),demografia (0.0217),aí (0.0000)
4638,modernizar (0.0222),associação (0.0217),latifúndio (0.0000)
4639,remetar (0.0222),energizar (0.0217),latejar (0.0000)
4640,oriente (0.0222),reduzir (0.0217),bovina (0.0000)
4641,razão (0.0222),competitivo (0.0217),bacia (0.0000)
4642,rótulo (0.0218),nota (0.0217),lanternas (0.0000)
