rank,centro-oestina,nordestina,nortista,sudestina,sulista
3224,barzinho (0.0260),escolhar (0.0260),mensagem (0.0243),cordão (0.0266),agradecimento (0.0272)
3225,circular (0.0260),princípio (0.0260),dualidade (0.0243),plataforma (0.0266),vilarejo (0.0272)
3226,dread (0.0260),atencioso (0.0260),leite (0.0243),pausar (0.0266),vier (0.0272)
3227,demanda (0.0260),churrasqueira (0.0260),afiar (0.0243),companheira (0.0266),fundamentar (0.0272)
3228,charmoso (0.0260),arco (0.0257),partilha (0.0243),religião (0.0266),simbologia (0.0272)
3229,cosmopolita (0.0260),dispensar (0.0257),positivamente (0.0243),bandeira (0.0266),blazer (0.0272)
3230,binaridade (0.0260),arrumar (0.0257),curtir (0.0243),circular (0.0266),satisfação (0.0272)
3231,porto (0.0260),ocasionalmente (0.0257),sapato (0.0243),vibe (0.0266),seriedade (0.0272)
3232,testemunha (0.0260),socioambiental (0.0257),negócio (0.0241),binarismo (0.0266),rotular (0.0272)
3233,afetuoso (0.0260),linguístico (0.0257),último (0.0241),conectado (0.0266),reconheçar (0.0272)
3234,pender (0.0260),reverência (0.0257),opção (0.0241),bondade (0.0266),carioca (0.0272)
3235,surrar (0.0260),rosar (0.0257),rústico (0.0241),potente (0.0263),calmaria (0.0272)
3236,junção (0.0260),desgrenhado (0.0257),horta (0.0241),pedacinho (0.0263),rememorar (0.0272)
3237,diminuir (0.0260),pano (0.0257),materno (0.0241),princípio (0.0263),recusar (0.0272)
3238,pausar (0.0260),inovar (0.0257),educacional (0.0240),compartilhamento (0.0263),socializar (0.0272)
3239,memorável (0.0260),amuleto (0.0257),querido (0.0240),chave (0.0263),aumentar (0.0272)
3240,temperado (0.0260),decisão (0.0257),balançar (0.0240),cinto (0.0263),sopro (0.0272)
3241,tilintar (0.0260),teia (0.0257),aconchegante (0.0240),soma (0.0263),arrebitar (0.0272)
3242,superior (0.0260),ambição (0.0257),acrescentar (0.0240),respirável (0.0263),tal (0.0272)
3243,fisionomia (0.0257),cima (0.0257),árido (0.0239),risar (0.0263),tapestria (0.0272)
3244,firmemente (0.0257),imigração (0.0255),correria (0.0239),ruivo (0.0263),original (0.0272)
3245,aplicar (0.0257),prima (0.0255),tomar (0.0237),maduro (0.0263),persona (0.0272)
3246,capoeira (0.0257),expansivo (0.0255),precioso (0.0237),ternura (0.0263),pedro (0.0272)
3247,nutrar (0.0257),mês (0.0255),soprar (0.0237),queer (0.0263),demais (0.0272)
3248,ruivo (0.0257),opressão (0.0255),gama (0.0237),sussurrar (0.0263),padaria (0.0272)
3249,delineado (0.0257),minimalista (0.0255),servir (0.0236),sim (0.0263),cuir (0.0272)
3250,paladar (0.0257),posição (0.0253),empreendedorismo (0.0236),argila (0.0263),cozer (0.0272)
3251,predileção (0.0257),ondulação (0.0253),coloquial (0.0236),arejar (0.0263),cortado (0.0272)
3252,pêssego (0.0257),autoaceitação (0.0253),conseguir (0.0235),tanga (0.0263),climático (0.0272)
3253,costa (0.0257),vastidão (0.0253),viola (0.0235),dimensão (0.0263),halo (0.0272)
3254,impedir (0.0257),fogo (0.0253),xavante (0.0233),engraçar (0.0263),poema (0.0272)
3255,pedacinho (0.0257),cicatriz (0.0253),elus (0.0233),ancião (0.0263),confortavelmente (0.0272)
3256,ancião (0.0257),inserir (0.0253),mato (0.0233),rodeade (0.0263),principal (0.0272)
3257,cuidadoso (0.0257),época (0.0253),dinâmica (0.0232),lúcia (0.0260),colaborativo (0.0272)
3258,partida (0.0257),sussurro (0.0253),esperançoso (0.0232),conservador (0.0260),cheirinho (0.0272)
3259,cuidadora (0.0257),harmoniosamente (0.0253),bar (0.0231),ligado (0.0260),visibilizar (0.0272)
3260,permanecer (0.0257),tintura (0.0253),básico (0.0231),arrastar (0.0260),evidência (0.0272)
3261,ribeira (0.0257),subsistência (0.0253),clássico (0.0230),avô (0.0260),distinguir (0.0272)
3262,embelezar (0.0257),perfil (0.0253),time (0.0230),ardente (0.0260),limitante (0.0272)
3263,escolhar (0.0257),camaradagem (0.0253),morar (0.0230),grafismo (0.0260),empresa (0.0272)
3264,cinto (0.0257),ouro (0.0253),cintura (0.0229),cumprimentar (0.0260),localizar (0.0272)
3265,argila (0.0257),geográfico (0.0251),educar (0.0229),poético (0.0260),homenageiar (0.0272)
3266,particularmente (0.0257),aprimorar (0.0251),denotar (0.0228),companheiro (0.0260),abertamente (0.0272)
3267,performance (0.0257),necessário (0.0251),profissionalmente (0.0227),idade (0.0260),imbuir (0.0272)
3268,perfume (0.0257),conservação (0.0251),xote (0.0226),comprometimento (0.0260),fator (0.0272)
3269,saudade (0.0257),pressão (0.0251),acelerar (0.0226),amuleto (0.0260),interpretar (0.0272)
3270,risar (0.0257),piercing (0.0251),assistir (0.0226),entremear (0.0260),esvoaçar (0.0272)
3271,entremear (0.0254),propósito (0.0251),plantação (0.0226),ocasionalmente (0.0260),interar (0.0272)
3272,linguístico (0.0254),cavalo (0.0251),busqar (0.0226),forno (0.0260),jeitinho (0.0272)
3273,ensino (0.0254),tainá (0.0251),rock (0.0226),negritude (0.0260),intrinsecamente (0.0272)
3274,historicamente (0.0254),gráfico (0.0251),relógio (0.0224),participo (0.0257),julgar (0.0272)
3275,folgar (0.0254),perceptível (0.0251),bolo (0.0224),maravilhoso (0.0257),exprimar (0.0268)
3276,localização (0.0254),breve (0.0249),restaurante (0.0220),ponta (0.0257),esboço (0.0268)
3277,cerveja (0.0254),igual (0.0249),florescer (0.0219),vibração (0.0257),estranho (0.0268)
3278,inconfundível (0.0254),azulado (0.0249),macaxeira (0.0219),indomável (0.0257),intermediário (0.0268)
3279,sanfoneiro (0.0254),debater (0.0249),comércio (0.0214),linhagem (0.0257),informalidade (0.0268)
3280,interno (0.0254),generalização (0.0249),centro (0.0214),salpicar (0.0257),espetáculo (0.0268)
3281,arrumar (0.0254),cerimônia (0.0249),pamonha (0.0211),plenitude (0.0257),integral (0.0268)
3282,adequar (0.0254),instigar (0.0249),elegante (0.0210),imigração (0.0257),deus (0.0268)
3283,arrastar (0.0254),abaixo (0.0249),frio (0.0209),peculiaridade (0.0257),demarcação (0.0268)
3284,socioambiental (0.0254),funcionalidade (0.0249),tecnologia (0.0208),imponente (0.0255),entregar (0.0268)
3285,ambição (0.0254),abordagem (0.0249),jaqueta (0.0203),protagonista (0.0255),encarnar (0.0268)
3286,trancinha (0.0254),especificamente (0.0247),sertanejo (0.0174),cicatriz (0.0255),maestria (0.0268)
3287,conservador (0.0254),personagem (0.0247),cerrado (0.0150),tintura (0.0255),englobar (0.0268)
3288,cumprimentar (0.0254),batom (0.0247),calmaria (0.0000),hábil (0.0255),mesme (0.0268)
3289,poético (0.0254),dinamismo (0.0247),calloso (0.0000),sussurro (0.0255),desbravar (0.0268)
3290,montanha (0.0253),agitar (0.0247),cafe (0.0000),época (0.0255),matéria (0.0268)
3291,segundo (0.0252),externo (0.0247),cafeteria (0.0000),lua (0.0255),lavoura (0.0268)
3292,série (0.0252),rapidamente (0.0245),cadenciar (0.0000),solar (0.0255),colaboração (0.0268)
3293,vibração (0.0252),especiaria (0.0245),caloso (0.0000),inserir (0.0255),óculos (0.0268)
3294,minimalista (0.0252),pertencente (0.0245),calendário (0.0000),ouro (0.0255),exercer (0.0268)
3295,luminoso (0.0252),cordial (0.0245),cajueiro (0.0000),nutrir (0.0255),inclusive (0.0268)
3296,riacho (0.0252),referir (0.0245),caju (0.0000),ambos (0.0255),conformar (0.0268)
3297,entardecer (0.0252),pingente (0.0245),caiúcho (0.0000),ornamentar (0.0255),gratificante (0.0268)
3298,conselho (0.0252),tradicionalmente (0.0244),caixinha (0.0000),filha (0.0255),prevaleçar (0.0268)
3299,ponta (0.0252),verdejante (0.0244),calcer (0.0000),joão (0.0253),povoar (0.0268)
3300,oscilar (0.0252),iara (0.0244),caldeirada (0.0000),pressão (0.0253),recordação (0.0268)
3301,renovar (0.0252),avermelhado (0.0242),caldinho (0.0000),invadir (0.0253),pacífico (0.0268)
3302,expansivo (0.0252),vegetal (0.0242),cadenciado (0.0000),mel (0.0253),cosmovisão (0.0268)
3303,imigração (0.0252),jardim (0.0242),caldo (0.0000),elaborado (0.0253),conversador (0.0268)
3304,autor (0.0252),positivamente (0.0242),somente (0.0000),elevar (0.0253),habitat (0.0268)
3305,movimentação (0.0252),caldeirão (0.0242),solucionar (0.0000),varanda (0.0253),pedir (0.0268)
3306,reunimo (0.0250),curtir (0.0242),solteiro (0.0000),talentoso (0.0253),copa (0.0268)
3307,comprar (0.0250),feliz (0.0242),caipira (0.0000),regar (0.0253),delicadamente (0.0268)
3308,lua (0.0250),sapato (0.0242),caio (0.0000),pantalona (0.0253),transformador (0.0268)
3309,ocre (0.0250),variação (0.0242),caleidoscópio (0.0000),areia (0.0251),antepassada (0.0268)
3310,convidativo (0.0250),enriquecedor (0.0242),caingangue (0.0000),calorosidade (0.0251),afastar (0.0268)
3311,doçura (0.0250),prezar (0.0241),caipiro (0.0000),apagar (0.0251),alho (0.0268)
3312,aline (0.0250),estético (0.0241),cachaça (0.0000),abaixo (0.0251),acariciar (0.0268)
3313,solar (0.0250),opção (0.0241),cabeludo (0.0000),igual (0.0251),reminiscência (0.0268)
3314,grelhar (0.0250),domingo (0.0241),caatinga (0.0000),colina (0.0251),bata (0.0268)
3315,vale (0.0250),negócio (0.0241),bênção (0.0000),comprido (0.0251),soltinho (0.0268)
3316,designer (0.0250),horta (0.0241),by (0.0000),comunhão (0.0251),aprofundar (0.0268)
3317,instantâneo (0.0250),favorecer (0.0241),buñuel (0.0000),alusão (0.0251),avançar (0.0268)
3318,rastro (0.0250),teatro (0.0241),button (0.0000),dedo (0.0251),carnudo (0.0268)
3319,achar (0.0248),escuta (0.0241),busqueda (0.0000),ecossistema (0.0251),resplandecente (0.0268)
3320,agir (0.0248),peso (0.0241),busquar (0.0000),ilustrar (0.0251),ressoir (0.0268)
3321,primeiro (0.0248),queixo (0.0241),inferior (0.0000),orgulhosamente (0.0251),sensibilizar (0.0268)
3322,necessário (0.0248),reverber (0.0239),burrito (0.0000),tributo (0.0251),calidez (0.0268)
3323,piercing (0.0248),informar (0.0239),burnido (0.0000),acolhido (0.0249),categorizar (0.0268)
3324,aprimorar (0.0248),aliado (0.0239),build (0.0000),temperar (0.0249),contemplação (0.0264)
3325,ocupação (0.0248),colonização (0.0239),subjetividade (0.0000),visualizar (0.0249),raro (0.0264)
3326,invadir (0.0248),pontuar (0.0239),subestimar (0.0000),nato (0.0249),coletivamente (0.0264)
3327,gráfico (0.0248),abundante (0.0239),suar (0.0000),cristalino (0.0249),clara (0.0264)
3328,encanto (0.0248),leitura (0.0238),suan (0.0000),personagem (0.0249),âmbito (0.0264)
3329,varanda (0.0248),pai (0.0238),strudel (0.0000),dispor (0.0249),extroverter (0.0264)
3330,internacional (0.0248),majestoso (0.0237),strictamente (0.0000),murmúrio (0.0249),humanidade (0.0264)
3331,lateral (0.0248),obra (0.0236),buscador (0.0000),folk (0.0249),escapar (0.0264)
3332,talentoso (0.0248),contribuição (0.0236),cacultura (0.0000),aika (0.0249),inglês (0.0264)
3333,breve (0.0246),caçar (0.0236),cacto (0.0000),cordial (0.0247),extrovertir (0.0264)
3334,aliada (0.0246),aparar (0.0234),sozinho (0.0000),chama (0.0247),magnífico (0.0264)
3335,areia (0.0246),harmonizar (0.0232),sossego (0.0000),especiaria (0.0247),locomover (0.0264)
3336,abordagem (0.0246),bochecha (0.0232),sorrio (0.0000),condição (0.0246),logo (0.0264)
3337,destreza (0.0246),mato (0.0232),loja (0.0000),autonomia (0.0246),filosofia (0.0264)
3338,despertar (0.0246),hip (0.0231),logro (0.0000),bahia (0.0246),palmeira (0.0264)
3339,turbante (0.0246),cachoeira (0.0231),calr (0.0000),sábio (0.0246),nublado (0.0264)
3340,silhueta (0.0246),sam (0.0231),inesquecível (0.0000),vermelho (0.0246),ocorrer (0.0264)
3341,orgulhosamente (0.0246),hop (0.0231),cachinho (0.0000),dialeto (0.0244),fita (0.0264)
3342,obstáculo (0.0246),bar (0.0230),inerente (0.0000),economia (0.0244),pauta (0.0264)
3343,efervescência (0.0246),tender (0.0230),indústria (0.0000),contagioso (0.0244),global (0.0264)
3344,nenhum (0.0246),básico (0.0230),indumentária (0.0000),favorecer (0.0243),atribuir (0.0264)
3345,vendedor (0.0246),injustiça (0.0230),luís (0.0000),proximidade (0.0243),vocabulário (0.0264)
3346,coalho (0.0244),morar (0.0229),luxuriância (0.0000),peso (0.0243),válido (0.0264)
3347,temperar (0.0244),confraternização (0.0228),lutadora (0.0000),horta (0.0243),túnica (0.0264)
3348,degustar (0.0244),ajustar (0.0227),luso (0.0000),batalhadoro (0.0243),visitante (0.0264)
3349,vender (0.0244),assistir (0.0226),sorri (0.0000),colonização (0.0241),altivo (0.0264)
3350,reúnar (0.0244),criação (0.0225),sopa (0.0000),agrícola (0.0241),barulho (0.0264)
3351,exigir (0.0242),aventurar (0.0224),inesperadamente (0.0000),shorts (0.0241),boca (0.0264)
3352,assunto (0.0242),relógio (0.0224),sneaker (0.0000),sonor (0.0241),sinfonia (0.0264)
3353,ereto (0.0242),novidade (0.0224),snack (0.0000),estrelar (0.0240),refletirem (0.0264)
3354,calçada (0.0242),barba (0.0223),smartphone (0.0000),bebida (0.0240),binárie (0.0264)
3355,batalha (0.0242),pecuária (0.0222),skin (0.0000),junino (0.0239),banhar (0.0264)
3356,especiaria (0.0242),elegância (0.0218),sizer (0.0000),pautar (0.0239),ave (0.0264)
3357,tipo (0.0241),rap (0.0213),situado (0.0000),religioso (0.0239),artisticamente (0.0264)
3358,acostumar (0.0241),oversized (0.0212),sitiar (0.0000),temperatura (0.0239),tempinho (0.0264)
3359,espelho (0.0241),frio (0.0209),sistema (0.0000),piquenique (0.0238),admirador (0.0264)
3360,afiar (0.0239),praticar (0.0185),sisal (0.0000),calçar (0.0238),fresquinho (0.0264)
3361,impregnar (0.0239),peixe (0.0182),caminha (0.0000),potencial (0.0237),acarajé (0.0262)
3362,boi (0.0239),esporte (0.0178),lush (0.0000),exuberância (0.0237),torcer (0.0261)
3363,conter (0.0239),centro (0.0174),luiz (0.0000),fincado (0.0237),frequência (0.0261)
3364,dialeto (0.0239),parque (0.0168),indissolúvel (0.0000),delicadeza (0.0235),batalhar (0.0261)
3365,positivamente (0.0239),amazônia (0.0162),indie (0.0000),mato (0.0234),binarismo (0.0261)
3366,atentamente (0.0239),chimarrão (0.0161),indestrutível (0.0000),generosidade (0.0234),andança (0.0261)
3367,escuta (0.0238),cerrado (0.0149),indescritível (0.0000),xavante (0.0234),topo (0.0261)
3368,apresentação (0.0238),canvas (0.0000),independência (0.0000),cachoeira (0.0233),texturizar (0.0261)
3369,opção (0.0238),condutor (0.0000),indelével (0.0000),estrela (0.0232),barzinho (0.0261)
3370,piada (0.0236),conceito (0.0000),incutir (0.0000),acentuar (0.0232),genuinamente (0.0261)
3371,educacional (0.0236),caos (0.0000),macio (0.0000),resistente (0.0231),testemunha (0.0261)
3372,aconchegante (0.0236),canalizar (0.0000),siriri (0.0000),renda (0.0231),veir (0.0261)
3373,banda (0.0235),campeonato (0.0000),cargar (0.0000),descalço (0.0231),frondoso (0.0261)
3374,bebida (0.0235),caneca (0.0000),carecer (0.0000),chimarrão (0.0230),afrodescendente (0.0261)
3375,correria (0.0235),tanabata (0.0000),cardigã (0.0000),madeira (0.0229),conectado (0.0261)
3376,dúvida (0.0235),canal (0.0000),cardigan (0.0000),lago (0.0227),predominante (0.0261)
3377,homenagem (0.0234),campestre (0.0000),caramelizar (0.0000),grosso (0.0226),passagem (0.0261)
3378,tomar (0.0234),condução (0.0000),caramelar (0.0000),encantador (0.0226),demanda (0.0261)
3379,denunciar (0.0233),condimentar (0.0000),caramelado (0.0000),saboroso (0.0224),pender (0.0261)
3380,lucas (0.0233),tanga (0.0000),caracterização (0.0000),amanhecer (0.0220),caixinha (0.0261)
3381,carreteiro (0.0232),tango (0.0000),cara (0.0000),mar (0.0220),temperado (0.0261)
3382,iguaria (0.0232),conexionar (0.0000),cantarolar (0.0000),intensamente (0.0218),fornecer (0.0261)
3383,cinema (0.0232),camuflar (0.0000),captivar (0.0000),umidade (0.0217),superior (0.0261)
3384,conseguir (0.0232),conformidade (0.0000),caprichar (0.0000),folclore (0.0206),sobremesa (0.0261)
3385,ribeirinho (0.0230),cantoria (0.0000),capital (0.0000),milho (0.0206),binaridade (0.0261)
3386,descolar (0.0230),cantor (0.0000),capacitar (0.0000),sulista (0.0200),rigidamente (0.0261)
3387,bar (0.0228),concreto (0.0000),caos (0.0000),pescar (0.0198),candomblé (0.0261)
3388,clássico (0.0227),conceição (0.0000),canvas (0.0000),folclórico (0.0194),dotar (0.0261)
3389,museu (0.0224),confortabilidade (0.0000),cantoria (0.0000),úmido (0.0182),dread (0.0261)
3390,acelerar (0.0223),campinas (0.0000),cantor (0.0000),açaí (0.0182),louro (0.0261)
3391,bolo (0.0221),caracterização (0.0000),cantinho (0.0000),carne (0.0167),enrolar (0.0261)
3392,restaurante (0.0217),caramelado (0.0000),cantiga (0.0000),cabocla (0.0000),memorável (0.0261)
3393,maracatu (0.0213),taça (0.0000),capítulo (0.0000),cabidela (0.0000),deslocar (0.0261)
3394,forró (0.0213),caramelar (0.0000),campinas (0.0000),caber (0.0000),matérias (0.0261)
3395,agitação (0.0213),caprichar (0.0000),campestre (0.0000),bronzeada (0.0000),pausa (0.0261)
3396,baião (0.0193),canoa (0.0000),campeonato (0.0000),bronzar (0.0000),peito (0.0261)
3397,feijoada (0.0187),canopy (0.0000),campeirado (0.0000),brinquar (0.0000),problema (0.0261)
3398,acarajé (0.0185),concernir (0.0000),campanha (0.0000),brindar (0.0000),conciliar (0.0261)
3399,praia (0.0183),musicar (0.0000),streetwear (0.0000),ritmado (0.0000),comumente (0.0261)
3400,açaí (0.0178),nourisr (0.0000),sofisticação (0.0000),risoto (0.0000),rafael (0.0261)
3401,gaúcho (0.0169),novembro (0.0000),sofisticar (0.0000),ritmar (0.0000),consideração (0.0258)
3402,amazônia (0.0160),norm (0.0000),sofisticado (0.0000),salgado (0.0000),fisionomia (0.0258)
3403,sudeste (0.0136),conceder (0.0000),macacão (0.0000),saladinha (0.0000),nutrar (0.0258)
3404,nordestino (0.0114),també (0.0000),sociologia (0.0000),saião (0.0000),aparentar (0.0258)
3405,sala (0.0000),carioca (0.0000),solta (0.0000),sagitária (0.0000),alegrar (0.0258)
3406,saião (0.0000),carimbó (0.0000),solista (0.0000),safra (0.0000),gado (0.0258)
3407,sagitária (0.0000),concluir (0.0000),solidão (0.0000),brincalhão (0.0000),tanga (0.0258)
3408,safra (0.0000),cargo (0.0000),solidarizar (0.0000),rosário (0.0000),sim (0.0258)
3409,recuperação (0.0000),normal (0.0000),solicitação (0.0000),rosado (0.0000),todx (0.0258)
3410,roupas (0.0000),polca (0.0000),solicitar (0.0000),buriti (0.0000),acostumado (0.0258)
3411,caloso (0.0000),conciliar (0.0000),soja (0.0000),bumbá (0.0000),ancião (0.0258)
3412,sincretismo (0.0000),polenta (0.0000),sogra (0.0000),bumba (0.0000),protetor (0.0258)
3413,calmamente (0.0000),polir (0.0000),sofrer (0.0000),buchada (0.0000),potente (0.0258)
3414,compreendar (0.0000),pizza (0.0000),sofia (0.0000),brutal (0.0000),argila (0.0258)
3415,sinergia (0.0000),planeta (0.0000),lúdico (0.0000),cachaça (0.0000),ternura (0.0258)
3416,caleidoscópio (0.0000),concerto (0.0000),lúcia (0.0000),sabiá (0.0000),arejar (0.0258)
3417,refletirir (0.0000),carismo (0.0000),lírica (0.0000),risado (0.0000),rejeitar (0.0258)
3418,caldinho (0.0000),populoso (0.0000),sinônimo (0.0000),sabiamente (0.0000),regular (0.0258)
3419,caldeirada (0.0000),canela (0.0000),sintetizar (0.0000),rústico (0.0000),rodeade (0.0258)
3420,sistema (0.0000),transito (0.0000),cansar (0.0000),rítmo (0.0000),impacto (0.0258)
3421,recado (0.0000),potencialmente (0.0000),cansado (0.0000),rítmico (0.0000),emergir (0.0258)
3422,rubor (0.0000),multitarefo (0.0000),canopy (0.0000),sacola (0.0000),incessante (0.0258)
3423,comunal (0.0000),multitarefa (0.0000),canjiquinha (0.0000),caboclo (0.0000),espontaneidade (0.0258)
3424,calcer (0.0000),captivar (0.0000),cangaço (0.0000),risadinha (0.0000),dimensão (0.0258)
3425,comunicador (0.0000),capítulo (0.0000),cana (0.0000),canopy (0.0000),chave (0.0258)
3426,capacitar (0.0000),trancinho (0.0000),canela (0.0000),sambo (0.0000),rasteiro (0.0258)
3427,comunidadade (0.0000),carregadora (0.0000),candomblé (0.0000),cansado (0.0000),contemplativo (0.0258)
3428,recriar (0.0000),multilíngue (0.0000),canalizar (0.0000),salvador (0.0000),chinês (0.0258)
3429,saladinha (0.0000),multifacetado (0.0000),canal (0.0000),rusticidade (0.0000),flecha (0.0258)
3430,recomendação (0.0000),tayhy (0.0000),sobrevalorizar (0.0000),bronzetado (0.0000),polo (0.0258)
3431,comportamental (0.0000),touca (0.0000),sobretudo (0.0000),cansar (0.0000),acadêmico (0.0255)
3432,refleto (0.0000),tornozelo (0.0000),sobressair (0.0000),cantiga (0.0000),adequar (0.0255)
3433,rítmico (0.0000),multidimensional (0.0000),sobreposição (0.0000),rouco (0.0000),alheio (0.0255)
3434,realista (0.0000),multiculturalidade (0.0000),sobrepor (0.0000),canvas (0.0000),universidade (0.0255)
3435,canelar (0.0000),torcir (0.0000),sobejo (0.0000),bronzedar (0.0000),trancinha (0.0255)
3436,singelo (0.0000),torcer (0.0000),caneta (0.0000),bronzearar (0.0000),reverência (0.0255)
3437,canela (0.0000),trabalhado (0.0000),sóbrio (0.0000),branquinho (0.0000),arco (0.0255)
3438,reencontrar (0.0000),tradicionalismo (0.0000),sítio (0.0000),branque (0.0000),socioambiental (0.0255)
3439,caneca (0.0000),torcedor (0.0000),sílaba (0.0000),brancura (0.0000),avô (0.0255)
3440,rítmo (0.0000),muçambo (0.0000),sério (0.0000),bracelet (0.0000),teia (0.0255)
3441,reafirmação (0.0000),tradicionalíssimo (0.0000),sábado (0.0000),revigorante (0.0000),comprometimento (0.0255)
3442,bravamente (0.0000),mutirão (0.0000),suéter (0.0000),cantor (0.0000),guerreiro (0.0255)
3443,canalizar (0.0000),tattoo (0.0000),sutilidade (0.0000),candomblé (0.0000),poético (0.0255)
3444,reencontro (0.0000),tranquilho (0.0000),tanabata (0.0000),button (0.0000),decisão (0.0255)
3445,complicado (0.0000),caipira (0.0000),també (0.0000),busquar (0.0000),design (0.0255)
3446,brazilian (0.0000),síntese (0.0000),brigadeiro (0.0000),burrito (0.0000),dom (0.0255)
3447,brega (0.0000),caipirinha (0.0000),tal (0.0000),burnido (0.0000),historicamente (0.0255)
3448,cana (0.0000),tapete (0.0000),taipa (0.0000),brazilian (0.0000),linguístico (0.0255)
3449,boton (0.0000),tapestry (0.0000),tactel (0.0000),bravura (0.0000),entremear (0.0255)
3450,regionalismo (0.0000),caipiro (0.0000),taciana (0.0000),bravamente (0.0000),impossível (0.0255)
3451,camuflar (0.0000),caiúcho (0.0000),best (0.0000),sanfona (0.0000),úmido (0.0253)
3452,real (0.0000),tapestria (0.0000),berrante (0.0000),canjica (0.0000),riacho (0.0253)
3453,refrescar (0.0000),tapa (0.0000),beneficiar (0.0000),brasiliense (0.0000),série (0.0253)
3454,reger (0.0000),transpassar (0.0000),belonging (0.0000),sapatêni (0.0000),sangue (0.0253)
3455,sabiá (0.0000),transportar (0.0000),beldade (0.0000),santa (0.0000),escaldante (0.0253)
3456,regada (0.0000),transporte (0.0000),tamarindo (0.0000),sanfono (0.0000),esculpir (0.0253)
3457,rótular (0.0000),conselheiro (0.0000),lu (0.0000),canjiquinha (0.0000),pato (0.0253)
3458,realcer (0.0000),conotar (0.0000),longamente (0.0000),canoa (0.0000),40 (0.0253)
3459,recusar (0.0000),congado (0.0000),surrar (0.0000),sanfoneiro (0.0000),autor (0.0253)
3460,complicar (0.0000),connection (0.0000),surrado (0.0000),brasília (0.0000),celular (0.0253)
3461,siriá (0.0000),calcer (0.0000),surpreendente (0.0000),caipirinha (0.0000),movimentação (0.0253)
3462,campinas (0.0000),cachinho (0.0000),bobó (0.0000),caipira (0.0000),evoluir (0.0253)
3463,campestre (0.0000),consultar (0.0000),bob (0.0000),caier (0.0000),residente (0.0253)
3464,campeonato (0.0000),construtivo (0.0000),boas (0.0000),caiaque (0.0000),renovar (0.0253)
3465,campeirado (0.0000),nylon (0.0000),blog (0.0000),rima (0.0000),cesto (0.0253)
3466,campanha (0.0000),nó (0.0000),sólido (0.0000),rimar (0.0000),discurso (0.0250)
3467,caminha (0.0000),núcleo (0.0000),black (0.0000),cadenciar (0.0000),harmoniosamente (0.0250)
3468,camarão (0.0000),constituído (0.0000),bisturi (0.0000),cachinho (0.0000),inúmero (0.0250)
3469,sarapatel (0.0000),north (0.0000),bistrô (0.0000),rimo (0.0000),hábil (0.0250)
3470,realização (0.0000),nortismo (0.0000),bioma (0.0000),risa (0.0000),filha (0.0250)
3471,rápido (0.0000),constitution (0.0000),binárix (0.0000),calr (0.0000),socioeconômico (0.0250)
3472,realizador (0.0000),conservadorismo (0.0000),binarie (0.0000),rincão (0.0000),designer (0.0250)
3473,redondo (0.0000),nortista (0.0000),bilinguismo (0.0000),caloso (0.0000),chance (0.0250)
3474,salgado (0.0000),nosco (0.0000),bike (0.0000),calmamente (0.0000),ornamentar (0.0250)
3475,sapatilha (0.0000),transversal (0.0000),bife (0.0000),riquíssimo (0.0000),exposto (0.0250)
3476,reduzir (0.0000),constitucional (0.0000),tabu (0.0000),calloso (0.0000),limite (0.0250)
3477,santo (0.0000),consolidar (0.0000),blazer (0.0000),cadenciado (0.0000),morador (0.0250)
3478,santa (0.0000),pinta (0.0000),localizar (0.0000),rochoso (0.0000),remontar (0.0250)
3479,canga (0.0000),cacultura (0.0000),localizado (0.0000),robustez (0.0000),guerreira (0.0248)
3480,caneta (0.0000),consideravelmente (0.0000),livrinho (0.0000),robusta (0.0000),conservação (0.0248)
3481,regionalista (0.0000),cadenciado (0.0000),batar (0.0000),campestre (0.0000),preceder (0.0248)
3482,sintetizar (0.0000),cadenciar (0.0000),batalhadora (0.0000),campeirado (0.0000),falta (0.0248)
3483,rádio (0.0000),cafeteria (0.0000),batalhador (0.0000),campanha (0.0000),perceptível (0.0248)
3484,sinônimo (0.0000),contemplativo (0.0000),bastão (0.0000),caminha (0.0000),propósito (0.0248)
3485,cachaça (0.0000),contação (0.0000),barzinho (0.0000),rodar (0.0000),geográfico (0.0248)
3486,concreto (0.0000),contagiosamente (0.0000),barro (0.0000),caixinha (0.0000),pantalona (0.0248)
3487,caboclo (0.0000),contadora (0.0000),bel (0.0000),ritualismo (0.0000),ocupação (0.0248)
3488,cabocla (0.0000),consumo (0.0000),barreado (0.0000),rito (0.0000),processo (0.0248)
3489,cabidela (0.0000),busqueda (0.0000),telha (0.0000),ritmos (0.0000),agilidade (0.0246)
3490,concluir (0.0000),caio (0.0000),televisão (0.0000),ritmicidade (0.0000),enxergar (0.0246)
3491,caber (0.0000),consumir (0.0000),tela (0.0000),rodeadx (0.0000),obstáculo (0.0246)
3492,confluência (0.0000),contradição (0.0000),teimoso (0.0000),rodeia (0.0000),fascinante (0.0246)
3493,briza (0.0000),contrabalançar (0.0000),teimar (0.0000),rigoroso (0.0000),areia (0.0246)
3494,confiável (0.0000),tabu (0.0000),tecnológico (0.0000),caiúcho (0.0000),destreza (0.0246)
3495,caatinga (0.0000),búzio (0.0000),tecelagem (0.0000),camarão (0.0000),despertar (0.0246)
3496,búzio (0.0000),cabeludo (0.0000),teatro (0.0000),calcer (0.0000),rebelde (0.0246)
