rank,amarela,branca,indígena,parda,preta
3528,apegar (0.0341),inacabar (0.0370),yvy (0.0290),mestiça (0.0306),acaricia (0.0302)
3529,suavidade (0.0341),reconectar (0.0370),dialecto (0.0290),negrume (0.0306),ampar (0.0302)
3530,vício (0.0341),mínimo (0.0370),tam (0.0290),riscadinha (0.0306),fotográfico (0.0302)
3531,timbre (0.0341),desestruturar (0.0370),yarã (0.0290),quebradiço (0.0306),amadeirado (0.0302)
3532,alternativo (0.0341),riacho (0.0370),xinguano (0.0290),negra (0.0306),fórmula (0.0302)
3533,cúmplice (0.0341),incerto (0.0370),xucurus (0.0290),restaurar (0.0306),motoca (0.0302)
3534,desgaste (0.0341),impactar (0.0370),xikxine (0.0290),ruru (0.0306),lavrar (0.0302)
3535,coloquial (0.0341),lama (0.0370),donar (0.0290),baianês (0.0306),inscrição (0.0302)
3536,caso (0.0341),positivo (0.0370),ocidentalizado (0.0290),mães (0.0306),gala (0.0302)
3537,maré (0.0341),labirinto (0.0370),escapamento (0.0290),descuido (0.0306),sorrisar (0.0302)
3538,amável (0.0341),diluir (0.0370),serenamente (0.0290),carauá (0.0306),tapiz (0.0302)
3539,europeu (0.0340),mídia (0.0370),apropriado (0.0290),caramujo (0.0306),revolucionário (0.0302)
3540,reduzir (0.0339),julgador (0.0370),didi (0.0290),benê (0.0306),customização (0.0302)
3541,dualidade (0.0339),embranquecer (0.0370),obsidiana (0.0290),rolando (0.0306),coisinha (0.0302)
3542,compromisso (0.0339),aflorar (0.0370),caler (0.0290),movimentado (0.0306),desatino (0.0302)
3543,lazer (0.0339),minuto (0.0370),opter (0.0290),ponderação (0.0306),cegar (0.0302)
3544,lascar (0.0339),elétrico (0.0370),terêna (0.0290),predominar (0.0306),dreads (0.0302)
3545,entendimento (0.0339),avistar (0.0370),apropriação (0.0290),sofia (0.0306),botequim (0.0302)
3546,fome (0.0339),superfície (0.0370),semeia (0.0290),mourão (0.0306),multicolorir (0.0302)
3547,arranhão (0.0339),gritante (0.0370),apodrecer (0.0290),solavanco (0.0306),startup (0.0302)
3548,periférico (0.0337),faixa (0.0370),abóbor (0.0290),moral (0.0306),sambar (0.0302)
3549,guia (0.0337),pernambucano (0.0369),calendário (0.0290),arrebatador (0.0306),inovador (0.0302)
3550,experiente (0.0337),sagrar (0.0368),seletivamente (0.0290),acanhar (0.0306),dre (0.0302)
3551,nutrir (0.0337),laranja (0.0367),modelor (0.0290),arqueio (0.0306),crioulo (0.0302)
3552,tricô (0.0337),cravo (0.0367),xxi (0.0290),rigo (0.0306),provedor (0.0302)
3553,aceso (0.0337),retratar (0.0366),serpente (0.0290),capuz (0.0306),tamborim (0.0302)
3554,solidão (0.0337),bar (0.0366),sapucaia (0.0290),morenitude (0.0306),emotivo (0.0302)
3555,resto (0.0337),recuar (0.0366),pronunciar (0.0289),eletrizante (0.0306),noção (0.0302)
3556,selva (0.0337),esbranquiçar (0.0366),humildade (0.0289),bebar (0.0306),bromélia (0.0302)
3557,carro (0.0337),roceiro (0.0366),balanço (0.0289),batimento (0.0306),emolduravar (0.0302)
3558,curar (0.0336),formalidade (0.0366),goiano (0.0289),arraiá (0.0306),física (0.0302)
3559,poeirento (0.0335),deslocar (0.0366),evento (0.0289),possuar (0.0306),ostentoso (0.0302)
3560,atual (0.0335),surpreender (0.0366),senhora (0.0288),prendo (0.0306),caíque (0.0302)
3561,colhida (0.0335),barbante (0.0366),esposa (0.0287),abandonado (0.0306),escura (0.0302)
3562,educar (0.0335),endurecer (0.0366),repente (0.0287),pneuzinho (0.0306),tributo (0.0302)
3563,lúcia (0.0335),labor (0.0366),registrar (0.0287),ética (0.0306),corredor (0.0302)
3564,universitário (0.0335),vigor (0.0366),hábito (0.0286),slam (0.0306),escorrar (0.0302)
3565,esvoaçar (0.0333),tutu (0.0366),fincar (0.0286),profusão (0.0306),programadora (0.0302)
3566,preguiça (0.0333),limão (0.0366),igualitário (0.0286),acenar (0.0306),jackson (0.0302)
3567,bia (0.0333),referir (0.0366),abrar (0.0284),roída (0.0306),bumbá (0.0302)
3568,lex (0.0332),camomila (0.0366),generosidade (0.0283),sobral (0.0306),colisão (0.0302)
3569,severino (0.0332),vaso (0.0366),carinhoso (0.0283),piamente (0.0306),pular (0.0302)
3570,marinho (0.0332),streetwear (0.0366),frase (0.0283),roçadeira (0.0306),pan (0.0302)
3571,perspicácia (0.0332),harmoniosamente (0.0366),entregar (0.0283),roupagem (0.0306),morener (0.0302)
3572,desconforto (0.0330),aspiração (0.0366),preocupar (0.0281),rotino (0.0306),pancada (0.0302)
3573,fluência (0.0330),entrever (0.0366),personificação (0.0281),ecletismo (0.0306),colocá (0.0302)
3574,íntimo (0.0330),consolo (0.0366),autoconhecimento (0.0279),muscular (0.0306),lerdo (0.0302)
3575,mandioca (0.0329),crer (0.0366),minimalista (0.0279),mulata (0.0306),zaí (0.0302)
3576,vale (0.0328),propósito (0.0366),professor (0.0279),ecobag (0.0306),inculto (0.0302)
3577,aberto (0.0327),hostil (0.0366),alinhar (0.0278),rosáceo (0.0306),rebuscado (0.0302)
3578,arquear (0.0327),casado (0.0366),alagoas (0.0277),pinçar (0.0306),proferer (0.0302)
3579,musculatura (0.0327),existente (0.0366),tema (0.0277),embrulho (0.0306),curte (0.0302)
3580,harmonizar (0.0327),digno (0.0365),troféu (0.0277),presilho (0.0306),sapucaí (0.0302)
3581,serpentear (0.0327),volumoso (0.0365),teimor (0.0277),embaçar (0.0306),retinto (0.0302)
3582,renascer (0.0327),caloso (0.0364),santuário (0.0277),acastanhado (0.0306),colonizar (0.0302)
3583,enormemente (0.0327),harmonia (0.0363),voraz (0.0277),embaralhar (0.0306),panorama (0.0302)
3584,sufocante (0.0325),face (0.0362),desrespeitar (0.0277),cardíaco (0.0306),finura (0.0302)
3585,descontrair (0.0324),personificação (0.0362),eficaz (0.0277),arrepio (0.0306),argumentar (0.0302)
3586,inserir (0.0324),severidade (0.0361),mingau (0.0277),autoro (0.0306),esqueleto (0.0302)
3587,bolsa (0.0324),ente (0.0361),miscigenado (0.0277),antecipação (0.0306),domingão (0.0302)
3588,viva (0.0324),instalação (0.0361),autossuficiência (0.0277),esperir (0.0306),incompleteness (0.0302)
3589,externo (0.0324),chuvoso (0.0361),homenagear (0.0277),reerguer (0.0306),une (0.0302)
3590,declaração (0.0323),mescla (0.0361),contextualizar (0.0277),atribular (0.0306),vigia (0.0302)
3591,anelar (0.0323),maxilar (0.0361),espera (0.0277),descalçoso (0.0306),ódio (0.0302)
3592,eco (0.0323),fone (0.0361),cacar (0.0277),anil (0.0306),espremido (0.0302)
3593,talentoso (0.0323),prosperar (0.0361),esperado (0.0277),vírgula (0.0306),varal (0.0302)
3594,ribeira (0.0323),liberar (0.0361),insuficiente (0.0277),parada (0.0306),domável (0.0302)
3595,hábil (0.0323),inspiradoro (0.0361),recôndito (0.0277),manuê (0.0306),caí (0.0302)
3596,tato (0.0321),mandacaru (0.0361),olfativo (0.0277),bule (0.0306),galerinha (0.0302)
3597,conto (0.0321),sustentabilidade (0.0361),decorado (0.0277),redemoinho (0.0306),zu (0.0302)
3598,sentido (0.0321),tranço (0.0361),transporte (0.0277),mascar (0.0306),preconceitar (0.0302)
3599,curso (0.0321),falhar (0.0361),tesoura (0.0277),marulho (0.0306),ardir (0.0302)
3600,guarani (0.0321),intrigar (0.0361),compreendar (0.0277),redefinição (0.0306),reconstrução (0.0302)
3601,montanha (0.0320),fôlego (0.0361),seio (0.0277),orvalho (0.0306),preciser (0.0302)
3602,amarrar (0.0320),central (0.0361),cestinha (0.0277),ce (0.0306),êsse (0.0302)
3603,volume (0.0320),decepção (0.0361),durável (0.0277),desmintar (0.0306),pagamento (0.0302)
3604,davi (0.0319),transfeminino (0.0361),jegue (0.0277),seleção (0.0306),chop (0.0302)
3605,polo (0.0318),anseio (0.0361),assobiar (0.0277),cacaual (0.0306),formulário (0.0302)
3606,refinar (0.0315),expandir (0.0361),anciã (0.0277),espetado (0.0306),deu (0.0302)
3607,margem (0.0315),graciosamente (0.0361),imprevisibilidade (0.0277),enrolada (0.0306),mosqueiro (0.0302)
3608,científico (0.0313),englobar (0.0361),polegar (0.0277),abreviação (0.0306),argamassa (0.0302)
3609,despenteado (0.0313),conceito (0.0361),aproximação (0.0277),desfaziar (0.0306),sapo (0.0302)
3610,fechar (0.0312),ferro (0.0361),proeminente (0.0277),sebo (0.0306),retribuir (0.0302)
3611,véu (0.0311),admirável (0.0361),cometer (0.0277),padronagem (0.0306),garimpada (0.0302)
3612,casaco (0.0309),escrito (0.0361),desnecessário (0.0277),realça (0.0306),ês (0.0302)
3613,estudante (0.0307),disciplina (0.0361),bambu (0.0277),assistente (0.0306),lembreter (0.0302)
3614,constrar (0.0307),catar (0.0361),comercial (0.0277),reclamação (0.0306),nirvana (0.0302)
3615,inclinar (0.0307),pagode (0.0361),interlocutor (0.0277),atribulado (0.0306),rasto (0.0302)
3616,pedestal (0.0307),animação (0.0358),confronto (0.0277),margarida (0.0306),garotinha (0.0302)
3617,inclinado (0.0307),medicina (0.0358),colhear (0.0277),entusiasta (0.0306),rugosidade (0.0302)
3618,baixada (0.0307),empreendedor (0.0358),saltar (0.0277),bícep (0.0306),mostrir (0.0302)
3619,discutar (0.0307),figurino (0.0358),sulino (0.0277),buchar (0.0306),negociação (0.0302)
3620,ambíguo (0.0307),impossibilidade (0.0358),legging (0.0277),enviesar (0.0306),4b (0.0302)
3621,pantaneira (0.0307),ondulação (0.0358),juvenil (0.0277),disforia (0.0306),recomendar (0.0302)
3622,praticamente (0.0307),enrolar (0.0358),afiliação (0.0277),brutalidade (0.0306),converso (0.0302)
3623,pelada (0.0307),tombo (0.0358),dobra (0.0277),assuster (0.0306),emancipação (0.0302)
3624,ué (0.0307),taipa (0.0358),identitário (0.0277),rabeca (0.0306),obcecado (0.0302)
3625,sapateiro (0.0307),lagoa (0.0358),agressividade (0.0277),enterrado (0.0306),virtuoso (0.0302)
3626,utopia (0.0307),junta (0.0358),saquinho (0.0277),catita (0.0306),autodefinir (0.0302)
3627,juquinha (0.0307),clarinho (0.0358),fertilidade (0.0277),aportar (0.0306),intimir (0.0302)
3628,confidente (0.0307),nublar (0.0358),preferencialmente (0.0277),opinar (0.0306),ode (0.0302)
3629,fu (0.0307),fenótipo (0.0358),sudestina (0.0277),pardar (0.0306),embaiar (0.0302)
3630,esquisito (0.0307),massa (0.0358),morto (0.0277),opressivo (0.0306),arapiraca (0.0302)
3631,cálculo (0.0307),novela (0.0358),auge (0.0277),cego (0.0306),oestinidade (0.0302)
3632,fenotípico (0.0307),metáfora (0.0358),jô (0.0277),mano (0.0306),interseccional (0.0302)
3633,juão (0.0307),faceta (0.0358),esprimir (0.0277),manqueio (0.0306),coordenador (0.0302)
3634,conciso (0.0307),reconstruir (0.0358),atuar (0.0277),semiprecioso (0.0306),oestinês (0.0302)
3635,panelada (0.0307),enfeite (0.0358),tez (0.0277),matogrossense (0.0306),bravura (0.0302)
3636,jura (0.0307),mancar (0.0358),interligar (0.0277),sufixo (0.0306),zague (0.0302)
3637,vagabundear (0.0307),didático (0.0358),sagrada (0.0277),reivindicação (0.0306),chamada (0.0302)
3638,amorzinho (0.0307),tode (0.0358),recorrente (0.0277),mansa (0.0306),tráfego (0.0302)
3639,xx (0.0307),beijo (0.0358),publicamente (0.0277),refresco (0.0306),sublinhar (0.0302)
3640,vara (0.0307),desistir (0.0357),agente (0.0277),noz (0.0306),frutífero (0.0302)
3641,disciplinar (0.0307),elo (0.0355),criancinha (0.0277),manuscrito (0.0306),realismo (0.0302)
3642,pourri (0.0307),entusiasmo (0.0354),indiferença (0.0277),zezinho (0.0306),chacota (0.0302)
3643,paraguaio (0.0307),carioco (0.0354),ferrenho (0.0277),cachoeiro (0.0306),subjugar (0.0302)
3644,paraguai (0.0307),especificamente (0.0354),intencionalmente (0.0277),semelhança (0.0306),chacoalhar (0.0302)
3645,adiado (0.0307),cicatrizar (0.0354),xangô (0.0277),mantra (0.0306),autodidato (0.0302)
3646,retangular (0.0307),gigante (0.0354),controle (0.0277),reaproveitamento (0.0306),ocupacional (0.0302)
3647,incoerência (0.0307),primeira (0.0354),contas (0.0277),refugio (0.0306),reciclagem (0.0302)
3648,inflexível (0.0307),arder (0.0354),utilitário (0.0277),ramificar (0.0306),progredir (0.0302)
3649,pecuarista (0.0307),paranaense (0.0354),indelevel (0.0277),ditadura (0.0306),afrofuturismo (0.0302)
3650,contundente (0.0307),deserto (0.0354),adverso (0.0277),arara (0.0305),cisgeneridade (0.0302)
3651,adiar (0.0307),caos (0.0354),parir (0.0277),permanecer (0.0304),esgotado (0.0302)
3652,samurai (0.0307),romântico (0.0354),profundeza (0.0277),generalização (0.0304),inveja (0.0302)
3653,invisibilizante (0.0307),abundante (0.0354),embate (0.0277),reservado (0.0303),criatix (0.0302)
3654,caíir (0.0307),medalhão (0.0354),parcimônia (0.0277),jogo (0.0303),juliana (0.0302)
3655,pincelar (0.0307),escape (0.0354),imparável (0.0277),nativo (0.0303),julinho (0.0302)
3656,floripa (0.0307),xilogravura (0.0354),lapidar (0.0277),casca (0.0302),nascidor (0.0302)
3657,style (0.0307),folha (0.0353),macho (0.0277),possível (0.0302),joões (0.0302)
3658,samural (0.0307),ornamentar (0.0352),alaúde (0.0277),geral (0.0299),afoito (0.0302)
3659,restringir (0.0307),angu (0.0351),nômade (0.0277),vinco (0.0296),prete (0.0302)
3660,maru (0.0307),acordar (0.0351),dieta (0.0277),profissional (0.0295),criativamente (0.0302)
3661,caipirinha (0.0307),barra (0.0351),arrematar (0.0277),nítido (0.0292),chefe (0.0302)
3662,submeter (0.0307),mula (0.0351),percussão (0.0277),pedagogia (0.0292),descabir (0.0302)
3663,autoritário (0.0307),ferida (0.0351),protejar (0.0277),indistinto (0.0292),pretura (0.0302)
3664,rindar (0.0307),autoafirmação (0.0351),obrigação (0.0277),roll (0.0292),obter (0.0302)
3665,autoria (0.0307),conceder (0.0351),intrinsicamente (0.0277),contenção (0.0292),fraterno (0.0302)
3666,prenunciar (0.0307),pior (0.0351),encolher (0.0277),neutralidade (0.0292),dai (0.0302)
3667,feio (0.0307),rude (0.0351),abrangente (0.0277),companheirismo (0.0292),swing (0.0302)
3668,keiko (0.0307),determinado (0.0351),buraco (0.0277),podão (0.0292),rojão (0.0302)
3669,baseiar (0.0307),penetrar (0.0351),meditação (0.0277),sementinha (0.0292),convidativo (0.0302)
3670,ukulele (0.0307),aço (0.0351),esgarçar (0.0277),jambu (0.0292),descalçar (0.0302)
3671,kenzo (0.0307),pretender (0.0351),cozir (0.0277),compatível (0.0292),intermediário (0.0302)
3672,introversão (0.0307),oral (0.0351),germinar (0.0277),indiferença (0.0292),navigar (0.0302)
3673,ditongo (0.0307),estrategicamente (0.0351),assimilar (0.0277),cambaio (0.0292),lamentoso (0.0302)
3674,modernização (0.0307),safra (0.0351),paradigma (0.0277),aproximação (0.0292),francamente (0.0302)
3675,kiko (0.0307),arara (0.0351),cinquenta (0.0277),irecê (0.0292),cactácea (0.0302)
3676,preguiçar (0.0307),açaí (0.0349),vigoroso (0.0277),she (0.0292),esbelto (0.0302)
3677,diversão (0.0307),sussurrar (0.0349),ceramista (0.0277),combate (0.0292),operar (0.0302)
3678,saído (0.0307),livremente (0.0349),sisal (0.0277),abarrotar (0.0292),inteireza (0.0302)
3679,xodó (0.0307),objetivo (0.0348),dear (0.0277),lapidar (0.0292),labial (0.0302)
3680,ressacar (0.0307),pausa (0.0348),ritmar (0.0277),armado (0.0292),rindo (0.0302)
3681,kung (0.0307),ressignificar (0.0348),inserido (0.0277),multidisciplinar (0.0292),cânone (0.0302)
3682,afeito (0.0307),roubar (0.0348),passividade (0.0277),alinhamento (0.0292),mureta (0.0302)
3683,coordenar (0.0307),amontoado (0.0348),sábia (0.0277),indelevel (0.0292),coroar (0.0302)
3684,ensurdecedor (0.0307),zen (0.0348),nutritivo (0.0277),del (0.0292),aboio (0.0302)
3685,apostar (0.0307),amarra (0.0348),visar (0.0277),sagrada (0.0292),40 (0.0302)
3686,castigado (0.0307),abarcar (0.0348),fixar (0.0277),tatuador (0.0292),mundão (0.0302)
3687,paisagístico (0.0307),conhecedor (0.0348),nítido (0.0277),poeta (0.0292),instintivamente (0.0302)
3688,presa (0.0307),grave (0.0348),topete (0.0277),simultâneo (0.0292),rijo (0.0302)
3689,autocompaixão (0.0307),separar (0.0348),vislumbre (0.0277),polegar (0.0292),ordinário (0.0302)
3690,laborioso (0.0307),foice (0.0348),afogar (0.0277),parir (0.0292),futurismo (0.0302)
3691,confesso (0.0307),ênfase (0.0348),revolta (0.0277),visuais (0.0292),boxeador (0.0302)
3692,clichê (0.0307),bocado (0.0348),enfraquecer (0.0277),opalo (0.0292),copacabana (0.0302)
3693,kasato (0.0307),abrasador (0.0348),reverente (0.0277),tremular (0.0292),orientar (0.0302)
3694,confidência (0.0307),lugarejo (0.0346),revelação (0.0277),invisto (0.0292),zora (0.0302)
3695,martinho (0.0307),render (0.0346),nobre (0.0277),motivação (0.0292),jequitinhonha (0.0302)
3696,yasmin (0.0307),assentar (0.0346),apagamento (0.0277),sensual (0.0292),acesa (0.0302)
3697,abotoar (0.0307),escolhar (0.0346),ressonância (0.0277),tempestuoso (0.0292),ameixa (0.0302)
3698,desorganizar (0.0307),escravidão (0.0346),endurecimento (0.0277),bronzearar (0.0292),nego (0.0302)
3699,submissa (0.0307),capítulo (0.0346),acidentado (0.0277),viscose (0.0292),tagarelo (0.0302)
3700,pamonha (0.0307),voar (0.0346),campina (0.0277),brega (0.0292),salientar (0.0302)
3701,up (0.0307),jorge (0.0346),perseguir (0.0277),olá (0.0292),escondidas (0.0302)
3702,berloque (0.0307),andança (0.0346),isca (0.0277),inóspito (0.0292),afeminar (0.0302)
3703,relatório (0.0307),ônibus (0.0346),açoitar (0.0277),eventual (0.0292),extrapolar (0.0302)
3704,picância (0.0307),consciência (0.0346),tram (0.0277),motriz (0.0292),oficial (0.0302)
3705,chi (0.0307),oi (0.0346),extrativista (0.0277),entoar (0.0292),mágica (0.0302)
3706,mariazinha (0.0307),churrasquinho (0.0346),tran (0.0277),senão (0.0292),esferográfico (0.0302)
3707,gerânio (0.0307),constituir (0.0346),esparso (0.0277),tonto (0.0292),búzio (0.0302)
3708,sarjeta (0.0307),imensamente (0.0346),canivete (0.0277),brusco (0.0292),zigue (0.0302)
3709,subtil (0.0307),recanto (0.0346),amargor (0.0277),paralelo (0.0292),realeza (0.0302)
3710,preferível (0.0307),admirar (0.0346),aprovação (0.0277),saltar (0.0292),suscetível (0.0302)
3711,ingestão (0.0307),território (0.0343),veludo (0.0277),intuitivo (0.0292),aprontar (0.0302)
3712,besteira (0.0307),alegrar (0.0343),constrangedor (0.0277),sardinha (0.0292),certidão (0.0302)
3713,intrusivo (0.0307),persistência (0.0343),pureza (0.0277),lambada (0.0292),cristalizar (0.0302)
3714,autodescobrir (0.0307),cariri (0.0343),altamente (0.0277),branca (0.0292),negligenciar (0.0302)
3715,adubar (0.0307),oestina (0.0343),rugo (0.0277),entrecortar (0.0292),dê (0.0302)
3716,concluir (0.0307),adocicar (0.0343),territorial (0.0277),instantaneamente (0.0292),certeiro (0.0302)
3717,inglaterra (0.0307),patche (0.0343),mutuamente (0.0277),insubstituível (0.0292),durão (0.0302)
3718,flores (0.0307),leito (0.0343),águas (0.0277),russo (0.0292),climático (0.0302)
3719,paranoá (0.0307),licença (0.0343),águia (0.0277),obedecer (0.0292),protagonismo (0.0302)
3720,calço (0.0307),feição (0.0343),claramente (0.0277),naftalina (0.0292),opacidade (0.0302)
3721,poda (0.0307),alecrim (0.0343),calarar (0.0277),calvície (0.0292),desaguar (0.0302)
3722,aracaju (0.0307),início (0.0343),vendavai (0.0277),percorrir (0.0292),coro (0.0302)
3723,deusa (0.0307),cropped (0.0341),comprimir (0.0277),dedilhar (0.0292),cacimbas (0.0302)
3724,patchwork (0.0307),inimigo (0.0341),ilha (0.0277),etéreo (0.0292),tacada (0.0302)
3725,circulação (0.0307),arrancar (0.0341),bioma (0.0277),namorado (0.0292),lide (0.0302)
3726,esfarrapar (0.0307),devoto (0.0341),intersecção (0.0277),peripécia (0.0292),lgbtqiapo (0.0302)
3727,devastador (0.0307),desvendar (0.0341),sáber (0.0277),jurar (0.0292),argumentação (0.0302)
3728,descompromisso (0.0307),incenso (0.0341),catingueira (0.0277),destemido (0.0292),renomar (0.0302)
3729,armário (0.0307),paraná (0.0341),nascido (0.0277),acúmulo (0.0292),acompanha (0.0302)
3730,devotar (0.0307),troca (0.0341),perícia (0.0277),teimor (0.0292),porca (0.0302)
3731,pisotear (0.0307),mestre (0.0341),navegação (0.0277),inclemência (0.0292),transgressão (0.0302)
3732,enobrecer (0.0307),cantar (0.0341),totêmico (0.0277),nasal (0.0292),magrinho (0.0302)
3733,balé (0.0307),tremor (0.0339),pesquisar (0.0277),totêmico (0.0292),utilização (0.0302)
3734,iça (0.0307),síntese (0.0339),exceto (0.0277),juvenil (0.0292),sertaneja (0.0302)
3735,mobília (0.0307),cruo (0.0339),item (0.0277),total (0.0292),anitta (0.0302)
3736,instantâneo (0.0307),olhado (0.0339),repentino (0.0277),incidir (0.0292),torcido (0.0302)
3737,intrigante (0.0307),alternar (0.0339),amaro (0.0277),bálsamo (0.0292),hierarquia (0.0302)
3738,jambeiro (0.0307),transportar (0.0339),regato (0.0277),justificativa (0.0292),hidratação (0.0302)
3739,vinagrete (0.0307),canela (0.0339),conveniência (0.0277),engrossar (0.0292),hidratar (0.0302)
3740,jan (0.0307),masculinidade (0.0339),renascimento (0.0277),colina (0.0292),singelo (0.0302)
3741,guajará (0.0307),emoldurare (0.0339),cuido (0.0277),skate (0.0292),malagueto (0.0302)
3742,babar (0.0307),personagem (0.0339),combate (0.0277),tortuoso (0.0292),quer (0.0302)
3743,especialista (0.0307),recente (0.0339),aguardar (0.0277),comportado (0.0292),tormenta (0.0302)
3744,régua (0.0307),compromisso (0.0336),incidir (0.0277),interlocutor (0.0292),maldito (0.0302)
3745,vietnã (0.0307),vital (0.0336),relíquia (0.0277),sobressair (0.0292),ás (0.0302)
3746,reverencial (0.0307),assinatura (0.0336),mítico (0.0277),bloco (0.0292),antirracismo (0.0302)
3747,pitoresco (0.0307),morte (0.0336),intensamente (0.0276),blusão (0.0292),perverso (0.0302)
3748,cafeicultor (0.0307),entendimento (0.0336),gesticular (0.0276),entrega (0.0292),transgressivo (0.0302)
3749,acaso (0.0307),interagir (0.0336),empresa (0.0275),teceler (0.0292),removir (0.0302)
3750,marujada (0.0307),top (0.0334),irônico (0.0274),desmistificar (0.0292),carente (0.0302)
3751,iniciativa (0.0307),guia (0.0334),espontâneo (0.0273),consistente (0.0292),torrado (0.0302)
3752,desvalorizar (0.0307),travar (0.0334),zeca (0.0272),picante (0.0292),mecânica (0.0302)
3753,espiritualizado (0.0307),ousadia (0.0334),genuíno (0.0271),interioridade (0.0292),rafia (0.0302)
3754,irreversivelmente (0.0307),paraíba (0.0334),prer (0.0271),imensurável (0.0292),rafa (0.0302)
3755,aperfeiçoar (0.0307),abater (0.0334),regata (0.0271),europa (0.0292),torcedor (0.0302)
3756,marcial (0.0307),brasa (0.0334),igualdade (0.0270),desvincular (0.0292),abundantemente (0.0302)
3757,acaricar (0.0307),amarelo (0.0333),forró (0.0269),delineador (0.0292),falcão (0.0302)
3758,isolar (0.0307),barreira (0.0333),incandescente (0.0268),tram (0.0292),endireitar (0.0302)
3759,inexplorado (0.0307),ousar (0.0333),pálpebra (0.0268),bonança (0.0292),comunitária (0.0302)
3760,planilha (0.0307),autoaceitação (0.0333),tabuleiro (0.0268),peneira (0.0292),peregrinação (0.0302)
3761,cabocla (0.0307),escova (0.0333),amadurecer (0.0268),navalha (0.0292),baianidade (0.0302)
3762,molhado (0.0307),costureira (0.0333),reivindicar (0.0268),cacar (0.0292),bebê (0.0302)
3763,vocábulo (0.0307),panela (0.0333),amazônica (0.0268),cabral (0.0292),performático (0.0302)
3764,marceneiro (0.0307),espiritualidade (0.0332),inserção (0.0268),falso (0.0292),xandê (0.0302)
3765,zequinha (0.0307),ponte (0.0331),relato (0.0268),comprir (0.0292),desculpar (0.0302)
3766,regionalidade (0.0307),torrencial (0.0331),jabuticaba (0.0268),empreitado (0.0292),tolerar (0.0302)
3767,detalhar (0.0307),regar (0.0331),antenar (0.0268),despertar (0.0292),deixá (0.0302)
3768,vivido (0.0307),binarismo (0.0331),responsável (0.0268),manicure (0.0292),mesmx (0.0302)
3769,açoita (0.0307),incondicionalmente (0.0331),sete (0.0268),africana (0.0292),goela (0.0302)
3770,firmezar (0.0307),luiza (0.0329),invisibilizado (0.0268),assimilar (0.0292),macena (0.0302)
3771,desciar (0.0307),morena (0.0329),gaveta (0.0268),repentino (0.0292),estrelato (0.0302)
3772,freguês (0.0307),mix (0.0329),rondar (0.0268),auge (0.0292),homeopático (0.0302)
3773,acampar (0.0307),imprevisível (0.0329),ambivalência (0.0268),artes (0.0292),mentora (0.0302)
3774,brigo (0.0307),quitute (0.0329),impacto (0.0268),desalinho (0.0292),persever (0.0302)
3775,abuso (0.0307),afastar (0.0329),danço (0.0268),durável (0.0292),reparação (0.0302)
3776,solzão (0.0307),perter (0.0327),rugir (0.0268),marginalizado (0.0292),mental (0.0302)
3777,engolido (0.0307),coquetel (0.0327),intransferível (0.0268),criancinha (0.0292),feirinha (0.0302)
3778,confiantemente (0.0307),calo (0.0326),integração (0.0268),desastrado (0.0292),feirante (0.0302)
3779,solzinho (0.0307),matriarca (0.0326),congelar (0.0268),corretamente (0.0292),honorário (0.0302)
3780,pipa (0.0307),exato (0.0326),interconectar (0.0268),balaio (0.0292),arrasador (0.0302)
3781,zezézinha (0.0307),mau (0.0326),encarder (0.0268),reconfortar (0.0292),homogeneização (0.0302)
3782,dinheirinho (0.0307),terracoto (0.0326),sola (0.0268),proeminente (0.0292),estrito (0.0302)
3783,escurinho (0.0307),bronze (0.0326),reiterar (0.0268),certamente (0.0292),carlo (0.0302)
3784,bambolear (0.0307),harmonizar (0.0324),dilemo (0.0268),desconhecimento (0.0292),homofobia (0.0302)
3785,dinâmico (0.0307),integrante (0.0324),empregar (0.0268),meireles (0.0292),enriquecimento (0.0302)
3786,xirú (0.0307),técnica (0.0324),comparar (0.0268),produtivo (0.0292),ânimo (0.0302)
3787,aveludado (0.0307),camarão (0.0324),quim (0.0268),atleta (0.0292),gonzaguinha (0.0302)
3788,jian (0.0307),malícia (0.0323),sugar (0.0268),mala (0.0292),vendedora (0.0302)
3789,incompreensível (0.0307),peste (0.0323),dito (0.0268),retirante (0.0292),congo (0.0302)
3790,partido (0.0307),união (0.0323),incutir (0.0268),atlas (0.0292),mariana (0.0302)
3791,xis (0.0307),pintura (0.0322),subterrâneo (0.0268),privacidade (0.0292),transbordante (0.0302)
3792,chocalhar (0.0307),jamais (0.0322),reaproveitar (0.0268),dificultar (0.0292),validação (0.0302)
3793,avelino (0.0307),raspar (0.0322),rebelião (0.0268),grudo (0.0292),relativo (0.0302)
3794,pot (0.0307),ave (0.0322),agronegócio (0.0268),esgarçar (0.0292),trabalhista (0.0302)
3795,vassoura (0.0307),guir (0.0320),recriar (0.0268),sombrinha (0.0292),vencida (0.0302)
3796,espreguiçar (0.0307),eco (0.0320),entranhar (0.0268),cordialidade (0.0292),polinizar (0.0302)
3797,crier (0.0307),antirracista (0.0320),assustador (0.0268),pronominal (0.0292),desesperança (0.0302)
3798,ademário (0.0307),fauna (0.0320),solr (0.0268),agrader (0.0292),pitanga (0.0302)
3799,desembaraçar (0.0307),rasgado (0.0319),inevitavelmente (0.0268),fusca (0.0292),ai (0.0302)
3800,salário (0.0307),solter (0.0319),aresta (0.0268),rapadura (0.0292),banto (0.0302)
