rank,amarela,branca,indígena,parda,preta
4579,assado (0.0277),confronto (0.0291),reter (0.0000),esmaecer (0.0244),perene (0.0264)
4580,deixo (0.0277),opalo (0.0291),reticulado (0.0000),caco (0.0244),pessoalmente (0.0264)
4581,derivar (0.0277),in (0.0291),capa (0.0000),pecuária (0.0244),chapadão (0.0264)
4582,recontar (0.0277),conotação (0.0291),capacitismo (0.0000),vegetação (0.0244),devorar (0.0264)
4583,registro (0.0277),jurar (0.0291),capela (0.0000),alecrim (0.0244),irreverente (0.0264)
4584,gata (0.0277),pronominal (0.0291),capelinha (0.0000),adornado (0.0244),caruru (0.0264)
4585,agricultora (0.0277),buzinar (0.0291),restrito (0.0000),faltar (0.0244),obrigar (0.0264)
4586,rasteira (0.0277),cabral (0.0291),vantagem (0.0000),gama (0.0244),manha (0.0264)
4587,paraty (0.0277),predefinido (0.0291),vara (0.0000),finamente (0.0244),bento (0.0264)
4588,crepitar (0.0277),solicitação (0.0291),varal (0.0000),ilustrador (0.0244),minoria (0.0264)
4589,filtrar (0.0277),tran (0.0291),varginha (0.0000),marido (0.0244),ribeirinho (0.0264)
4590,crentar (0.0277),gradualmente (0.0291),variado (0.0000),paraná (0.0242),livrar (0.0264)
4591,trabalhão (0.0277),torres (0.0291),variante (0.0000),jataí (0.0242),adjetivo (0.0264)
4592,provar (0.0277),celta (0.0291),cera (0.0000),imediato (0.0242),enchente (0.0264)
4593,concentrado (0.0277),pareçar (0.0291),casal (0.0000),página (0.0242),carvão (0.0264)
4594,religiosamente (0.0277),pim (0.0291),cerco (0.0000),conservadorismo (0.0242),episódio (0.0264)
4595,escolaridade (0.0277),russo (0.0291),cereal (0.0000),variável (0.0242),elx (0.0264)
4596,autoconsciência (0.0277),brusco (0.0291),cerquar (0.0000),reflexivo (0.0242),portuguesa (0.0264)
4597,paladar (0.0277),modinha (0.0291),reveler (0.0000),cadenciado (0.0242),dicção (0.0264)
4598,inadequado (0.0277),exaustão (0.0291),reverencial (0.0000),colecionar (0.0242),realização (0.0264)
4599,amamentar (0.0277),caiçaro (0.0291),revirar (0.0000),engenharia (0.0242),alheio (0.0264)
4600,turma (0.0277),calvície (0.0291),revisar (0.0000),zona (0.0242),acontecimento (0.0264)
4601,milhão (0.0277),tortuoso (0.0291),revisora (0.0000),letícia (0.0242),estrangeiro (0.0264)
4602,punhado (0.0277),terceiro (0.0291),cercado (0.0000),copa (0.0240),opaca (0.0264)
4603,acelerado (0.0277),acento (0.0291),ceder (0.0000),hospitalidade (0.0240),tropeço (0.0264)
4604,ataque (0.0277),acervo (0.0291),cegar (0.0000),oxum (0.0240),lembrançar (0.0264)
4605,privilegiado (0.0277),acesar (0.0291),cego (0.0000),estudo (0.0240),castanha (0.0264)
4606,transmissão (0.0277),acidentado (0.0291),palmeirense (0.0000),agrícola (0.0240),malfeito (0.0264)
4607,odiar (0.0277),skate (0.0291),palácio (0.0000),constituição (0.0240),barato (0.0264)
4608,benção (0.0277),murchar (0.0291),pamonha (0.0000),cúmplice (0.0240),lexe (0.0264)
4609,janaina (0.0277),busqar (0.0291),pan (0.0000),tronco (0.0240),aranha (0.0264)
4610,desenrolar (0.0277),ranger (0.0291),vanguarda (0.0000),pragmático (0.0240),rarear (0.0264)
4611,infiltrar (0.0277),etnicidade (0.0291),pancada (0.0000),emoldurare (0.0240),sinônimo (0.0264)
4612,açude (0.0277),etéreo (0.0291),pandeiro (0.0000),fusão (0.0240),particularmente (0.0264)
4613,unido (0.0277),europa (0.0291),panelada (0.0000),ornar (0.0240),original (0.0264)
4614,oscilar (0.0277),eventual (0.0291),panorama (0.0000),saliente (0.0240),imperfeito (0.0264)
4615,desdobrar (0.0277),topete (0.0291),pantalono (0.0000),dez (0.0240),manjericão (0.0264)
4616,parafuso (0.0277),abarrotar (0.0291),celta (0.0000),escravizar (0.0240),franzir (0.0264)
4617,ocupado (0.0277),mutuamente (0.0291),cena (0.0000),enigma (0.0239),rs (0.0264)
4618,cisterna (0.0277),exceto (0.0291),van (0.0000),convívio (0.0239),experimental (0.0264)
4619,militância (0.0277),preparado (0.0291),panamá (0.0000),complicado (0.0239),confuso (0.0264)
4620,apimentar (0.0277),lista (0.0291),pacu (0.0000),indumentária (0.0239),perfeição (0.0264)
4621,ofuscar (0.0277),passividade (0.0291),padroeira (0.0000),fome (0.0239),entrelaçado (0.0264)
4622,miniatura (0.0277),vítima (0.0291),padronagem (0.0000),entendimento (0.0239),jaguatirica (0.0264)
4623,apaixonada (0.0277),torço (0.0291),pagamento (0.0000),tecelã (0.0239),terminar (0.0264)
4624,carregado (0.0277),superficialidade (0.0291),pagar (0.0000),lascar (0.0239),italiano (0.0262)
4625,carroça (0.0277),monocromático (0.0291),pagode (0.0000),arraigar (0.0239),incansavelmente (0.0260)
4626,engajamento (0.0277),paradigma (0.0291),paisagístico (0.0000),regionalismo (0.0239),cantinho (0.0260)
4627,gargantilha (0.0277),visar (0.0291),revista (0.0000),morte (0.0239),embranquecer (0.0260)
4628,manhoso (0.0277),vislumbre (0.0291),paleta (0.0000),dualidade (0.0239),assemelhar (0.0260)
4629,ressequir (0.0277),ovo (0.0291),paletó (0.0000),quimono (0.0239),mídia (0.0260)
4630,mamão (0.0277),risinho (0.0291),chanel (0.0000),brasa (0.0238),desperceber (0.0260)
4631,predominantemente (0.0277),ceceo (0.0291),chapadão (0.0000),atribuir (0.0238),julgador (0.0260)
4632,gene (0.0277),arruda (0.0291),ué (0.0000),pensativo (0.0238),voluntário (0.0260)
4633,emocionar (0.0277),garrafa (0.0291),vaca (0.0000),colhida (0.0236),preguiçoso (0.0260)
4634,emolduar (0.0277),gastronômico (0.0291),vacilar (0.0000),arame (0.0236),incisivo (0.0260)
4635,líquido (0.0277),castigador (0.0291),vaga (0.0000),glamouroso (0.0236),condição (0.0260)
4636,girar (0.0277),campinas (0.0291),paladar (0.0000),barreira (0.0236),caprichar (0.0260)
4637,siameso (0.0277),campos (0.0291),revolucionário (0.0000),sucesso (0.0236),mínimo (0.0260)
4638,floresciar (0.0277),canivete (0.0291),revolução (0.0000),etnia (0.0235),equitativo (0.0260)
4639,pre (0.0277),imperceptivelmente (0.0291),reúnar (0.0000),joaquim (0.0235),excesso (0.0260)
4640,embolar (0.0277),leitor (0.0291),palito (0.0000),tapeçaria (0.0235),jantar (0.0260)
4641,flexível (0.0277),preferencialmente (0.0291),certamente (0.0000),fascinante (0.0235),tradicionalmente (0.0260)
4642,empoeirar (0.0277),caprichada (0.0291),certeiro (0.0000),chanel (0.0235),patos (0.0260)
4643,cambaleante (0.0277),paletó (0.0291),certidão (0.0000),facilitar (0.0234),calcular (0.0260)
4644,prioridade (0.0277),boteco (0.0291),cerveja (0.0000),faca (0.0234),positivo (0.0260)
4645,recordar (0.0277),line (0.0291),pacote (0.0000),oração (0.0234),silente (0.0260)
4646,roçar (0.0277),branca (0.0291),cervejinha (0.0000),simplificação (0.0234),risco (0.0260)
4647,pinto (0.0277),gelado (0.0291),ch (0.0000),janela (0.0233),convencional (0.0260)
4648,lareira (0.0277),generalizado (0.0291),chacoalhar (0.0000),confecção (0.0233),foto (0.0260)
4649,outono (0.0277),generalizante (0.0291),chacota (0.0000),freelancer (0.0233),adunco (0.0260)
4650,canal (0.0277),gerenciar (0.0291),chaleira (0.0000),adaptação (0.0233),contemporaneidade (0.0260)
4651,silva (0.0277),padroeira (0.0291),chamada (0.0000),progressista (0.0233),forno (0.0260)
4652,justificativo (0.0277),leave (0.0291),oásis (0.0000),fazendeiro (0.0233),glamour (0.0260)
4653,envoltar (0.0277),engessar (0.0291),pacientemente (0.0000),aconchego (0.0233),imitar (0.0260)
4654,brevemente (0.0277),enriquecedor (0.0291),cervejaria (0.0000),ruivo (0.0231),amplificar (0.0260)
4655,sanfona (0.0277),nebuloso (0.0291),casco (0.0000),vale (0.0231),abastecer (0.0260)
4656,fluído (0.0277),reclamer (0.0291),cascudo (0.0000),série (0.0231),moradora (0.0260)
4657,focado (0.0277),navegação (0.0291),caseira (0.0000),vinho (0.0230),negociar (0.0260)
4658,comunicador (0.0277),envergonhado (0.0291),casinha (0.0000),organizar (0.0230),aliar (0.0260)
4659,extrair (0.0275),proveito (0.0291),castelo (0.0000),localização (0.0230),petisco (0.0260)
4660,bandeja (0.0272),picape (0.0291),castigado (0.0000),harmonizar (0.0230),aprofundar (0.0260)
4661,grafismo (0.0272),aliada (0.0291),castigador (0.0000),ameaçar (0.0230),lóbulo (0.0260)
4662,prolongar (0.0272),alinhado (0.0291),cecília (0.0000),luísa (0.0229),superfície (0.0260)
4663,temperatura (0.0272),post (0.0291),paralelo (0.0000),contemplativo (0.0229),técnico (0.0260)
4664,régia (0.0272),radical (0.0291),paranoá (0.0000),sede (0.0229),absolutamente (0.0260)
4665,estruturar (0.0272),envolvimento (0.0291),retrair (0.0000),ébano (0.0229),cozer (0.0260)
4666,afetação (0.0272),privacidade (0.0291),retraído (0.0000),ocre (0.0229),lama (0.0260)
4667,frágil (0.0272),rebuscar (0.0291),retribuir (0.0000),íris (0.0229),esquentar (0.0260)
4668,gelo (0.0272),recatar (0.0291),retrocesso (0.0000),sofisticado (0.0228),desconexão (0.0256)
4669,consoante (0.0272),águia (0.0291),reumatismo (0.0000),externo (0.0228),sujeito (0.0256)
4670,conscientizar (0.0272),efervescente (0.0291),revelado (0.0000),viva (0.0228),gole (0.0256)
4671,confrontar (0.0272),podão (0.0291),paralelepípedo (0.0000),short (0.0228),ocupação (0.0256)
4672,inimiga (0.0272),embate (0.0291),carteira (0.0000),viajar (0.0227),adolescente (0.0256)
4673,austeridade (0.0272),reconfortar (0.0291),cartilagem (0.0000),ceci (0.0227),alívio (0.0256)
4674,inconstante (0.0272),recorrente (0.0291),cartunesco (0.0000),berimbau (0.0227),real (0.0256)
4675,disputar (0.0272),interioridade (0.0291),cartão (0.0000),cecília (0.0227),atarracado (0.0256)
4676,extroversão (0.0272),interligar (0.0291),caruaru (0.0000),tato (0.0227),nódulo (0.0256)
4677,cigarra (0.0272),enganer (0.0291),caruru (0.0000),comunitário (0.0227),roceiro (0.0256)
4678,repicar (0.0272),familiarizado (0.0291),carvalho (0.0000),aro (0.0227),retrair (0.0256)
4679,opala (0.0272),miscigenar (0.0291),paulistanês (0.0000),totalidade (0.0226),ordem (0.0256)
4680,trinta (0.0272),zilda (0.0291),cascar (0.0000),último (0.0226),anime (0.0256)
4681,executar (0.0272),amargor (0.0291),casar (0.0000),violência (0.0226),despojado (0.0256)
4682,banquete (0.0272),superstição (0.0291),casarão (0.0000),confusão (0.0226),anular (0.0256)
4683,patativa (0.0272),surf (0.0291),paraty (0.0000),escultura (0.0225),peculiaridade (0.0256)
4684,sobrinha (0.0272),endurecimento (0.0291),paraíso (0.0000),perpetuar (0.0225),auxiliar (0.0256)
4685,inegociável (0.0272),enfraquecer (0.0291),parcela (0.0000),seda (0.0225),surpreender (0.0256)
4686,despercebido (0.0272),encolher (0.0291),pardar (0.0000),esverdear (0.0224),deslocar (0.0256)
4687,baiana (0.0272),espera (0.0291),pareçar (0.0000),requerer (0.0224),bagunça (0.0256)
4688,cavar (0.0272),esprimir (0.0291),cascalho (0.0000),reto (0.0224),extroverter (0.0256)
4689,cervejinha (0.0272),móvel (0.0291),casamento (0.0000),poncho (0.0223),rigor (0.0256)
4690,jandira (0.0272),naftalina (0.0291),paraguaio (0.0000),estereotipar (0.0222),moço (0.0256)
4691,intacto (0.0272),sonoro (0.0291),paraibano (0.0000),opinião (0.0222),frustração (0.0256)
4692,honra (0.0272),acusar (0.0291),vegano (0.0000),incrível (0.0222),limão (0.0256)
4693,risca (0.0272),pesquisar (0.0291),catita (0.0000),tapajós (0.0222),performance (0.0256)
4694,impedir (0.0272),esbranquiçado (0.0291),cativante (0.0000),cenário (0.0221),cerrar (0.0256)
4695,quiabo (0.0272),estoicismo (0.0291),católico (0.0000),negritude (0.0221),derretar (0.0256)
4696,visitante (0.0272),15 (0.0291),caval (0.0000),translúcido (0.0220),fenda (0.0256)
4697,tucumã (0.0272),abrangente (0.0291),revelador (0.0000),remédio (0.0220),aspiração (0.0256)
4698,brasiliense (0.0272),identificação (0.0291),caçula (0.0000),privilégio (0.0219),derramar (0.0256)
4699,bobo (0.0272),advogado (0.0291),caí (0.0000),alimento (0.0217),famoso (0.0256)
4700,rosário (0.0272),buraco (0.0291),caíir (0.0000),área (0.0216),vaso (0.0256)
4701,visualmente (0.0272),sulino (0.0291),caíque (0.0000),sagrar (0.0213),evolução (0.0256)
4702,sketchbook (0.0272),protejar (0.0291),caótico (0.0000),tecnologia (0.0213),referir (0.0256)
4703,frescor (0.0272),adoção (0.0291),ce (0.0000),alemão (0.0211),motivar (0.0256)
4704,convite (0.0272),insuficiente (0.0291),ceará (0.0000),trama (0.0211),universal (0.0256)
4705,assombrar (0.0272),indistinto (0.0291),ceceo (0.0000),espiritual (0.0210),aposentar (0.0256)
4706,atemporal (0.0272),individualmente (0.0291),cavalgada (0.0000),minimalista (0.0209),gasto (0.0256)
4707,calmaria (0.0272),escapada (0.0291),casualmente (0.0000),tribo (0.0208),josé (0.0256)
4708,encurvar (0.0272),esfera (0.0291),catarinense (0.0000),cipó (0.0206),exótico (0.0256)
4709,ramo (0.0272),híbrido (0.0291),categorizar (0.0000),aisha (0.0204),engraçar (0.0256)
4710,mina (0.0272),agente (0.0291),vario (0.0000),pois (0.0203),labor (0.0256)
4711,apagado (0.0272),agito (0.0291),vassoura (0.0000),crucial (0.0201),ligeiro (0.0256)
4712,turístico (0.0272),externamente (0.0291),vatapá (0.0000),jenipapo (0.0201),remendar (0.0256)
4713,perseverante (0.0272),she (0.0291),pantaneira (0.0000),polir (0.0200),pragmatismo (0.0256)
4714,bacano (0.0272),shorts (0.0291),panturrilha (0.0000),território (0.0199),plano (0.0254)
4715,incessantemente (0.0272),mexar (0.0291),paraguai (0.0000),kaiowá (0.0196),exterior (0.0254)
4716,calosidade (0.0272),esparso (0.0291),papo (0.0000),iá (0.0195),costura (0.0254)
4717,desmanchar (0.0272),especialidade (0.0291),papão (0.0000),extrair (0.0194),sustentabilidade (0.0254)
4718,ultrapassar (0.0272),namorado (0.0291),paquerador (0.0000),classe (0.0180),poético (0.0254)
4719,all (0.0272),nasal (0.0291),parada (0.0000),ornamentação (0.0000),particularidade (0.0254)
4720,marginalização (0.0272),nascido (0.0291),paradisíaco (0.0000),cervejaria (0.0000),sistema (0.0254)
4721,estabilidade (0.0272),agressividade (0.0291),paradoxo (0.0000),orixá (0.0000),ofuscante (0.0254)
4722,descontração (0.0272),iluminação (0.0291),paraense (0.0000),orinoco (0.0000),fisionomia (0.0254)
4723,madeixa (0.0272),arrematar (0.0291),parafuso (0.0000),certeiro (0.0000),participação (0.0254)
4724,lustroso (0.0272),incomoder (0.0291),papa (0.0000),cestaria (0.0000),branquear (0.0254)
4725,jana (0.0272),profundeza (0.0291),brinquedo (0.0000),cessar (0.0000),lentamente (0.0254)
4726,dividar (0.0272),delu (0.0291),broche (0.0000),trilhar (0.0000),luminosidade (0.0254)
4727,inchar (0.0272),demográfico (0.0291),bromélia (0.0000),tricotar (0.0000),resquício (0.0254)
4728,avaliar (0.0272),dependente (0.0291),perolar (0.0000),certidão (0.0000),escrito (0.0254)
4729,somar (0.0272),educado (0.0291),perpetuação (0.0000),ornamental (0.0000),cântico (0.0254)
4730,aderir (0.0272),relevo (0.0291),perplexo (0.0000),pneu (0.0000),olhinho (0.0254)
4731,amazonense (0.0272),item (0.0291),persa (0.0000),trabalhadora (0.0000),mencionar (0.0254)
4732,escalar (0.0272),descrença (0.0291),camarado (0.0000),tributo (0.0000),severo (0.0254)
4733,grunge (0.0272),desentendimento (0.0291),perseverante (0.0000),totem (0.0000),exceção (0.0254)
4734,nheengatu (0.0272),filosófico (0.0291),perseverar (0.0000),orixás (0.0000),desfeito (0.0254)
4735,fininho (0.0272),habito (0.0291),personagem (0.0000),calçasr (0.0000),severidade (0.0254)
4736,lampião (0.0272),havaiano (0.0291),veículo (0.0000),campestre (0.0000),fofoca (0.0254)
4737,salão (0.0272),he (0.0291),viado (0.0000),travessão (0.0000),apego (0.0254)
4738,indicador (0.0272),desalinho (0.0291),viajante (0.0000),cerco (0.0000),trancinha (0.0254)
4739,palmo (0.0272),assobiar (0.0291),viajar (0.0000),campina (0.0000),playlist (0.0254)
4740,desaforo (0.0272),caimento (0.0291),vibe (0.0000),trator (0.0000),conselho (0.0254)
4741,conformar (0.0272),astrofísica (0.0291),persever (0.0000),trato (0.0000),boneca (0.0254)
4742,semiárido (0.0272),atleta (0.0291),brando (0.0000),cera (0.0000),assis (0.0254)
4743,cospar (0.0272),atleticano (0.0291),branquinha (0.0000),canga (0.0000),suspiro (0.0254)
4744,compartimento (0.0272),cordial (0.0291),branquinho (0.0000),camarada (0.0000),sombrear (0.0254)
4745,emocionante (0.0272),cordialidade (0.0291),branquitude (0.0000),ceramista (0.0000),fôlego (0.0254)
4746,girassol (0.0272),van (0.0291),brasileira (0.0000),campinas (0.0000),interação (0.0254)
4747,razoável (0.0272),couber (0.0291),brasilidade (0.0000),cercania (0.0000),passarinho (0.0254)
4748,marco (0.0272),cozir (0.0291),brasiliense (0.0000),canal (0.0000),simpático (0.0254)
4749,suportar (0.0272),mostarda (0.0291),brincalhono (0.0000),campineiro (0.0000),show (0.0254)
4750,invisibilização (0.0272),cruzeiro (0.0291),bravura (0.0000),campos (0.0000),jeitinho (0.0254)
4751,agradável (0.0272),cuido (0.0291),brechó (0.0000),camurça (0.0000),piranha (0.0254)
4752,toalha (0.0272),cênico (0.0291),brega (0.0000),camuflar (0.0000),sinuoso (0.0254)
4753,relevante (0.0272),davina (0.0291),brego (0.0000),caneta (0.0000),dispensar (0.0254)
4754,sedentário (0.0272),dear (0.0291),brevemente (0.0000),calço (0.0000),puxado (0.0254)
4755,predileto (0.0268),corto (0.0291),briga (0.0000),cerqu (0.0000),surpresa (0.0254)
4756,notável (0.0268),digitar (0.0291),brigadeiro (0.0000),trabalhista (0.0000),franja (0.0251)
4757,mandar (0.0268),prol (0.0291),brigo (0.0000),cama (0.0000),pobre (0.0251)
4758,contudo (0.0268),discordar (0.0291),bravamente (0.0000),cerimônia (0.0000),desconhecer (0.0251)
4759,suma (0.0268),invisto (0.0291),burocrático (0.0000),trabalhão (0.0000),murmúrio (0.0251)
4760,revista (0.0268),distorcer (0.0291),burra (0.0000),originar (0.0000),otimismo (0.0251)
4761,manguezal (0.0268),fera (0.0291),burro (0.0000),original (0.0000),acesso (0.0251)
4762,goiaba (0.0268),ferrenho (0.0291),busqar (0.0000),campeiro (0.0000),interiorzão (0.0251)
4763,goiabada (0.0268),seio (0.0291),periférica (0.0000),centena (0.0000),medicina (0.0251)
4764,goiana (0.0268),doar (0.0291),periférico (0.0000),cereal (0.0000),abóbora (0.0251)
4765,somente (0.0268),domesticar (0.0291),peripécia (0.0000),orientar (0.0000),enfiar (0.0251)
4766,melancólico (0.0268),dominical (0.0291),vibrantemente (0.0000),camarado (0.0000),rádio (0.0251)
4767,covinha (0.0268),driblar (0.0291),respeitável (0.0000),camila (0.0000),coexistir (0.0251)
4768,machucado (0.0268),total (0.0291),resposta (0.0000),caminhoneiro (0.0000),beijo (0.0251)
4769,interseção (0.0268),maldormido (0.0291),busquar (0.0000),travesti (0.0000),nacional (0.0251)
4770,ameaçador (0.0268),recostar (0.0291),buzinar (0.0000),caminhonete (0.0000),massa (0.0251)
4771,ametista (0.0268),neutralidade (0.0291),bálsamo (0.0000),orientação (0.0000),figurino (0.0251)
4772,carisma (0.0268),festividade (0.0291),bíblia (0.0000),oriental (0.0000),cosmopolita (0.0251)
4773,desaprender (0.0268),deslocado (0.0291),bícep (0.0000),cautela (0.0000),liberal (0.0251)
4774,recordação (0.0268),desmistificar (0.0291),búzio (0.0000),catálogo (0.0000),ancorar (0.0251)
4775,enérgico (0.0268),despertar (0.0291),respeite (0.0000),catolicismo (0.0000),novela (0.0251)
4776,povoar (0.0268),utilitário (0.0291),vicente (0.0000),catingueira (0.0000),modelar (0.0251)
4777,fivela (0.0268),despretensão (0.0291),video (0.0000),catinga (0.0000),azular (0.0251)
4778,corredeira (0.0268),teatro (0.0291),vidro (0.0000),categorizar (0.0000),inerentemente (0.0251)
4779,marítimo (0.0268),her (0.0291),viela (0.0000),translúcir (0.0000),breve (0.0251)
4780,masculina (0.0268),him (0.0291),bronzearar (0.0000),pluma (0.0000),ajudante (0.0251)
4781,pixie (0.0268),dificultar (0.0291),brusco (0.0000),transmissora (0.0000),mancar (0.0251)
4782,ribeirinho (0.0268),antônia (0.0291),brutal (0.0000),transmissão (0.0000),casinha (0.0251)
4783,biblioteca (0.0268),sementinha (0.0291),brutalidade (0.0000),careco (0.0000),binariedade (0.0251)
4784,bibliotecária (0.0268),senão (0.0291),burocracia (0.0000),carente (0.0000),nublar (0.0251)
4785,diversos (0.0268),surrealismo (0.0291),buarque (0.0000),casualidade (0.0000),atentamente (0.0251)
4786,dobrar (0.0268),macho (0.0291),buchar (0.0000),carinhosamente (0.0000),taipa (0.0251)
4787,irreverente (0.0268),prestar (0.0291),bucólico (0.0000),cariri (0.0000),obrigado (0.0251)
4788,hesitação (0.0268),desvincular (0.0291),budista (0.0000),cariris (0.0000),esqueçar (0.0251)
4789,finalizar (0.0268),regato (0.0291),bueno (0.0000),catarinense (0.0000),intimamente (0.0251)
4790,colonizador (0.0268),antiguidade (0.0291),bule (0.0000),transitório (0.0000),envelhecido (0.0251)
4791,colégio (0.0268),ari (0.0289),bumbá (0.0000),polêmico (0.0000),metáfora (0.0251)
4792,bento (0.0268),transfobia (0.0289),burburinho (0.0000),policiar (0.0000),fresquinho (0.0248)
4793,priorizar (0.0268),indomável (0.0286),brás (0.0000),polido (0.0000),afável (0.0248)
4794,fechado (0.0268),jurema (0.0284),reser (0.0000),poluído (0.0000),percepção (0.0248)
4795,desculpa (0.0268),injustiça (0.0284),peçar (0.0000),polinizar (0.0000),descomplicar (0.0248)
4796,maresia (0.0268),trançado (0.0283),vila (0.0000),poluição (0.0000),curupira (0.0248)
4797,calçada (0.0268),polir (0.0282),vilarejo (0.0000),traiçoeiro (0.0000),formiga (0.0248)
4798,luan (0.0268),omitir (0.0282),vinagrete (0.0000),cauteloso (0.0000),prazer (0.0248)
4799,metro (0.0268),poss (0.0282),vincar (0.0000),tragédia (0.0000),hesitante (0.0248)
4800,coalho (0.0268),achado (0.0282),bolo (0.0000),tradução (0.0000),romântico (0.0248)
4801,transição (0.0268),adoçar (0.0282),brancura (0.0000),oralmente (0.0000),guimarães (0.0248)
4802,abrigo (0.0268),período (0.0282),bomba (0.0000),tradições (0.0000),ansioso (0.0248)
4803,circundar (0.0268),acertar (0.0282),bombacha (0.0000),tradicionalista (0.0000),comportar (0.0248)
4804,sucedido (0.0268),escolar (0.0282),bonança (0.0000),tradicionalismo (0.0000),andamento (0.0248)
4805,engenho (0.0268),esculpo (0.0282),boneca (0.0000),cavalgada (0.0000),reunião (0.0248)
4806,choro (0.0268),escuto (0.0282),bonitinho (0.0000),ordinário (0.0000),medir (0.0248)
4807,farinha (0.0268),inserção (0.0282),perverso (0.0000),caval (0.0000),integral (0.0248)
4808,vago (0.0268),provável (0.0282),período (0.0000),traiar (0.0000),demonstração (0.0248)
4809,ruído (0.0268),afluente (0.0282),pesquisa (0.0000),carroça (0.0000),diálogo (0.0248)
4810,particularmente (0.0268),agronegócio (0.0282),bolso (0.0000),casal (0.0000),informalidade (0.0248)
4811,responder (0.0268),sexual (0.0282),boho (0.0000),carteira (0.0000),inquietude (0.0248)
4812,interminável (0.0268),cajado (0.0282),bola (0.0000),cartunesco (0.0000),academia (0.0248)
4813,desconfiança (0.0268),implícito (0.0282),bolha (0.0000),transbordante (0.0000),choque (0.0248)
4814,curandeiro (0.0268),telha (0.0282),vier (0.0000),trajo (0.0000),oral (0.0246)
4815,logística (0.0268),coxilha (0.0282),vietnamita (0.0000),trampo (0.0000),proximidade (0.0246)
4816,chiar (0.0268),contentamento (0.0282),vietnamito (0.0000),tran (0.0000),mula (0.0246)
4817,discurso (0.0268),respeitável (0.0282),vietnã (0.0000),carlo (0.0000),partida (0.0246)
4818,rachadura (0.0268),vendedor (0.0282),resenha (0.0000),operar (0.0000),contrapor (0.0246)
4819,mocinha (0.0268),contrastante (0.0282),petisco (0.0000),operário (0.0000),xale (0.0246)
4820,bagunçado (0.0268),carinhosamente (0.0282),petrolina (0.0000),poente (0.0000),bode (0.0246)
4821,despedida (0.0268),cantador (0.0282),petróleo (0.0000),poeiro (0.0000),enfim (0.0246)
4822,insistência (0.0268),camurça (0.0282),peão (0.0000),poeirar (0.0000),extraordinário (0.0246)
4823,nota (0.0268),surfar (0.0282),represa (0.0000),opter (0.0000),antigamente (0.0246)
4824,decoração (0.0268),poupar (0.0282),reprodução (0.0000),oposto (0.0000),zabumba (0.0246)
4825,banana (0.0268),entrela (0.0282),repórter (0.0000),opressor (0.0000),inteiramente (0.0246)
4826,rédea (0.0268),interconectar (0.0282),requinte (0.0000),tranquilão (0.0000),retalho (0.0246)
4827,arrumado (0.0268),reaproveitar (0.0282),vigia (0.0000),carlos (0.0000),igualmente (0.0246)
4828,sereia (0.0268),tique (0.0282),resistar (0.0000),carnaubal (0.0000),mito (0.0246)
4829,contrabalançar (0.0268),decente (0.0282),resolvar (0.0000),carneiro (0.0000),tucupi (0.0246)
4830,pressionar (0.0268),decote (0.0282),botequim (0.0000),caro (0.0000),inclinação (0.0246)
4831,garoto (0.0268),versatilidade (0.0282),botina (0.0000),carol (0.0000),número (0.0246)
4832,confuso (0.0268),engraçado (0.0282),botucatu (0.0000),caroá (0.0000),significativamente (0.0246)
4833,manjericão (0.0268),enrijecer (0.0282),botânica (0.0000),castigado (0.0000),envolvido (0.0246)
4834,útil (0.0268),culpar (0.0282),botão (0.0000),cascudo (0.0000),geografia (0.0246)
4835,ônix (0.0268),individualista (0.0282),pessimista (0.0000),carreta (0.0000),vira (0.0246)
4836,redondeza (0.0264),pretinho (0.0282),boxeador (0.0000),caroço (0.0000),originário (0.0244)
4837,lona (0.0264),ne (0.0282),boêmia (0.0000),carpintaria (0.0000),interromper (0.0244)
4838,quindim (0.0264),mascavo (0.0282),boêmio (0.0000),cascavel (0.0000),inseparável (0.0244)
4839,condição (0.0264),melódico (0.0282),braba (0.0000),carpinteiro (0.0000),pulsação (0.0244)
4840,chope (0.0264),entranhar (0.0282),brabo (0.0000),carregado (0.0000),comércio (0.0244)
4841,ile (0.0264),taque (0.0282),brahma (0.0000),cascar (0.0000),farofa (0.0244)
4842,festival (0.0264),entreaberto (0.0282),braids (0.0000),carrego (0.0000),ressignificar (0.0244)
4843,fervor (0.0264),recomeço (0.0282),branca (0.0000),cascalho (0.0000),fúria (0.0244)
4844,olhada (0.0264),sorver (0.0282),box (0.0000),casarão (0.0000),meter (0.0244)
4845,questionador (0.0264),stars (0.0282),pessoalmente (0.0000),casco (0.0000),facão (0.0244)
4846,partilha (0.0264),confeitaria (0.0282),peste (0.0000),canoa (0.0000),demorar (0.0244)
4847,reflitar (0.0264),condensado (0.0282),peteca (0.0000),cantador (0.0000),potencialmente (0.0244)
4848,silente (0.0264),improviso (0.0282),bonomia (0.0000),cantarolar (0.0000),grave (0.0244)
4849,feminista (0.0264),imacular (0.0282),bonzinho (0.0000),canteiro (0.0000),graças (0.0244)
4850,luís (0.0264),areião (0.0282),borboleta (0.0000),ceceo (0.0000),vão (0.0244)
4851,manta (0.0264),multiplicar (0.0282),borbulhante (0.0000),cantor (0.0000),quilinho (0.0244)
4852,feijoar (0.0264),macaxeira (0.0282),borrão (0.0000),cantora (0.0000),agreste (0.0244)
4853,baru (0.0264),arraigado (0.0282),resina (0.0000),cantoria (0.0000),pinta (0.0244)
