rank,centro-oestina,nordestina,nortista,sudestina,sulista
5810,frequento (0.0316),carnaubais (0.0303),independentemente (0.0341),ferido (0.0307),questionar (0.0327)
5811,jamais (0.0316),barata (0.0303),iari (0.0341),fêmea (0.0307),dispostos (0.0327)
5812,derretido (0.0316),posiciono (0.0303),potente (0.0341),rachar (0.0307),trigo (0.0327)
5813,iemanjá (0.0314),caótico (0.0303),trabalhadores (0.0341),marginalizada (0.0307),inebriante (0.0327)
5814,tecem (0.0314),baste (0.0303),pedro (0.0341),louça (0.0307),misturo (0.0327)
5815,lenta (0.0314),monótono (0.0303),referência (0.0341),capuz (0.0307),imprevisível (0.0325)
5816,caminhava (0.0314),cacimbas (0.0303),merece (0.0341),alimentício (0.0307),necessárias (0.0325)
5817,missa (0.0313),pacientes (0.0303),curvado (0.0341),fenotípica (0.0307),simplificação (0.0325)
5818,cafezais (0.0313),bebo (0.0303),iniciais (0.0341),retorcidos (0.0307),paraíba (0.0325)
5819,brilhante (0.0312),bené (0.0303),torrenciais (0.0341),entoar (0.0307),rabiscado (0.0325)
5820,pobreza (0.0312),bravura (0.0303),nação (0.0341),captavam (0.0307),costureira (0.0325)
5821,incrivelmente (0.0312),monólito (0.0303),catarina (0.0341),capturada (0.0307),figuras (0.0325)
5822,sustentava (0.0312),positivamente (0.0303),churrasquinho (0.0341),marciais (0.0307),incríveis (0.0325)
5823,caudaloso (0.0312),multiplicavam (0.0303),acolhida (0.0341),felpuda (0.0307),considerando (0.0325)
5824,respeitosa (0.0312),brusco (0.0303),periférico (0.0341),juro (0.0307),organizada (0.0325)
5825,santo (0.0312),bel (0.0303),herdou (0.0341),cheiram (0.0307),entrelaçadas (0.0325)
5826,margens (0.0310),modelam (0.0303),reta (0.0341),pisoteada (0.0307),guardando (0.0325)
5827,afetos (0.0309),baratinho (0.0303),saem (0.0341),kiko (0.0307),divertida (0.0325)
5828,iracema (0.0307),palácios (0.0303),dormidas (0.0341),amplificadas (0.0307),descolados (0.0323)
5829,rapaz (0.0305),capturando (0.0303),tomava (0.0341),entrelaçamento (0.0307),informações (0.0323)
5830,sussurros (0.0305),molhando (0.0303),ruguinhas (0.0341),coletar (0.0307),cotidiano (0.0323)
5831,teimou (0.0304),perdera (0.0303),candomblé (0.0341),apreciador (0.0307),mutável (0.0323)
5832,vinha (0.0304),casualmente (0.0303),medalha (0.0341),video (0.0307),artísticos (0.0323)
5833,janeiro (0.0303),catingueiras (0.0303),impuseram (0.0339),perverso (0.0307),lia (0.0323)
5834,hibisco (0.0302),perdiam (0.0303),entardecer (0.0339),visitando (0.0307),ilustrações (0.0323)
5835,benedito (0.0301),plurais (0.0303),destino (0.0339),coletados (0.0307),ousadas (0.0323)
5836,balanço (0.0300),pife (0.0303),crescimento (0.0339),arrepio (0.0307),glamouroso (0.0323)
5837,academicamente (0.0299),movessem (0.0303),calçava (0.0339),pourri (0.0307),enfrento (0.0323)
5838,resolvam (0.0299),brinquei (0.0303),feições (0.0339),fortalecemos (0.0307),antecederam (0.0323)
5839,faltar (0.0299),olhava (0.0303),precoces (0.0339),kasato (0.0307),guerreiros (0.0323)
5840,pormenorizada (0.0299),balde (0.0303),aproxima (0.0339),resumindo (0.0307),pontas (0.0323)
5841,esforçando (0.0299),movimentada (0.0303),inerente (0.0339),positivo (0.0307),seguros (0.0323)
5842,falhas (0.0299),pintavam (0.0303),aparados (0.0339),estimula (0.0307),acostumou (0.0323)
5843,linguagens (0.0299),mordidas (0.0303),marido (0.0339),futevôlei (0.0307),mundico (0.0323)
5844,demandar (0.0299),porem (0.0303),firmemente (0.0339),kenzo (0.0307),escova (0.0321)
5845,caval (0.0299),miséria (0.0303),roças (0.0339),estivador (0.0307),garante (0.0321)
5846,faltou (0.0299),preservem (0.0303),finamente (0.0339),entretenimento (0.0307),coruja (0.0321)
5847,torções (0.0299),castigador (0.0303),pecuária (0.0339),represento (0.0307),ancestralidades (0.0321)
5848,cavalgada (0.0299),caramujo (0.0303),vegetação (0.0339),reconhecível (0.0307),azulados (0.0321)
5849,derrubando (0.0299),operadas (0.0303),queimaduras (0.0339),interseccional (0.0307),direta (0.0321)
5850,toscos (0.0299),míticas (0.0303),sandália (0.0339),tingir (0.0307),escapa (0.0321)
5851,honorário (0.0299),brisas (0.0303),corações (0.0339),fotografias (0.0307),incondicionalmente (0.0321)
5852,ávido (0.0299),poupou (0.0303),abraços (0.0339),racialmente (0.0307),morado (0.0321)
5853,vestiram (0.0299),caíque (0.0303),paira (0.0339),replicar (0.0307),definida (0.0321)
5854,prateadas (0.0299),morro (0.0303),sagaz (0.0339),pirapó (0.0307),pano (0.0321)
5855,tratam (0.0299),predileta (0.0303),silenciar (0.0339),lulu (0.0307),abaixo (0.0321)
5856,estender (0.0299),catingueira (0.0303),saborosa (0.0339),estereotipações (0.0307),indo (0.0321)
5857,formosa (0.0299),poluíram (0.0303),presenteou (0.0339),cardigã (0.0307),liberta (0.0321)
5858,falem (0.0299),peregrinação (0.0303),patches (0.0339),trajos (0.0307),grafite (0.0321)
5859,esgotá (0.0299),má (0.0303),talentosa (0.0336),arriscado (0.0307),escassez (0.0320)
5860,separadas (0.0299),navios (0.0303),adereço (0.0336),repetindo (0.0307),limitadas (0.0320)
5861,estendiam (0.0299),permitia (0.0303),envelhecido (0.0336),aprenda (0.0307),timidez (0.0320)
5862,faminta (0.0299),precisavam (0.0303),explosiva (0.0336),tekoha (0.0307),humanos (0.0320)
5863,praga (0.0299),onduladas (0.0303),movimentar (0.0336),favelas (0.0307),otimista (0.0320)
5864,fortaleçam (0.0299),beijara (0.0303),tocava (0.0336),fortalecimento (0.0307),almoços (0.0320)
5865,educador (0.0299),carauá (0.0303),palpável (0.0336),repentinas (0.0307),chave (0.0320)
5866,desvie (0.0299),pretinhos (0.0303),vindo (0.0336),redondos (0.0307),pajé (0.0320)
5867,apresentados (0.0299),parlendas (0.0303),masculinidade (0.0336),maravilha (0.0307),esculpindo (0.0320)
5868,conotação (0.0299),calosinho (0.0303),perco (0.0336),faxineira (0.0307),ultimamente (0.0320)
5869,fornecidas (0.0299),carcará (0.0303),tristezas (0.0336),piracicaba (0.0307),área (0.0320)
5870,planície (0.0299),perseverar (0.0303),galhos (0.0336),faxina (0.0307),estilosas (0.0320)
5871,complementos (0.0299),bordadeira (0.0303),prendiam (0.0336),tinindo (0.0307),brincadeira (0.0320)
5872,cresça (0.0299),mordida (0.0303),desistir (0.0336),juliana (0.0307),tropicais (0.0320)
5873,pote (0.0299),picância (0.0303),arrumar (0.0336),utopia (0.0307),seres (0.0318)
5874,avelãs (0.0299),movediças (0.0303),escolhido (0.0336),choca (0.0307),freelancer (0.0318)
5875,respeitaram (0.0299),calculado (0.0303),explicações (0.0336),versus (0.0307),elaborados (0.0318)
5876,ligue (0.0299),movimentam (0.0303),reunida (0.0336),vaidoso (0.0307),perspectivas (0.0318)
5877,liguei (0.0299),beges (0.0303),influenciada (0.0336),varginha (0.0307),vilarejo (0.0317)
5878,apoiava (0.0299),prenunciando (0.0303),imposição (0.0336),pincéis (0.0307),pintada (0.0317)
5879,lilás (0.0299),preserve (0.0303),direitinho (0.0336),invisibilizar (0.0307),complexos (0.0317)
5880,preito (0.0299),padronagens (0.0303),sibilantes (0.0336),invisibilizante (0.0307),xucuru (0.0317)
5881,ecobag (0.0299),nestas (0.0303),preferir (0.0336),chuvosas (0.0307),infinitas (0.0317)
5882,holográfico (0.0299),picante (0.0303),diferenças (0.0336),traia (0.0307),puxando (0.0317)
5883,aliados (0.0299),prete (0.0303),acompanhou (0.0336),amavam (0.0307),querido (0.0317)
5884,ângulo (0.0299),notei (0.0303),luzes (0.0336),resolvido (0.0307),índio (0.0317)
5885,criativamente (0.0299),novembro (0.0303),gravado (0.0334),examina (0.0307),solta (0.0317)
5886,cercanias (0.0299),balcão (0.0303),adequadas (0.0334),exalou (0.0307),exuberância (0.0317)
5887,travar (0.0299),polinizou (0.0303),rolo (0.0334),celebremos (0.0307),peixe (0.0317)
5888,entregue (0.0299),predefinidos (0.0303),manejar (0.0334),pratico (0.0307),cadernos (0.0317)
5889,cíclica (0.0299),ornamentais (0.0303),mescla (0.0334),malagueta (0.0307),continue (0.0317)
5890,cascudo (0.0299),murmurou (0.0303),construídas (0.0334),camaleão (0.0307),eclético (0.0316)
5891,positivos (0.0299),boêmios (0.0303),passei (0.0334),mala (0.0307),cuidadoso (0.0315)
5892,efusivo (0.0299),pipa (0.0303),quebrada (0.0334),valente (0.0307),protetor (0.0315)
5893,deem (0.0299),olharem (0.0303),baixinho (0.0334),americanas (0.0307),logo (0.0315)
5894,vestidinho (0.0299),moldo (0.0303),fascinante (0.0334),evocando (0.0307),sorri (0.0315)
5895,esmaga (0.0299),borra (0.0303),tronco (0.0334),americana (0.0307),localização (0.0315)
5896,ameaçam (0.0299),ouço (0.0303),mediano (0.0334),pneuzinhos (0.0307),escritório (0.0315)
5897,lides (0.0299),faixa (0.0303),recorrer (0.0334),recatada (0.0307),ocre (0.0314)
5898,comparado (0.0299),agitada (0.0303),vital (0.0334),ara (0.0307),irregular (0.0314)
5899,portador (0.0299),samba (0.0301),exata (0.0334),araken (0.0307),lendo (0.0312)
5900,homeopáticas (0.0299),arquiteta (0.0301),impreciso (0.0334),amassada (0.0307),oficina (0.0312)
5901,formados (0.0299),brasileiros (0.0300),apagada (0.0334),cafeicultores (0.0307),perspectiva (0.0312)
5902,lutaremos (0.0299),equilíbrio (0.0300),brotam (0.0334),respeitosos (0.0307),roxo (0.0312)
5903,lutemos (0.0299),corrida (0.0299),recente (0.0334),levaria (0.0307),caracterizam (0.0312)
5904,aventurado (0.0299),três (0.0299),enraizado (0.0334),caminhoneiro (0.0307),23 (0.0312)
5905,iarinha (0.0299),geral (0.0298),opções (0.0332),executando (0.0307),físicos (0.0312)
5906,voltaremos (0.0299),fotografia (0.0298),entrelaçados (0.0332),floresça (0.0307),goiano (0.0312)
5907,aliado (0.0299),pinturas (0.0297),adereços (0.0332),fraterno (0.0307),vastidão (0.0311)
5908,alisa (0.0299),perceptível (0.0297),inspirava (0.0332),exclusivos (0.0307),pastel (0.0311)
5909,posteriormente (0.0299),solar (0.0296),atuais (0.0332),antropológicos (0.0307),medos (0.0311)
5910,compara (0.0299),encontradas (0.0296),achar (0.0332),ralando (0.0307),permitam (0.0311)
5911,portadoras (0.0299),crescido (0.0296),transita (0.0332),escurecia (0.0307),design (0.0310)
5912,envergada (0.0299),domingos (0.0296),reconfortante (0.0332),fu (0.0307),sobrinhos (0.0309)
5913,farinhenta (0.0299),responsabilidade (0.0295),lindo (0.0332),vinagrete (0.0307),situação (0.0309)
5914,autoajuda (0.0299),vegetais (0.0294),camadas (0.0332),antirracismo (0.0307),santo (0.0309)
5915,resgata (0.0299),pagode (0.0293),banhou (0.0332),itapemirim (0.0307),pratos (0.0309)
5916,vorazes (0.0299),amigável (0.0292),grita (0.0332),excessivas (0.0307),sugerindo (0.0309)
5917,econômico (0.0299),caça (0.0292),sofisticação (0.0332),circulam (0.0307),vibe (0.0307)
5918,cotações (0.0299),fazenda (0.0292),dualidade (0.0332),polegar (0.0307),inclusiva (0.0307)
5919,suando (0.0299),mpb (0.0292),regra (0.0332),caminham (0.0307),consumo (0.0306)
5920,entrar (0.0299),reserva (0.0291),querida (0.0332),malha (0.0307),jovialidade (0.0306)
5921,37 (0.0299),roçados (0.0289),reto (0.0332),flutuante (0.0307),neutras (0.0306)
5922,digitava (0.0299),prancha (0.0289),indumentária (0.0332),evitei (0.0307),remete (0.0305)
5923,criatix (0.0299),penetrava (0.0289),misturo (0.0332),levanto (0.0307),enfatizando (0.0305)
5924,desfeita (0.0299),faltantes (0.0289),enigma (0.0332),vanguarda (0.0307),específicos (0.0305)
5925,farpados (0.0299),redescobrindo (0.0289),arranjo (0.0332),jabuticabas (0.0307),escrever (0.0304)
5926,criancinhas (0.0299),conectava (0.0289),incríveis (0.0330),araracanga (0.0307),assistir (0.0303)
5927,limite (0.0299),mutuamente (0.0289),grudada (0.0330),torneiro (0.0307),periferia (0.0302)
5928,policiar (0.0299),olhavam (0.0289),mistérios (0.0330),eulália (0.0307),artistas (0.0301)
5929,açoitavam (0.0299),peneira (0.0289),frescos (0.0330),jaboticabeira (0.0307),caminhar (0.0301)
5930,contado (0.0299),xispa (0.0289),rodeia (0.0330),cerquei (0.0307),rasgada (0.0301)
5931,testando (0.0299),inato (0.0289),embalava (0.0330),tornem (0.0307),janeiro (0.0300)
5932,acanhamento (0.0299),fofa (0.0289),quiser (0.0330),esvaindo (0.0307),linhagem (0.0300)
5933,traçada (0.0299),contadoras (0.0289),imediatamente (0.0330),resistirem (0.0307),toques (0.0300)
5934,longilíneas (0.0299),pousa (0.0289),paraíba (0.0330),poderei (0.0307),curvas (0.0297)
5935,apreciado (0.0299),sussurravam (0.0289),insistia (0.0330),residindo (0.0307),introspecção (0.0296)
5936,entusiasta (0.0299),envolvimento (0.0289),quilos (0.0330),madeireiras (0.0307),acalmo (0.0296)
5937,sufixos (0.0299),adaptaram (0.0289),grudou (0.0330),tendenciosa (0.0307),introvertidas (0.0296)
5938,septum (0.0299),beijo (0.0289),inusitada (0.0330),cicatrizados (0.0307),lara (0.0296)
5939,envelhecer (0.0299),endurece (0.0289),católica (0.0330),ciclicidade (0.0307),lavam (0.0296)
5940,cotidianamente (0.0299),vídeo (0.0289),volumes (0.0330),cicatrizando (0.0307),inspiravam (0.0296)
5941,amigáveis (0.0299),endurecidos (0.0289),volante (0.0330),profusão (0.0307),jateada (0.0296)
5942,conjugam (0.0299),aparentava (0.0289),delicioso (0.0330),itá (0.0307),lavaram (0.0296)
5943,ressaca (0.0299),nômade (0.0289),tempestades (0.0330),ameaçadas (0.0307),latejar (0.0296)
5944,acanhado (0.0299),sabiam (0.0289),entrelaçadas (0.0330),renomada (0.0307),inovar (0.0296)
5945,precocemente (0.0299),existia (0.0289),tomo (0.0330),esmagada (0.0307),acalmaram (0.0296)
5946,desenvolvido (0.0299),inchadas (0.0289),ajudava (0.0330),especificidade (0.0307),abóboras (0.0296)
5947,fariam (0.0299),narrava (0.0289),sufocante (0.0330),cachoeiro (0.0307),irônicas (0.0296)
5948,contadores (0.0299),abandonaremos (0.0289),conheciam (0.0330),prazeroso (0.0307),levara (0.0296)
5949,tesoura (0.0299),conceitos (0.0289),urbanos (0.0330),frustra (0.0307),intensificado (0.0296)
5950,totem (0.0299),espalhando (0.0289),pampa (0.0328),arakenã (0.0307),lavras (0.0296)
5951,vibrantemente (0.0299),aruá (0.0289),atlética (0.0328),esfria (0.0307),inquietações (0.0296)
5952,acampar (0.0299),esperta (0.0289),razão (0.0328),verdão (0.0307),levantou (0.0296)
5953,hospital (0.0299),quebradeiras (0.0289),plantava (0.0328),magrinho (0.0307),acalmava (0.0296)
5954,fantástico (0.0299),ornados (0.0289),encarar (0.0328),magricela (0.0307),abraçarem (0.0296)
5955,cem (0.0299),deixados (0.0289),taquara (0.0328),cingem (0.0307),acaso (0.0296)
5956,ax (0.0299),moldava (0.0289),moldando (0.0328),amenizar (0.0307),irregularmente (0.0296)
5957,envenena (0.0299),interno (0.0289),fonte (0.0328),freguês (0.0307),laquê (0.0296)
5958,entrecortados (0.0299),interlocutor (0.0289),significativas (0.0328),flutuava (0.0307),isenta (0.0296)
5959,acalmando (0.0299),apelidos (0.0289),escondido (0.0328),armário (0.0307),juçara (0.0296)
5960,lenços (0.0299),sonhei (0.0289),fitas (0.0328),vinda (0.0307),labutado (0.0296)
5961,lerdo (0.0299),encontrasse (0.0289),tanta (0.0328),flutuo (0.0307),intimidou (0.0296)
5962,terêna (0.0299),economizar (0.0289),jogar (0.0328),ligando (0.0307),irredutível (0.0296)
5963,viajante (0.0299),poético (0.0289),curtido (0.0328),arqueado (0.0307),inglaterra (0.0296)
5964,ês (0.0299),aplicação (0.0289),destacava (0.0327),tapa (0.0307),levada (0.0296)
5965,desconstrução (0.0299),recorda (0.0289),escapa (0.0327),picos (0.0307),jequié (0.0296)
5966,tratado (0.0299),rudimentar (0.0289),juntas (0.0327),vermelhidão (0.0307),jaguapira (0.0296)
5967,afeito (0.0299),ecos (0.0289),maestria (0.0327),frenesi (0.0307),inseguro (0.0296)
5968,praticantes (0.0299),assa (0.0289),teimava (0.0327),certezas (0.0307),internalizadas (0.0296)
5969,preenchido (0.0299),condições (0.0289),ancestralidades (0.0327),chutava (0.0307),lembrada (0.0296)
5970,derrota (0.0299),paletó (0.0289),deixaram (0.0327),linear (0.0307),klein (0.0296)
5971,resido (0.0299),pingando (0.0289),grafite (0.0327),introduzida (0.0307),acabar (0.0296)
5972,sub (0.0299),prendedores (0.0289),bilro (0.0325),amamos (0.0307),jan (0.0296)
5973,preenchidos (0.0299),cresciam (0.0289),acentuar (0.0325),repaginado (0.0307),inundando (0.0296)
5974,autocompaixão (0.0299),batem (0.0289),lex (0.0325),classicismo (0.0307),keiko (0.0296)
5975,verdejante (0.0299),ocasionais (0.0289),faca (0.0325),causado (0.0307),larguei (0.0296)
5976,resistia (0.0299),recordações (0.0289),soja (0.0325),chorou (0.0307),inundavam (0.0296)
5977,predominantes (0.0299),nativo (0.0289),satisfação (0.0325),esclarecimentos (0.0307),aceitem (0.0296)
5978,ecológicas (0.0299),apertaram (0.0289),resistindo (0.0325),explícitas (0.0307),invadida (0.0296)
5979,cântaros (0.0299),mandalas (0.0289),encaixam (0.0325),apaixonou (0.0307),12 (0.0296)
5980,dali (0.0299),impecáveis (0.0289),plástica (0.0325),explosivos (0.0307),interioranas (0.0296)
5981,hortaliças (0.0299),cintilam (0.0289),sinceras (0.0325),realizações (0.0307),interioranos (0.0296)
5982,abaixada (0.0299),crocante (0.0289),moreninha (0.0323),fundamentalmente (0.0307),julgador (0.0296)
5983,faladora (0.0299),políticos (0.0289),confecção (0.0323),reinterprete (0.0307),instalei (0.0296)
5984,heterogênea (0.0299),manipulam (0.0289),sessenta (0.0323),estresso (0.0307),insinua (0.0296)
5985,entreabertos (0.0299),sustentando (0.0289),carregasse (0.0323),apaixonarem (0.0307),interligados (0.0296)
5986,heteronormativas (0.0299),encontramos (0.0289),avelã (0.0323),arranjados (0.0307),insistissem (0.0296)
5987,lentes (0.0299),interioridade (0.0289),explorar (0.0322),explorava (0.0307),ingrata (0.0296)
5988,afetando (0.0299),banquete (0.0289),sinceros (0.0322),fizer (0.0307),interessada (0.0296)
5989,contemplem (0.0299),rupestre (0.0289),luas (0.0322),ponga (0.0307),inquietos (0.0296)
5990,defensiva (0.0299),abençoe (0.0289),travessa (0.0322),vigilância (0.0307),lavadeiras (0.0296)
5991,preenchem (0.0299),audacioso (0.0289),short (0.0322),pondo (0.0307),inoportuna (0.0296)
5992,coroar (0.0299),lente (0.0289),querido (0.0322),flacidez (0.0307),inocência (0.0296)
5993,adornm (0.0299),alaúde (0.0289),passando (0.0320),terraço (0.0307),labial (0.0296)
5994,hidratados (0.0299),imprevisibilidade (0.0289),crucifixo (0.0320),legumes (0.0307),largado (0.0296)
5995,relatórios (0.0299),amargos (0.0289),cativava (0.0320),apaixonad (0.0307),juquinha (0.0296)
5996,prematuras (0.0299),querendo (0.0289),peste (0.0319),expressas (0.0307),jequitinhonha (0.0296)
5997,páscoa (0.0299),manicure (0.0289),almoço (0.0319),porca (0.0307),instantes (0.0296)
5998,vislumbramos (0.0299),diferencia (0.0289),cantava (0.0319),recolher (0.0307),intimida (0.0296)
5999,siamesas (0.0299),balaio (0.0289),mole (0.0319),lavrou (0.0307),inscrição (0.0296)
6000,abriram (0.0299),incisiva (0.0289),anelar (0.0317),rafia (0.0307),iza (0.0296)
6001,clamor (0.0299),escreveram (0.0289),homenagem (0.0317),talentos (0.0307),integralmente (0.0296)
6002,zora (0.0299),olfativa (0.0289),chamava (0.0317),listrada (0.0307),jaqueira (0.0296)
6003,quilômetro (0.0299),revelassem (0.0289),roxo (0.0317),plausível (0.0307),inês (0.0296)
6004,financeiros (0.0299),viscose (0.0289),encaixei (0.0317),lisinha (0.0307),izaías (0.0296)
6005,quilombo (0.0299),reveladas (0.0289),mbyá (0.0317),tortuosos (0.0307),jogavam (0.0296)
6006,arílton (0.0299),frondosa (0.0289),ceci (0.0316),jian (0.0307),acarajés (0.0296)
6007,quiet (0.0299),florir (0.0289),receita (0.0316),vendedoras (0.0307),lentas (0.0296)
6008,finalizando (0.0299),positivas (0.0289),sítio (0.0316),ressignificação (0.0307),inseguras (0.0296)
6009,cozemos (0.0299),longevidade (0.0289),lenta (0.0316),leblon (0.0307),interruptor (0.0296)
6010,ardia (0.0299),bordou (0.0289),missa (0.0315),legais (0.0307),investidas (0.0296)
6011,inspirá (0.0299),flash (0.0289),polo (0.0315),resende (0.0307),invento (0.0296)
6012,zu (0.0299),encaixotam (0.0289),chamavam (0.0315),aproximando (0.0307),invasor (0.0296)
6013,delgada (0.0299),reafirmando (0.0289),bonito (0.0314),cabeceira (0.0307),assentada (0.0296)
6014,refiram (0.0299),resultam (0.0289),cria (0.0314),predefinidas (0.0307),inequívocos (0.0296)
6015,traem (0.0299),bucólico (0.0289),sobrinhos (0.0314),escapiava (0.0307),conformava (0.0296)
6016,escapamento (0.0299),escaldantes (0.0289),perda (0.0312),canalizar (0.0307),congelados (0.0296)
6017,insinuasse (0.0299),limitadoras (0.0289),colhe (0.0312),clareamento (0.0307),congelada (0.0296)
6018,clareada (0.0299),reverente (0.0289),conforme (0.0312),lembrasse (0.0307),congela (0.0296)
6019,siameses (0.0299),revirava (0.0289),farta (0.0312),levantando (0.0307),confundir (0.0296)
6020,inquieto (0.0299),amando (0.0289),aperto (0.0311),churrasqueira (0.0307),confrontam (0.0296)
6021,80m (0.0299),valiosos (0.0289),magia (0.0311),intuitiva (0.0307),confortava (0.0296)
6022,racializado (0.0299),revolta (0.0289),sentia (0.0311),caíssem (0.0307),conforma (0.0296)
6023,dialoga (0.0299),emocional (0.0289),quentinho (0.0310),existi (0.0307),conhecidx (0.0296)
6024,sintético (0.0299),inspirado (0.0289),48 (0.0310),lâmpadas (0.0307),confiava (0.0296)
6025,articula (0.0299),emitia (0.0289),cachaça (0.0308),reservo (0.0307),confeccionadas (0.0296)
6026,inquestionáveis (0.0299),fixos (0.0289),hábito (0.0307),civilizado (0.0307),conduzia (0.0296)
6027,imprimindo (0.0299),encantadoras (0.0289),janeiro (0.0305),estádio (0.0307),concorrência (0.0296)
6028,fiquem (0.0299),clavículas (0.0289),robusto (0.0305),foquei (0.0307),concentradas (0.0296)
6029,djavan (0.0299),recheada (0.0289),barulho (0.0304),tamborim (0.0307),abandonou (0.0296)
6030,fininha (0.0299),rezava (0.0289),popular (0.0303),arranha (0.0307),conhecesse (0.0296)
6031,reduzem (0.0299),rezou (0.0289),internalizados (0.0301),existisse (0.0307),apareceu (0.0296)
6032,inscrevem (0.0299),buraco (0.0289),suspensa (0.0301),leu (0.0307),contraposta (0.0296)
6033,reduzi (0.0299),morava (0.0289),bagunceiro (0.0301),veraneio (0.0307),contemplativos (0.0296)
6034,artifícios (0.0299),reunia (0.0289),lunares (0.0301),levado (0.0307),contornam (0.0296)
6035,amarem (0.0299),inclemência (0.0289),colonizadora (0.0301),levam (0.0307),continuadora (0.0296)
6036,esquisitices (0.0299),desvendando (0.0289),falarei (0.0301),tonta (0.0307),conteúdos (0.0296)
6037,inseriu (0.0299),line (0.0289),redatora (0.0301),cisnormativo (0.0307),contextuais (0.0296)
6038,artigo (0.0299),retorcido (0.0289),jackson (0.0301),levantados (0.0307),contestadora (0.0296)
6039,cisgeneridade (0.0299),livra (0.0289),furiosos (0.0301),fumando (0.0307),contemplava (0.0296)
6040,quesito (0.0299),litros (0.0289),exclamações (0.0301),límpida (0.0307),anula (0.0296)
6041,transbordarem (0.0299),escassos (0.0289),jambeiro (0.0301),ciúmes (0.0307),conseguido (0.0296)
6042,devolvendo (0.0299),explodia (0.0289),litorâneo (0.0301),terminado (0.0307),contagiar (0.0296)
6043,cintilando (0.0299),escolar (0.0289),escondidos (0.0301),escondidas (0.0307),contagiando (0.0296)
6044,interconectam (0.0299),desconectada (0.0289),furar (0.0301),clamou (0.0307),consta (0.0296)
6045,impeça (0.0299),tinturas (0.0289),sedenta (0.0301),explodam (0.0307),considerações (0.0296)
6046,cinta (0.0299),pese (0.0289),estrelados (0.0301),lembrei (0.0307),conservas (0.0296)
6047,sobrevoam (0.0299),floresceu (0.0289),trocando (0.0301),espessura (0.0307),conserta (0.0296)
6048,quadrinhos (0.0299),reação (0.0289),praticadas (0.0301),mangabas (0.0307),comê (0.0296)
6049,cinemas (0.0299),frustração (0.0289),escassas (0.0301),experimentais (0.0307),comunicavam (0.0296)
6050,interessou (0.0299),aprovação (0.0289),torcedor (0.0301),respondi (0.0307),comumente (0.0296)
6051,interferência (0.0299),curandeira (0.0289),excelência (0.0301),pomadas (0.0307),cobrava (0.0296)
6052,interagiu (0.0299),insegura (0.0289),inspirasse (0.0301),chacoalham (0.0307),colisão (0.0296)
6053,reflito (0.0299),coexistem (0.0289),iça (0.0301),resplendor (0.0307),coletado (0.0296)
6054,admirava (0.0299),fugiam (0.0289),garanta (0.0301),clamar (0.0307),colegas (0.0296)
6055,zézinho (0.0299),suar (0.0289),explicada (0.0301),amargas (0.0307),cogumelos (0.0296)
6056,assimiladas (0.0299),definiria (0.0289),trocou (0.0301),ch (0.0307),apreciá (0.0296)
6057,amadas (0.0299),sóbrio (0.0289),cervejaria (0.0301),lenhador (0.0307),cobriam (0.0296)
6058,admiradas (0.0299),desconheço (0.0289),arrasadoras (0.0301),manejado (0.0307),clubes (0.0296)
6059,internalizada (0.0299),utilitárias (0.0289),faleceu (0.0301),clamam (0.0307),computadores (0.0296)
6060,cidadãos (0.0299),empoderam (0.0289),abafava (0.0301),reservas (0.0307),claudinha (0.0296)
6061,amadora (0.0299),loira (0.0289),glacial (0.0301),campineiro (0.0307),aprendia (0.0296)
6062,fogem (0.0299),explico (0.0289),interdependentes (0.0301),praquele (0.0307),civilizados (0.0296)
6063,insuficiente (0.0299),aprisionem (0.0289),preocuparem (0.0301),respirasse (0.0307),aprendizagens (0.0296)
6064,araí (0.0299),confortando (0.0289),praquelas (0.0301),trabalhista (0.0307),cici (0.0296)
6065,escapada (0.0299),empodera (0.0289),lundu (0.0301),maneirismos (0.0307),apresentadas (0.0296)
6066,cinzentos (0.0299),definiam (0.0289),arranjadas (0.0301),surpreendentemente (0.0307),colocam (0.0296)
6067,transbordavam (0.0299),fuma (0.0289),loft (0.0301),musculação (0.0307),coloração (0.0296)
6068,aspirados (0.0299),destemida (0.0289),fabricação (0.0301),passeia (0.0307),apontam (0.0296)
6069,deliberado (0.0299),usaram (0.0289),estranhem (0.0301),habituada (0.0307),comecinho (0.0296)
6070,queimados (0.0299),classificações (0.0289),autodescobertas (0.0301),desviam (0.0307),comove (0.0296)
6071,shoppings (0.0299),paquerador (0.0289),bebidas (0.0301),desvendo (0.0307),compartilhavam (0.0296)
6072,inteireza (0.0299),emanada (0.0289),beijar (0.0301),produtora (0.0307),compasso (0.0296)
6073,dizeres (0.0299),descobrirem (0.0289),generalista (0.0301),contabilidade (0.0307),complementadas (0.0296)
6074,intenções (0.0299),libertam (0.0289),transformei (0.0301),sp (0.0307),apoiado (0.0296)
6075,absoluta (0.0299),ritualístico (0.0289),talentosas (0.0301),mítico (0.0307),completados (0.0296)
6076,amamentou (0.0299),figueira (0.0289),generalidade (0.0301),ídolo (0.0307),abandonava (0.0296)
6077,assalariado (0.0299),aquecendo (0.0289),interligadas (0.0301),paisagística (0.0307),aperte (0.0296)
6078,impondo (0.0299),clamando (0.0289),crédito (0.0301),berinjela (0.0307),componho (0.0296)
6079,implícitos (0.0299),encantamentos (0.0289),luminosa (0.0301),sobrenomes (0.0307),comportados (0.0296)
