rank,centro-oestina,nordestina,nortista,sudestina,sulista
3780,sensualidade (0.0300),anciã (0.0290),recorrer (0.0333),itapemirim (0.0308),serraria (0.0296)
3781,remetar (0.0300),longevidade (0.0290),lascar (0.0333),grajaú (0.0308),arenoso (0.0296)
3782,gramatical (0.0300),adverso (0.0290),enigma (0.0333),ch (0.0308),buchar (0.0296)
3783,carente (0.0300),amante (0.0290),reduzir (0.0333),encar (0.0308),árdua (0.0296)
3784,cartão (0.0300),paquerador (0.0290),posicionar (0.0333),interpelar (0.0308),arcoverde (0.0296)
3785,calendário (0.0300),parcimônia (0.0290),indumentária (0.0333),intermediário (0.0308),butiá (0.0296)
3786,caligrafia (0.0300),estadual (0.0290),dualidade (0.0333),galã (0.0308),ingrato (0.0296)
3787,roca (0.0300),cestinha (0.0290),compromisso (0.0333),gringo (0.0308),bya (0.0296)
3788,inverter (0.0300),solstício (0.0290),medalha (0.0333),guarapari (0.0308),vaivém (0.0296)
3789,samurai (0.0300),grudo (0.0290),regionalismo (0.0333),estrelado (0.0308),caarapó (0.0296)
3790,calmamente (0.0300),teceler (0.0290),sofisticação (0.0333),copacabana (0.0308),semear (0.0296)
3791,calmante (0.0300),tecelão (0.0290),precoce (0.0333),estressar (0.0308),ué (0.0296)
3792,grosseria (0.0300),flash (0.0290),reconfortante (0.0333),ialorixás (0.0308),araucário (0.0296)
3793,rochoso (0.0300),teimor (0.0290),volante (0.0331),guarapiranga (0.0308),caipirinha (0.0296)
3794,salientar (0.0300),paletó (0.0290),paraíba (0.0331),coordenar (0.0308),hierarquia (0.0296)
3795,caprichado (0.0300),vídeo (0.0290),quilo (0.0331),jian (0.0308),roída (0.0296)
3796,ricamente (0.0300),inclemência (0.0290),imediatamente (0.0331),estádio (0.0308),unidimensional (0.0296)
3797,baianidade (0.0300),rapadura (0.0290),invisibilizar (0.0331),integridade (0.0308),físicamente (0.0296)
3798,roupagem (0.0300),falha (0.0290),parente (0.0331),esvair (0.0308),ultrapassado (0.0296)
3799,saci (0.0300),quebradeira (0.0290),periférico (0.0331),cheira (0.0308),jaguapira (0.0296)
3800,campestre (0.0300),quebrado (0.0290),acabar (0.0329),impelido (0.0308),caminhonete (0.0296)
3801,régua (0.0300),faminto (0.0290),atual (0.0329),eulália (0.0308),roni (0.0296)
3802,camuflar (0.0300),vigoroso (0.0290),razão (0.0329),garimpada (0.0308),candura (0.0296)
3803,caneca (0.0300),indelevel (0.0290),poeirento (0.0329),instagram (0.0308),jan (0.0296)
3804,ruru (0.0300),envergonhado (0.0290),ousar (0.0329),divergência (0.0308),ícone (0.0296)
3805,rugosidade (0.0300),aruá (0.0290),taquara (0.0329),hábilmente (0.0308),turmalina (0.0296)
3806,cantor (0.0300),inconter (0.0290),transpirar (0.0327),decentemente (0.0308),homofobia (0.0296)
3807,cantora (0.0300),prestativo (0.0290),maestria (0.0327),decidar (0.0308),turquezo (0.0296)
3808,casal (0.0300),aguardar (0.0290),percorrer (0.0327),ganho (0.0308),andante (0.0296)
3809,cascudo (0.0300),terminação (0.0290),princípio (0.0327),contãar (0.0308),abafado (0.0296)
3810,seni (0.0300),sisal (0.0290),morena (0.0325),examinar (0.0308),roncar (0.0296)
3811,chi (0.0300),regato (0.0290),bilro (0.0325),ciúme (0.0308),aninhar (0.0296)
3812,introversão (0.0300),indiferença (0.0290),faca (0.0325),jornalista (0.0308),turvo (0.0296)
3813,semeia (0.0300),sobrenatural (0.0290),basear (0.0325),guarantã (0.0308),canga (0.0296)
3814,churrascaria (0.0300),afogar (0.0290),soja (0.0325),domável (0.0308),30 (0.0296)
3815,chuan (0.0300),repentino (0.0290),esculpirar (0.0325),estivador (0.0308),tédio (0.0296)
3816,introvertidoo (0.0300),sombrinha (0.0290),lex (0.0325),dádiva (0.0308),roberto (0.0296)
3817,cabocla (0.0300),destemido (0.0290),confecção (0.0324),compreensível (0.0308),antecipação (0.0296)
3818,caboclo (0.0300),águia (0.0290),satisfação (0.0324),gritaria (0.0308),impermanência (0.0296)
3819,sejar (0.0300),terceiro (0.0290),avelã (0.0322),corriqueiro (0.0308),tv (0.0296)
3820,chop (0.0300),cacica (0.0290),velar (0.0322),especificidade (0.0308),trouxa (0.0296)
3821,cacilda (0.0300),haber (0.0290),crucifixo (0.0321),fortalecimento (0.0308),apertir (0.0296)
3822,repensar (0.0300),altamente (0.0290),peste (0.0319),espessura (0.0308),inocência (0.0296)
3823,sebo (0.0300),desalinho (0.0290),mole (0.0319),ecoer (0.0308),tremer (0.0296)
3824,reveler (0.0300),irma (0.0290),fita (0.0319),corredor (0.0308),arapiraca (0.0296)
3825,caderneta (0.0300),odd (0.0290),tempero (0.0318),chefe (0.0308),tranquilão (0.0296)
3826,reser (0.0300),envolvimento (0.0290),homenagem (0.0318),imemorial (0.0308),ameixa (0.0296)
3827,ressacar (0.0300),familiarizado (0.0290),mbyá (0.0318),ear (0.0308),sangrar (0.0296)
3828,certidão (0.0300),validar (0.0290),anelar (0.0317),gemer (0.0308),salivar (0.0296)
3829,cercania (0.0300),imprevisibilidade (0.0290),ceci (0.0317),estimular (0.0308),calcanhar (0.0296)
3830,grilagem (0.0300),olfativo (0.0290),missa (0.0315),comercializar (0.0308),iza (0.0296)
3831,restringir (0.0300),resumo (0.0290),tesouro (0.0314),curumim (0.0308),usado (0.0296)
3832,saudoso (0.0300),caçar (0.0290),sobrinho (0.0314),corinthians (0.0308),aracaju (0.0296)
3833,sapo (0.0300),vegetal (0.0290),montanha (0.0314),ibirapuera (0.0308),izaías (0.0296)
3834,caval (0.0300),ativamente (0.0286),volume (0.0314),guache (0.0308),transfeminicídio (0.0296)
3835,invejável (0.0300),fazenda (0.0285),conforme (0.0312),coberto (0.0308),transgressão (0.0296)
3836,longilíneo (0.0300),luna (0.0285),magia (0.0312),estereotipação (0.0308),ruptura (0.0296)
3837,ateu (0.0300),açaí (0.0284),imposição (0.0312),guacu (0.0308),amigx (0.0296)
3838,sufixo (0.0300),danço (0.0281),regra (0.0312),fraldas (0.0308),calçasr (0.0296)
3839,vegetariano (0.0300),guardiãs (0.0281),polo (0.0312),clareamento (0.0308),galo (0.0296)
3840,algazarrar (0.0300),culpar (0.0281),quieto (0.0310),dramático (0.0308),aproximir (0.0296)
3841,veloz (0.0300),homogêneo (0.0281),irá (0.0310),coxa (0.0308),amontoar (0.0296)
3842,alerta (0.0300),ferir (0.0281),cachaça (0.0309),desatar (0.0308),abotoar (0.0296)
3843,verdejante (0.0300),cobalto (0.0281),amarelado (0.0309),pisotear (0.0308),up (0.0296)
3844,vestidinho (0.0300),inserção (0.0281),capim (0.0306),magricela (0.0308),ruidoso (0.0296)
3845,viajante (0.0300),dissipar (0.0281),janeiro (0.0305),adiar (0.0308),calço (0.0296)
3846,vibrantemente (0.0300),incandescente (0.0281),barulho (0.0304),brigo (0.0308),importação (0.0296)
3847,imersão (0.0300),febre (0.0281),interesso (0.0301),boato (0.0308),travesti (0.0296)
3848,agregar (0.0300),fresta (0.0281),amadeirado (0.0301),rolando (0.0308),épico (0.0296)
3849,incêndio (0.0300),divindade (0.0281),interferir (0.0301),reconhecível (0.0308),acaricia (0.0296)
3850,agenda (0.0300),finíssimo (0.0281),deleite (0.0301),yvy (0.0308),acaso (0.0296)
3851,impagável (0.0300),condensado (0.0281),pinima (0.0301),brutalidade (0.0308),amarelada (0.0296)
3852,violento (0.0300),virgem (0.0281),serpente (0.0301),pyau (0.0308),baianês (0.0296)
3853,impassível (0.0300),firmar (0.0281),zelo (0.0301),mecher (0.0308),gramar (0.0296)
3854,afinadinho (0.0300),jabuticaba (0.0281),predileção (0.0301),recompensador (0.0308),vertebral (0.0296)
3855,velhice (0.0300),festejo (0.0281),eficiente (0.0301),transmutação (0.0308),augusto (0.0296)
3856,imaculado (0.0300),imagine (0.0281),colhetar (0.0301),utopia (0.0308),grafiteira (0.0296)
3857,vislumbrar (0.0300),cobrar (0.0281),garantar (0.0301),madeireira (0.0308),bambolear (0.0296)
3858,vassoura (0.0300),contrastante (0.0281),autodescobrir (0.0301),vigilância (0.0308),iaiá (0.0296)
3859,inesperadamente (0.0300),imacular (0.0281),dê (0.0301),pneuzinho (0.0308),integralmente (0.0296)
3860,uau (0.0300),zés (0.0281),plantado (0.0301),vietnã (0.0308),atribular (0.0296)
3861,amendoado (0.0300),iniciação (0.0281),cegar (0.0301),magrinho (0.0308),atribulado (0.0296)
3862,usina (0.0300),versatilidade (0.0281),vapor (0.0301),rosáceo (0.0308),adoecer (0.0296)
3863,utilidade (0.0300),divulgar (0.0281),preconceber (0.0301),araracanga (0.0308),alemanha (0.0296)
3864,amaciar (0.0300),versátil (0.0281),durinho (0.0301),mimar (0.0308),incalculável (0.0296)
3865,amaciado (0.0300),incômodo (0.0281),anitta (0.0301),adeus (0.0308),guar (0.0296)
3866,alva (0.0300),handmade (0.0281),preciser (0.0301),obon (0.0308),tecela (0.0296)
3867,vagabundear (0.0300),zyan (0.0281),seringueiro (0.0301),mudinha (0.0308),incompreensível (0.0296)
3868,alternativa (0.0300),xotar (0.0281),domado (0.0301),xx (0.0308),submissa (0.0296)
3869,valentão (0.0300),crina (0.0281),ganzás (0.0301),tendencioso (0.0308),submeter (0.0296)
3870,validação (0.0300),interdependência (0.0281),coerente (0.0301),xxi (0.0308),gracejar (0.0296)
3871,alisa (0.0300),jacaré (0.0281),amarrotado (0.0301),boxeador (0.0308),sublinhar (0.0296)
3872,vario (0.0300),velocidade (0.0281),atalaia (0.0301),adiado (0.0308),guaranil (0.0296)
3873,aliado (0.0300),incomodado (0.0281),concluir (0.0301),canalizar (0.0308),xand (0.0296)
3874,afeito (0.0300),cumplicidade (0.0281),pretura (0.0301),malagueta (0.0308),tecnicamente (0.0296)
3875,afastado (0.0300),ias (0.0281),garimpo (0.0301),ponga (0.0308),interruptor (0.0296)
3876,babaçu (0.0300),interconexão (0.0281),divulgação (0.0301),renomar (0.0308),barril (0.0296)
3877,absoluto (0.0300),venda (0.0281),edredom (0.0301),apito (0.0308),teio (0.0296)
3878,álcool (0.0300),indelicado (0.0281),edição (0.0301),rockabilly (0.0308),tannico (0.0296)
3879,abate (0.0300),comover (0.0281),zezinho (0.0301),ronronar (0.0308),incompatível (0.0296)
3880,abandonado (0.0300),conformidade (0.0281),antiquar (0.0301),budista (0.0308),xará (0.0296)
3881,ês (0.0300),fábrica (0.0281),depósito (0.0301),aportar (0.0308),ajuste (0.0296)
3882,87 (0.0300),dogma (0.0281),generalidade (0.0301),assistente (0.0308),autoritário (0.0296)
3883,80 (0.0300),multiplicar (0.0281),doido (0.0301),vendedora (0.0308),swing (0.0296)
3884,incertar (0.0300),matemática (0.0281),aboio (0.0301),missoshiru (0.0308),avelino (0.0296)
3885,60m (0.0300),lápis (0.0281),generalista (0.0301),piracicaba (0.0308),incoerência (0.0296)
3886,50 (0.0300),migalha (0.0281),zague (0.0301),vinagrete (0.0308),autodefinir (0.0296)
3887,incendiar (0.0300),encarder (0.0281),instintivamente (0.0301),on (0.0308),avidamente (0.0296)
3888,37 (0.0300),automático (0.0281),instigar (0.0301),terraço (0.0308),grilhão (0.0296)
3889,ódio (0.0300),afluente (0.0281),pirão (0.0301),sacada (0.0308),inclinado (0.0296)
3890,25 (0.0300),escritora (0.0281),satisfatório (0.0301),onigiri (0.0308),azeite (0.0296)
3891,impulsivamente (0.0300),magnético (0.0281),ce (0.0301),zine (0.0308),surpreso (0.0296)
3892,inalcançável (0.0300),elogio (0.0281),vara (0.0301),salgar (0.0308),agrura (0.0296)
3893,zézinho (0.0300),desdentar (0.0281),anomalia (0.0301),pipe (0.0308),vinculado (0.0296)
3894,zu (0.0300),beiço (0.0281),andorinha (0.0301),pretensioso (0.0308),talha (0.0296)
3895,vivido (0.0300),quarenta (0.0281),germânico (0.0301),salário (0.0308),idealizar (0.0296)
3896,zora (0.0300),macaxeira (0.0281),domingar (0.0301),sambar (0.0308),agressão (0.0296)
3897,imperfeo (0.0300),entreaberto (0.0281),praticamente (0.0301),antropológico (0.0308),vinícola (0.0296)
3898,voluntária (0.0300),mocidade (0.0281),inovador (0.0301),pirapó (0.0308),aĩ (0.0296)
3899,incompletude (0.0300),cajado (0.0281),inorganizável (0.0301),biquinho (0.0308),iaí (0.0296)
3900,xaréu (0.0300),escondar (0.0281),glacial (0.0301),rotino (0.0308),superficialmente (0.0296)
3901,xuxu (0.0300),surfar (0.0281),autodeclarar (0.0301),vermelhidão (0.0308),volátil (0.0296)
3902,yasmin (0.0300),temática (0.0281),sedento (0.0301),usualmente (0.0308),bacia (0.0296)
3903,acessar (0.0300),expansão (0.0281),dentar (0.0301),plausível (0.0308),bacon (0.0296)
3904,acerola (0.0300),chance (0.0281),gala (0.0301),mecânica (0.0308),gratar (0.0296)
3905,acaricar (0.0300),piedade (0.0281),definidor (0.0301),abotoado (0.0308),ideológico (0.0296)
3906,acanhar (0.0300),sincretismo (0.0281),subtil (0.0301),bule (0.0308),tam (0.0296)
3907,acanhamento (0.0300),transmissora (0.0281),stress (0.0301),zenaide (0.0308),telefônico (0.0296)
3908,acampar (0.0300),empático (0.0281),inflexível (0.0301),minério (0.0308),associação (0.0296)
3909,acalorado (0.0300),enrijecer (0.0281),polido (0.0301),arranha (0.0308),avanço (0.0296)
3910,zero (0.0300),loiros (0.0281),semiprecioso (0.0301),apaixor (0.0308),artificialidade (0.0296)
3911,academicamente (0.0300),engatinhar (0.0281),polonesa (0.0301),torneiro (0.0308),alugar (0.0296)
3912,igrejinha (0.0300),rupestre (0.0281),avesso (0.0301),alumínio (0.0308),bicha (0.0296)
3913,analisar (0.0300),monótono (0.0281),cremoso (0.0301),oito (0.0308),gesticulo (0.0296)
3914,ancio (0.0300),autoestima (0.0281),feroz (0.0301),péssimo (0.0308),inscrição (0.0296)
3915,redemoinho (0.0300),rainha (0.0281),íntegro (0.0301),algoritmo (0.0308),aconselhar (0.0296)
3916,taça (0.0300),maleável (0.0281),startup (0.0301),urgente (0.0308),tiradentes (0.0296)
3917,atadura (0.0300),andiroba (0.0281),aficionar (0.0301),obediente (0.0308),bisavor (0.0296)
3918,atacar (0.0300),adotar (0.0281),interdependente (0.0301),adesivo (0.0308),arreper (0.0296)
3919,hospital (0.0300),espantar (0.0281),dramas (0.0301),refletido (0.0308),gestação (0.0296)
3920,tecida (0.0300),aresta (0.0281),veículo (0.0301),marcial (0.0308),alzira (0.0296)
3921,assumidamente (0.0300),matéria (0.0281),fi (0.0301),video (0.0308),titubear (0.0296)
3922,teimosa (0.0300),mascavo (0.0281),ínfimo (0.0301),resende (0.0308),toco (0.0296)
3923,teimox (0.0300),castelo (0.0281),peças (0.0301),nocivo (0.0308),bomba (0.0296)
3924,assinar (0.0300),extenuante (0.0281),sorriar (0.0301),preestabelecer (0.0308),inovar (0.0296)
3925,assalariar (0.0300),reafirmar (0.0281),gaita (0.0301),alimentício (0.0308),inculto (0.0296)
3926,temporário (0.0300),pavimentar (0.0281),duque (0.0301),tapa (0.0308),riscadinha (0.0296)
3927,arílton (0.0300),reformar (0.0281),autodepreciação (0.0301),ara (0.0308),bombacha (0.0296)
3928,tento (0.0300),entediar (0.0281),intencional (0.0301),xe (0.0308),sobradinho (0.0296)
3929,artigo (0.0300),deslumbrante (0.0281),serenamente (0.0301),xenofobia (0.0308),bombástico (0.0296)
3930,artifício (0.0300),poupar (0.0281),sci (0.0301),caladão (0.0308),acomoder (0.0296)
3931,hortaliça (0.0300),escolar (0.0281),delle (0.0301),academiar (0.0308),inoportuno (0.0296)
3932,tatu (0.0300),asiática (0.0281),domingão (0.0301),agressivo (0.0308),investida (0.0296)
3933,andi (0.0300),porcelano (0.0281),crepitante (0.0301),vasilha (0.0308),sinuca (0.0296)
3934,honorário (0.0300),reiterar (0.0281),trepadeira (0.0301),prazeroso (0.0308),botina (0.0296)
3935,aíltona (0.0300),tingimento (0.0281),samaúmo (0.0301),pudor (0.0308),zigomático (0.0296)
3936,ax (0.0300),echarpe (0.0281),amapaense (0.0301),araken (0.0308),xix (0.0296)
3937,aveludado (0.0300),repreender (0.0281),inexistente (0.0301),nirvana (0.0308),gigantesco (0.0296)
3938,autêntica (0.0300),manoel (0.0281),celeste (0.0301),resplendor (0.0308),assobio (0.0296)
3939,autoro (0.0300),provocar (0.0281),science (0.0301),xandô (0.0308),adega (0.0296)
3940,suéter (0.0300),borbulhar (0.0281),atropelo (0.0301),musculação (0.0308),barítono (0.0296)
3941,inteireza (0.0300),atingir (0.0281),defunto (0.0301),maru (0.0308),inconsciente (0.0296)
3942,autocompaixão (0.0300),rasteirinho (0.0281),crateús (0.0301),martinho (0.0308),baseiar (0.0296)
3943,holográfico (0.0300),mero (0.0281),semelhança (0.0301),repaginar (0.0308),aderência (0.0296)
3944,autoajuda (0.0300),sugar (0.0281),seletivamente (0.0301),marreta (0.0308),xex (0.0296)
3945,tacada (0.0300),caruaru (0.0281),duda (0.0301),reencontrar (0.0308),guardanapo (0.0296)
3946,tai (0.0300),meticuloso (0.0281),donar (0.0301),prejudicar (0.0308),golpe (0.0296)
3947,homeopático (0.0300),ankara (0.0281),separação (0.0301),maroto (0.0308),intimir (0.0296)
3948,tamborilar (0.0300),entranhar (0.0281),cuíca (0.0301),trabalhista (0.0308),aderecer (0.0296)
3949,atrito (0.0300),reaproveitar (0.0281),codó (0.0301),replicar (0.0308),assinalar (0.0296)
3950,terror (0.0300),talhar (0.0281),uacari (0.0301),austero (0.0308),assimilação (0.0296)
3951,terêna (0.0300),dócil (0.0281),sino (0.0301),mariana (0.0308),velado (0.0296)
3952,teto (0.0300),dorzinha (0.0281),iauar (0.0301),preferível (0.0308),sorrisar (0.0296)
3953,arrojado (0.0300),ne (0.0281),formatura (0.0301),represa (0.0308),sorridentemente (0.0296)
3954,arakuã (0.0300),lente (0.0281),curador (0.0301),arakenã (0.0308),sopé (0.0296)
3955,totem (0.0300),empregar (0.0281),desrespeitoso (0.0301),borboleta (0.0308),goiabeira (0.0296)
3956,trabalhadora (0.0300),sobrevoar (0.0281),recompor (0.0301),varginha (0.0308),sonoridade (0.0296)
3957,aprontar (0.0300),apontar (0.0281),chês (0.0301),meticulosidade (0.0308),assegurar (0.0296)
3958,aperfeiçoar (0.0300),oxalá (0.0281),urbanidade (0.0301),bonzinho (0.0308),inconveniente (0.0296)
3959,influenciadora (0.0300),resignar (0.0281),desproporcionalmente (0.0301),mangabeiras (0.0308),benfazejo (0.0296)
3960,trem (0.0300),tabuleiro (0.0281),urbanismo (0.0301),botucatu (0.0308),glitter (0.0296)
3961,apaixonadar (0.0300),canoa (0.0281),curcuma (0.0301),noz (0.0308),artrose (0.0296)
3962,tributo (0.0300),solidez (0.0281),argumentação (0.0301),aprendar (0.0308),xirú (0.0296)
3963,antissocial (0.0300),esplendor (0.0281),hídrico (0.0301),maneirismo (0.0308),ademário (0.0296)
3964,infindável (0.0300),sincrético (0.0281),apodrecer (0.0301),armário (0.0308),berloque (0.0296)
3965,antiquário (0.0300),brego (0.0281),redatora (0.0301),pot (0.0308),espinhaço (0.0296)
3966,anseiar (0.0300),alemã (0.0281),humanizar (0.0301),posto (0.0308),recíproco (0.0296)
3967,ansear (0.0300),lavadeira (0.0281),retribuir (0.0301),transcorrer (0.0308),feirinha (0.0296)
3968,andrê (0.0300),quim (0.0281),desmedir (0.0301),transfeminina (0.0308),desbotado (0.0296)
3969,tosco (0.0300),escravizado (0.0281),iauará (0.0301),campineiro (0.0308),lutono (0.0296)
3970,ingestão (0.0300),televisão (0.0281),formalizar (0.0301),transgressivo (0.0308),luninha (0.0296)
3971,torção (0.0300),lançar (0.0281),desconsiderar (0.0301),bromélia (0.0308),descomunal (0.0296)
3972,armazenar (0.0300),audacioso (0.0281),shirt (0.0301),porca (0.0308),descompromisso (0.0296)
3973,arregaçado (0.0300),fartar (0.0281),guacamaia (0.0301),malha (0.0308),passos (0.0296)
3974,arrebatador (0.0300),sete (0.0281),rasto (0.0301),caminhoneiro (0.0308),descabir (0.0296)
3975,tir (0.0300),recriar (0.0281),tácito (0.0301),reverencial (0.0308),falatório (0.0296)
3976,iarinha (0.0300),biscoito (0.0281),arpão (0.0301),traiar (0.0308),lume (0.0296)
3977,arraiá (0.0300),tragédia (0.0281),claudicar (0.0301),pourri (0.0308),falsidade (0.0296)
3978,tolerar (0.0300),cantador (0.0281),realeza (0.0301),mansa (0.0308),desapropriação (0.0296)
3979,aristocrático (0.0300),esculpo (0.0281),guajará (0.0301),tamborim (0.0308),descubrar (0.0296)
3980,arapongar (0.0300),período (0.0281),yarã (0.0301),ressignificação (0.0308),lucrativo (0.0296)
3981,torcida (0.0300),nagôs (0.0281),folhear (0.0301),camaleão (0.0308),desajuste (0.0296)
3982,tormenta (0.0300),morro (0.0281),destruído (0.0301),agravar (0.0308),patrão (0.0296)
3983,iniciativa (0.0300),transitório (0.0281),fonema (0.0301),ressonante (0.0308),desafiabar (0.0296)
3984,iniciante (0.0300),ossatura (0.0281),rezo (0.0301),camarado (0.0308),pecuário (0.0296)
3985,ardir (0.0300),chocalho (0.0281),friorenta (0.0301),autodeterminação (0.0308),fanatismo (0.0296)
3986,araí (0.0300),regada (0.0281),forasteiro (0.0301),trajo (0.0308),pedestal (0.0296)
3987,cobiçar (0.0300),ardor (0.0281),desvalorizar (0.0301),aliso (0.0308),fantasmagórico (0.0296)
3988,refugio (0.0300),domínio (0.0281),ida (0.0301),abusar (0.0308),dentição (0.0296)
3989,jacó (0.0300),percurso (0.0281),icoaraci (0.0301),assuster (0.0308),descosturar (0.0296)
3990,dreads (0.0300),devolver (0.0281),vencedor (0.0301),restaurar (0.0308),fagulho (0.0296)
3991,drasticamente (0.0300),bravamente (0.0281),reerguer (0.0301),cafeicultor (0.0308),penedo (0.0296)
3992,dove (0.0300),decente (0.0281),refletirar (0.0301),vanguarda (0.0308),pamonha (0.0296)
3993,francamente (0.0300),júlio (0.0281),descente (0.0301),açoriano (0.0308),madrepérola (0.0296)
3994,oestine (0.0300),classificar (0.0281),competência (0.0301),samural (0.0308),destoante (0.0296)
3995,oestinidade (0.0300),li (0.0281),guitarra (0.0301),terrestre (0.0308),macieira (0.0296)
3996,oestinês (0.0300),participar (0.0278),desesperança (0.0301),natalino (0.0308),ouço (0.0296)
3997,oficial (0.0300),corporal (0.0277),ética (0.0301),rafia (0.0308),desprender (0.0296)
3998,ok (0.0300),odiar (0.0274),desenvolvido (0.0301),tingido (0.0308),macena (0.0296)
3999,domestico (0.0300),rabos (0.0274),cálculo (0.0301),tupa (0.0308),desinformação (0.0296)
4000,olivo (0.0300),culto (0.0274),apropriado (0.0301),articulr (0.0308),lógica (0.0296)
4001,oni (0.0300),inquietação (0.0274),circulação (0.0301),amo (0.0308),palmito (0.0296)
4002,djavan (0.0300),insolação (0.0274),complacência (0.0301),byá (0.0308),fachada (0.0296)
4003,lato (0.0300),cútis (0.0274),araceli (0.0301),percalço (0.0308),descuido (0.0296)
4004,opinar (0.0300),cambaleante (0.0274),hidratante (0.0301),amarrado (0.0308),pancada (0.0296)
4005,opressivo (0.0300),gargalhar (0.0274),gótico (0.0301),style (0.0308),desgrudar (0.0296)
4006,dre (0.0300),bate (0.0274),desenhado (0.0301),profusão (0.0308),panelada (0.0296)
4007,fotográfico (0.0300),ocupado (0.0274),ampar (0.0301),peraltice (0.0308),facilita (0.0296)
4008,futurismo (0.0300),ímpar (0.0274),repelir (0.0301),racionar (0.0308),desgraça (0.0296)
4009,duplamente (0.0300),ritualístico (0.0274),resgate (0.0301),55 (0.0308),pansexual (0.0296)
4010,empadão (0.0300),inseguro (0.0274),une (0.0301),banheiro (0.0308),desfilar (0.0296)
4011,empada (0.0300),pontinho (0.0274),apropriação (0.0301),strudel (0.0308),parada (0.0296)
4012,emolduravar (0.0300),consideração (0.0274),franzino (0.0301),lavanda (0.0308),paradisíaco (0.0296)
4013,fortaleçar (0.0300),comunicador (0.0274),ciona (0.0301),lavrar (0.0308),pegador (0.0296)
4014,lendo (0.0300),fluído (0.0274),arapiá (0.0301),turco (0.0308),delxs (0.0296)
4015,emoldura (0.0300),ninar (0.0274),simétrico (0.0301),soberania (0.0308),detalhar (0.0296)
4016,emergente (0.0300),inspirador (0.0274),acre (0.0301),paisagístico (0.0308),ponderação (0.0296)
4017,embaralhado (0.0300),carroça (0.0274),arcada (0.0301),lenhador (0.0308),crier (0.0296)
4018,emagrecer (0.0300),impiedoso (0.0274),aprendiz (0.0301),balado (0.0308),poda (0.0296)
4019,numerosa (0.0300),clavícula (0.0274),homogeneização (0.0301),bengala (0.0308),poeiro (0.0296)
4020,efusivo (0.0300),cantarolar (0.0274),regionalidade (0.0301),tinir (0.0308),limonada (0.0296)
4021,ecobag (0.0300),infinidade (0.0274),restrito (0.0301),palito (0.0308),crendice (0.0296)
4022,ecletismo (0.0300),tratamento (0.0274),cânion (0.0301),amorzinho (0.0308),polonês (0.0296)
4023,durmar (0.0300),infinita (0.0274),ararar (0.0301),prontamente (0.0308),polpa (0.0296)
4024,obsidiana (0.0300),entreabrir (0.0274),reinterpretar (0.0301),slam (0.0308),cozinho (0.0296)
4025,divagante (0.0300),filtrar (0.0274),guidão (0.0301),tráfego (0.0308),polêmico (0.0296)
4026,ditongo (0.0300),gravata (0.0274),hidratação (0.0301),legume (0.0308),ligado (0.0296)
4027,ditadura (0.0300),concentrado (0.0274),hipnotizar (0.0301),pan (0.0308),crioulo (0.0296)
4028,disputado (0.0300),cantoria (0.0274),guier (0.0301),leblon (0.0308),pontada (0.0296)
4029,descalçoso (0.0300),imperturbável (0.0274),hipertrofia (0.0301),verdão (0.0308),pontas (0.0296)
4030,peludo (0.0300),gênio (0.0274),ressoante (0.0301),acentuação (0.0308),coxear (0.0296)
4031,pendente (0.0300),construtor (0.0274),relativo (0.0301),ídolo (0.0308),libriano (0.0296)
4032,desbotoar (0.0300),abracar (0.0274),hilst (0.0301),racialmente (0.0308),porco (0.0296)
4033,pensado (0.0300),pinto (0.0274),hilda (0.0301),antirracismo (0.0308),country (0.0296)
4034,pequena (0.0300),sabonete (0.0274),cinzelar (0.0301),moleqar (0.0308),possuar (0.0296)
4035,funcionários (0.0300),missão (0.0274),deter (0.0301),solzinho (0.0308),costumeiro (0.0296)
4036,desafiante (0.0300),beiju (0.0274),rindo (0.0301),paulistanês (0.0308),pr (0.0296)
4037,pererer (0.0300),batismo (0.0274),rã (0.0301),ardido (0.0308),lindalva (0.0296)
4038,depreciativo (0.0300),baú (0.0274),cobertor (0.0301),tietê (0.0308),planilha (0.0296)
4039,furacão (0.0300),rudimentar (0.0274),futurista (0.0301),laje (0.0308),deliciosamente (0.0296)
4040,performativo (0.0300),carreira (0.0274),35 (0.0301),sombrio (0.0308),curte (0.0296)
4041,performático (0.0300),ei (0.0274),gracinha (0.0301),molhado (0.0308),pequenina (0.0296)
4042,kuluene (0.0300),milhão (0.0274),apê (0.0301),tábua (0.0308),pereira (0.0296)
4043,krahô (0.0300),militância (0.0274),crédito (0.0301),basicamente (0.0308),loirinho (0.0296)
4044,pecuarista (0.0300),rer (0.0274),cobertura (0.0301),monocromia (0.0308),lixar (0.0296)
4045,descomplicado (0.0300),espirituoso (0.0274),tufo (0.0301),sortudo (0.0308),decepcionar (0.0296)
4046,desconstrução (0.0300),calorento (0.0274),inaceitável (0.0301),sopro (0.0308),perplexo (0.0296)
4047,pantaneira (0.0300),idiomático (0.0274),asseio (0.0301),patriarcal (0.0308),persever (0.0296)
4048,ostensivo (0.0300),carregado (0.0274),programadora (0.0301),kung (0.0308),dano (0.0296)
4049,disfarce (0.0300),miniatura (0.0274),imóvel (0.0301),patchwork (0.0308),dancar (0.0296)
4050,diminutivo (0.0300),emocionar (0.0274),coberta (0.0301),sp (0.0308),faço (0.0296)
