rank,centro-oestina,nordestina,nortista,sudestina,sulista
4615,receio (0.0278),parente (0.0236),punhar (0.0288),louro (0.0278),curativo (0.0275)
4616,engatinhar (0.0278),creme (0.0236),escancarar (0.0288),inquietação (0.0278),remo (0.0275)
4617,derrota (0.0278),caseira (0.0236),torres (0.0288),saída (0.0278),talhar (0.0275)
4618,partilhar (0.0278),periférico (0.0236),campos (0.0288),infiltrar (0.0278),decomposição (0.0275)
4619,gostinho (0.0278),guia (0.0236),íri (0.0288),excelente (0.0278),regina (0.0275)
4620,brejo (0.0278),arquitetura (0.0236),aceno (0.0288),rabos (0.0278),campinho (0.0275)
4621,bravamente (0.0278),tacacá (0.0236),leãozinho (0.0288),prevalecer (0.0278),percurso (0.0275)
4622,branquinho (0.0278),atribuir (0.0236),intelecto (0.0288),expediente (0.0278),reforma (0.0275)
4623,sobrevoar (0.0278),tricô (0.0236),cinco (0.0288),privilegiado (0.0278),lin (0.0275)
4624,multiplicar (0.0278),selva (0.0236),imparável (0.0288),odiar (0.0278),castelo (0.0275)
4625,cla (0.0278),doloroso (0.0236),envergonhado (0.0288),tremar (0.0278),ardor (0.0275)
4626,ferir (0.0278),subjetivo (0.0236),resina (0.0288),jeitão (0.0278),majoritariamente (0.0275)
4627,alexia (0.0278),amplamente (0.0236),cometer (0.0288),super (0.0278),danço (0.0275)
4628,regada (0.0278),pilar (0.0236),germinar (0.0288),legítimo (0.0278),arraigado (0.0275)
4629,recriar (0.0278),carro (0.0236),namorado (0.0288),anterior (0.0278),virgem (0.0275)
4630,cyberpunk (0.0278),taquara (0.0234),comercial (0.0288),antebraço (0.0278),receio (0.0275)
4631,redefinir (0.0278),entretanto (0.0234),chapar (0.0288),estressante (0.0278),piscina (0.0275)
4632,incomodado (0.0278),praticante (0.0234),superstição (0.0288),estima (0.0278),incomodado (0.0275)
4633,diploma (0.0278),disposição (0.0234),moradia (0.0288),apaixonado (0.0278),silenciado (0.0275)
4634,juninho (0.0278),étnico (0.0234),carol (0.0288),apaixonada (0.0278),cajado (0.0275)
4635,incontestável (0.0278),razão (0.0234),sussurar (0.0288),predominantemente (0.0278),exploração (0.0275)
4636,joana (0.0278),boi (0.0234),surrealismo (0.0288),apimentar (0.0278),sexta (0.0275)
4637,desliz (0.0278),aliança (0.0234),dificultar (0.0288),aprimorar (0.0278),desliz (0.0275)
4638,dilema (0.0278),talento (0.0234),percorrir (0.0288),manhoso (0.0278),deslumbrante (0.0275)
4639,burocrático (0.0278),adolescência (0.0233),uníssono (0.0288),infinita (0.0278),handmade (0.0275)
4640,palácio (0.0278),empatia (0.0233),olodum (0.0288),infinidade (0.0278),simplificar (0.0275)
4641,sexual (0.0278),preguiça (0.0233),perícia (0.0288),cisnormativo (0.0278),queixar (0.0275)
4642,sexismo (0.0278),sustentável (0.0233),digitar (0.0288),cinzo (0.0278),sincrético (0.0275)
4643,narina (0.0278),cortado (0.0233),bambu (0.0288),coalhar (0.0278),loiros (0.0275)
4644,esplendor (0.0278),pretensão (0.0233),parto (0.0288),clavícula (0.0278),desviar (0.0275)
4645,regina (0.0278),tapeçaria (0.0233),prancha (0.0288),oitenta (0.0278),meticuloso (0.0275)
4646,brinquedo (0.0278),orla (0.0233),pipoca (0.0288),oferenda (0.0278),situar (0.0275)
4647,reforma (0.0278),copo (0.0232),incomensurável (0.0288),evangélico (0.0278),metálico (0.0275)
4648,janaúbo (0.0278),cargo (0.0232),gradualmente (0.0288),indissociável (0.0278),espantar (0.0275)
4649,trajar (0.0278),coleta (0.0232),aisha (0.0285),indignação (0.0278),recriar (0.0275)
4650,indelicado (0.0278),morena (0.0232),jurema (0.0281),latino (0.0278),diploma (0.0275)
4651,devolver (0.0278),sinceridade (0.0232),oeste (0.0279),espirituoso (0.0278),sobrenome (0.0275)
4652,desviar (0.0278),cheirar (0.0232),repentista (0.0279),salvar (0.0278),esculpo (0.0275)
4653,jabuticaba (0.0278),basear (0.0232),redefinir (0.0279),sobreposição (0.0278),sugar (0.0275)
4654,chocalho (0.0278),mix (0.0232),aresta (0.0279),gargalhar (0.0278),subterrâneo (0.0275)
4655,ne (0.0278),tira (0.0232),entediar (0.0279),paladar (0.0278),dilema (0.0275)
4656,espremer (0.0278),intenção (0.0232),reafirmar (0.0279),refugiar (0.0278),dilemo (0.0275)
4657,chef (0.0278),genético (0.0232),beiço (0.0279),tênue (0.0278),brinquedo (0.0275)
4658,vier (0.0278),inflexão (0.0232),floreio (0.0279),twist (0.0278),mero (0.0275)
4659,cachorra (0.0278),ameaça (0.0232),proveniente (0.0279),cursar (0.0278),branquinho (0.0275)
4660,agir (0.0278),lgbtqiap (0.0231),finíssimo (0.0279),crepitar (0.0278),decente (0.0275)
4661,rupestre (0.0278),fazendeiro (0.0231),boa (0.0279),negativo (0.0278),bravamente (0.0275)
4662,aipim (0.0278),progressista (0.0231),automático (0.0279),torrar (0.0278),brejo (0.0275)
4663,reivindicar (0.0278),fluência (0.0231),monótono (0.0279),criançada (0.0278),vier (0.0275)
4664,reiterar (0.0278),nascimento (0.0231),jatobá (0.0279),entranhado (0.0278),atributo (0.0275)
4665,indireto (0.0278),incorporar (0.0231),ardor (0.0279),lareira (0.0278),incandescente (0.0275)
4666,disco (0.0278),satisfação (0.0231),votar (0.0279),envoltar (0.0278),escravizado (0.0275)
4667,empresária (0.0278),freelancer (0.0231),urgência (0.0279),escolaridade (0.0278),escolar (0.0275)
4668,silenciado (0.0278),série (0.0230),engatinhar (0.0279),esbarrar (0.0278),mascavo (0.0275)
4669,guará (0.0278),matriarca (0.0230),intimidar (0.0279),ijexá (0.0278),izabel (0.0275)
4670,estabanar (0.0278),assunto (0.0230),diploma (0.0279),tô (0.0278),biscoito (0.0275)
4671,cavalgada (0.0278),arrastado (0.0229),simplificar (0.0279),pandeiro (0.0278),implícito (0.0275)
4672,situar (0.0278),esforcer (0.0229),poss (0.0279),curandeira (0.0278),modernizar (0.0275)
4673,estudioso (0.0278),aberto (0.0229),aprecer (0.0279),juru (0.0278),lui (0.0275)
4674,ossinho (0.0278),distinto (0.0229),cyberpunk (0.0279),escovar (0.0278),redefinir (0.0275)
4675,dissipar (0.0278),cá (0.0229),meticuloso (0.0279),pontinho (0.0278),dominguinhos (0.0275)
4676,sushi (0.0278),esforçar (0.0228),camurça (0.0279),assado (0.0278),sobrevoar (0.0275)
4677,introverter (0.0278),ativista (0.0228),alexia (0.0279),embelezar (0.0278),jequitibá (0.0275)
4678,intransferível (0.0278),aproveitar (0.0227),enganar (0.0279),emolduar (0.0278),doente (0.0275)
4679,intimidar (0.0278),externo (0.0227),esplendor (0.0279),nipônico (0.0278),divulgar (0.0275)
4680,afluente (0.0278),beirar (0.0226),cortês (0.0279),emocionar (0.0278),diversificado (0.0275)
4681,respeitável (0.0278),sapato (0.0226),campinho (0.0279),encaixe (0.0278),guará (0.0275)
4682,folhagem (0.0278),acinzentado (0.0226),lápis (0.0279),atenuar (0.0278),empoderar (0.0275)
4683,rugir (0.0278),lavoura (0.0226),parecido (0.0279),incomparável (0.0278),elis (0.0275)
4684,resolvar (0.0278),talentoso (0.0226),nobreza (0.0279),empurrar (0.0278),elogio (0.0275)
4685,adoçar (0.0278),sentido (0.0225),desengonçado (0.0279),irmandade (0.0278),sorrer (0.0275)
4686,divino (0.0278),inicial (0.0225),guará (0.0279),educador (0.0278),ofender (0.0275)
4687,ossatura (0.0278),doer (0.0225),tingimento (0.0279),atender (0.0278),janaúbo (0.0275)
4688,caipirar (0.0278),oficina (0.0224),pantalono (0.0279),deixo (0.0278),educadora (0.0275)
4689,nude (0.0278),perpetuar (0.0223),receio (0.0279),mutante (0.0278),efeito (0.0275)
4690,estresse (0.0278),progresso (0.0222),enfermidade (0.0279),idiomático (0.0278),boêmio (0.0275)
4691,omitir (0.0278),rosa (0.0222),incutir (0.0279),participo (0.0278),entranhar (0.0275)
4692,campinho (0.0278),fator (0.0222),aviso (0.0279),museu (0.0278),domínio (0.0275)
4693,abalar (0.0278),atualmente (0.0222),subtom (0.0279),nagô (0.0278),entediar (0.0275)
4694,rondar (0.0278),corrida (0.0221),tantinho (0.0279),curvado (0.0278),grosseiro (0.0275)
4695,cacto (0.0277),discussão (0.0221),veloso (0.0279),mineração (0.0278),morro (0.0275)
4696,francisco (0.0275),tonalidade (0.0220),mero (0.0279),todx (0.0278),autoestima (0.0275)
4697,retraído (0.0271),incrível (0.0220),decote (0.0279),elias (0.0278),beiço (0.0275)
4698,fluído (0.0271),letras (0.0219),portugal (0.0279),ataque (0.0278),veloso (0.0275)
4699,focado (0.0271),periferia (0.0219),lançar (0.0279),astronomia (0.0278),velocidade (0.0275)
4700,óbvio (0.0271),confessar (0.0218),venda (0.0279),plataforma (0.0278),bailar (0.0275)
4701,emocionar (0.0271),janeiro (0.0218),velocidade (0.0279),ecossistema (0.0278),repreender (0.0275)
4702,transmissão (0.0271),sozinho (0.0218),provável (0.0279),multinacional (0.0278),jaciara (0.0275)
4703,empoeirar (0.0271),comportamento (0.0217),canoa (0.0279),carregado (0.0278),jaguar (0.0275)
4704,empoder (0.0271),casaco (0.0216),coxilha (0.0279),desconfiado (0.0278),empresária (0.0275)
4705,capir (0.0271),situação (0.0216),cajado (0.0279),azedo (0.0278),empoderador (0.0275)
4706,infiltrar (0.0271),lateral (0.0215),janaúbo (0.0279),piscar (0.0278),gráfica (0.0275)
4707,abaixar (0.0271),enfatizar (0.0215),conformidade (0.0279),pinho (0.0278),grelhar (0.0275)
4708,carteira (0.0271),evento (0.0214),transmissora (0.0279),mista (0.0278),interconexão (0.0275)
4709,todx (0.0271),frequentar (0.0214),escritora (0.0279),bate (0.0278),respeitável (0.0275)
4710,refugiar (0.0271),imigrante (0.0213),chef (0.0279),bebida (0.0278),intimidar (0.0275)
4711,indissociável (0.0271),reservado (0.0213),tailleur (0.0279),rer (0.0278),intransferível (0.0275)
4712,janaina (0.0271),introspectivo (0.0213),dread (0.0279),pesquisa (0.0278),porcelano (0.0275)
4713,detalhista (0.0271),termo (0.0212),assustador (0.0279),benção (0.0278),alexia (0.0275)
4714,transversal (0.0271),tecnologia (0.0211),preferido (0.0279),líquido (0.0278),agronegócio (0.0275)
4715,indignação (0.0271),profissional (0.0207),atributo (0.0279),domingos (0.0278),porquê (0.0275)
4716,jeremias (0.0271),sul (0.0205),incandescente (0.0279),programação (0.0278),retintar (0.0275)
4717,desconfiado (0.0271),perfil (0.0204),brego (0.0279),programar (0.0278),parcela (0.0275)
4718,desdobrar (0.0271),empresa (0.0204),escondar (0.0279),desenrolar (0.0278),parecido (0.0275)
4719,jujuba (0.0271),aisha (0.0203),escolar (0.0279),límpido (0.0278),condensado (0.0275)
4720,caetano (0.0271),assistir (0.0203),suspirar (0.0279),gravata (0.0278),torcer (0.0275)
4721,estereotipia (0.0271),lã (0.0202),degradê (0.0279),cambaleante (0.0278),gelada (0.0275)
4722,nipônico (0.0271),conservador (0.0199),educadora (0.0279),gratificante (0.0278),multiplicar (0.0275)
4723,encaixe (0.0271),bairro (0.0195),efeito (0.0279),cantarolar (0.0278),poupar (0.0275)
4724,cena (0.0271),bermuda (0.0191),asiática (0.0279),temer (0.0278),achado (0.0275)
4725,negativo (0.0271),italiano (0.0186),extenuante (0.0279),ká (0.0278),bairro (0.0269)
4726,oscilar (0.0271),cerrado (0.0140),intransferível (0.0279),imperturbável (0.0278),zoar (0.0268)
4727,calorento (0.0271),retangular (0.0000),reforma (0.0279),impressionar (0.0278),mulato (0.0268)
4728,lamber (0.0271),ressacar (0.0000),elis (0.0279),recontar (0.0278),gargalhar (0.0268)
4729,tremar (0.0271),campinas (0.0000),pronunciado (0.0279),caetano (0.0278),manuseio (0.0268)
4730,frisar (0.0271),ressignificação (0.0000),talhada (0.0279),pauta (0.0278),miniatura (0.0268)
4731,latino (0.0271),ressoante (0.0000),imagine (0.0279),imbatível (0.0278),ritualístico (0.0268)
4732,definhar (0.0271),ressonante (0.0000),narina (0.0279),contaminar (0.0278),latino (0.0268)
4733,trovão (0.0271),ressonância (0.0000),participativo (0.0279),consumir (0.0278),compreer (0.0268)
4734,mutante (0.0271),restaurar (0.0000),pretinho (0.0279),sabonete (0.0278),manto (0.0268)
4735,chino (0.0271),calçada (0.0000),versatilidade (0.0279),construtor (0.0278),agricultora (0.0268)
4736,gratificante (0.0271),calçado (0.0000),sobrenome (0.0279),contrair (0.0278),ajeitar (0.0268)
4737,química (0.0271),calçadão (0.0000),torçar (0.0279),contido (0.0278),mitologia (0.0268)
4738,andrógeno (0.0271),calçasr (0.0000),interconectar (0.0279),folgado (0.0278),mutante (0.0268)
4739,ancora (0.0271),calço (0.0000),matemática (0.0279),lir (0.0278),museu (0.0268)
4740,quilombo (0.0271),cama (0.0000),surfar (0.0279),focado (0.0278),empoder (0.0268)
4741,yoga (0.0271),camaleão (0.0000),confeitaria (0.0279),flexível (0.0278),empurrar (0.0268)
4742,anjo (0.0271),camarada (0.0000),metálico (0.0279),acelerado (0.0278),ocupado (0.0268)
4743,antebraço (0.0271),campina (0.0000),domínio (0.0279),acentuado (0.0278),ofuscar (0.0268)
4744,curitiba (0.0271),repensar (0.0000),rodeado (0.0279),àquele (0.0273),baile (0.0268)
4745,cútis (0.0271),repetidamente (0.0000),cumplicidade (0.0279),prá (0.0273),química (0.0268)
4746,limitador (0.0271),repicar (0.0000),reivindicar (0.0279),conscientizar (0.0273),bando (0.0268)
4747,impiedoso (0.0271),resgatar (0.0000),divulgar (0.0279),somar (0.0273),impressionar (0.0268)
4748,curandeira (0.0271),resgate (0.0000),anotar (0.0279),consoante (0.0273),bate (0.0268)
4749,cumprimentar (0.0271),residente (0.0000),ankara (0.0279),novidade (0.0273),inadequado (0.0268)
4750,culturalmente (0.0271),resina (0.0000),bainha (0.0279),contornar (0.0273),prevalecer (0.0268)
4751,culinário (0.0271),resistar (0.0000),inevitavelmente (0.0279),novamente (0.0273),límpido (0.0268)
4752,varrer (0.0271),represa (0.0000),ne (0.0279),vaga (0.0273),azedo (0.0268)
4753,multinacional (0.0271),representante (0.0000),omitir (0.0279),desempenhar (0.0273),avoado (0.0268)
4754,mulato (0.0271),reprodução (0.0000),introverter (0.0279),fascínio (0.0273),quantidade (0.0268)
4755,brigar (0.0271),requinte (0.0000),brinquedo (0.0279),valente (0.0273),louro (0.0268)
4756,grandiosidade (0.0271),resende (0.0000),estrondo (0.0279),desmanchar (0.0273),prioridade (0.0268)
4757,paladar (0.0271),resenha (0.0000),dócil (0.0279),perseverante (0.0273),rudimentar (0.0268)
4758,sobreposição (0.0271),reser (0.0000),echarpe (0.0279),bonitinho (0.0273),status (0.0268)
4759,sobra (0.0271),responsável (0.0000),ávido (0.0279),recolher (0.0273),janaina (0.0268)
4760,suar (0.0271),campestre (0.0000),impacto (0.0279),bobo (0.0273),oferenda (0.0268)
4761,funeral (0.0271),campeiro (0.0000),expansão (0.0279),detentor (0.0273),emolduar (0.0268)
4762,provar (0.0271),campanha (0.0000),propositalmente (0.0279),vazio (0.0273),distinguir (0.0268)
4763,apressado (0.0271),caminhonete (0.0000),implícito (0.0279),caixote (0.0273),gênio (0.0268)
4764,prosperidade (0.0271),caminhoneiro (0.0000),esculpo (0.0279),lustroso (0.0273),dna (0.0268)
4765,promissor (0.0271),camila (0.0000),respeitável (0.0279),temperatura (0.0273),suar (0.0268)
4766,programação (0.0271),camarado (0.0000),antenar (0.0279),bandeja (0.0273),inquietação (0.0268)
4767,programar (0.0271),campineiro (0.0000),rebelião (0.0279),inclusive (0.0273),moto (0.0268)
4768,prioridade (0.0271),resplendor (0.0000),umbanda (0.0279),visitante (0.0273),sobrevivir (0.0268)
4769,prevalecer (0.0271),respeitável (0.0000),reaproveitar (0.0279),silenciosamente (0.0273),escolaridade (0.0268)
4770,criançada (0.0271),respeite (0.0000),movimentação (0.0279),ausência (0.0273),pinto (0.0268)
4771,cochicho (0.0271),resolvar (0.0000),concordar (0.0279),artrite (0.0273),pinho (0.0268)
4772,espado (0.0271),cambaio (0.0000),competitivo (0.0279),assombrar (0.0273),ataque (0.0268)
4773,moleza (0.0271),camuflar (0.0000),febre (0.0279),encaixotar (0.0273),atenuar (0.0268)
4774,colônia (0.0271),campos (0.0000),castelo (0.0279),emocionante (0.0273),tênue (0.0268)
4775,moto (0.0271),campinho (0.0000),escuto (0.0279),vivenciar (0.0273),twist (0.0268)
4776,cisnormativo (0.0271),responder (0.0000),cristal (0.0279),sketchbook (0.0273),brigar (0.0268)
4777,sofrência (0.0271),caingangue (0.0000),barzinho (0.0279),atestar (0.0273),pálido (0.0268)
4778,brevemente (0.0271),ribeira (0.0000),iniciação (0.0279),visualmente (0.0273),recorte (0.0268)
4779,breu (0.0271),ribeirinho (0.0000),matéria (0.0279),régia (0.0273),sobreposição (0.0268)
4780,paradoxo (0.0271),ribeirão (0.0000),majoritariamente (0.0279),incompleto (0.0273),espado (0.0268)
4781,vinil (0.0271),ricamente (0.0000),contentar (0.0279),pincel (0.0273),sintar (0.0268)
4782,missão (0.0271),ricardo (0.0000),arraigado (0.0279),tipicamente (0.0273),notebook (0.0268)
4783,miniatura (0.0271),ridículo (0.0000),talhar (0.0279),avaliar (0.0273),estima (0.0268)
4784,participo (0.0271),rigo (0.0000),ofender (0.0279),máscara (0.0273),susto (0.0268)
4785,imigrar (0.0271),rima (0.0000),cola (0.0279),desconhecido (0.0273),punhado (0.0268)
4786,entreabrir (0.0271),caipira (0.0000),inextinguível (0.0279),jandira (0.0273),desenrolar (0.0268)
4787,entranhado (0.0271),caipirar (0.0000),rr (0.0279),barraca (0.0273),reparar (0.0268)
4788,entrada (0.0271),caipirinha (0.0000),júlio (0.0279),azulejo (0.0273),justificativo (0.0268)
4789,arquiteto (0.0271),caipiro (0.0000),contentamento (0.0279),distanciar (0.0273),impiedoso (0.0268)
4790,arrepiado (0.0271),caipora (0.0000),grosseiro (0.0279),disputar (0.0273),cafeteira (0.0268)
4791,tênue (0.0271),caique (0.0000),empoderar (0.0279),dividar (0.0273),caetano (0.0268)
4792,twist (0.0271),retrocesso (0.0000),festejo (0.0279),dominante (0.0273),ufmg (0.0268)
4793,imbatível (0.0271),rindo (0.0000),pingar (0.0279),falange (0.0273),tô (0.0268)
4794,envoltar (0.0271),risar (0.0000),agropecuária (0.0279),prolongar (0.0273),similar (0.0268)
4795,terço (0.0271),riscadinha (0.0000),esportivo (0.0279),luva (0.0273),estômago (0.0268)
4796,pre (0.0271),risinho (0.0000),tanque (0.0279),desaparecer (0.0273),rer (0.0268)
4797,assado (0.0271),ritmar (0.0000),risar (0.0279),alvorada (0.0273),expediente (0.0268)
4798,mineração (0.0271),cae (0.0000),cavalgada (0.0279),amarela (0.0273),extra (0.0268)
4799,escuta (0.0271),caetano (0.0000),relato (0.0279),reggae (0.0273),apressado (0.0268)
4800,compreer (0.0271),cafeicultor (0.0000),inserção (0.0279),estruturar (0.0273),visita (0.0268)
4801,patchouli (0.0271),cafeteira (0.0000),apertado (0.0279),insistente (0.0273),triste (0.0268)
4802,pauta (0.0271),cafezal (0.0000),sombrar (0.0279),sedentário (0.0273),carreira (0.0268)
4803,sarja (0.0271),cafezinho (0.0000),oralmente (0.0279),anzol (0.0273),carregado (0.0268)
4804,saída (0.0271),cafona (0.0000),reluzente (0.0279),confrontar (0.0273),imigrar (0.0268)
4805,atender (0.0271),cafonar (0.0000),empresária (0.0279),siamês (0.0273),canal (0.0268)
4806,astronomia (0.0271),cai (0.0000),loiros (0.0279),frustrar (0.0273),definhar (0.0268)
4807,autoconsciência (0.0271),caiar (0.0000),eficiência (0.0279),inegociável (0.0273),tamanho (0.0268)
4808,manú (0.0271),rodeado (0.0000),branquinho (0.0279),indústria (0.0273),cursar (0.0268)
4809,manto (0.0271),calendário (0.0000),coleção (0.0279),maravilha (0.0273),religiosamente (0.0268)
4810,contrair (0.0271),caler (0.0000),aparada (0.0279),hipotético (0.0273),cútis (0.0268)
4811,manhoso (0.0271),caligrafia (0.0000),falador (0.0279),notícia (0.0273),refrescar (0.0268)
4812,tô (0.0271),reto (0.0000),torcer (0.0279),fininho (0.0273),trovão (0.0268)
4813,plataforma (0.0271),retomada (0.0000),li (0.0279),intacto (0.0273),arrepiado (0.0268)
4814,piscar (0.0271),retraído (0.0000),amolecer (0.0279),frescor (0.0273),negativo (0.0268)
4815,concentrado (0.0271),retribuir (0.0000),dissipar (0.0279),rudeza (0.0273),favor (0.0268)
4816,girar (0.0271),reunião (0.0000),instrução (0.0279),tropeçar (0.0273),retraído (0.0268)
4817,beiju (0.0271),revelador (0.0000),pedregoso (0.0279),evoluir (0.0273),ancora (0.0268)
4818,baú (0.0271),calmamente (0.0000),virgem (0.0279),fracamente (0.0273),rasteira (0.0268)
4819,esbarrar (0.0271),calmante (0.0000),burocrático (0.0279),rosado (0.0273),programar (0.0268)
4820,confortavelmente (0.0271),calorão (0.0000),homogêneo (0.0279),risca (0.0273),pausadamente (0.0268)
4821,avoado (0.0271),calvície (0.0000),prezo (0.0279),interpretar (0.0273),criançada (0.0268)
4822,embelezar (0.0271),restringir (0.0000),regina (0.0279),ampliar (0.0273),crentar (0.0268)
4823,ecossistema (0.0271),restrito (0.0000),dito (0.0279),hospitaleiro (0.0273),cumprimentar (0.0268)
4824,educador (0.0271),caimento (0.0000),individualizado (0.0279),frito (0.0273),culinário (0.0268)
4825,folgado (0.0271),caixote (0.0000),distribuir (0.0279),coloquialismo (0.0273),contido (0.0268)
4826,rer (0.0271),caixão (0.0000),preta (0.0279),opala (0.0273),ressequir (0.0268)
4827,dna (0.0271),caiçara (0.0000),kaiowá (0.0273),relevante (0.0273),cinzo (0.0268)
4828,estima (0.0271),caiçaro (0.0000),folgado (0.0272),alê (0.0273),tensão (0.0268)
4829,canal (0.0271),revelação (0.0000),criançada (0.0272),taciturno (0.0273),lamber (0.0268)
4830,oitenta (0.0271),reveler (0.0000),entranhado (0.0272),poça (0.0273),aninha (0.0268)
4831,ocupado (0.0271),reverencial (0.0000),escovar (0.0272),maxi (0.0273),anterior (0.0268)
4832,vertical (0.0271),revisar (0.0000),notebook (0.0272),cristão (0.0273),planície (0.0268)
4833,teoria (0.0271),revisora (0.0000),curandeira (0.0272),criatura (0.0273),apresentável (0.0268)
4834,acelerado (0.0271),rezo (0.0000),caetano (0.0272),halo (0.0273),vocabular (0.0268)
4835,inquietação (0.0271),reúnar (0.0000),tereré (0.0272),esculpar (0.0273),milhão (0.0268)
4836,agradável (0.0266),caladão (0.0000),ancora (0.0272),escalar (0.0273),xy (0.0268)
4837,calmaria (0.0266),calarar (0.0000),gargalhar (0.0272),repicar (0.0273),confeccionar (0.0268)
4838,calr (0.0266),calcanhar (0.0000),fluído (0.0272),ultrapassar (0.0273),clavícula (0.0268)
4839,toalha (0.0266),caldas (0.0000),bando (0.0272),cervejinha (0.0273),trabalhão (0.0268)
4840,novidade (0.0266),cais (0.0000),teoria (0.0272),encarnar (0.0273),contaminar (0.0268)
4841,marginalização (0.0266),carteira (0.0000),quantidade (0.0272),invisibilização (0.0273),lamento (0.0268)
4842,sororidade (0.0266),cartunesco (0.0000),apimentar (0.0272),arar (0.0273),provar (0.0268)
4843,marco (0.0266),cartão (0.0000),apaixonada (0.0272),raiva (0.0273),contrair (0.0268)
4844,contornar (0.0266),redefinir (0.0000),focado (0.0272),cigarra (0.0273),amamentar (0.0268)
4845,maxi (0.0266),registro (0.0000),andrógeno (0.0272),arriscar (0.0273),mamão (0.0268)
4846,conscientizar (0.0266),regularidade (0.0000),curitiba (0.0272),guerra (0.0273),recordar (0.0268)
4847,pintada (0.0266),regularmente (0.0000),aninha (0.0272),causticante (0.0272),recontar (0.0268)
4848,avançar (0.0266),reinar (0.0000),pre (0.0272),pará (0.0271),intuição (0.0268)
4849,rumo (0.0266),reinterpretar (0.0000),gene (0.0272),caro (0.0268),insolação (0.0268)
4850,indispensável (0.0266),refrescante (0.0000),envenenar (0.0272),restar (0.0268),flanela (0.0268)
4851,empresário (0.0266),refrescar (0.0000),mamão (0.0272),caruru (0.0268),folgado (0.0268)
4852,encarnar (0.0266),refresco (0.0000),envoltar (0.0272),barato (0.0268),fluído (0.0268)
4853,austeridade (0.0266),refugio (0.0000),parafuso (0.0272),alheio (0.0268),sarja (0.0268)
4854,picada (0.0266),refúgiagem (0.0000),culturalmente (0.0272),farinha (0.0268),frisar (0.0268)
4855,escor (0.0266),regina (0.0000),curvado (0.0272),prometer (0.0268),praga (0.0268)
4856,escolhido (0.0266),caneta (0.0000),twist (0.0272),divirtar (0.0268),acentuado (0.0268)
4857,confrontar (0.0266),carneiro (0.0000),consumir (0.0272),multifacetado (0.0268),óbvio (0.0268)
4858,despercebido (0.0266),caro (0.0000),legítimo (0.0272),rédea (0.0268),lago (0.0263)
4859,fracamente (0.0266),carol (0.0000),compreer (0.0272),jaborandi (0.0268),pirenópolis (0.0263)
4860,all (0.0266),carpintaria (0.0000),torrar (0.0272),mangaba (0.0268),hipotético (0.0263)
4861,desconhecido (0.0266),relato (0.0000),varrer (0.0272),tropeço (0.0268),talismã (0.0263)
4862,recolher (0.0266),relatório (0.0000),consideração (0.0272),adjetivo (0.0268),turístico (0.0263)
4863,frito (0.0266),relaxamento (0.0000),química (0.0272),acontecimento (0.0268),insistente (0.0263)
4864,alê (0.0266),releitura (0.0000),baile (0.0272),amado (0.0268),armar (0.0263)
4865,recentemente (0.0266),relembrar (0.0000),advogada (0.0272),amparar (0.0268),ardente (0.0263)
4866,silenciosamente (0.0266),relevante (0.0000),inadequado (0.0272),estático (0.0268),calmaria (0.0263)
4867,estabilidade (0.0266),cardíaco (0.0000),tô (0.0272),estria (0.0268),esculpar (0.0263)
4868,estável (0.0266),careco (0.0000),tratamento (0.0272),abacaxi (0.0268),girassol (0.0263)
4869,calosidade (0.0266),carente (0.0000),recontar (0.0272),manjericão (0.0268),escor (0.0263)
4870,laranjeira (0.0266),carga (0.0000),estômago (0.0272),estruturado (0.0268),somar (0.0263)
4871,lampião (0.0266),carimbó (0.0000),programar (0.0272),maldoso (0.0268),sobrinha (0.0263)
4872,poça (0.0266),carlos (0.0000),burocracia (0.0272),setor (0.0268),escolhido (0.0263)
4873,ausência (0.0266),catarinense (0.0000),ei (0.0272),pressionar (0.0268),incompleto (0.0263)
4874,ultrapassar (0.0266),categorizar (0.0000),emocionar (0.0272),confuso (0.0268),indispensável (0.0263)
4875,taciturno (0.0266),recompensador (0.0000),visita (0.0272),opaca (0.0268),reparo (0.0263)
4876,manifestação (0.0266),recompensar (0.0000),punhado (0.0272),ferver (0.0268),criatura (0.0263)
4877,contusão (0.0266),recompor (0.0000),militância (0.0272),garoto (0.0268),humanidade (0.0263)
4878,lago (0.0266),reconciliar (0.0000),estereotipia (0.0272),válido (0.0268),minúsculo (0.0263)
4879,régia (0.0266),redemoinho (0.0000),estima (0.0272),rarear (0.0268),assombrar (0.0263)
4880,ramo (0.0266),reducionista (0.0000),sintar (0.0272),inequívoco (0.0268),contribuição (0.0263)
4881,legal (0.0266),redução (0.0000),burro (0.0272),povoar (0.0268),literalmente (0.0263)
4882,lecionar (0.0266),reencontrar (0.0000),carregado (0.0272),erro (0.0268),ultrapassar (0.0263)
4883,delinear (0.0266),reerguer (0.0000),assaré (0.0272),paraibano (0.0268),dentre (0.0263)
4884,dentre (0.0266),refeição (0.0000),sofrência (0.0272),carisma (0.0268),cavar (0.0263)
4885,cospar (0.0266),casado (0.0000),transmissão (0.0272),desconfiar (0.0268),rumo (0.0263)
4886,madeixa (0.0266),casal (0.0000),trabalhão (0.0272),plissar (0.0268),fumar (0.0263)
4887,artur (0.0266),casarão (0.0000),reparar (0.0272),carvão (0.0268),extroversão (0.0263)
4888,humanidade (0.0266),carrinho (0.0000),impiedoso (0.0272),particularmente (0.0268),honra (0.0263)
