rank,centro-oestina,nordestina,nortista,sudestina,sulista
9021,dançarino (0.0220),quadrado (0.0203),benzer (0.0209),contraste (0.0218),formados (0.0226)
9022,reverenciada (0.0220),estudantes (0.0203),masculine (0.0209),digo (0.0218),folgados (0.0226)
9023,apaixonadas (0.0220),privilegiada (0.0203),recuso (0.0209),entonações (0.0218),cruzou (0.0226)
9024,reverenciam (0.0220),delineador (0.0203),percorrer (0.0209),ecoturismo (0.0218),compartilhá (0.0226)
9025,civis (0.0220),debate (0.0203),negadas (0.0209),unirmos (0.0218),forjou (0.0226)
9026,menção (0.0220),fusão (0.0203),óbvios (0.0209),refletiriam (0.0218),puxou (0.0226)
9027,interno (0.0220),bailes (0.0203),corantes (0.0209),realizado (0.0218),renego (0.0226)
9028,interpessoais (0.0220),realizada (0.0203),antigo (0.0209),gender (0.0218),designada (0.0226)
9029,experimente (0.0220),20 (0.0203),preparado (0.0209),indivídua (0.0218),27 (0.0226)
9030,budista (0.0220),danda (0.0203),misturava (0.0209),enraizados (0.0218),exigem (0.0226)
9031,agradável (0.0220),falantes (0.0203),tinge (0.0209),misturou (0.0218),emocionam (0.0226)
9032,existisse (0.0220),comunicativas (0.0203),receptivos (0.0209),indigenistas (0.0218),menciona (0.0226)
9033,expressos (0.0220),retratar (0.0202),arredondadas (0.0209),periféricas (0.0218),limite (0.0226)
9034,retira (0.0220),deixei (0.0202),mencionados (0.0209),burocracia (0.0218),unido (0.0226)
9035,decidiu (0.0220),proporciona (0.0202),danada (0.0209),ficcional (0.0218),acidez (0.0226)
9036,canais (0.0220),perfeitas (0.0202),aprendizados (0.0209),acalmam (0.0218),florir (0.0226)
9037,representades (0.0220),recém (0.0202),acompanhada (0.0209),batido (0.0218),dependemos (0.0226)
9038,representativo (0.0220),infinito (0.0202),rejeição (0.0209),confunde (0.0218),raiva (0.0226)
9039,faltam (0.0220),gritantes (0.0202),deixado (0.0209),corresponda (0.0218),consultando (0.0226)
9040,necessárias (0.0220),incentivaram (0.0202),individualismo (0.0209),afetando (0.0218),inventada (0.0226)
9041,encaixotade (0.0220),coexistir (0.0202),proporcionam (0.0209),simbólica (0.0218),priorizado (0.0226)
9042,classificações (0.0220),ajudo (0.0202),games (0.0209),oferecem (0.0218),xintoísta (0.0226)
9043,afinco (0.0220),evitadas (0.0202),acadêmicas (0.0209),brotam (0.0218),esperadas (0.0226)
9044,afirmam (0.0220),folga (0.0202),excessivamente (0.0209),corrente (0.0218),memorável (0.0226)
9045,respondo (0.0220),funcionário (0.0202),potenciais (0.0209),pras (0.0218),despertam (0.0226)
9046,ressaltam (0.0220),exotificação (0.0202),mães (0.0209),abandonar (0.0218),cala (0.0226)
9047,ressoar (0.0220),importo (0.0202),ecoar (0.0209),pedagogia (0.0218),suaviza (0.0226)
9048,apertando (0.0220),dinâmica (0.0202),teimosa (0.0209),enfrentaria (0.0218),testemunhou (0.0226)
9049,melancólico (0.0220),coloração (0.0202),conheça (0.0209),homossexual (0.0218),cadencia (0.0226)
9050,extrativista (0.0220),orgulhem (0.0202),rei (0.0209),espetinho (0.0218),simplifica (0.0226)
9051,certezas (0.0220),foque (0.0202),garantem (0.0209),recebi (0.0218),discriminada (0.0226)
9052,conciliando (0.0220),sarcástico (0.0202),mulato (0.0209),homenagear (0.0218),governamental (0.0226)
9053,modernidades (0.0220),apoiando (0.0202),rodada (0.0209),frisar (0.0218),corto (0.0226)
9054,paralelos (0.0220),cerrado (0.0201),dureza (0.0209),difere (0.0218),amoroso (0.0226)
9055,pereira (0.0220),exatamente (0.0200),rodeado (0.0209),ode (0.0218),espiral (0.0226)
9056,últimos (0.0220),bisavós (0.0200),arrumar (0.0209),morada (0.0218),pores (0.0226)
9057,luva (0.0220),caminhada (0.0200),quiserem (0.0209),manto (0.0218),reforçado (0.0226)
9058,hipotéticas (0.0220),preferindo (0.0200),amigue (0.0209),queer (0.0218),cortar (0.0226)
9059,penso (0.0220),dinâmicas (0.0200),evangélicos (0.0209),enfatiza (0.0218),alcançado (0.0226)
9060,destacaram (0.0220),opressões (0.0200),devo (0.0209),concebidas (0.0218),caprichada (0.0226)
9061,imperfeições (0.0220),terminologia (0.0200),baixas (0.0209),nostalgia (0.0218),salão (0.0226)
9062,abordá (0.0220),elle (0.0200),programadore (0.0209),antropólogos (0.0218),reflorestamento (0.0226)
9063,desenhadas (0.0220),evita (0.0200),exageros (0.0209),neutral (0.0218),atrai (0.0226)
9064,compreensivos (0.0220),geografia (0.0200),generalizados (0.0209),dever (0.0218),acolhendo (0.0226)
9065,identitária (0.0220),curtindo (0.0200),heroínas (0.0209),distinção (0.0218),colheram (0.0226)
9066,lindos (0.0220),pensando (0.0200),sussurrados (0.0209),esculpem (0.0218),nostálgica (0.0226)
9067,perceptível (0.0220),corresponder (0.0200),largura (0.0209),aproveitando (0.0218),denúncia (0.0226)
9068,desenvolvedor (0.0220),embalaram (0.0200),realização (0.0209),trato (0.0218),inseparáveis (0.0226)
9069,pendendo (0.0220),reza (0.0200),poeta (0.0209),carlos (0.0218),transmita (0.0226)
9070,identificavam (0.0220),jardinagem (0.0200),racialmente (0.0209),testa (0.0218),mercadoria (0.0226)
9071,pares (0.0220),conectei (0.0200),consulta (0.0209),microrregião (0.0218),ramalho (0.0226)
9072,hormonal (0.0220),respiro (0.0200),ascender (0.0209),buscaram (0.0218),golfe (0.0226)
9073,perpetuação (0.0220),novidades (0.0200),aparecem (0.0209),idiomáticas (0.0218),aguapé (0.0226)
9074,desrespeitosa (0.0220),batuque (0.0199),amendoadas (0.0209),comunicam (0.0218),programa (0.0226)
9075,desnutrição (0.0220),onça (0.0199),apertado (0.0207),identitárias (0.0218),jornalista (0.0226)
9076,banquete (0.0220),geográficas (0.0199),trabalhadoras (0.0207),rústicas (0.0218),incertezas (0.0226)
9077,homogeneizar (0.0220),trata (0.0199),mistos (0.0207),cerrados (0.0218),estatística (0.0226)
9078,personalize (0.0220),problema (0.0199),resumir (0.0207),repleta (0.0218),escoar (0.0226)
9079,4b (0.0220),ouço (0.0199),animadas (0.0207),hierarquias (0.0218),bonitos (0.0226)
9080,desconectada (0.0220),comecei (0.0199),identifiquem (0.0207),surge (0.0218),gorda (0.0226)
9081,piadinha (0.0220),articulada (0.0199),seios (0.0207),herdeiro (0.0218),anas (0.0226)
9082,pinceladas (0.0220),ouvidos (0.0199),surrados (0.0207),funcionalidade (0.0218),reforçam (0.0226)
9083,implícito (0.0220),comprometida (0.0199),nordestine (0.0207),batalhar (0.0218),caprichado (0.0226)
9084,começaram (0.0220),aliados (0.0199),demarcada (0.0207),ficarei (0.0218),broches (0.0226)
9085,descritos (0.0220),indivídue (0.0199),gravata (0.0207),enfrente (0.0218),código (0.0226)
9086,longilíneo (0.0220),interpretações (0.0199),renovação (0.0207),sensualidade (0.0218),aprisionem (0.0226)
9087,válvula (0.0220),alternativa (0.0199),dividido (0.0207),fumaça (0.0218),pluma (0.0226)
9088,hino (0.0220),informal (0.0199),corajosa (0.0207),ecossistemas (0.0218),revolta (0.0226)
9089,permeadas (0.0220),negróides (0.0199),magros (0.0207),florais (0.0217),timidez (0.0226)
9090,determinante (0.0220),dedicar (0.0199),integração (0.0207),nordestinos (0.0217),véu (0.0226)
9091,cartola (0.0220),60m (0.0198),conchas (0.0207),achou (0.0215),temperar (0.0226)
9092,pino (0.0220),remetam (0.0198),convencionais (0.0207),representada (0.0215),ecológicas (0.0226)
9093,vívidas (0.0220),imaginou (0.0198),apaga (0.0207),distanciamento (0.0215),originalmente (0.0226)
9094,compartilhem (0.0220),esporte (0.0198),colonizaram (0.0207),cicatriz (0.0215),quimono (0.0226)
9095,permanece (0.0220),simpática (0.0198),cútis (0.0207),falados (0.0215),fuja (0.0226)
9096,hiperpigmentação (0.0220),fincaram (0.0198),ativo (0.0207),premissa (0.0215),quimonos (0.0226)
9097,trazidas (0.0216),bolsas (0.0198),reafirmando (0.0207),entrego (0.0215),notáveis (0.0226)
9098,recomendações (0.0216),confusão (0.0198),determine (0.0207),falavam (0.0215),apagá (0.0226)
9099,eletrônico (0.0216),jardim (0.0197),impregnado (0.0207),mentalidade (0.0215),encontrá (0.0226)
9100,ocorreu (0.0216),academia (0.0197),teimam (0.0207),cursando (0.0215),estilizadas (0.0226)
9101,tucanos (0.0216),espelho (0.0197),vivi (0.0207),medicinal (0.0215),adequadamente (0.0226)
9102,quitutes (0.0216),expandir (0.0197),localizados (0.0207),pesadas (0.0215),avermelha (0.0226)
9103,formadas (0.0216),autoras (0.0197),chico (0.0207),cinza (0.0215),conquistei (0.0226)
9104,canção (0.0216),mensagens (0.0197),aguçada (0.0207),estender (0.0215),aumenta (0.0226)
9105,hormônios (0.0216),retomada (0.0197),chamavam (0.0207),saído (0.0215),aposentada (0.0226)
9106,contaram (0.0216),moro (0.0197),expôs (0.0207),escudo (0.0215),aposta (0.0226)
9107,questionou (0.0216),iremar (0.0197),artístico (0.0207),trans (0.0215),frustração (0.0226)
9108,rapidinho (0.0216),ignora (0.0197),flexível (0.0207),saborear (0.0215),indiscreta (0.0226)
9109,recentes (0.0216),informada (0.0197),irônico (0.0207),torcer (0.0215),gasta (0.0226)
9110,marcial (0.0216),caudaloso (0.0197),feminine (0.0207),percebi (0.0215),vestiria (0.0226)
9111,marcou (0.0216),franja (0.0197),variaria (0.0207),busquei (0.0215),interseções (0.0226)
9112,lavando (0.0216),agrônomo (0.0196),japa (0.0207),ocasionalmente (0.0215),renovo (0.0226)
9113,realçam (0.0216),offline (0.0196),recentemente (0.0207),daiane (0.0215),joga (0.0226)
9114,arqueadas (0.0216),ajudou (0.0196),acampar (0.0207),intensificar (0.0215),regularmente (0.0226)
9115,recanto (0.0216),comportamentos (0.0196),apreciada (0.0207),forno (0.0215),gato (0.0226)
9116,nuvens (0.0216),trabalhe (0.0196),fáceis (0.0207),precederam (0.0215),turbulento (0.0226)
9117,maravilhosa (0.0216),gostava (0.0196),grafismo (0.0207),adapte (0.0215),olhando (0.0226)
9118,fluxo (0.0216),combatendo (0.0196),zumbi (0.0207),hesita (0.0215),trilhou (0.0226)
9119,armação (0.0216),adaptável (0.0196),mantiveram (0.0207),inadequada (0.0215),concretos (0.0226)
9120,continentes (0.0216),arquitetura (0.0196),modificar (0.0207),dúvida (0.0215),legaram (0.0226)
9121,fobia (0.0216),esverdeados (0.0196),molde (0.0207),discussão (0.0215),desvalorizada (0.0226)
9122,armar (0.0216),limitada (0.0196),zabumba (0.0207),deixaram (0.0215),deslocadas (0.0226)
9123,rastro (0.0216),malícia (0.0196),consultoria (0.0207),manusear (0.0215),perfeitos (0.0226)
9124,arrebitado (0.0216),invernos (0.0196),generalizante (0.0207),batismo (0.0215),predileta (0.0226)
9125,folgada (0.0216),meninos (0.0196),realça (0.0207),deliciando (0.0215),diminui (0.0226)
9126,realizam (0.0216),múltiplos (0.0196),pós (0.0207),documentos (0.0215),fuçando (0.0226)
9127,adoção (0.0216),negócios (0.0196),florescendo (0.0205),tribal (0.0215),misture (0.0226)
9128,articulade (0.0216),internacional (0.0196),rezo (0.0205),coexistem (0.0215),válido (0.0226)
9129,palmeira (0.0216),sugere (0.0196),seguras (0.0205),recebido (0.0215),aventuraram (0.0226)
9130,indignação (0.0216),admiração (0.0195),sorrio (0.0205),interpretado (0.0215),elogio (0.0226)
9131,divertir (0.0216),percebida (0.0195),ameno (0.0205),desempenhado (0.0215),misteriosa (0.0226)
9132,azeite (0.0216),estação (0.0195),desconfortável (0.0205),ciliares (0.0215),macios (0.0226)
9133,manifestaria (0.0216),aruá (0.0195),sonham (0.0205),céus (0.0215),questionado (0.0226)
9134,priorizo (0.0216),ameaçadas (0.0195),afrodescendentes (0.0205),aproxima (0.0215),sento (0.0226)
9135,oprime (0.0216),soa (0.0195),pretende (0.0205),fogem (0.0215),missas (0.0226)
9136,conotações (0.0216),responsável (0.0195),glitter (0.0205),sal (0.0215),experimentais (0.0226)
9137,vítimas (0.0216),terno (0.0195),faziam (0.0205),passeio (0.0215),viaja (0.0226)
9138,organizada (0.0216),coletiva (0.0195),apertados (0.0205),cite (0.0215),partilhar (0.0226)
9139,gera (0.0216),distantes (0.0195),cacau (0.0205),engraçadas (0.0215),questionei (0.0226)
9140,acentuado (0.0216),ligeiramente (0.0194),modéstia (0.0205),ecológico (0.0215),abará (0.0226)
9141,disparidade (0.0216),universal (0.0194),ponderada (0.0205),rastrear (0.0215),assídua (0.0226)
9142,acendesse (0.0216),grata (0.0194),plantaram (0.0205),caçando (0.0215),categorizar (0.0226)
9143,orgânicos (0.0216),básico (0.0194),originalidade (0.0205),mencionada (0.0215),coral (0.0226)
9144,acende (0.0216),amarele (0.0194),plataforma (0.0205),herdamos (0.0215),leque (0.0226)
9145,desbotadas (0.0216),rústicos (0.0194),demográficas (0.0205),fôlego (0.0215),solidariza (0.0226)
9146,preestabelecidas (0.0216),acompanhar (0.0194),denotam (0.0205),simplista (0.0215),escondida (0.0226)
9147,preenche (0.0216),proporcionou (0.0194),progressista (0.0205),criamos (0.0215),timbre (0.0226)
9148,discriminatória (0.0216),imensidão (0.0193),ditado (0.0205),destruir (0.0215),desejarem (0.0226)
9149,demonstrada (0.0216),incompreensão (0.0193),domados (0.0205),inicial (0.0215),análise (0.0226)
9150,azuladas (0.0216),cansativo (0.0193),companheiro (0.0205),esforçando (0.0215),deixarei (0.0226)
9151,colhem (0.0216),ong (0.0193),sentirem (0.0205),siga (0.0215),segures (0.0226)
9152,pescamos (0.0216),corta (0.0193),achocolatado (0.0205),geográficos (0.0215),ouçam (0.0226)
9153,homogêneo (0.0216),limitado (0.0193),veja (0.0205),brilhando (0.0215),entalham (0.0226)
9154,frequentadora (0.0216),meninas (0.0193),vídeos (0.0205),errarem (0.0215),elevar (0.0226)
9155,acorda (0.0216),deslocada (0.0193),iansã (0.0205),galhos (0.0215),térmica (0.0226)
9156,ofício (0.0216),resistentes (0.0193),puxada (0.0205),concluir (0.0215),rígida (0.0226)
9157,abordados (0.0216),rosados (0.0192),apoiaram (0.0205),lutarei (0.0215),elza (0.0226)
9158,acompanhou (0.0216),nacionais (0.0192),desistimos (0.0205),vindas (0.0215),lares (0.0226)
9159,frustrante (0.0216),esconder (0.0192),dúvidas (0.0205),construí (0.0215),permacultura (0.0226)
9160,fruta (0.0216),crítico (0.0192),extremo (0.0205),conter (0.0215),investimentos (0.0226)
9161,defendam (0.0216),primeiro (0.0192),inspiradoras (0.0205),metáforas (0.0215),forçados (0.0226)
9162,constelação (0.0216),erva (0.0192),respeitosos (0.0205),arrisco (0.0215),baía (0.0226)
9163,abordando (0.0216),adequado (0.0192),atravessa (0.0205),pautas (0.0215),assumem (0.0226)
9164,pesados (0.0216),mato (0.0192),aprendam (0.0205),foge (0.0215),numerosa (0.0226)
9165,prosas (0.0216),leitor (0.0191),reciprocidade (0.0205),rotular (0.0215),tênue (0.0226)
9166,inegavelmente (0.0216),mineração (0.0191),mantido (0.0205),parceiros (0.0215),transformadora (0.0226)
9167,xamãs (0.0216),sexo (0.0191),dialogar (0.0205),beijando (0.0215),trançando (0.0226)
9168,oliveira (0.0216),via (0.0191),ônibus (0.0205),proteja (0.0215),superado (0.0226)
9169,ombro (0.0216),visões (0.0191),explicando (0.0205),continente (0.0215),animista (0.0226)
9170,gael (0.0216),galinhada (0.0191),lamber (0.0205),componho (0.0215),texturizado (0.0226)
9171,validação (0.0216),espanhola (0.0191),prezo (0.0205),frutas (0.0215),apropriada (0.0226)
9172,provocar (0.0216),portuguesas (0.0191),exibidos (0.0205),sopram (0.0213),atração (0.0226)
9173,aproximação (0.0216),suficiente (0.0191),impacta (0.0205),aprisionar (0.0213),mostravam (0.0226)
9174,defeito (0.0216),mangueiras (0.0191),coloquial (0.0205),talhado (0.0213),farei (0.0226)
9175,sítio (0.0216),arroz (0.0190),justificar (0.0205),ceramista (0.0213),decidir (0.0226)
9176,participaria (0.0216),garoa (0.0190),coletivas (0.0205),positivo (0.0213),permeando (0.0226)
9177,mostraram (0.0216),representativa (0.0190),primordial (0.0205),abranger (0.0213),teceu (0.0226)
9178,ambígua (0.0216),amarelados (0.0190),dobra (0.0205),chefes (0.0213),dilema (0.0226)
9179,ajustes (0.0216),despojado (0.0190),cozinhando (0.0204),abrace (0.0213),binaridadefobia (0.0226)
9180,militar (0.0216),gentileza (0.0190),prejudicial (0.0204),comunica (0.0213),aguije (0.0226)
9181,seguido (0.0216),lendo (0.0189),resgatando (0.0204),gravadas (0.0213),competição (0.0226)
9182,investir (0.0216),mariana (0.0189),luxo (0.0204),adoram (0.0213),latente (0.0226)
9183,entendiam (0.0216),araweté (0.0189),bússola (0.0204),carregasse (0.0213),acostumade (0.0226)
9184,completar (0.0216),funcional (0.0189),ousados (0.0204),afoxé (0.0213),falasse (0.0226)
9185,imerso (0.0216),cargos (0.0189),desfiado (0.0204),mix (0.0213),batalhando (0.0226)
9186,complete (0.0216),cansa (0.0189),reinventando (0.0204),ruiva (0.0213),silenciá (0.0226)
9187,ensiná (0.0216),proporção (0.0189),manejam (0.0204),queimar (0.0213),plano (0.0226)
9188,cascata (0.0216),farinha (0.0189),look (0.0204),iluminando (0.0213),cristão (0.0226)
9189,androgenia (0.0216),inspirado (0.0189),orixá (0.0204),favoritos (0.0213),queimaduras (0.0226)
9190,célula (0.0216),jaqueta (0.0188),revolução (0.0204),satisfação (0.0213),explorados (0.0226)
9191,íntimo (0.0216),laterais (0.0188),marcar (0.0204),quatro (0.0213),entregador (0.0226)
9192,enquadra (0.0216),conflitos (0.0187),marciais (0.0204),rirem (0.0213),viemos (0.0226)
9193,rubor (0.0216),bota (0.0187),ative (0.0204),preocupada (0.0213),traçando (0.0226)
9194,desconforto (0.0216),escolas (0.0187),gesticulo (0.0204),ame (0.0213),lavadeiras (0.0226)
9195,jurua (0.0216),fazendeiros (0.0187),xxi (0.0204),necessária (0.0213),militante (0.0226)
9196,compartilhamos (0.0216),vinho (0.0187),escapa (0.0204),estrela (0.0213),clareamento (0.0226)
9197,servir (0.0216),sobrenome (0.0186),experimental (0.0204),valorizá (0.0213),juntando (0.0226)
9198,shoyu (0.0216),feminismo (0.0186),artesanatos (0.0204),luminosidade (0.0213),genderless (0.0226)
9199,contribuíram (0.0216),cosmopolita (0.0185),cordial (0.0204),ilustrações (0.0213),travesso (0.0226)
9200,silenciados (0.0216),composta (0.0185),cílios (0.0204),anel (0.0213),abale (0.0226)
9201,escondidos (0.0216),madeireiros (0.0185),sério (0.0204),espontâneo (0.0213),montar (0.0226)
9202,escolheria (0.0216),anderson (0.0185),aperto (0.0204),modula (0.0213),decorrentes (0.0226)
9203,altamente (0.0216),efervescência (0.0185),paira (0.0204),visíveis (0.0213),cachorro (0.0226)
9204,somam (0.0216),vintage (0.0185),planície (0.0204),entenderam (0.0213),espalham (0.0226)
9205,alterna (0.0216),vegetais (0.0184),batons (0.0204),consulte (0.0213),aconteça (0.0226)
9206,escuridão (0.0216),fogo (0.0184),intelectual (0.0204),desejar (0.0213),moradora (0.0226)
9207,moleza (0.0216),chiado (0.0184),ctg (0.0204),bermuda (0.0213),fraterno (0.0226)
9208,pastéis (0.0216),folclóricas (0.0184),cachaça (0.0204),hidratação (0.0213),moram (0.0226)
9209,cheguei (0.0216),chinês (0.0184),esmero (0.0204),iawara (0.0213),generalizáveis (0.0226)
9210,críticas (0.0216),vastas (0.0183),compassiva (0.0204),resposta (0.0213),fascinantes (0.0226)
9211,calará (0.0216),eleva (0.0183),batendo (0.0204),pedro (0.0213),cafeteria (0.0226)
9212,especializado (0.0216),significativa (0.0183),visualmente (0.0204),professores (0.0213),achei (0.0226)
9213,isenta (0.0216),várias (0.0182),proeminente (0.0204),fotos (0.0213),engatinhando (0.0226)
9214,sobrenomes (0.0216),contradições (0.0182),afetiva (0.0204),atuais (0.0213),mares (0.0226)
9215,paterna (0.0216),administração (0.0182),mescla (0.0204),grãos (0.0213),arrumado (0.0226)
9216,missão (0.0216),ativiste (0.0182),militância (0.0204),companheira (0.0213),descanso (0.0226)
9217,esperançoso (0.0216),aninha (0.0182),pente (0.0204),pejorativos (0.0213),vanguarda (0.0226)
9218,espiritualizada (0.0216),tranquilidade (0.0182),mediano (0.0204),viam (0.0213),socioeconomia (0.0226)
9219,surpreendem (0.0216),países (0.0181),eurocêntricos (0.0204),meditação (0.0213),excelência (0.0226)
9220,surpresa (0.0216),fluentemente (0.0180),evaristo (0.0204),acertar (0.0213),amador (0.0226)
9221,irradiar (0.0216),correria (0.0180),processos (0.0204),lança (0.0213),tradução (0.0226)
9222,intimamente (0.0216),profissionais (0.0179),atuando (0.0204),íntima (0.0213),personalizados (0.0226)
9223,cosmopolitismo (0.0216),sue (0.0179),preferida (0.0202),similares (0.0213),evocavam (0.0226)
9224,compartilhados (0.0216),churrasco (0.0179),bagagem (0.0202),tarefas (0.0213),fabricadas (0.0226)
9225,ritmado (0.0216),zona (0.0178),rente (0.0202),consoantes (0.0213),prazeres (0.0226)
9226,tops (0.0216),ali (0.0178),alisar (0.0202),defendia (0.0213),excelente (0.0226)
9227,tornará (0.0216),carioca (0.0176),texturização (0.0202),localidade (0.0213),presenteia (0.0226)
9228,descolonização (0.0216),exóticas (0.0175),apresentando (0.0202),transmitia (0.0213),traduzido (0.0226)
9229,empático (0.0216),acelerado (0.0175),caseira (0.0202),conselho (0.0213),aceitando (0.0226)
9230,brilhava (0.0216),yara (0.0168),evocando (0.0202),evocativa (0.0213),duvidam (0.0226)
9231,rendeu (0.0216),feijoada (0.0167),referindo (0.0202),almeja (0.0213),herda (0.0226)
9232,neve (0.0216),gado (0.0165),progresso (0.0202),carol (0.0213),reunimos (0.0226)
9233,integra (0.0216),japonês (0.0162),assertiva (0.0202),sala (0.0213),pitadas (0.0226)
9234,aprimoramento (0.0216),metrópole (0.0161),pertencentes (0.0202),adequada (0.0213),praças (0.0226)
9235,emoldurar (0.0216),inverno (0.0159),desrespeitosas (0.0202),ocre (0.0213),acaso (0.0226)
9236,emoldurado (0.0216),pamonha (0.0154),desgastadas (0.0202),conforma (0.0213),atencioso (0.0226)
9237,decompor (0.0216),funk (0.0154),saudável (0.0202),corrigir (0.0213),posiciona (0.0226)
9238,comprar (0.0216),italiana (0.0149),passou (0.0202),prima (0.0211),prolonga (0.0226)
9239,cantava (0.0216),minas (0.0144),cargo (0.0202),conheci (0.0211),diversidades (0.0226)
9240,preciosas (0.0216),amazônia (0.0115),justas (0.0202),abençoado (0.0211),porém (0.0226)
9241,reinventada (0.0216),centro (0.0093),cano (0.0202),compasso (0.0211),ficha (0.0226)
9242,compreendam (0.0216),abrigue (0.0000),animes (0.0202),refletiria (0.0211),refeições (0.0226)
9243,aquarela (0.0216),desabrocham (0.0000),labutaram (0.0202),inclusive (0.0211),equívocos (0.0226)
9244,embalade (0.0216),apresentados (0.0000),polos (0.0202),mães (0.0211),abstratos (0.0226)
9245,ferve (0.0216),apresentaram (0.0000),beijado (0.0202),rodada (0.0211),resgatadas (0.0226)
9246,fervorosa (0.0216),apertavam (0.0000),válida (0.0202),pleno (0.0211),objetiva (0.0226)
9247,interagindo (0.0216),astrológico (0.0000),cresce (0.0202),personalizar (0.0211),abstrata (0.0226)
9248,encantar (0.0216),desalinhados (0.0000),arun (0.0202),identificaria (0.0211),marquem (0.0226)
9249,interessantes (0.0216),apimentado (0.0000),xilogravura (0.0202),questionador (0.0211),gustavo (0.0226)
9250,expostas (0.0216),desabrocha (0.0000),exposto (0.0202),tinge (0.0211),semicerrados (0.0226)
9251,terrenos (0.0216),42 (0.0000),concentração (0.0202),vinte (0.0211),testam (0.0226)
9252,antirracismo (0.0216),desaparecer (0.0000),dividida (0.0202),cavanhaque (0.0211),vislumbrar (0.0226)
9253,antropologia (0.0216),aplicadas (0.0000),torrado (0.0202),encantam (0.0211),tecelão (0.0226)
9254,mergulho (0.0216),desaparecendo (0.0000),racistas (0.0202),utensílios (0.0211),serenos (0.0226)
9255,aonde (0.0216),desaparecem (0.0000),destino (0.0202),praticam (0.0211),pacote (0.0226)
9256,experimento (0.0216),astrológicos (0.0000),relacionado (0.0202),puxa (0.0211),narrativo (0.0226)
9257,mídias (0.0216),3b (0.0000),faltar (0.0202),válidas (0.0211),afilados (0.0226)
9258,explode (0.0216),desaparecido (0.0000),cáqui (0.0202),casca (0.0211),bob (0.0226)
9259,corrige (0.0216),desaparece (0.0000),brotar (0.0202),receptivos (0.0211),habitada (0.0226)
9260,corretivo (0.0216),desanimar (0.0000),abóbora (0.0202),lutem (0.0211),posicionamento (0.0226)
9261,exímia (0.0216),apito (0.0000),nordestinas (0.0201),cuidadas (0.0211),50m (0.0226)
9262,corretamente (0.0216),direcionado (0.0000),estará (0.0201),romper (0.0211),valorizamos (0.0226)
9263,percebem (0.0216),desaprende (0.0000),trabalhou (0.0201),adotar (0.0211),oprimem (0.0226)
9264,aparado (0.0216),apresentarão (0.0000),reconexão (0.0201),dedicando (0.0211),sábado (0.0226)
9265,aparece (0.0216),aparentemente (0.0000),transgressão (0.0201),libertação (0.0211),500 (0.0226)
9266,impactos (0.0216),derrubando (0.0000),predominantes (0.0201),teimosa (0.0211),compreensivas (0.0226)
9267,correntezas (0.0216),aparento (0.0000),espanhóis (0.0201),representativos (0.0211),cercava (0.0226)
9268,extensa (0.0216),desatualizada (0.0000),surrado (0.0201),preparado (0.0211),percebidas (0.0226)
9269,agarrado (0.0216),desatentos (0.0000),plurais (0.0201),produtor (0.0211),margaridas (0.0226)
9270,extrema (0.0216),definiriam (0.0000),escute (0.0201),dedilham (0.0211),estabelecidos (0.0226)
9271,gohan (0.0216),apartamento (0.0000),bebida (0.0201),nomeá (0.0211),amantes (0.0226)
9272,definidoras (0.0216),apartamentos (0.0000),conto (0.0201),evangélicos (0.0211),brincava (0.0226)
9273,maciez (0.0216),apresentei (0.0000),conceição (0.0201),calmos (0.0211),curadora (0.0226)
9274,prateados (0.0216),diploma (0.0000),infinita (0.0201),selva (0.0211),cursinho (0.0226)
9275,praticada (0.0216),desastre (0.0000),celular (0.0201),esperar (0.0211),pejorativo (0.0226)
9276,guiado (0.0216),apresentações (0.0000),amplas (0.0201),pura (0.0211),confortávele (0.0226)
9277,deveriam (0.0216),apresentavam (0.0000),detalhar (0.0201),fotografo (0.0211),alongadas (0.0226)
9278,determinantes (0.0216),apegadas (0.0000),dificultar (0.0201),contrastando (0.0211),distingue (0.0226)
9279,desafiadoras (0.0216),definisse (0.0000),contem (0.0201),agradeço (0.0211),campinas (0.0226)
9280,ostentação (0.0216),aperfeiçoar (0.0000),ressignificando (0.0201),transmito (0.0211),impactam (0.0226)
9281,macaco (0.0216),desaprendo (0.0000),ousadas (0.0201),minoria (0.0211),reverbera (0.0226)
9282,pagar (0.0216),derrubou (0.0000),delicioso (0.0201),vermelhas (0.0211),preservados (0.0226)
9283,magras (0.0216),apertadas (0.0000),dou (0.0201),exageros (0.0211),viraram (0.0226)
9284,pipa (0.0216),dirceu (0.0000),ouvinte (0.0201),madeireira (0.0211),estruturais (0.0226)
9285,voltar (0.0216),apertadinhos (0.0000),consultar (0.0201),ajudado (0.0211),cuidamos (0.0226)
9286,guardado (0.0216),discutindo (0.0000),número (0.0201),cruzar (0.0211),cansaço (0.0226)
9287,aventureira (0.0216),apertar (0.0000),apagada (0.0201),folgado (0.0211),virando (0.0226)
9288,portador (0.0216),apertaram (0.0000),fase (0.0201),largura (0.0211),discorre (0.0226)
9289,vivê (0.0216),apresentava (0.0000),compartilho (0.0201),quiserem (0.0211),3c (0.0226)
9290,confiar (0.0216),abrigos (0.0000),experimenta (0.0201),centrais (0.0211),assada (0.0226)
9291,incluiria (0.0216),assunto (0.0000),aborda (0.0199),juremá (0.0211),holística (0.0226)
9292,conectados (0.0216),apresentado (0.0000),tanaka (0.0199),fumegante (0.0211),começassem (0.0226)
