rank,centro-oestina,nordestina,nortista,sudestina,sulista
4725,conhecimentos (0.0232),passivo (0.0231),dominó (0.0232),adichie (0.0241),chocar (0.0244)
4726,contradizer (0.0232),sábado (0.0231),empresas (0.0232),torta (0.0241),regularidade (0.0244)
4727,triplo (0.0232),implicação (0.0231),bumba (0.0232),gostos (0.0241),comportamentos (0.0244)
4728,imagina (0.0232),ira (0.0231),semeiar (0.0232),chimamanda (0.0241),resistências (0.0244)
4729,florescimento (0.0232),sumir (0.0231),buraco (0.0232),resina (0.0241),esquiar (0.0244)
4730,globalizado (0.0232),enriquecedor (0.0231),poss (0.0232),ngozi (0.0241),bushido (0.0244)
4731,identidades (0.0232),menção (0.0231),solitário (0.0232),senão (0.0241),banca (0.0244)
4732,gamer (0.0232),holístico (0.0231),entrada (0.0232),jardineira (0.0241),cânion (0.0244)
4733,contaminar (0.0232),realeza (0.0231),carta (0.0232),risoto (0.0241),herói (0.0244)
4734,controlar (0.0232),escarificação (0.0231),polarização (0.0232),meritocracia (0.0241),carismático (0.0244)
4735,filhe (0.0232),gloss (0.0231),escritore (0.0232),calçadão (0.0241),heroico (0.0244)
4736,harajuku (0.0232),robustez (0.0231),canarinho (0.0232),patriarcado (0.0241),butler (0.0244)
4737,futurista (0.0232),moderar (0.0231),esculpo (0.0232),nhemongarai (0.0241),sinceridade (0.0244)
4738,comédia (0.0232),vibração (0.0231),calme (0.0232),quilômetro (0.0241),hera (0.0244)
4739,insistar (0.0232),tatuagens (0.0231),carvão (0.0232),jaraguá (0.0241),henrique (0.0244)
4740,controverso (0.0232),punk (0.0231),suavemente (0.0232),neutra (0.0241),bandinha (0.0244)
4741,componho (0.0232),compreendar (0.0231),caju (0.0232),pautar (0.0241),emoldurado (0.0244)
4742,fotógrafa (0.0232),observável (0.0231),socioeconomia (0.0232),milton (0.0241),senzala (0.0244)
4743,tedir (0.0232),provedor (0.0231),pintado (0.0232),minar (0.0241),sermão (0.0244)
4744,ideograma (0.0232),semear (0.0231),estatística (0.0232),pedalar (0.0241),formiguinha (0.0244)
4745,indumentária (0.0232),sereia (0.0231),pilchar (0.0232),ator (0.0241),europeizar (0.0244)
4746,alongado (0.0232),acontecimento (0.0231),enfermidade (0.0232),mineirice (0.0241),harmonização (0.0244)
4747,fórum (0.0232),gordura (0.0231),estivador (0.0232),platinado (0.0241),camaradagem (0.0244)
4748,subtileza (0.0232),torrado (0.0231),estrangeira (0.0232),passividade (0.0241),barafundar (0.0244)
4749,impactante (0.0232),improvável (0.0231),tecelão (0.0232),quieto (0.0241),classismo (0.0244)
4750,aliar (0.0232),suma (0.0231),ficha (0.0232),resisto (0.0241),teko (0.0244)
4751,sub (0.0232),escape (0.0231),recebido (0.0232),portuguesa (0.0241),eurocentrismo (0.0244)
4752,geometria (0.0232),outrx (0.0231),generosamente (0.0232),jabuticabeira (0.0241),sincretizar (0.0244)
4753,transcendar (0.0232),generalizado (0.0231),sacrifício (0.0232),respectivamente (0.0241),baralho (0.0244)
4754,temático (0.0232),contornar (0.0231),transporte (0.0232),radicalmente (0.0241),daiana (0.0244)
4755,horrível (0.0232),espera (0.0231),rítmico (0.0232),sono (0.0241),favorável (0.0244)
4756,imperceptível (0.0232),palmares (0.0231),travesso (0.0232),poluído (0.0241),cálculo (0.0244)
4757,coletivamente (0.0232),incurável (0.0231),travesti (0.0232),mc (0.0241),bê (0.0244)
4758,filtro (0.0232),dimensão (0.0231),gramática (0.0232),camuflar (0.0241),favelar (0.0244)
4759,grunge (0.0232),romantização (0.0231),desejer (0.0232),reservade (0.0241),empoderadora (0.0244)
4760,agroindústria (0.0232),explodir (0.0231),graças (0.0232),lance (0.0241),doido (0.0244)
4761,inocente (0.0232),mesmir (0.0231),descrições (0.0232),racional (0.0241),diligência (0.0244)
4762,comir (0.0232),casal (0.0231),neon (0.0232),racionais (0.0241),conectadar (0.0244)
4763,gu (0.0232),espiral (0.0231),raiva (0.0232),point (0.0241),subtil (0.0244)
4764,aliso (0.0232),derramar (0.0231),descomplicar (0.0232),taka (0.0241),ruela (0.0244)
4765,supor (0.0232),socorro (0.0231),gustavo (0.0232),assis (0.0241),tecnicamente (0.0244)
4766,suportar (0.0232),lista (0.0231),descer (0.0232),celeste (0.0241),diligente (0.0244)
4767,contação (0.0232),enigmático (0.0231),arranhão (0.0232),aposentado (0.0241),baianidade (0.0244)
4768,tombo (0.0232),emergir (0.0231),henna (0.0232),bravo (0.0241),currículo (0.0244)
4769,incomodo (0.0232),conselheiro (0.0231),descanso (0.0232),sushir (0.0241),sagu (0.0244)
4770,aludir (0.0232),vinr (0.0231),narrativo (0.0232),qualificar (0.0241),homicídio (0.0244)
4771,sujar (0.0232),interseccionar (0.0231),dependência (0.0232),pessimista (0.0241),sinalizar (0.0244)
4772,tranquilx (0.0232),coral (0.0231),transfóbico (0.0232),performático (0.0241),submisso (0.0244)
4773,incisivo (0.0232),amenos (0.0231),generalizável (0.0232),recaer (0.0241),conciliação (0.0244)
4774,tião (0.0232),consertar (0.0231),clareiar (0.0232),multilinguismo (0.0241),europeização (0.0244)
4775,hipervisível (0.0232),louco (0.0231),desumanizar (0.0232),multigênero (0.0241),boina (0.0244)
4776,hipótese (0.0232),valer (0.0231),baía (0.0232),apressar (0.0241),use (0.0244)
4777,hipóteses (0.0232),preguiça (0.0231),distribuição (0.0232),alçar (0.0241),sagr (0.0244)
4778,confuse (0.0232),estratégia (0.0231),disseminação (0.0232),rolezinho (0.0241),sinar (0.0244)
4779,incerto (0.0232),agradável (0.0231),cliente (0.0232),ceticismo (0.0241),concerto (0.0244)
4780,historiador (0.0232),predomínio (0.0231),fisicalidade (0.0232),página (0.0241),cuscuzir (0.0244)
4781,gosta (0.0232),estudir (0.0231),pacote (0.0232),busque (0.0241),hipervisibilidade (0.0244)
4782,tataravô (0.0232),empreendedora (0.0231),flexão (0.0232),bandeja (0.0241),singrar (0.0244)
4783,gasto (0.0232),submissa (0.0231),balaio (0.0232),movar (0.0241),bugio (0.0244)
4784,incenso (0.0232),limpo (0.0231),baixinho (0.0232),pórta (0.0241),escultor (0.0244)
4785,hmm (0.0232),mural (0.0231),originalmente (0.0232),person (0.0241),trauma (0.0244)
4786,taka (0.0232),jandira (0.0231),sambar (0.0232),relacionamentos (0.0241),caraviñas (0.0244)
4787,comercial (0.0232),quenter (0.0231),timbre (0.0232),remunerar (0.0241),embaçar (0.0244)
4788,tornozeleiras (0.0232),poro (0.0231),tir (0.0232),barato (0.0241),canô (0.0244)
4789,comercializar (0.0232),porém (0.0231),frizz (0.0232),reprodução (0.0241),embaralhar (0.0244)
4790,teoria (0.0232),lecionar (0.0231),auxiliar (0.0232),nagôs (0.0241),compota (0.0244)
4791,crime (0.0232),musgo (0.0231),queimadura (0.0232),propriamente (0.0241),caravela (0.0244)
4792,seiva (0.0232),chapinha (0.0231),fuçar (0.0232),nascide (0.0241),decodificar (0.0244)
4793,documentação (0.0232),atrasar (0.0231),trabalhadora (0.0232),calcular (0.0241),gringa (0.0244)
4794,características (0.0232),havaianas (0.0231),atração (0.0232),sexualizar (0.0241),composto (0.0244)
4795,lobisomem (0.0232),tran (0.0231),tops (0.0232),kendô (0.0241),reconhecidor (0.0244)
4796,dançarine (0.0232),reconheçar (0.0231),desalinhado (0.0232),kendo (0.0241),detalhista (0.0244)
4797,orais (0.0232),75 (0.0231),junção (0.0232),misturo (0.0241),beach (0.0244)
4798,vai (0.0232),publicação (0.0231),xintoísta (0.0232),repetidamente (0.0241),recontar (0.0244)
4799,long (0.0232),lamentar (0.0231),adocicar (0.0232),simbologia (0.0241),detalhes (0.0244)
4800,administrar (0.0232),atenuar (0.0231),jaguar (0.0232),sidecut (0.0241),granito (0.0244)
4801,opter (0.0232),nocivo (0.0231),achatado (0.0232),pensativo (0.0241),graninha (0.0244)
4802,etnicidade (0.0232),tona (0.0231),joana (0.0232),sistemas (0.0241),grandense (0.0244)
4803,elétrico (0.0232),super (0.0231),vivenciá (0.0232),moleque (0.0241),grampo (0.0244)
4804,eternidade (0.0232),marcas (0.0231),leque (0.0232),bruce (0.0241),gramado (0.0244)
4805,reinar (0.0232),fantasiado (0.0231),masculinos (0.0232),cessar (0.0241),resolução (0.0244)
4806,covid (0.0232),vazio (0.0231),agitade (0.0232),balada (0.0241),recorte (0.0244)
4807,capinar (0.0232),categorizar (0.0231),acastanhado (0.0232),marfim (0.0241),grafia (0.0244)
4808,biblioteca (0.0232),testar (0.0231),itan (0.0232),chegado (0.0241),esmagar (0.0244)
4809,adichie (0.0232),acidente (0.0231),alerta (0.0232),rapidez (0.0241),grosseiro (0.0244)
4810,embelezamento (0.0232),marcação (0.0231),virtude (0.0232),amarronzar (0.0241),decididamente (0.0244)
4811,estágio (0.0232),pesquisadora (0.0231),leer (0.0232),padronizar (0.0241),gótico (0.0244)
4812,anterior (0.0232),encapsular (0.0231),leão (0.0232),caucasiano (0.0241),decadente (0.0244)
4813,credo (0.0232),vaso (0.0231),ajustar (0.0232),procedência (0.0241),gírio (0.0244)
4814,olheira (0.0232),jornalista (0.0231),interpretações (0.0232),anular (0.0241),tekó (0.0244)
4815,relacionado (0.0232),contemplação (0.0231),integralmente (0.0232),benefício (0.0241),comunicador (0.0244)
4816,olhado (0.0232),enganoso (0.0231),mandacar (0.0232),limpar (0.0241),eufemismo (0.0244)
4817,vário (0.0232),indissolúvel (0.0231),memorável (0.0232),realidades (0.0241),telhado (0.0244)
4818,binder (0.0232),válvula (0.0231),abastar (0.0232),ambicionar (0.0241),terremoto (0.0244)
4819,daquelu (0.0232),sobrevivente (0.0231),afirmir (0.0232),surf (0.0241),gurí (0.0244)
4820,listrar (0.0232),assombração (0.0231),latente (0.0232),prendo (0.0241),estirpe (0.0244)
4821,arrancar (0.0232),labirinto (0.0231),instalar (0.0232),biquinho (0.0241),churrasqueiro (0.0244)
4822,recorrente (0.0232),amarelinho (0.0231),abarquer (0.0232),carga (0.0241),selar (0.0244)
4823,balada (0.0232),lacuna (0.0231),xingu (0.0232),prejudicar (0.0241),respir (0.0244)
4824,abracelete (0.0232),guerreire (0.0231),madrugada (0.0232),majoritário (0.0241),cambona (0.0244)
4825,reconciliar (0.0232),gringo (0.0231),adoçar (0.0232),subjetividade (0.0241),ete (0.0244)
4826,laçar (0.0232),gata (0.0231),íri (0.0232),palpebral (0.0241),bon (0.0244)
4827,explicação (0.0232),pão (0.0230),simultaneamente (0.0227),predisposição (0.0241),guerekar (0.0244)
4828,reconciliação (0.0232),apreciarir (0.0226),louco (0.0227),submissão (0.0241),comeder (0.0244)
4829,barbeiro (0.0232),hidratar (0.0226),parecido (0.0227),orais (0.0241),tríade (0.0244)
4830,leitora (0.0232),quartzo (0.0226),passivo (0.0227),machado (0.0241),daniel (0.0244)
4831,reconstruir (0.0232),estratégico (0.0226),recuperação (0.0227),aliso (0.0241),compressor (0.0244)
4832,decorrência (0.0232),nutricional (0.0226),bilinguismo (0.0227),autoimagem (0.0241),caricatural (0.0244)
4833,arrocha (0.0232),acentuir (0.0226),fantasiado (0.0227),paixões (0.0241),tríplice (0.0244)
4834,dê (0.0232),demonstração (0.0226),paralelo (0.0227),pragmatismo (0.0241),relying (0.0244)
4835,animade (0.0232),televisão (0.0226),empolgar (0.0227),sardinha (0.0241),tiago (0.0244)
4836,recuperar (0.0232),inegavelmente (0.0226),ricardo (0.0227),ita (0.0241),hmmm (0.0244)
4837,redemoinho (0.0232),praça (0.0226),motriz (0.0227),literário (0.0241),recolher (0.0244)
4838,eduarda (0.0232),escuridão (0.0226),acidente (0.0227),revelação (0.0241),ael (0.0244)
4839,limbo (0.0232),hipersexualização (0.0226),empreendedora (0.0227),autocuidado (0.0241),amargura (0.0244)
4840,xakriabá (0.0232),máquina (0.0226),super (0.0227),surfe (0.0241),japonesa (0.0244)
4841,rima (0.0232),desproporcionalmente (0.0226),imediato (0.0227),autônomo (0.0241),nanã (0.0244)
4842,arredores (0.0232),aveludar (0.0226),fabricar (0.0227),pretitude (0.0241),posses (0.0244)
4843,debater (0.0232),hostil (0.0226),manguezal (0.0227),mantra (0.0241),aelu (0.0244)
4844,limpar (0.0232),pipa (0.0226),menção (0.0227),binder (0.0241),nasciar (0.0244)
4845,carecer (0.0232),emigrar (0.0226),reluzir (0.0227),respeite (0.0241),nascido (0.0244)
4846,exate (0.0232),recomendação (0.0226),vazio (0.0227),tataravô (0.0241),nascidr (0.0244)
4847,remover (0.0232),azeite (0.0226),amo (0.0227),leitora (0.0241),nativismo (0.0244)
4848,estranhe (0.0232),trajar (0.0226),suma (0.0227),lotar (0.0241),lispector (0.0244)
4849,vovó (0.0232),toder (0.0226),vaso (0.0227),bebê (0.0241),naturais (0.0244)
4850,aprendizagem (0.0232),preenchar (0.0226),superações (0.0227),fartura (0.0240),ái (0.0244)
4851,acostumade (0.0232),regata (0.0226),socorro (0.0227),florir (0.0238),pertence (0.0244)
4852,aproximadamente (0.0232),polir (0.0226),pergunte (0.0227),nordeste (0.0236),navio (0.0244)
4853,mc (0.0232),desvalorizar (0.0226),engenhoso (0.0227),borar (0.0235),adoçante (0.0244)
4854,rosângela (0.0232),predileto (0.0226),improvável (0.0227),desconexão (0.0234),manezinho (0.0244)
4855,erudito (0.0232),refrigeração (0.0226),enganoso (0.0227),honrado (0.0234),negreiro (0.0244)
4856,esboçar (0.0232),tipar (0.0226),contornar (0.0227),elr (0.0234),negrinho (0.0244)
4857,cadente (0.0232),posicionamento (0.0226),empátique (0.0227),conexões (0.0234),negroni (0.0244)
4858,apreçar (0.0232),azular (0.0226),impregnado (0.0227),couber (0.0234),viajo (0.0244)
4859,apressar (0.0232),potencializar (0.0226),angular (0.0227),disseminação (0.0234),viajer (0.0244)
4860,revolto (0.0232),povoar (0.0226),sobriedade (0.0227),miséria (0.0234),amenas (0.0244)
4861,rolezinho (0.0232),pim (0.0226),sobrenatural (0.0227),tradução (0.0234),proibidas (0.0244)
4862,mitologia (0.0232),encruzilhada (0.0226),implicação (0.0227),transfóbico (0.0234),jaqueira (0.0244)
4863,cumprir (0.0232),renomar (0.0226),reger (0.0227),improviso (0.0234),manipular (0.0244)
4864,mercearia (0.0232),panela (0.0226),explodir (0.0227),cervejinha (0.0234),zoar (0.0244)
4865,ritualístico (0.0232),rapidinho (0.0226),antigamente (0.0227),carrego (0.0234),amariar (0.0244)
4866,crocância (0.0232),arcaico (0.0226),contas (0.0227),cachorro (0.0234),zelo (0.0244)
4867,metade (0.0232),escravo (0.0226),tabaco (0.0227),ativist (0.0234),porã (0.0244)
4868,misturado (0.0232),orgulhe (0.0226),feito (0.0227),conformidade (0.0234),zen (0.0244)
4869,escondar (0.0232),ateio (0.0226),mania (0.0227),desestruturar (0.0234),aresta (0.0244)
4870,vestibular (0.0232),resultante (0.0226),eletrônica (0.0227),subvertir (0.0234),mundial (0.0244)
4871,escorrido (0.0232),pajelança (0.0226),robustez (0.0227),equívoco (0.0234),prendedor (0.0244)
4872,miolo (0.0232),prometer (0.0226),papagaio (0.0227),equivocar (0.0234),zilda (0.0244)
4873,mineirice (0.0232),rasteirinha (0.0226),gordura (0.0227),ultimamente (0.0234),anseiar (0.0244)
4874,miniatura (0.0232),impressão (0.0226),propenso (0.0227),bamba (0.0234),mutação (0.0244)
4875,mau (0.0232),perscrutar (0.0226),compreendar (0.0227),inclinação (0.0234),namorado (0.0244)
4876,enviar (0.0232),toquar (0.0226),articulado (0.0227),carvão (0.0234),profundas (0.0244)
4877,voraz (0.0232),abundância (0.0226),gringo (0.0227),competente (0.0234),mérito (0.0244)
4878,sacralidade (0.0232),ensaio (0.0226),radicado (0.0227),confortávele (0.0234),místico (0.0244)
4879,câmera (0.0232),bifobia (0.0226),nocivo (0.0227),definidoro (0.0234),manteiga (0.0244)
4880,arborizar (0.0232),imperfeição (0.0226),co (0.0227),véu (0.0234),afiliação (0.0244)
4881,biotype (0.0232),pensador (0.0226),isolado (0.0227),reparar (0.0234),müller (0.0244)
4882,bisa (0.0232),repertório (0.0226),ahar (0.0227),caruru (0.0234),zulmira (0.0244)
4883,adepto (0.0232),hormônio (0.0226),sazonal (0.0227),afetividade (0.0234),lira (0.0244)
4884,renunciar (0.0232),gírias (0.0226),deslocamento (0.0227),autodepreciativo (0.0234),progressismo (0.0244)
4885,variáveis (0.0232),amarração (0.0226),tona (0.0227),ausente (0.0234),nhandear (0.0244)
4886,enfermeira (0.0232),girl (0.0226),gospel (0.0227),tram (0.0234),itapuã (0.0244)
4887,nipônico (0.0232),falso (0.0226),coitar (0.0227),apressado (0.0234),adiantar (0.0244)
4888,adaptado (0.0232),twist (0.0226),eficiência (0.0227),cotidianamente (0.0234),oferenda (0.0244)
4889,ngozi (0.0232),ultrapassado (0.0226),desnutrição (0.0227),hierárquico (0.0234),acolar (0.0244)
4890,neurodivergência (0.0232),curador (0.0226),translúcido (0.0227),pessoais (0.0234),maionese (0.0244)
4891,envelhecido (0.0232),fobia (0.0226),globalizar (0.0227),armário (0.0234),obsoleto (0.0244)
4892,replicar (0.0232),invocar (0.0226),irari (0.0227),50 (0.0234),obstétrico (0.0244)
4893,velado (0.0232),ligade (0.0226),dimensão (0.0227),incansavelmente (0.0234),madeireira (0.0244)
4894,bolinho (0.0232),tv (0.0226),diluir (0.0227),elogio (0.0234),preciosidade (0.0244)
4895,marcantes (0.0232),intimamente (0.0226),nosco (0.0227),freelance (0.0234),odear (0.0244)
4896,bombar (0.0232),validação (0.0226),audiência (0.0227),dramático (0.0234),odori (0.0244)
4897,naiara (0.0232),dance (0.0226),obviamente (0.0227),sobrar (0.0234),maciço (0.0244)
4898,mês (0.0232),gael (0.0226),irregular (0.0227),mista (0.0234),office (0.0244)
4899,médicx (0.0232),aparente (0.0226),salário (0.0227),leque (0.0234),objetosutilizar (0.0244)
4900,aquático (0.0232),sociologia (0.0226),gentilmente (0.0227),mercadoria (0.0234),acento (0.0244)
4901,ressecado (0.0232),excludente (0.0226),tran (0.0227),âmbito (0.0234),proter (0.0244)
4902,calado (0.0232),fluência (0.0226),desconsiderar (0.0227),durabilidade (0.0234),introspective (0.0244)
4903,patinar (0.0232),morno (0.0226),tréguo (0.0227),amorenar (0.0234),acanelar (0.0244)
4904,mineral (0.0232),missionário (0.0226),ciranda (0.0227),solidarizar (0.0234),intrigante (0.0244)
4905,solzão (0.0232),intimidar (0.0226),cinzento (0.0227),comprir (0.0234),ondulante (0.0244)
4906,pudar (0.0232),subversivo (0.0226),ferir (0.0227),imbatível (0.0234),opala (0.0244)
4907,proporcional (0.0232),del (0.0226),palmares (0.0227),solitário (0.0234),paulas (0.0244)
4908,pioneiro (0.0232),fartar (0.0226),fiar (0.0227),desejer (0.0234),opiniões (0.0244)
4909,rabisco (0.0232),shoyu (0.0226),ressonância (0.0227),absoluto (0.0234),angela (0.0244)
4910,ferrenho (0.0232),estruturar (0.0226),figurativo (0.0227),statement (0.0234),iraj (0.0244)
4911,avermelhada (0.0232),carente (0.0226),intrincado (0.0227),dominical (0.0234),malês (0.0244)
4912,digitar (0.0232),tucum (0.0226),reaproveitar (0.0227),solr (0.0234),pererê (0.0244)
4913,centrar (0.0232),flauta (0.0226),rodeade (0.0227),graças (0.0234),ise (0.0244)
4914,típica (0.0232),cascata (0.0226),hiro (0.0227),profissões (0.0234),adequar (0.0244)
4915,dependente (0.0232),urbana (0.0226),durar (0.0227),tremer (0.0234),nonno (0.0244)
4916,interiormente (0.0232),culpa (0.0226),marcas (0.0227),gramática (0.0234),nonoai (0.0244)
4917,celeste (0.0232),cruo (0.0226),introversão (0.0227),acidez (0.0234),liz (0.0244)
4918,diminuar (0.0232),androgenia (0.0226),marcação (0.0227),legar (0.0234),arrogante (0.0244)
4919,racionais (0.0232),folhagem (0.0223),derramar (0.0227),latino (0.0234),nortear (0.0244)
4920,jurar (0.0232),esfera (0.0223),desabrochar (0.0227),respectivo (0.0234),arrojado (0.0244)
4921,postagem (0.0232),descender (0.0223),labirinto (0.0227),lavanda (0.0234),arrozinho (0.0244)
4922,pessimista (0.0232),dormir (0.0223),romantização (0.0227),águas (0.0234),voador (0.0244)
4923,pesquar (0.0232),ri (0.0223),profunda (0.0227),contemporâneos (0.0234),angola (0.0244)
4924,19 (0.0232),aipim (0.0223),arquétipo (0.0227),plumagem (0.0234),nuancear (0.0244)
4925,quilômetro (0.0232),afilado (0.0223),arrastado (0.0227),azeitonado (0.0234),nuanced (0.0244)
4926,falado (0.0232),misterioso (0.0223),tuberculose (0.0227),empresarial (0.0234),nublar (0.0244)
4927,amenizar (0.0232),combativo (0.0223),ornamento (0.0227),reinterpretação (0.0234),nulo (0.0244)
4928,cora (0.0232),inovar (0.0223),arrepiar (0.0227),rivalidade (0.0234),mala (0.0244)
4929,autodenominar (0.0232),septo (0.0223),seleção (0.0227),automaticamente (0.0234),nutre (0.0244)
4930,desprezo (0.0232),pontuar (0.0223),ajudo (0.0227),minimizar (0.0234),náutico (0.0244)
4931,pretos (0.0232),piercings (0.0223),cimi (0.0227),fórmula (0.0234),ñandear (0.0244)
4932,faxina (0.0232),filipinas (0.0223),guerreire (0.0227),afirmir (0.0234),nórdico (0.0244)
4933,exprimar (0.0232),medir (0.0223),pesquisadora (0.0227),descrições (0.0234),mulherzinha (0.0244)
4934,despreocupação (0.0232),instituto (0.0223),eloquente (0.0227),embelezar (0.0234),jovialidade (0.0244)
4935,poluído (0.0232),expressiva (0.0223),órgão (0.0227),dívida (0.0234),interétnico (0.0244)
4936,amendolado (0.0232),impressionante (0.0223),represália (0.0227),priorização (0.0234),profer (0.0244)
4937,pragmatismo (0.0232),gene (0.0223),indissolúvel (0.0227),calidez (0.0234),viseira (0.0244)
4938,prevalência (0.0232),curativo (0.0223),limpo (0.0227),socializar (0.0234),xiripá (0.0244)
4939,aturar (0.0232),imprecir (0.0223),busqar (0.0227),meticulosamente (0.0234),mestra (0.0244)
4940,querido (0.0232),ressoir (0.0223),envolvide (0.0227),consulta (0.0234),alimentado (0.0244)
4941,propriamente (0.0232),leio (0.0223),cruz (0.0227),privilegiado (0.0234),alienígena (0.0244)
4942,chimamanda (0.0232),associado (0.0223),mesmir (0.0227),retornar (0.0234),apreciadore (0.0244)
4943,fashion (0.0232),bagunça (0.0223),canivete (0.0227),piscina (0.0234),marisco (0.0244)
4944,pulseiras (0.0232),boy (0.0223),suco (0.0227),tênue (0.0234),xo (0.0244)
4945,preconceber (0.0232),versão (0.0223),reminiscente (0.0227),aberte (0.0234),amarelamento (0.0244)
4946,pretensão (0.0232),mazela (0.0223),escor (0.0227),socioeconomia (0.0234),kunẽ (0.0244)
4947,fervorosamente (0.0232),portugal (0.0223),verdadeire (0.0227),empreendedore (0.0234),kuery (0.0244)
4948,extravasar (0.0232),iconografia (0.0223),coral (0.0227),suavemente (0.0234),primoroso (0.0244)
4949,disponibilidade (0.0232),miscigenado (0.0223),caligrafia (0.0227),compositora (0.0234),aliade (0.0244)
4950,desconhecimento (0.0232),ansiedade (0.0223),capacitar (0.0227),manejer (0.0234),xodó (0.0244)
4951,pego (0.0232),reflexões (0.0223),rendeiro (0.0227),azeitonar (0.0234),metódico (0.0244)
4952,integridade (0.0232),tingimento (0.0223),repentista (0.0227),morto (0.0234),micro (0.0244)
4953,extinguir (0.0232),inquebrável (0.0223),representade (0.0227),pressupor (0.0234),kowalski (0.0244)
4954,assumidar (0.0232),misoginia (0.0223),espera (0.0227),covinha (0.0234),koto (0.0244)
4955,pedalar (0.0232),assustador (0.0223),queijo (0.0223),ramen (0.0234),korí (0.0244)
4956,souza (0.0232),soltinho (0.0223),salvador (0.0223),sacrifício (0.0234),midi (0.0244)
4957,chuvoso (0.0232),socioeconômica (0.0223),tranço (0.0222),raiva (0.0234),portadora (0.0244)
4958,reacender (0.0232),régua (0.0223),antirracismo (0.0222),esquerdo (0.0234),mensageiro (0.0244)
4959,iorubá (0.0232),diversificado (0.0223),adverso (0.0222),falhar (0.0234),laranjal (0.0244)
4960,abertu (0.0232),obscurecer (0.0223),enxada (0.0222),30 (0.0234),pluriversal (0.0244)
4961,afora (0.0232),mulheres (0.0223),solteiro (0.0222),vazão (0.0234),wỹre (0.0244)
4962,cheirinho (0.0232),eterno (0.0223),conectado (0.0222),aceso (0.0234),apaixonadu (0.0244)
4963,amarronzar (0.0232),tailândia (0.0223),mergulho (0.0222),semeiar (0.0234),matheus (0.0244)
4964,prendo (0.0232),yawé (0.0223),expresso (0.0222),espírita (0.0234),lenhador (0.0244)
4965,feminicídio (0.0232),distorcer (0.0223),aonde (0.0222),baía (0.0234),lembro (0.0244)
4966,realidades (0.0232),quadrilha (0.0223),bênção (0.0222),nublado (0.0234),presumivelmente (0.0244)
4967,abertx (0.0232),distanciar (0.0223),dance (0.0222),partido (0.0234),pretinho (0.0244)
4968,pelada (0.0232),gestão (0.0223),recomendação (0.0222),assimilação (0.0234),amada (0.0244)
4969,publicitário (0.0232),familiarizar (0.0223),mangás (0.0222),fascínio (0.0234),leilão (0.0244)
4970,pensadore (0.0232),estranhar (0.0223),direcionar (0.0222),parto (0.0234),meado (0.0244)
4971,50m (0.0232),garganta (0.0223),separadamente (0.0222),fashionista (0.0234),aparento (0.0244)
4972,júnior (0.0232),ilha (0.0223),autoconfiança (0.0222),35 (0.0234),laranjeira (0.0244)
4973,caçula (0.0232),farta (0.0223),ateio (0.0222),normalmente (0.0234),mecho (0.0244)
4974,fetichizar (0.0232),surpresa (0.0223),acolhide (0.0222),cruel (0.0234),altivez (0.0244)
4975,zelar (0.0232),artesanalmente (0.0223),validação (0.0222),antepassada (0.0234),leale (0.0244)
4976,sorriar (0.0232),pertinho (0.0223),predileto (0.0222),ninho (0.0234),prevalente (0.0244)
4977,iremã (0.0232),trânsito (0.0223),predominar (0.0222),cristã (0.0234),ponderação (0.0244)
4978,zeloso (0.0232),sintonia (0.0223),majoritariamente (0.0222),neura (0.0234),mediterrâneo (0.0244)
4979,descartar (0.0232),enganer (0.0223),repertório (0.0222),3c (0.0234),previsão (0.0244)
4980,sopro (0.0232),classificar (0.0223),gohan (0.0222),neon (0.0234),laura (0.0244)
4981,intercalar (0.0232),halo (0.0223),hidratar (0.0222),interpretações (0.0234),laranjo (0.0244)
4982,interajar (0.0232),dorama (0.0223),versa (0.0222),servidor (0.0234),koenju (0.0244)
4983,corporais (0.0232),obon (0.0223),telha (0.0222),adolescente (0.0234),klama (0.0244)
4984,antônio (0.0231),assédio (0.0223),sítio (0.0222),crieidar (0.0234),piscar (0.0244)
4985,montanha (0.0225),monolítico (0.0223),exploder (0.0222),arti (0.0234),pinhal (0.0244)
4986,enrolado (0.0225),nutritivo (0.0223),vice (0.0222),segure (0.0234),moinhos (0.0244)
4987,entrada (0.0225),prédio (0.0223),tv (0.0222),chris (0.0234),mole (0.0244)
4988,европеу (0.0225),luva (0.0223),refinar (0.0222),irritar (0.0234),arar (0.0244)
4989,ensinade (0.0225),morada (0.0223),ajudante (0.0222),bináriez (0.0234),portugues (0.0244)
4990,descer (0.0225),assalariar (0.0223),oliveira (0.0222),aparentar (0.0234),agénero (0.0244)
4991,visita (0.0225),vietnã (0.0223),arrebitar (0.0222),interligado (0.0234),preparade (0.0244)
4992,astrológico (0.0225),40 (0.0223),ruim (0.0222),aparentemente (0.0234),pinho (0.0244)
4993,respeitade (0.0225),caminhão (0.0223),hostil (0.0222),binaridadefobia (0.0234),arariboia (0.0244)
4994,baixinho (0.0225),provocar (0.0223),fotografar (0.0222),desumanizar (0.0234),aguerrir (0.0244)
4995,brevemente (0.0225),irrigar (0.0223),polir (0.0222),intrusivo (0.0234),morder (0.0244)
4996,ressignificação (0.0225),reiterar (0.0223),denúncia (0.0222),cursinho (0.0234),modernista (0.0244)
4997,virtude (0.0225),frio (0.0221),aprimoramento (0.0222),relaxado (0.0234),ararriba (0.0244)
