rank,homem,mulher,não-binária
5566,remexer (0.0208),iriri (0.0202),butler (0.0192)
5567,afligir (0.0208),busão (0.0202),bê (0.0192)
5568,resenha (0.0208),tilintar (0.0202),souber (0.0192)
5569,canô (0.0208),cacica (0.0202),sonhadore (0.0192)
5570,desgrudar (0.0208),intransponível (0.0202),cachorrinha (0.0192)
5571,viajer (0.0208),indigenizar (0.0202),solter (0.0192)
5572,colherada (0.0208),iké (0.0202),cadinho (0.0192)
5573,repouso (0.0208),império (0.0202),cansa (0.0192)
5574,metafórico (0.0208),afrocentrar (0.0202),solis (0.0192)
5575,desgrenhado (0.0208),interdependente (0.0202),caiar (0.0192)
5576,repuxado (0.0208),africanas (0.0202),sola (0.0192)
5577,jefa (0.0208),cabeleireira (0.0202),caixas (0.0192)
5578,colhida (0.0208),tipografia (0.0202),caiçaro (0.0192)
5579,jef (0.0208),buritizal (0.0202),calafrio (0.0192)
5580,capoeirada (0.0208),imagino (0.0202),caldas (0.0192)
5581,vicente (0.0208),agonia (0.0202),soe (0.0192)
5582,verossímil (0.0208),bushido (0.0202),camaleão (0.0192)
5583,presumivelmente (0.0208),imprevisibilidade (0.0202),camaleônico (0.0192)
5584,piraci (0.0208),ideias (0.0202),camaleõe (0.0192)
5585,resolução (0.0208),ingrid (0.0202),canalizar (0.0192)
5586,empurrar (0.0208),telhado (0.0202),canavial (0.0192)
5587,prestativo (0.0208),intergeracional (0.0202),submeter (0.0192)
5588,agrado (0.0208),telma (0.0202),submundo (0.0192)
5589,jaíroca (0.0208),tiracolo (0.0202),subsolo (0.0192)
5590,bebar (0.0208),tofu (0.0202),brigar (0.0192)
5591,metalúrgica (0.0208),inflexão (0.0202),sândalo (0.0192)
5592,desesperado (0.0208),ingênuo (0.0202),blanche (0.0192)
5593,impresso (0.0208),imbira (0.0202),blancx (0.0192)
5594,coloriar (0.0208),cabanagem (0.0202),sutilmente (0.0192)
5595,berimbau (0.0208),intencionar (0.0202),surrealismo (0.0192)
5596,flamengo (0.0208),indiano (0.0202),body (0.0192)
5597,cocares (0.0208),errar (0.0201),boitatá (0.0192)
5598,labareda (0.0208),finalmente (0.0200),boiuna (0.0192)
5599,labrete (0.0208),caixa (0.0200),boleto (0.0192)
5600,empinar (0.0208),antônio (0.0196),suposto (0.0192)
5601,decadente (0.0208),relógio (0.0194),superioridade (0.0192)
5602,parado (0.0208),melo (0.0194),borbulha (0.0192)
5603,biel (0.0208),marreco (0.0194),bororar (0.0192)
5604,impotente (0.0208),superfície (0.0194),sun (0.0192)
5605,bicultural (0.0208),dizimar (0.0194),borrado (0.0192)
5606,bico (0.0208),plúmbeo (0.0194),borun (0.0192)
5607,impossibilidade (0.0208),aconchegar (0.0194),sumaúma (0.0192)
5608,ladeiro (0.0208),falado (0.0194),sulismo (0.0192)
5609,explorir (0.0208),arriscado (0.0194),boyfriend (0.0192)
5610,mescla (0.0208),divirtar (0.0194),suicida (0.0192)
5611,importantes (0.0208),inconformado (0.0194),suicer (0.0192)
5612,mestrado (0.0208),pessimista (0.0194),branquear (0.0192)
5613,beto (0.0208),sudestinidade (0.0194),sufocante (0.0192)
5614,vilarejo (0.0208),pinturas (0.0194),sufocade (0.0192)
5615,implicitamente (0.0208),marítimo (0.0194),brasileirez (0.0192)
5616,besteira (0.0208),hipervisível (0.0194),brego (0.0192)
5617,reparo (0.0208),mau (0.0194),breu (0.0192)
5618,implemento (0.0208),caucasiano (0.0194),sobral (0.0192)
5619,rosa (0.0206),sujar (0.0194),cansade (0.0192)
5620,invisibilizar (0.0206),conhecimentos (0.0194),sarongue (0.0192)
5621,minimalista (0.0205),matizar (0.0194),semi (0.0192)
5622,amplificar (0.0202),expulsar (0.0194),seringueira (0.0192)
5623,curvilíneo (0.0200),incisivo (0.0194),seriema (0.0192)
5624,torrencial (0.0199),expropriação (0.0194),celebratório (0.0192)
5625,colchete (0.0199),incessante (0.0194),sequestrar (0.0192)
5626,reinar (0.0199),xamânico (0.0194),centralizar (0.0192)
5627,administrar (0.0199),batalho (0.0194),centre (0.0192)
5628,despreocupação (0.0199),pique (0.0194),sensívele (0.0192)
5629,mercúrio (0.0199),incerto (0.0194),cercade (0.0192)
5630,participante (0.0199),históricamente (0.0194),cercadir (0.0192)
5631,adoecer (0.0199),hipótese (0.0194),cercer (0.0192)
5632,incisivo (0.0199),xakriabá (0.0194),cereja (0.0192)
5633,elétrico (0.0199),planto (0.0194),certezar (0.0192)
5634,embelezamento (0.0199),sc (0.0194),certinho (0.0192)
5635,incenso (0.0199),sardinha (0.0194),cervo (0.0192)
5636,firmar (0.0199),familiarizada (0.0194),canso (0.0192)
5637,incendiar (0.0199),hmm (0.0194),selecionar (0.0192)
5638,bisa (0.0199),chote (0.0194),segregação (0.0192)
5639,virgem (0.0199),chuvoso (0.0194),chapado (0.0192)
5640,biquinho (0.0199),preconceber (0.0194),charlie (0.0192)
5641,paraíso (0.0199),machado (0.0194),chato (0.0192)
5642,biotype (0.0199),macarrão (0.0194),chear (0.0192)
5643,kiki (0.0199),amarronzar (0.0194),chefia (0.0192)
5644,elitismo (0.0199),desprezo (0.0194),chica (0.0192)
5645,desprezo (0.0199),prendo (0.0194),scarification (0.0192)
5646,elba (0.0199),preparação (0.0194),chinesa (0.0192)
5647,recorrente (0.0199),rótulos (0.0194),chocar (0.0192)
5648,recuperar (0.0199),fgv (0.0194),churrascão (0.0192)
5649,votar (0.0199),luteranismo (0.0194),ciclismo (0.0192)
5650,eixo (0.0199),yawaretê (0.0194),sermão (0.0192)
5651,voraz (0.0199),abayomi (0.0194),caxias (0.0192)
5652,meme (0.0199),contemporânea (0.0194),serpear (0.0192)
5653,redenção (0.0199),point (0.0194),cauã (0.0192)
5654,bolívia (0.0199),pretitude (0.0194),cantarolar (0.0192)
5655,inconformado (0.0199),filtro (0.0194),canter (0.0192)
5656,mantra (0.0199),ufmg (0.0194),cantil (0.0192)
5657,kendo (0.0199),ufg (0.0194),cantilena (0.0192)
5658,inconsciente (0.0199),primariamente (0.0194),skincare (0.0192)
5659,kendô (0.0199),primitivo (0.0194),cantore (0.0192)
5660,filosófico (0.0199),londrina (0.0194),sisudez (0.0192)
5661,mercearia (0.0199),ruralidade (0.0194),capacitista (0.0192)
5662,vixe (0.0199),loira (0.0194),captar (0.0192)
5663,paradoxo (0.0199),cabo (0.0194),captura (0.0192)
5664,biblioteca (0.0199),localmente (0.0194),singularidades (0.0192)
5665,reconhecível (0.0199),fitagem (0.0194),carapanã (0.0192)
5666,colega (0.0199),araucárias (0.0194),sinar (0.0192)
5667,resumidamente (0.0199),chá (0.0194),caricatural (0.0192)
5668,retomar (0.0199),madureira (0.0194),sinalizar (0.0192)
5669,encorpar (0.0199),imune (0.0194),simpátique (0.0192)
5670,revigorar (0.0199),pragmatismo (0.0194),carinhosamente (0.0192)
5671,revista (0.0199),alarmante (0.0194),simpáticx (0.0192)
5672,velado (0.0199),xarope (0.0194),simplifico (0.0192)
5673,enfermeiro (0.0199),poluído (0.0194),silenciade (0.0192)
5674,revoltar (0.0199),santos (0.0194),cartilha (0.0192)
5675,barato (0.0199),arredores (0.0194),siameso (0.0192)
5676,rima (0.0199),urbanizar (0.0194),casarão (0.0192)
5677,bambu (0.0199),cigarra (0.0194),catar (0.0192)
5678,variáveis (0.0199),consolar (0.0194),catequização (0.0192)
5679,riquíssimo (0.0199),manjar (0.0194),caucasiane (0.0192)
5680,crise (0.0199),dna (0.0194),sertaneje (0.0192)
5681,variante (0.0199),conspirar (0.0194),conflitante (0.0192)
5682,risoto (0.0199),dica (0.0194),রত (0.0192)
5683,ritualístico (0.0199),portuguesa (0.0194),imutável (0.0192)
5684,restaurar (0.0199),fatia (0.0194),jacaré (0.0192)
5685,batalho (0.0199),cacheada (0.0194),hehar (0.0192)
5686,amenizar (0.0199),deмад (0.0194),limonada (0.0192)
5687,empregar (0.0199),favela (0.0194),limitador (0.0192)
5688,renunciar (0.0199),suspense (0.0194),mitológico (0.0192)
5689,vinco (0.0199),besouro (0.0194),limiar (0.0192)
5690,coletivamente (0.0199),faxina (0.0194),harmoniosamente (0.0192)
5691,empreender (0.0199),maltratar (0.0194),miçango (0.0192)
5692,metade (0.0199),devolver (0.0194),ligadx (0.0192)
5693,videira (0.0199),universalmente (0.0194),handmade (0.0192)
5694,crocância (0.0199),biblioteca (0.0194),gótico (0.0192)
5695,vibro (0.0199),abençoe (0.0194),ise (0.0192)
5696,lançar (0.0199),salgar (0.0194),moderninho (0.0192)
5697,afora (0.0199),candombe (0.0194),modernista (0.0192)
5698,palpebral (0.0199),secura (0.0194),modinha (0.0192)
5699,vestibular (0.0199),subjetividade (0.0194),isoladamente (0.0192)
5700,imigratório (0.0199),doces (0.0194),moeda (0.0192)
5701,resina (0.0199),inexistente (0.0194),lgbtqial (0.0192)
5702,respectivamente (0.0199),sofredor (0.0194),guardanapo (0.0192)
5703,colina (0.0199),navegante (0.0194),guanabara (0.0192)
5704,cirúrgico (0.0199),naval (0.0194),levante (0.0192)
5705,recompensa (0.0199),espanha (0.0194),monocromático (0.0192)
5706,fofo (0.0199),sirimbó (0.0194),hena (0.0192)
5707,publicitário (0.0199),esparso (0.0194),mistureba (0.0192)
5708,centena (0.0199),espaçoso (0.0194),misture (0.0192)
5709,abastado (0.0199),castiguer (0.0194),hipervisibilidade (0.0192)
5710,centrar (0.0199),tiara (0.0194),logotipo (0.0192)
5711,favela (0.0199),habitual (0.0194),minorizar (0.0192)
5712,procedência (0.0199),idealização (0.0194),hmmm (0.0192)
5713,abayomi (0.0199),vinícola (0.0194),invejável (0.0192)
5714,curitibano (0.0199),nagôs (0.0194),lobos (0.0192)
5715,joaquim (0.0199),esperteza (0.0194),misericórdia (0.0192)
5716,faxina (0.0199),necessitado (0.0194),liz (0.0192)
5717,camuflar (0.0199),mês (0.0194),invenção (0.0192)
5718,produtivo (0.0199),atrasado (0.0194),misgendered (0.0192)
5719,abençoe (0.0199),insensível (0.0194),hipersexualizada (0.0192)
5720,profano (0.0199),espiritualizado (0.0194),hera (0.0192)
5721,dna (0.0199),espirituoso (0.0194),hiper (0.0192)
5722,dica (0.0199),calr (0.0194),invisibilização (0.0192)
5723,intercalar (0.0199),solzão (0.0194),lispector (0.0192)
5724,interajar (0.0199),ouricuri (0.0194),hibridismo (0.0192)
5725,primariamente (0.0199),enfermeiro (0.0194),heteronormatividade (0.0192)
5726,pique (0.0199),virgem (0.0194),lisar (0.0192)
5727,caprichoso (0.0199),encorpar (0.0194),lira (0.0192)
5728,preconceber (0.0199),colonialista (0.0194),liniker (0.0192)
5729,castiguer (0.0199),multilinguismo (0.0194),heroico (0.0192)
5730,porteira (0.0199),esmalte (0.0194),gringuismo (0.0192)
5731,ita (0.0199),vinco (0.0194),grimes (0.0192)
5732,castanhos (0.0199),inconsciente (0.0194),gaiola (0.0192)
5733,poluído (0.0199),videira (0.0194),jace (0.0192)
5734,caucasiano (0.0199),vibro (0.0194),laranjeira (0.0192)
5735,европеи (0.0199),autodenominar (0.0194),mulherzinha (0.0192)
5736,planto (0.0199),autoimagem (0.0194),multicolorido (0.0192)
5737,preparação (0.0199),noticiário (0.0194),juntes (0.0192)
5738,европеio (0.0199),comir (0.0194),multicolorir (0.0192)
5739,marreco (0.0199),guisar (0.0194),lanche (0.0192)
5740,prendo (0.0199),alpargata (0.0194),geograficamente (0.0192)
5741,carga (0.0199),sobrinha (0.0194),multitalentose (0.0192)
5742,jaraguá (0.0199),compensar (0.0194),genuinidade (0.0192)
5743,carecer (0.0199),esconde (0.0194),murmurar (0.0192)
5744,caçula (0.0199),influenciador (0.0194),lagoa (0.0192)
5745,prover (0.0199),escondido (0.0194),generalidade (0.0192)
5746,pudar (0.0199),alongado (0.0194),jyot (0.0192)
5747,bravo (0.0199),ocasional (0.0194),geleira (0.0192)
5748,pessimista (0.0199),olhado (0.0194),mutação (0.0192)
5749,racional (0.0199),vestibular (0.0194),gaveta (0.0192)
5750,júnior (0.0199),enviar (0.0194),kaingangs (0.0192)
5751,buarque (0.0199),nipônico (0.0194),gatinho (0.0192)
5752,dê (0.0199),envelhecido (0.0194),garoto (0.0192)
5753,aceno (0.0199),nhemongarai (0.0194),mídias (0.0192)
5754,ramos (0.0199),escrito (0.0194),kani (0.0192)
5755,xamânico (0.0199),comercial (0.0194),laranjo (0.0192)
5756,pedalar (0.0199),autônomo (0.0194),judith (0.0192)
5757,bruce (0.0199),smartphone (0.0194),mucajaí (0.0192)
5758,rapidez (0.0199),socioeconômicas (0.0194),jandê (0.0192)
5759,achegar (0.0199),auréola (0.0194),leitore (0.0192)
5760,achocolatado (0.0199),negroide (0.0194),jana (0.0192)
5761,economicamente (0.0199),acanelado (0.0194),mordar (0.0192)
5762,reacender (0.0199),oyá (0.0194),grate (0.0192)
5763,expulsar (0.0199),simbologia (0.0194),granito (0.0192)
5764,fgv (0.0199),colina (0.0194),grandão (0.0192)
5765,pavimentar (0.0199),vocal (0.0194),grampo (0.0192)
5766,mbyo (0.0199),trabalhão (0.0194),jandaíra (0.0192)
5767,ferimento (0.0199),instável (0.0194),jandir (0.0192)
5768,busque (0.0199),vixe (0.0194),grafia (0.0192)
5769,página (0.0199),cafe (0.0194),jovialidade (0.0192)
5770,integridade (0.0199),eternidade (0.0194),graciliano (0.0192)
5771,pular (0.0199),achocolatado (0.0194),leia (0.0192)
5772,pulseiras (0.0199),etnicidade (0.0194),lear (0.0192)
5773,calcular (0.0199),bambu (0.0194),gola (0.0192)
5774,calado (0.0199),condicionar (0.0194),leale (0.0192)
5775,instável (0.0199),misturado (0.0194),jequitibá (0.0192)
5776,deмад (0.0199),missoshiro (0.0194),glow (0.0192)
5777,quadra (0.0199),integridade (0.0194),joca (0.0192)
5778,inocente (0.0199),assis (0.0194),lavrar (0.0192)
5779,yawaretê (0.0199),patinar (0.0194),homogeneidade (0.0192)
5780,devolver (0.0199),sorriar (0.0194),ministrar (0.0192)
5781,cafe (0.0199),exacerbar (0.0194),lorde (0.0192)
5782,insensível (0.0199),miniatura (0.0194),minimamente (0.0192)
5783,fenotipicamente (0.0199),tacacar (0.0194),incansáve (0.0192)
5784,querido (0.0199),voluntariado (0.0194),inapropriar (0.0192)
5785,cacheada (0.0199),pavimentar (0.0194),inadvertidamente (0.0192)
5786,oyá (0.0199),voto (0.0194),masculina (0.0192)
5787,ventania (0.0199),asa (0.0194),impulsivo (0.0192)
5788,oxóssi (0.0199),abracelete (0.0194),inseride (0.0192)
5789,madureira (0.0199),barroco (0.0194),make (0.0192)
5790,espanha (0.0199),confluência (0.0194),importação (0.0192)
5791,ardor (0.0199),mercúrio (0.0194),insidioso (0.0192)
5792,friozinho (0.0199),expansivo (0.0194),impetuoso (0.0192)
5793,navegante (0.0199),mercearia (0.0194),imperar (0.0192)
5794,sujar (0.0199),strudel (0.0194),impensável (0.0192)
5795,trindade (0.0199),participe (0.0194),maiúscula (0.0192)
5796,localmente (0.0199),setentrional (0.0194),maximalismo (0.0192)
5797,naval (0.0199),participante (0.0194),imersar (0.0192)
5798,mogno (0.0199),açúcar (0.0194),magnético (0.0192)
5799,contaminar (0.0199),ms (0.0194),imediatamente (0.0192)
5800,supor (0.0199),insira (0.0194),instantâneo (0.0192)
5801,surf (0.0199),empregar (0.0194),instinto (0.0192)
5802,londrina (0.0199),alves (0.0194),institucionalizar (0.0192)
5803,contemporânea (0.0199),empreender (0.0194),imaginável (0.0192)
5804,suspense (0.0199),velado (0.0194),incendeiar (0.0192)
5805,globalizado (0.0199),moter (0.0194),mascarar (0.0192)
5806,localizado (0.0199),empor (0.0194),influenciou (0.0192)
5807,subjetividade (0.0199),palpebral (0.0194),incorpor (0.0192)
5808,nipônico (0.0199),visto (0.0194),individualização (0.0192)
5809,arrocha (0.0199),coletivamente (0.0194),indigenidade (0.0192)
5810,eternidade (0.0199),montanhoso (0.0194),manu (0.0192)
5811,nhemongarai (0.0199),colega (0.0194),maravilhosa (0.0192)
5812,tuxá (0.0199),embelezamento (0.0194),indevidamente (0.0192)
5813,listrar (0.0199),alho (0.0194),indesejado (0.0192)
5814,aludir (0.0199),paraíso (0.0194),incômodo (0.0192)
5815,gu (0.0199),comédia (0.0194),manipular (0.0192)
5816,solzão (0.0199),emaranhar (0.0194),incorrer (0.0192)
5817,alves (0.0199),shamisen (0.0194),maninxe (0.0192)
5818,necessitado (0.0199),moldura (0.0194),masc (0.0192)
5819,sono (0.0199),concentrir (0.0194),inconfundivelmente (0.0192)
5820,arriscado (0.0199),variáveis (0.0194),marinha (0.0192)
5821,sorriar (0.0199),mogno (0.0194),inferior (0.0192)
5822,consolar (0.0199),sexualizar (0.0194),incompreendide (0.0192)
5823,alçar (0.0199),elis (0.0194),incompatível (0.0192)
5824,conspirar (0.0199),parteiro (0.0194),marque (0.0192)
5825,layout (0.0199),produtivo (0.0194),inflamar (0.0192)
5826,trap (0.0199),compartilha (0.0194),influenciado (0.0192)
5827,lu (0.0199),redenção (0.0194),inclinado (0.0192)
5828,tabuleiro (0.0199),custo (0.0194),instância (0.0192)
5829,garantido (0.0199),fôzer (0.0194),দe (0.0192)
5830,luís (0.0199),físicos (0.0194),mecanismo (0.0192)
5831,moviar (0.0199),férreo (0.0194),humaninx (0.0192)
5832,todinha (0.0199),pulseiras (0.0194),luna (0.0192)
5833,macho (0.0199),geometria (0.0194),micro (0.0192)
5834,trabalhão (0.0199),características (0.0194),lume (0.0192)
5835,garfo (0.0199),recuperar (0.0194),interseccionalidades (0.0192)
5836,garapa (0.0199),globalizado (0.0194),hunsrück (0.0192)
5837,gamer (0.0199),página (0.0194),luedji (0.0192)
5838,esperteza (0.0199),democrático (0.0194),midi (0.0192)
5839,machado (0.0199),reconstruir (0.0194),humanu (0.0192)
5840,físicos (0.0199),quadra (0.0194),interétnico (0.0192)
5841,moral (0.0199),amenizar (0.0194),horror (0.0192)
5842,tornozeleiras (0.0199),reconhecível (0.0194),lutadore (0.0192)
5843,corporais (0.0199),pudar (0.0194),luar (0.0192)
5844,fôzer (0.0199),tombo (0.0194),mim (0.0192)
5845,macarrão (0.0199),bisa (0.0194),minado (0.0192)
5846,multilinguismo (0.0199),iorubá (0.0194),intrigar (0.0192)
5847,luteranismo (0.0199),adoecer (0.0194),mineiridade (0.0192)
5848,converso (0.0199),capibaribe (0.0194),honro (0.0192)
5849,tez (0.0199),típica (0.0194),introspective (0.0192)
5850,nagôs (0.0199),relacionamentos (0.0194),minhasancestralidade (0.0192)
5851,gilberto (0.0199),retilíneo (0.0194),minimalismo (0.0192)
5852,gil (0.0199),temático (0.0194),internamente (0.0192)
5853,dependente (0.0199),publicitário (0.0194),lute (0.0192)
5854,tapajós (0.0199),fofoca (0.0194),ilustradore (0.0192)
5855,mês (0.0199),jaca (0.0194),interativo (0.0192)
5856,tato (0.0199),dependente (0.0194),integralidade (0.0192)
5857,amarronzar (0.0199),bruce (0.0194),medula (0.0192)
5858,espiritualizado (0.0199),regina (0.0194),meforcar (0.0192)
5859,apegado (0.0199),retomar (0.0194),machuco (0.0192)
5860,ambicionar (0.0199),liberto (0.0194),mentira (0.0192)
5861,temper (0.0199),administrar (0.0194),ie (0.0192)
5862,gengibre (0.0199),recompensa (0.0194),idioto (0.0192)
5863,convencer (0.0199),revigorar (0.0194),identifica (0.0192)
5864,ambivalente (0.0199),bolívia (0.0194),identidicar (0.0192)
5865,socioeconômicas (0.0199),fortaleçar (0.0194),ideação (0.0192)
5866,negroide (0.0199),friozinho (0.0194),iagoã (0.0192)
5867,guarânia (0.0199),bomba (0.0194),idealmente (0.0192)
5868,enviar (0.0199),frescor (0.0194),mesar (0.0192)
5869,ufg (0.0199),todinha (0.0194),lápi (0.0192)
5870,descolar (0.0199),rachel (0.0194),lx (0.0192)
5871,comédia (0.0199),gilberto (0.0194),iawaretê (0.0192)
5872,seiva (0.0199),revista (0.0194),metaforicamente (0.0192)
5873,autodenominar (0.0199),tato (0.0194),interioridade (0.0192)
5874,hipótese (0.0199),fotógrafa (0.0194),ianaã (0.0192)
5875,ofensa (0.0199),decorrência (0.0194),ian (0.0192)
5876,históricamente (0.0199),tataravô (0.0194),namorado (0.0192)
5877,alho (0.0199),lamparina (0.0194),manx (0.0192)
5878,sc (0.0199),apontar (0.0194),nasciar (0.0192)
5879,autônomo (0.0199),tornozeleiras (0.0194),nascidr (0.0192)
5880,decorrência (0.0199),quieto (0.0194),frutífero (0.0192)
5881,sardinha (0.0199),caçula (0.0194),kiriri (0.0192)
5882,crime (0.0199),germinar (0.0194),kowalski (0.0192)
5883,criminalidade (0.0199),querido (0.0194),nascixar (0.0192)
5884,alongado (0.0199),kimono (0.0194),kay (0.0192)
5885,santos (0.0199),kiki (0.0194),nações (0.0192)
5886,santana (0.0199),queiroz (0.0194),nativa (0.0192)
5887,entusiasta (0.0199),reacender (0.0194),nascido (0.0192)
5888,salgar (0.0199),tapajós (0.0194),nascid (0.0192)
5889,entranhar (0.0199),revolto (0.0194),fundamentalmente (0.0192)
5890,rótulos (0.0199),revoltar (0.0194),frustrar (0.0192)
5891,criminalização (0.0199),tuxá (0.0194),kiwxi (0.0192)
5892,rumo (0.0199),revolta (0.0194),coleta (0.0191)
5893,comir (0.0199),kendô (0.0194),perseverança (0.0189)
5894,milton (0.0199),kendo (0.0194),extrativismo (0.0189)
5895,rossi (0.0199),ritualístico (0.0194),pankararu (0.0187)
5896,ouricuri (0.0199),garantido (0.0194),ralo (0.0187)
5897,comercial (0.0199),gil (0.0194),bairro (0.0186)
5898,rochoso (0.0199),biotype (0.0194),comportamental (0.0185)
5899,sergipe (0.0199),remotamente (0.0194),restaurante (0.0185)
5900,jaca (0.0199),cheirar (0.0194),gaudério (0.0185)
5901,missoshiro (0.0199),imperceptível (0.0194),universalmente (0.0185)
5902,conhecimentos (0.0199),prover (0.0194),supor (0.0185)
5903,descartar (0.0199),identidades (0.0194),voraz (0.0185)
5904,atrasado (0.0199),gaudério (0.0194),júnior (0.0185)
5905,assis (0.0199),zero (0.0194),chuvoso (0.0185)
5906,esconde (0.0199),cravar (0.0194),chá (0.0185)
5907,limpar (0.0199),gengibre (0.0194),voluntariado (0.0185)
5908,típica (0.0199),jaraguá (0.0194),ocasional (0.0185)
5909,guisar (0.0199),joaquim (0.0194),profissionalismo (0.0185)
5910,habitual (0.0199),costura (0.0194),divirtar (0.0185)
5911,setentrional (0.0199),3b (0.0194),afora (0.0185)
5912,noticiário (0.0199),profissionalismo (0.0194),pinturas (0.0185)
5913,smartphone (0.0199),trindade (0.0194),vocal (0.0185)
5914,simbologia (0.0199),andamento (0.0194),ruralidade (0.0185)
5915,alpargata (0.0199),crocância (0.0194),cabo (0.0185)
5916,eclético (0.0199),biquinho (0.0194),regina (0.0185)
5917,yara (0.0199),criminalidade (0.0194),arrocha (0.0185)
5918,mecha (0.0198),temper (0.0194),expansivo (0.0185)
5919,ora (0.0195),desatar (0.0194),achegar (0.0185)
5920,interseção (0.0195),centena (0.0194),dizimar (0.0185)
5921,abarquer (0.0194),crime (0.0194),cheirar (0.0185)
5922,destoar (0.0194),profano (0.0194),converso (0.0185)
5923,cansaço (0.0194),criminalização (0.0194),meme (0.0185)
5924,elogio (0.0194),caprichoso (0.0194),colchete (0.0185)
5925,descontração (0.0194),contrastante (0.0194),filosófico (0.0185)
5926,cursinho (0.0194),европеи (0.0194),superfície (0.0185)
5927,canarinho (0.0194),limpar (0.0194),costura (0.0185)
5928,ambições (0.0194),xadrez (0.0192),carecer (0.0185)
5929,esquerdo (0.0194),alinhar (0.0192),votar (0.0185)
5930,cordelista (0.0194),apresentação (0.0192),iorubá (0.0185)
5931,boêmio (0.0194),eita (0.0191),urbanizar (0.0185)
5932,biscoito (0.0194),patriarcal (0.0188),condicionar (0.0185)
5933,caprichar (0.0194),pasto (0.0188),ms (0.0185)
5934,consequência (0.0194),todinho (0.0188),reinar (0.0185)
5935,escravocrata (0.0194),vaneirão (0.0188),moral (0.0185)
5936,engolar (0.0194),adolescente (0.0188),procedência (0.0185)
5937,4a (0.0194),competente (0.0188),expropriação (0.0185)
5938,dir (0.0194),agridoce (0.0188),manjar (0.0185)
5939,escravista (0.0194),conexões (0.0188),relacionamentos (0.0185)
5940,65m (0.0194),cliente (0.0188),asa (0.0185)
5941,diminutivo (0.0194),bumba (0.0188),corporais (0.0185)
5942,amorenar (0.0194),acidez (0.0188),primitivo (0.0185)
5943,estatístico (0.0194),30 (0.0188),candombe (0.0185)
5944,ajustar (0.0194),celebrer (0.0188),camuflar (0.0185)
5945,falhar (0.0194),condizente (0.0188),oxóssi (0.0185)
5946,açaizeiro (0.0194),caetano (0.0188),inexistente (0.0185)
5947,baru (0.0194),miséria (0.0188),chote (0.0185)
5948,baía (0.0194),canário (0.0188),remotamente (0.0185)
5949,ame (0.0194),caprichado (0.0188),misturado (0.0185)
5950,distribuição (0.0194),suavemente (0.0188),macho (0.0185)
5951,espécie (0.0194),obrigação (0.0188),pretitude (0.0185)
5952,empunhar (0.0194),resquício (0.0188),bomba (0.0185)
5953,colo (0.0194),ês (0.0188),voto (0.0185)
5954,armário (0.0194),nublado (0.0188),carga (0.0185)
5955,ausente (0.0194),adormecer (0.0188),surf (0.0185)
5956,dramático (0.0194),sobrepor (0.0188),trap (0.0185)
5957,descomplicar (0.0194),tupiniquim (0.0188),maltratar (0.0185)
5958,equivocar (0.0194),imbatível (0.0188),arredores (0.0185)
5959,cachorro (0.0194),campestre (0.0188),strudel (0.0185)
5960,equívoco (0.0194),freelance (0.0188),características (0.0185)
5961,especialista (0.0194),pf (0.0188),respectivamente (0.0185)
5962,churrasqueira (0.0194),novela (0.0188),empor (0.0185)
5963,descolorido (0.0194),piauí (0.0188),elba (0.0185)
5964,embelezar (0.0194),irritar (0.0188),imigratório (0.0185)
5965,descer (0.0194),saudação (0.0188),visto (0.0185)
5966,bumba (0.0194),ramen (0.0188),restaurar (0.0185)
5967,aceito (0.0194),turbinar (0.0188),lamparina (0.0185)
5968,atrelar (0.0194),generalizável (0.0188),etnicidade (0.0185)
5969,desumanizar (0.0194),clamor (0.0188),eixo (0.0185)
5970,acelerado (0.0194),vaidade (0.0188),mau (0.0185)
5971,embrenhar (0.0194),sequer (0.0188),bravo (0.0185)
5972,bi (0.0194),exemplificar (0.0188),resina (0.0185)
5973,caipirar (0.0194),dívida (0.0188),guarânia (0.0185)
5974,aparentemente (0.0194),descer (0.0188),patinar (0.0185)
5975,dormido (0.0194),viciar (0.0188),férreo (0.0185)
5976,dívida (0.0194),reser (0.0188),ita (0.0185)
5977,apimentar (0.0194),doutorado (0.0188),capibaribe (0.0185)
5978,arredar (0.0194),guria (0.0188),apontar (0.0185)
5979,agitado (0.0194),dourados (0.0188),busque (0.0185)
5980,emprestar (0.0194),respeitosa (0.0188),gu (0.0185)
5981,calidez (0.0194),ergar (0.0188),emaranhar (0.0185)
5982,auxiliar (0.0194),apimentar (0.0188),imperceptível (0.0185)
5983,beneficente (0.0194),mero (0.0188),ufmg (0.0185)
5984,condizente (0.0194),acastanhado (0.0188),lançar (0.0185)
5985,acompanhamento (0.0194),mercadoria (0.0188),elétrico (0.0185)
5986,corvo (0.0194),carrego (0.0188),insira (0.0185)
5987,apressado (0.0194),abrigo (0.0188),porteira (0.0185)
5988,benção (0.0194),estância (0.0188),geometria (0.0185)
5989,arpão (0.0194),mobilização (0.0188),moldura (0.0185)
5990,covinha (0.0194),empresarial (0.0188),participe (0.0185)
5991,caju (0.0194),inigualável (0.0188),portuguesa (0.0185)
5992,definidoro (0.0194),timbre (0.0188),sirimbó (0.0185)
5993,dominical (0.0194),curimbó (0.0188),elitismo (0.0185)
5994,10 (0.0194),veloso (0.0188),parteiro (0.0185)
5995,imbatível (0.0194),movimentação (0.0188),elis (0.0185)
