rank,homem,mulher,não-binária
4608,farroupilha (0.0251),prezo (0.0246),mocassim (0.0240)
4609,multilíngue (0.0251),solitude (0.0246),proferir (0.0240)
4610,propor (0.0251),bastar (0.0246),mandarim (0.0240)
4611,foto (0.0251),ambíguo (0.0246),curativo (0.0240)
4612,inesquecível (0.0251),machucar (0.0246),arruda (0.0240)
4613,disparidade (0.0251),secular (0.0246),regular (0.0240)
4614,tekoá (0.0251),alterar (0.0246),irrigar (0.0240)
4615,consoante (0.0251),reaprender (0.0246),platinar (0.0240)
4616,conclusão (0.0251),amigos (0.0246),mentir (0.0240)
4617,íris (0.0251),analítico (0.0246),acentuado (0.0240)
4618,medida (0.0251),ilustrativo (0.0246),corzinha (0.0240)
4619,charrua (0.0251),angústia (0.0246),farto (0.0240)
4620,pêssego (0.0251),ladeira (0.0246),rosado (0.0239)
4621,pragmático (0.0251),assustar (0.0244),alicerce (0.0239)
4622,aparecida (0.0251),terceiro (0.0244),porte (0.0238)
4623,articulação (0.0251),brasileiridade (0.0244),floresçar (0.0237)
4624,evocativo (0.0251),pragmático (0.0244),nostalgia (0.0237)
4625,sinuoso (0.0251),canal (0.0244),ecossistemo (0.0237)
4626,dandara (0.0250),mangá (0.0244),orgulhosa (0.0237)
4627,delinear (0.0249),desencontro (0.0244),anseio (0.0237)
4628,jesus (0.0248),designar (0.0244),fixar (0.0237)
4629,conservação (0.0248),casar (0.0244),color (0.0237)
4630,maninho (0.0248),diploma (0.0244),horário (0.0237)
4631,game (0.0248),cântico (0.0244),sorrio (0.0237)
4632,perna (0.0248),celebre (0.0244),retintar (0.0237)
4633,agradeçar (0.0248),piadinha (0.0244),calarar (0.0237)
4634,atikum (0.0248),pesquise (0.0244),kimchi (0.0237)
4635,esprimir (0.0248),satisfação (0.0244),psicológico (0.0237)
4636,ocidentalizado (0.0248),startup (0.0244),código (0.0237)
4637,voo (0.0248),muro (0.0244),exposto (0.0237)
4638,preencher (0.0248),fisionomia (0.0244),missa (0.0237)
4639,entrelaçado (0.0248),ciliar (0.0244),frisar (0.0237)
4640,topo (0.0248),entretenimento (0.0244),refletirir (0.0237)
4641,almejar (0.0248),piranha (0.0244),romantizar (0.0237)
4642,inventado (0.0248),ametista (0.0244),casamento (0.0237)
4643,incorporação (0.0248),sinuoso (0.0244),veemência (0.0237)
4644,fritar (0.0246),acarretar (0.0244),inicialmente (0.0237)
4645,predatório (0.0246),rasgar (0.0244),desaparecer (0.0237)
4646,ribeirinha (0.0246),máscara (0.0244),nasal (0.0237)
4647,iemanjá (0.0246),feltro (0.0243),colaboração (0.0237)
4648,açafrão (0.0246),excessivamente (0.0241),machista (0.0237)
4649,listar (0.0246),amazona (0.0241),tijolo (0.0237)
4650,instante (0.0246),individualismo (0.0241),distinção (0.0237)
4651,imensamente (0.0246),climático (0.0241),apreciador (0.0236)
4652,ovo (0.0246),vínculo (0.0241),substituir (0.0234)
4653,honra (0.0246),mínimo (0.0241),preocupado (0.0234)
4654,preciser (0.0246),litorâneo (0.0241),feriado (0.0234)
4655,negociação (0.0246),localidade (0.0241),conhecido (0.0234)
4656,beco (0.0246),compasso (0.0241),cristalino (0.0234)
4657,graça (0.0245),gravado (0.0241),aliança (0.0234)
4658,charmoso (0.0244),sociocultural (0.0241),crenças (0.0234)
4659,exaltar (0.0244),artefato (0.0241),mergulhar (0.0234)
4660,cuia (0.0244),ascender (0.0241),sal (0.0234)
4661,divertido (0.0244),conservação (0.0241),ajeitar (0.0234)
4662,enviesar (0.0244),topo (0.0241),ricamente (0.0234)
4663,monte (0.0244),centros (0.0241),mineira (0.0234)
4664,citar (0.0244),camada (0.0240),frenético (0.0234)
4665,concha (0.0244),breve (0.0239),aventureiro (0.0234)
4666,inusitar (0.0244),quilombo (0.0239),extroversão (0.0234)
4667,dialogar (0.0242),categorização (0.0239),aplique (0.0234)
4668,predileção (0.0242),picada (0.0239),amazônica (0.0234)
4669,ambiguidade (0.0242),imposto (0.0239),tolerante (0.0234)
4670,criticar (0.0242),esperançoso (0.0239),nascente (0.0234)
4671,intercultural (0.0242),mateus (0.0239),índia (0.0234)
4672,militância (0.0242),gostoso (0.0239),travar (0.0234)
4673,transmitar (0.0242),agnóstico (0.0239),escudo (0.0234)
4674,bússola (0.0242),girar (0.0239),atrás (0.0233)
4675,burburinho (0.0242),listar (0.0239),perigoso (0.0233)
4676,resgate (0.0242),compreensivo (0.0239),bar (0.0233)
4677,topete (0.0241),constelação (0.0239),piranha (0.0232)
4678,apropriar (0.0241),tornozeleira (0.0239),yoga (0.0232)
4679,vulnerável (0.0241),zabumba (0.0239),encanto (0.0232)
4680,revolução (0.0241),forrózinho (0.0239),tekoá (0.0232)
4681,sede (0.0241),retirar (0.0239),ticuna (0.0232)
4682,tímido (0.0241),negociação (0.0239),individualista (0.0232)
4683,homenagear (0.0241),fluxo (0.0237),maner (0.0232)
4684,nação (0.0241),charme (0.0237),malandragem (0.0232)
4685,peço (0.0239),bluso (0.0237),luminosidade (0.0232)
4686,declamar (0.0239),regado (0.0237),beber (0.0232)
4687,decorar (0.0239),miscelânea (0.0237),casar (0.0232)
4688,aspirações (0.0239),motivação (0.0237),consoante (0.0232)
4689,heroína (0.0239),avisar (0.0237),manto (0.0232)
4690,amendoado (0.0239),aboio (0.0237),galo (0.0232)
4691,estreito (0.0239),magra (0.0237),disparidade (0.0232)
4692,carinhoso (0.0239),transito (0.0237),exotização (0.0232)
4693,sonhos (0.0239),acender (0.0237),companheira (0.0230)
4694,raio (0.0239),interligar (0.0237),engenheira (0.0230)
4695,metal (0.0238),cerrar (0.0237),litorâneo (0.0230)
4696,incondicional (0.0238),engenharia (0.0237),degradê (0.0230)
4697,tensão (0.0238),silva (0.0235),liderar (0.0230)
4698,texto (0.0238),frequentador (0.0235),prestar (0.0230)
4699,correnteza (0.0238),flexível (0.0235),imerso (0.0230)
4700,4c (0.0238),limitação (0.0235),dureza (0.0230)
4701,interseccionalidade (0.0236),corinthians (0.0235),engolir (0.0230)
4702,pluma (0.0236),ambiguidade (0.0235),vier (0.0230)
4703,anunciar (0.0236),aroeira (0.0235),possuar (0.0230)
4704,ferida (0.0236),educacional (0.0235),budismo (0.0230)
4705,adornado (0.0236),policial (0.0235),criador (0.0230)
4706,irmã (0.0236),humorado (0.0235),sertaneja (0.0230)
4707,bel (0.0235),fluidez (0.0235),benzer (0.0230)
4708,pitada (0.0235),dedilhar (0.0234),gravado (0.0230)
4709,jabuticaba (0.0235),choque (0.0234),reserva (0.0230)
4710,coloração (0.0235),encaracolado (0.0234),tucano (0.0230)
4711,maré (0.0235),amante (0.0234),financeiro (0.0230)
4712,especificidade (0.0235),hierarquia (0.0234),economia (0.0230)
4713,chocolate (0.0235),abóbora (0.0234),clara (0.0228)
4714,cacto (0.0234),gratificante (0.0234),instante (0.0228)
4715,yvy (0.0234),guitarrada (0.0234),gostoso (0.0228)
4716,exotificação (0.0234),cano (0.0234),extrovertir (0.0228)
4717,amazônido (0.0234),galpão (0.0234),ajuda (0.0228)
4718,fluente (0.0232),adulto (0.0232),copa (0.0228)
4719,confundir (0.0232),fato (0.0232),agronomia (0.0228)
4720,intencional (0.0232),ficção (0.0232),colaborar (0.0228)
4721,fortalecimento (0.0232),mosquito (0.0232),bananeira (0.0228)
4722,aura (0.0231),declamar (0.0232),honra (0.0228)
4723,sonoridade (0.0231),humanidade (0.0232),predatório (0.0228)
4724,espelho (0.0231),progresso (0.0232),comunhão (0.0228)
4725,mesclar (0.0229),separar (0.0232),versatilidade (0.0228)
4726,tintura (0.0228),incondicional (0.0231),duvidar (0.0228)
4727,gracioso (0.0228),divertir (0.0231),driblar (0.0228)
4728,potência (0.0228),desconfortável (0.0231),jongo (0.0228)
4729,alisamento (0.0228),agilidade (0.0231),oxum (0.0228)
4730,molde (0.0227),tensão (0.0231),zumbi (0.0228)
4731,aceitar (0.0226),pentear (0.0230),coroar (0.0226)
4732,ong (0.0226),vó (0.0230),torrar (0.0226)
4733,plenitude (0.0226),formalidade (0.0230),bigode (0.0226)
4734,legal (0.0226),reciclar (0.0228),reciprocidade (0.0226)
4735,machismo (0.0225),reivindicar (0.0228),outrora (0.0226)
4736,válido (0.0225),delineador (0.0228),negra (0.0226)
4737,atribuir (0.0225),exatamente (0.0228),country (0.0226)
4738,paula (0.0225),desconstrução (0.0227),enviesar (0.0226)
4739,alheio (0.0225),ponderar (0.0227),engenharia (0.0226)
4740,exaustivo (0.0224),socialmente (0.0227),dona (0.0224)
4741,romper (0.0223),pejorativo (0.0226),evaristo (0.0224)
4742,cena (0.0222),imaginativo (0.0226),mestre (0.0224)
4743,favor (0.0222),sufocar (0.0226),coar (0.0224)
4744,rígido (0.0219),juventude (0.0226),educacional (0.0224)
4745,agradar (0.0219),menina (0.0226),desrespeito (0.0224)
4746,nordestinidade (0.0218),sonoridade (0.0225),dono (0.0224)
4747,orelha (0.0217),caçador (0.0225),ida (0.0224)
4748,alternativo (0.0216),personalizar (0.0225),rainha (0.0224)
4749,aceitação (0.0216),pesar (0.0225),ctg (0.0224)
4750,ipê (0.0214),internalizar (0.0225),encher (0.0224)
4751,quadro (0.0214),sagacidade (0.0224),estrada (0.0224)
4752,fita (0.0213),malícia (0.0224),morte (0.0224)
4753,joia (0.0211),revitalizar (0.0224),média (0.0223)
4754,pré (0.0210),quebra (0.0224),colonizar (0.0223)
4755,batidão (0.0208),desenhar (0.0224),cobre (0.0223)
4756,oratória (0.0208),infinita (0.0224),nação (0.0223)
4757,atleticano (0.0208),cidadão (0.0224),gastronômico (0.0223)
4758,assaré (0.0208),peão (0.0223),ameno (0.0223)
4759,vilarejo (0.0208),pesado (0.0223),gratificante (0.0223)
4760,ondulante (0.0208),tribal (0.0222),guitarrada (0.0223)
4761,verossímil (0.0208),virar (0.0221),empresa (0.0222)
4762,faiscante (0.0208),chamer (0.0221),testemunha (0.0221)
4763,assombrar (0.0208),portar (0.0221),anteceder (0.0221)
4764,hamburgueria (0.0208),maneirismo (0.0221),selvagem (0.0221)
4765,harmonização (0.0208),aceitar (0.0220),incontável (0.0221)
4766,haux (0.0208),felino (0.0220),acordar (0.0221)
4767,havaiana (0.0208),sujeito (0.0220),conceição (0.0221)
4768,expulr (0.0208),karai (0.0220),largura (0.0221)
4769,externa (0.0208),legal (0.0220),incansável (0.0221)
4770,artigos (0.0208),atribuir (0.0219),cremoso (0.0221)
4771,arzinho (0.0208),imposição (0.0219),autodeclaração (0.0221)
4772,arranha (0.0208),julgamento (0.0219),calçar (0.0221)
4773,explorir (0.0208),sobrancelha (0.0218),plausível (0.0220)
4774,arreder (0.0208),musicista (0.0215),sensual (0.0220)
4775,biel (0.0208),vergonha (0.0215),sofisticação (0.0220)
4776,arrematar (0.0208),músculo (0.0214),tropeiro (0.0220)
4777,retar (0.0208),roxo (0.0213),preferível (0.0220)
4778,ohashī (0.0208),rígido (0.0213),cabocla (0.0220)
4779,henrique (0.0208),contínuo (0.0213),corar (0.0220)
4780,seminu (0.0208),civil (0.0213),morrer (0.0220)
4781,asolidariedade (0.0208),consultar (0.0213),pausado (0.0220)
4782,semiárido (0.0208),quo (0.0212),ecossistema (0.0220)
4783,olivo (0.0208),descolorir (0.0212),perdoar (0.0220)
4784,problemática (0.0208),adolescência (0.0212),generalizante (0.0218)
4785,oní (0.0208),engenheiro (0.0211),formalidade (0.0218)
4786,navalha (0.0208),vintage (0.0211),sopa (0.0218)
4787,opala (0.0208),botar (0.0209),fechado (0.0218)
4788,opiniões (0.0208),questionador (0.0209),associação (0.0218)
4789,ateliê (0.0208),empresário (0.0209),comprometer (0.0218)
4790,ater (0.0208),eletrônico (0.0209),convívio (0.0218)
4791,proatividade (0.0208),lgbtqia (0.0209),brasa (0.0218)
4792,apresentador (0.0208),caboclo (0.0208),oriente (0.0217)
4793,parado (0.0208),autoexpressão (0.0207),cooperação (0.0217)
4794,aperfeiçoar (0.0208),questionamento (0.0206),avançar (0.0217)
4795,fatalismo (0.0208),surrar (0.0204),descontrair (0.0217)
4796,guerekar (0.0208),violão (0.0202),saborear (0.0217)
4797,guerrear (0.0208),obstétrico (0.0202),pescador (0.0217)
4798,saúdar (0.0208),estilos (0.0202),pierogi (0.0216)
4799,science (0.0208),submisso (0.0202),narina (0.0216)
4800,sebastião (0.0208),estereotipação (0.0202),pelourinho (0.0216)
4801,oî (0.0208),estabelecido (0.0202),destino (0.0215)
4802,namorada (0.0208),paar (0.0202),admirável (0.0215)
4803,pacato (0.0208),ozoni (0.0202),maxilar (0.0215)
4804,desatento (0.0208),estria (0.0202),novidade (0.0215)
4805,varal (0.0208),evoé (0.0202),repleto (0.0214)
4806,retiro (0.0208),hilton (0.0202),protejar (0.0214)
4807,desgrenhado (0.0208),comitiva (0.0202),cooperativa (0.0214)
4808,desgrudar (0.0208),condensado (0.0202),funcionário (0.0213)
4809,jurê (0.0208),estudei (0.0202),kayapó (0.0213)
4810,delta (0.0208),ete (0.0202),data (0.0213)
4811,dengue (0.0208),hahaha (0.0202),epicântico (0.0213)
4812,dependurar (0.0208),haer (0.0202),planalto (0.0212)
4813,degradação (0.0208),herdadar (0.0202),remédio (0.0212)
4814,degradês (0.0208),exalo (0.0202),demográfico (0.0212)
4815,delgado (0.0208),confesso (0.0202),armar (0.0212)
4816,juri (0.0208),europeizado (0.0202),tambaqui (0.0212)
4817,regada (0.0208),saída (0.0202),sensorial (0.0211)
4818,desalinhar (0.0208),saído (0.0202),vencer (0.0211)
4819,reveler (0.0208),altivez (0.0202),uva (0.0211)
4820,arrogante (0.0208),altar (0.0202),cozinha (0.0211)
4821,viajer (0.0208),karen (0.0202),linhagem (0.0210)
4822,vicente (0.0208),pretinho (0.0202),ligeiramente (0.0210)
4823,oshogatsu (0.0208),amarelas (0.0202),distância (0.0209)
4824,otimizar (0.0208),extintguir (0.0202),grão (0.0209)
4825,olhada (0.0208),extraordinário (0.0202),ong (0.0209)
4826,pachamama (0.0208),extravagância (0.0202),prega (0.0209)
4827,pacifista (0.0208),extremidade (0.0202),afrodescendente (0.0209)
4828,pacífico (0.0208),confidente (0.0202),conheçar (0.0209)
4829,araçá (0.0208),kantaruré (0.0202),cipó (0.0209)
4830,paixonite (0.0208),censo (0.0202),quadri (0.0209)
4831,arapuca (0.0208),ornamentar (0.0202),cozinheira (0.0208)
4832,arapuá (0.0208),we (0.0202),abandonar (0.0208)
4833,nheengatu (0.0208),wi (0.0202),exterior (0.0208)
4834,araripe (0.0208),xvii (0.0202),neta (0.0208)
4835,ararriba (0.0208),xavantes (0.0202),agência (0.0207)
4836,herói (0.0208),xerente (0.0202),sincretismo (0.0207)
4837,sedento (0.0208),raíssa (0.0202),maestria (0.0207)
4838,factual (0.0208),fada (0.0202),bolsa (0.0207)
4839,argumento (0.0208),ha (0.0202),tipicamente (0.0206)
4840,arigatô (0.0208),pior (0.0202),ênfase (0.0206)
4841,ariovaldo (0.0208),secador (0.0202),praticante (0.0206)
4842,vantajoso (0.0208),pessimismo (0.0202),pigmentação (0.0206)
4843,presumivelmente (0.0208),excepcional (0.0202),desconfiado (0.0206)
4844,apê (0.0208),rincão (0.0202),técnico (0.0205)
4845,aquietar (0.0208),soteropolitano (0.0202),poluição (0.0205)
4846,vislumbre (0.0208),munanga (0.0202),ascensão (0.0205)
4847,arapã (0.0208),reminiscência (0.0202),costumes (0.0204)
4848,iago (0.0208),remuneração (0.0202),percar (0.0204)
4849,estigma (0.0208),treinar (0.0202),sereno (0.0204)
4850,espertar (0.0208),anas (0.0202),empreendedorismo (0.0204)
4851,estereotipicamente (0.0208),koto (0.0202),mestiço (0.0203)
4852,estica (0.0208),korí (0.0202),índio (0.0202)
4853,açoitar (0.0208),kopenawa (0.0202),solicitação (0.0202)
4854,açu (0.0208),sonher (0.0202),europa (0.0202)
4855,açude (0.0208),exigência (0.0202),saboroso (0.0200)
4856,bacana (0.0208),amelhinha (0.0202),passagem (0.0200)
4857,bacia (0.0208),amenas (0.0202),vinho (0.0200)
4858,objetivos (0.0208),prestação (0.0202),pausar (0.0199)
4859,nudez (0.0208),mestra (0.0202),disciplina (0.0198)
4860,atuais (0.0208),regionalizar (0.0202),propriedade (0.0197)
4861,nortear (0.0208),regularidade (0.0202),clarear (0.0196)
4862,norticidade (0.0208),workaholic (0.0202),cinto (0.0195)
4863,bico (0.0208),kokama (0.0202),palma (0.0194)
4864,bandeirante (0.0208),wỹre (0.0202),culturais (0.0194)
4865,bandinha (0.0208),amargura (0.0202),mito (0.0194)
4866,baralho (0.0208),expert (0.0202),cachorrinha (0.0192)
4867,barbosa (0.0208),vívir (0.0202),contadore (0.0192)
4868,variada (0.0208),concerto (0.0202),contanto (0.0192)
4869,barqueiro (0.0208),erico (0.0202),mitológico (0.0192)
4870,itauê (0.0208),erika (0.0202),explosivo (0.0192)
4871,beto (0.0208),erradicação (0.0202),exposte (0.0192)
4872,besteira (0.0208),transpirar (0.0202),exotizar (0.0192)
4873,restringir (0.0208),transparência (0.0202),miçango (0.0192)
4874,estrago (0.0208),transmissora (0.0202),persone (0.0192)
4875,nordestinos (0.0208),iaciara (0.0202),pertenço (0.0192)
4876,iaweté (0.0208),reconfiguração (0.0202),genuinidade (0.0192)
4877,estoquista (0.0208),suculento (0.0202),gaveta (0.0192)
4878,resplandecente (0.0208),espe (0.0202),geleira (0.0192)
4879,ibira (0.0208),sedoso (0.0202),camaleão (0.0192)
4880,espiritualmente (0.0208),nutre (0.0202),salvação (0.0192)
4881,esposo (0.0208),hours (0.0202),camaleõe (0.0192)
4882,negão (0.0208),escassez (0.0202),calafrio (0.0192)
4883,networking (0.0208),escova (0.0202),caldas (0.0192)
4884,bato (0.0208),arejar (0.0202),pesqueira (0.0192)
4885,bebar (0.0208),vitórias (0.0202),constrangedor (0.0192)
4886,hunsrückisch (0.0208),materialista (0.0202),externos (0.0192)
4887,valença (0.0208),esquiar (0.0202),suicer (0.0192)
4888,nova (0.0208),espinho (0.0202),suicida (0.0192)
4889,novos (0.0208),subtil (0.0202),sulismo (0.0192)
4890,balé (0.0208),subúrbio (0.0202),violentar (0.0192)
4891,badalação (0.0208),aquecido (0.0202),violento (0.0192)
4892,baianidade (0.0208),reconquista (0.0202),viralizar (0.0192)
4893,baianos (0.0208),sangrar (0.0202),virtualmente (0.0192)
4894,nuancear (0.0208),catálogo (0.0202),jovialidade (0.0192)
4895,ianomami (0.0208),arrepiado (0.0202),judith (0.0192)
4896,essencialista (0.0208),arrozal (0.0202),camaleônico (0.0192)
4897,prontidão (0.0208),proprietária (0.0202),viseira (0.0192)
4898,baseiar (0.0208),comunicações (0.0202),vist (0.0192)
4899,estirpe (0.0208),arteso (0.0202),vistx (0.0192)
4900,tacaratu (0.0208),araucário (0.0202),make (0.0192)
4901,tactel (0.0208),comunicativa (0.0202),butler (0.0192)
4902,navego (0.0208),arduamente (0.0202),bê (0.0192)
4903,itauã (0.0208),sapeca (0.0202),brutal (0.0192)
4904,excedente (0.0208),iapena (0.0202),periurbano (0.0192)
4905,hipoteticamente (0.0208),raridade (0.0202),vaivém (0.0192)
4906,odori (0.0208),hã (0.0202),valia (0.0192)
4907,autodescrição (0.0208),hãhã (0.0202),contramão (0.0192)
4908,navegação (0.0208),enérgico (0.0202),trancinha (0.0192)
4909,autodeterminar (0.0208),repelente (0.0202),convenhar (0.0192)
4910,automobilismo (0.0208),repor (0.0202),cadarço (0.0192)
4911,avassalador (0.0208),martírio (0.0202),cadinho (0.0192)
4912,obsoleto (0.0208),márcia (0.0202),caiçaro (0.0192)
4913,produtividade (0.0208),comunicador (0.0202),siameso (0.0192)
4914,oferenda (0.0208),conciliação (0.0202),geograficamente (0.0192)
4915,office (0.0208),sugar (0.0202),moderninho (0.0192)
4916,atributos (0.0208),escureçar (0.0202),experimentalismo (0.0192)
4917,proter (0.0208),raquel (0.0202),modinha (0.0192)
4918,esvair (0.0208),hypado (0.0202),moeda (0.0192)
4919,pros (0.0208),promiscuidade (0.0202),vans (0.0192)
4920,hidrográfico (0.0208),mecho (0.0202),var (0.0192)
4921,hipótetico (0.0208),aparento (0.0202),proclamar (0.0192)
4922,homicídio (0.0208),confucionismo (0.0202),procrastinadore (0.0192)
4923,exigente (0.0208),anfitriã (0.0202),procê (0.0192)
4924,reta (0.0208),angela (0.0202),sutilmente (0.0192)
4925,profissionalizante (0.0208),oxe (0.0202),maninxe (0.0192)
4926,obtenção (0.0208),estandarte (0.0202),manipular (0.0192)
4927,veloz (0.0208),confraternização (0.0202),caixas (0.0192)
4928,aviser (0.0208),uaçá (0.0202),caiar (0.0192)
4929,aweti (0.0208),savassi (0.0202),doerar (0.0192)
4930,berimbau (0.0208),vivar (0.0202),divulgo (0.0192)
4931,awire (0.0208),hortaliça (0.0202),diy (0.0192)
4932,seresta (0.0208),hortênsia (0.0202),noix (0.0192)
4933,homogeneízar (0.0208),espontaneamente (0.0202),nordestin (0.0192)
4934,hospital (0.0208),compota (0.0202),souber (0.0192)
4935,hotel (0.0208),composto (0.0202),sozine (0.0192)
4936,estuder (0.0208),comuns (0.0202),rodeada (0.0192)
4937,náutico (0.0208),jaqueira (0.0202),invenção (0.0192)
4938,dedicado (0.0208),complemento (0.0202),canavial (0.0192)
4939,etnicamente (0.0208),mein (0.0202),cansa (0.0192)
4940,etnográfico (0.0208),amálgama (0.0202),petite (0.0192)
4941,valorizador (0.0208),amolecer (0.0202),sisudez (0.0192)
4942,kaiabi (0.0208),comestível (0.0202),skincare (0.0192)
4943,kaio (0.0208),estigmatizante (0.0202),sobral (0.0192)
4944,kamalu (0.0208),método (0.0202),sarongue (0.0192)
4945,kamará (0.0208),conserva (0.0202),faca (0.0192)
4946,kamayuara (0.0208),apresentável (0.0202),fachada (0.0192)
4947,deferência (0.0208),apoena (0.0202),conheça (0.0192)
4948,kamĩ (0.0208),esmerar (0.0202),pesquiser (0.0192)
4949,karatê (0.0208),palikur (0.0202),pretar (0.0192)
4950,karioka (0.0208),padroeira (0.0202),captura (0.0192)
4951,nóis (0.0208),conselheira (0.0202),capacitista (0.0192)
4952,francisca (0.0208),esperançosa (0.0202),maravilhosa (0.0192)
4953,franguinho (0.0208),mediterrâneo (0.0202),canter (0.0192)
4954,formado (0.0208),aprendo (0.0202),silenciade (0.0192)
4955,forrozeiro (0.0208),preponderante (0.0202),caricatural (0.0192)
4956,agrado (0.0208),owai (0.0202),carinhosamente (0.0192)
4957,agregado (0.0208),aptidão (0.0202),preparade (0.0192)
4958,porã (0.0208),aqualtune (0.0202),carapanã (0.0192)
4959,posses (0.0208),maça (0.0202),vietnamita (0.0192)
4960,yakoana (0.0208),materna (0.0202),confronto (0.0192)
4961,yawari (0.0208),jackson (0.0202),afrofuturista (0.0192)
4962,adormecido (0.0208),apelar (0.0202),role (0.0192)
4963,petiscar (0.0208),apertado (0.0202),agénero (0.0192)
4964,antenado (0.0208),preparativo (0.0202),risinho (0.0192)
4965,pindoty (0.0208),espelhar (0.0202),agissar (0.0192)
4966,pontada (0.0208),homens (0.0202),agnosticismo (0.0192)
4967,adivinhar (0.0208),homogeneização (0.0202),agregar (0.0192)
4968,admitir (0.0208),sashimi (0.0202),agressivo (0.0192)
4969,freela (0.0208),prenunciar (0.0202),print (0.0192)
4970,genialidade (0.0208),zootecnia (0.0202),generalidade (0.0192)
4971,fortes (0.0208),adum (0.0202),manu (0.0192)
4972,petisco (0.0208),fofinho (0.0202),cansade (0.0192)
4973,peçar (0.0208),sincretizar (0.0202),canso (0.0192)
4974,yoshi (0.0208),quadril (0.0202),cantarolar (0.0192)
4975,yrexakã (0.0208),fortaleciar (0.0202),previsível (0.0192)
4976,adapte (0.0208),zelo (0.0202),ocidentalização (0.0192)
4977,adendo (0.0208),advogar (0.0202),gatinho (0.0192)
4978,adesão (0.0208),aeroporto (0.0202),garoto (0.0192)
4979,glamouroso (0.0208),serviços (0.0202),variabilidade (0.0192)
4980,gole (0.0208),afazer (0.0202),considerado (0.0192)
4981,sagu (0.0208),mola (0.0202),misture (0.0192)
4982,pousada (0.0208),millennials (0.0202),mistureba (0.0192)
4983,alceu (0.0208),fraco (0.0202),expressive (0.0192)
4984,permitr (0.0208),fradinho (0.0202),constatação (0.0192)
4985,ajeitado (0.0208),forrozeira (0.0202),pretetu (0.0192)
4986,xodó (0.0208),gerenciar (0.0202),manx (0.0192)
4987,portugues (0.0208),gesticulado (0.0202),cantil (0.0192)
4988,afligir (0.0208),forasteiro (0.0202),cantilena (0.0192)
4989,risar (0.0208),se融合 (0.0202),cantore (0.0192)
4990,risca (0.0208),geleia (0.0202),canalizar (0.0192)
4991,francamente (0.0208),oiapoque (0.0202),invejável (0.0192)
4992,sabre (0.0208),okuru (0.0202),primeiramente (0.0192)
4993,saca (0.0208),olhinho (0.0202),europeizar (0.0192)
4994,sacerdote (0.0208),adiar (0.0202),europeização (0.0192)
4995,sadio (0.0208),fracasso (0.0202),evadir (0.0192)
4996,agropecuarista (0.0208),molhadinho (0.0202),costeiro (0.0192)
4997,posteriormente (0.0208),pestinha (0.0202),blanche (0.0192)
4998,potiguaro (0.0208),floresciar (0.0202),blancx (0.0192)
4999,aguyjevete (0.0208),formigar (0.0202),body (0.0192)
5000,pertinente (0.0208),fondue (0.0202),grimes (0.0192)
5001,zeca (0.0208),fonética (0.0202),machuco (0.0192)
5002,geralização (0.0208),pioneirismo (0.0202),binárieza (0.0192)
5003,rikbaktsa (0.0208),glauber (0.0202),boleto (0.0192)
5004,fotográfico (0.0208),globo (0.0202),préfirar (0.0192)
5005,rédea (0.0208),kaiapó (0.0202),própria (0.0192)
5006,ponderação (0.0208),siriá (0.0202),grafia (0.0192)
5007,planejamento (0.0208),singrar (0.0202),grampo (0.0192)
5008,ôxe (0.0208),moir (0.0202),brown (0.0192)
5009,úmid (0.0208),kaapi (0.0202),psicodelia (0.0192)
5010,acadêmicos (0.0208),glória (0.0202),psicodélico (0.0192)
5011,acanelar (0.0208),go (0.0202),corrar (0.0192)
5012,gasta (0.0208),golden (0.0202),etnocentrismo (0.0192)
5013,fundiárias (0.0208),gestos (0.0202),eufemismo (0.0192)
5014,futiba (0.0208),getúlio (0.0202),eurocentrismo (0.0192)
5015,fujir (0.0208),jurídico (0.0202),corrigide (0.0192)
5016,fujo (0.0208),relações (0.0202),pequene (0.0192)
5017,европеu (0.0208),mochi (0.0202),pererer (0.0192)
5018,zoa (0.0208),mocotó (0.0202),voador (0.0192)
5019,78m (0.0208),modelado (0.0202),boyfriend (0.0192)
5020,идными (0.0208),aflito (0.0202),borbulha (0.0192)
5021,проявляюer (0.0208),kabengele (0.0202),bororar (0.0192)
5022,стараюсar (0.0208),дные (0.0202),teórico (0.0192)
5023,futvolei (0.0208),ляют (0.0202),magnético (0.0192)
5024,futsal (0.0208),15 (0.0202),teço (0.0192)
5025,políticas (0.0208),गar (0.0202),voluptuoso (0.0192)
5026,ganha (0.0208),меня (0.0202),bingo (0.0192)
5027,rolando (0.0208),abdias (0.0202),binárieade (0.0192)
5028,rolinho (0.0208),produtoras (0.0202),berrante (0.0192)
5029,gaijin (0.0208),европеидных (0.0202),bicha (0.0192)
5030,gala (0.0208),европеоидных (0.0202),gringuismo (0.0192)
5031,galerar (0.0208),oniguiri (0.0202),bichar (0.0192)
5032,европeo (0.0208),silenciamento (0.0202),pífano (0.0192)
5033,zoar (0.0208),shirlei (0.0202),mordar (0.0192)
5034,zom (0.0208),ái (0.0202),esvoaçar (0.0192)
5035,zoomorfo (0.0208),gauchosidade (0.0202),puts (0.0192)
5036,zulmira (0.0208),junco (0.0202),birra (0.0192)
5037,acomodar (0.0208),juntas (0.0202),volto (0.0192)
5038,álcool (0.0208),chácara (0.0202),guanabara (0.0192)
5039,roceiro (0.0208),chef (0.0202),grandão (0.0192)
