rank,homem,mulher,não-binária
8833,namorada (0.0208),kura (0.0202),centralizado (0.0192)
8834,ladeira (0.0208),vendidas (0.0202),faiscar (0.0192)
8835,violação (0.0208),datsi (0.0202),gaiolas (0.0192)
8836,nadou (0.0208),adaptem (0.0202),ecléticos (0.0192)
8837,nado (0.0208),laje (0.0202),fagulha (0.0192)
8838,nadava (0.0208),lambuzando (0.0202),cravado (0.0192)
8839,labutavam (0.0208),lamenta (0.0202),faminta (0.0192)
8840,müller (0.0208),daiana (0.0202),alteração (0.0192)
8841,jaraqui (0.0208),adicionados (0.0202),chuvosa (0.0192)
8842,vizinhas (0.0208),dalcídio (0.0202),altu (0.0192)
8843,labutar (0.0208),dand (0.0202),associe (0.0192)
8844,jogue (0.0208),adiar (0.0202),colava (0.0192)
8845,mágica (0.0208),vazias (0.0202),estranhavam (0.0192)
8846,calejada (0.0208),lareiras (0.0202),aquarelas (0.0192)
8847,muvuca (0.0208),veado (0.0202),desejem (0.0192)
8848,motos (0.0208),dandarinha (0.0202),coitados (0.0192)
8849,multiculturais (0.0208),daniel (0.0202),aceitará (0.0192)
8850,vivenciaria (0.0208),adaptáveis (0.0202),escultora (0.0192)
8851,delta (0.0208),lamentos (0.0202),escultor (0.0192)
8852,kamĩ (0.0208),lamentava (0.0202),amostra (0.0192)
8853,mottainai (0.0208),dançantes (0.0202),convém (0.0192)
8854,juri (0.0208),lamentam (0.0202),divulgo (0.0192)
8855,bebidas (0.0208),limpando (0.0202),cobrança (0.0192)
8856,kamayuara (0.0208),limpeza (0.0202),forçando (0.0192)
8857,kamará (0.0208),utilizarei (0.0202),descubro (0.0192)
8858,kamalu (0.0208),criminosos (0.0202),descreviam (0.0192)
8859,beba (0.0208),agarrava (0.0202),copacabana (0.0192)
8860,juruás (0.0208),tsuru (0.0202),diy (0.0192)
8861,jurê (0.0208),criem (0.0202),coqueiro (0.0192)
8862,abrigo (0.0208),madeireiras (0.0202),alva (0.0192)
8863,kaio (0.0208),afrocentrados (0.0202),clique (0.0192)
8864,kaiabi (0.0208),africanizados (0.0202),descrevi (0.0192)
8865,cruzamento (0.0208),maciça (0.0202),climática (0.0192)
8866,batidão (0.0208),twist (0.0202),fotografias (0.0192)
8867,mudarmos (0.0208),crocante (0.0202),alunx (0.0192)
8868,mudaram (0.0208),técnica (0.0202),clean (0.0192)
8869,vivenciados (0.0208),aflitos (0.0202),assustada (0.0192)
8870,vivam (0.0208),macacos (0.0202),fortalecê (0.0192)
8871,júnior (0.0208),cristine (0.0202),colecionava (0.0192)
8872,cadeira (0.0208),uarini (0.0202),acordam (0.0192)
8873,abrigue (0.0208),uaçá (0.0202),ditas (0.0192)
8874,motores (0.0208),afilhadas (0.0202),colonizadora (0.0192)
8875,juntá (0.0208),madri (0.0202),colonizada (0.0192)
8876,denotem (0.0208),truques (0.0202),formiguinha (0.0192)
8877,viramos (0.0208),agnósticas (0.0202),feirinha (0.0192)
8878,caceio (0.0208),agonia (0.0202),estine (0.0192)
8879,konnichiwa (0.0208),mangaba (0.0202),feedback (0.0192)
8880,jornalistas (0.0208),manezinho (0.0202),formulários (0.0192)
8881,mutirão (0.0208),maneja (0.0202),desertas (0.0192)
8882,dente (0.0208),agradecia (0.0202),desenvolvedores (0.0192)
8883,koenju (0.0208),agradecendo (0.0202),ditames (0.0192)
8884,musica (0.0208),mancham (0.0202),agrava (0.0192)
8885,cacheia (0.0208),agradecem (0.0202),estino (0.0192)
8886,mostrava (0.0208),malês (0.0202),amadores (0.0192)
8887,judô (0.0208),maltrata (0.0202),aləx (0.0192)
8888,crédito (0.0208),malagueta (0.0202),convenhamos (0.0192)
8889,karatê (0.0208),mala (0.0202),aquelx (0.0192)
8890,julgado (0.0208),criaria (0.0202),aquelles (0.0192)
8891,denominação (0.0208),mainha (0.0202),estonteante (0.0192)
8892,dengue (0.0208),criativos (0.0202),aceites (0.0192)
8893,karuã (0.0208),trocas (0.0202),conversam (0.0192)
8894,mura (0.0208),lágrima (0.0202),associasse (0.0192)
8895,município (0.0208),lya (0.0202),estonteantes (0.0192)
8896,vislumbre (0.0208),usurpados (0.0202),conversei (0.0192)
8897,karioka (0.0208),lixo (0.0202),desenha (0.0192)
8898,moto (0.0208),longilíneos (0.0202),estrangeire (0.0192)
8899,motoboy (0.0208),conselheiras (0.0202),desencanado (0.0192)
8900,multidões (0.0208),uniu (0.0202),classismo (0.0192)
8901,mongoloides (0.0208),lobisomens (0.0202),fragmentos (0.0192)
8902,nascendo (0.0208),lobisomem (0.0202),chás (0.0192)
8903,desaparecendo (0.0208),lições (0.0202),afetados (0.0192)
8904,irra (0.0208),cuidava (0.0202),cisnormativo (0.0192)
8905,viajem (0.0208),livrar (0.0202),coroam (0.0192)
8906,iori (0.0208),luxuoso (0.0202),doeu (0.0192)
8907,ipẽ (0.0208),adum (0.0202),cisheteronormativa (0.0192)
8908,networking (0.0208),uniões (0.0202),cisgeneridade (0.0192)
8909,banhou (0.0208),literalmente (0.0202),cis (0.0192)
8910,cuide (0.0208),adquire (0.0202),frequentaram (0.0192)
8911,cuidaram (0.0208),adotou (0.0202),cirurgia (0.0192)
8912,iratauã (0.0208),adotem (0.0202),fantasiade (0.0192)
8913,buscavam (0.0208),listando (0.0202),dogmáticas (0.0192)
8914,modelada (0.0208),unificado (0.0202),acalmou (0.0192)
8915,abordagens (0.0208),longínquas (0.0202),atendem (0.0192)
8916,calção (0.0208),longínquo (0.0202),alternadamente (0.0192)
8917,negão (0.0208),cuiabano (0.0202),afeminado (0.0192)
8918,benefícios (0.0208),ufmt (0.0202),alternada (0.0192)
8919,leilões (0.0208),ultrapassadas (0.0202),frequentávamos (0.0192)
8920,vicente (0.0208),afetaram (0.0202),cientistas (0.0192)
8921,viciado (0.0208),afazeres (0.0202),dolorida (0.0192)
8922,modelou (0.0208),lutavam (0.0202),atentes (0.0192)
8923,iremé (0.0208),afagam (0.0202),aprofunda (0.0192)
8924,calçava (0.0208),lutado (0.0202),corpulenta (0.0192)
8925,moderada (0.0208),undokai (0.0202),cidadezinhas (0.0192)
8926,legume (0.0208),cruzarem (0.0202),corram (0.0192)
8927,moderação (0.0208),aeroporto (0.0202),escravizadas (0.0192)
8928,baralho (0.0208),cruzaria (0.0202),ciclismo (0.0192)
8929,lee (0.0208),unidas (0.0202),afastade (0.0192)
8930,berimbau (0.0208),luislinda (0.0202),desconstrói (0.0192)
8931,viajado (0.0208),luft (0.0202),amparadas (0.0192)
8932,deferência (0.0208),ludmilla (0.0202),doeram (0.0192)
8933,investidas (0.0208),koto (0.0202),documentário (0.0192)
8934,missionários (0.0208),korí (0.0202),descrevesse (0.0192)
8935,levada (0.0208),kopenawa (0.0202),classifica (0.0192)
8936,bandeirantes (0.0208),yaras (0.0202),esculpe (0.0192)
8937,letra (0.0208),descaminhos (0.0202),corais (0.0192)
8938,inventividade (0.0208),descartemos (0.0202),dizimada (0.0192)
8939,caminhavam (0.0208),descendem (0.0202),corajosas (0.0192)
8940,desanimar (0.0208),descendo (0.0202),coralina (0.0192)
8941,culinaría (0.0208),xvii (0.0202),agregar (0.0192)
8942,invernal (0.0208),yae (0.0202),estratégicos (0.0192)
8943,bandinhas (0.0208),intransponíveis (0.0202),assustadores (0.0192)
8944,nipônicas (0.0208),intimidar (0.0202),apropriou (0.0192)
8945,lentos (0.0208),zilda (0.0202),clarinha (0.0192)
8946,camaradagem (0.0208),zela (0.0202),clarice (0.0192)
8947,beto (0.0208),zelando (0.0202),clamores (0.0192)
8948,vestirá (0.0208),descolorir (0.0202),agressão (0.0192)
8949,nheengatu (0.0208),descomplicada (0.0202),diásporas (0.0192)
8950,lenhador (0.0208),zelo (0.0202),fraquinho (0.0192)
8951,buscarem (0.0208),zen (0.0202),astrológicos (0.0192)
8952,cristalinos (0.0208),desconectei (0.0202),apropriar (0.0192)
8953,besteira (0.0208),xo (0.0202),astronomia (0.0192)
8954,cambona (0.0208),intuito (0.0202),astúcia (0.0192)
8955,cuidou (0.0208),desbravado (0.0202),apropriados (0.0192)
8956,cambada (0.0208),desbrava (0.0202),atalho (0.0192)
8957,invisibilizava (0.0208),desabrocham (0.0202),escrito (0.0192)
8958,benefício (0.0208),we (0.0202),descrevam (0.0192)
8959,lecionar (0.0208),wi (0.0202),agressiva (0.0192)
8960,molho (0.0208),workaholic (0.0202),freelancers (0.0192)
8961,beneficio (0.0208),investe (0.0202),assertividade (0.0192)
8962,navegados (0.0208),wỹre (0.0202),humores (0.0192)
8963,moldasse (0.0208),xavantes (0.0202),paradoxal (0.0192)
8964,navalha (0.0208),desaparecem (0.0202),texturizadas (0.0192)
8965,larica (0.0208),desaparecido (0.0202),mascarar (0.0192)
8966,itapuã (0.0208),desastre (0.0202),masc (0.0192)
8967,abotoado (0.0208),desatar (0.0202),provando (0.0192)
8968,naturalizou (0.0208),desatualizada (0.0202),marítima (0.0192)
8969,itauã (0.0208),xerente (0.0202),marque (0.0192)
8970,itauê (0.0208),invadirem (0.0202),marinha (0.0192)
8971,nativismo (0.0208),invadir (0.0202),testando (0.0192)
8972,degradês (0.0208),desconfiada (0.0202),testemunhado (0.0192)
8973,molejo (0.0208),abençoam (0.0202),testemunhar (0.0192)
8974,vilarejo (0.0208),abraçava (0.0202),marginalizando (0.0192)
8975,vinco (0.0208),европеидных (0.0202),vestisse (0.0192)
8976,laranjal (0.0208),ébanos (0.0202),inquietações (0.0192)
8977,volte (0.0208),desejamos (0.0202),platinadas (0.0192)
8978,criticidade (0.0208),interdependente (0.0202),texturizada (0.0192)
8979,molhar (0.0208),intercâmbios (0.0202),marcação (0.0192)
8980,critique (0.0208),abandone (0.0202),terror (0.0192)
8981,lapa (0.0208),ñanderu (0.0202),marcassem (0.0192)
8982,lanço (0.0208),дные (0.0202),marajoaras (0.0192)
8983,nascidas (0.0208),европеоидных (0.0202),protegidos (0.0192)
8984,lanças (0.0208),desconsiderar (0.0202),teórica (0.0192)
8985,calejados (0.0208),европеус (0.0202),protegiam (0.0192)
8986,lançamentos (0.0208),intencionadas (0.0202),inseride (0.0192)
8987,barqueiro (0.0208),меня (0.0202),vestiam (0.0192)
8988,bíblico (0.0208),inteiras (0.0202),rejeitar (0.0192)
8989,navegação (0.0208),integrá (0.0202),maquio (0.0192)
8990,irrigou (0.0208),integro (0.0202),inseriu (0.0192)
8991,derrubando (0.0208),15 (0.0202),vesti (0.0192)
8992,criticamente (0.0208),desejadas (0.0202),protegeu (0.0192)
8993,barbosa (0.0208),desdobrava (0.0202),versões (0.0192)
8994,negligenciada (0.0208),intergeracional (0.0202),insidioso (0.0192)
8995,beneficiei (0.0208),interiorizada (0.0202),masculines (0.0192)
8996,negligencia (0.0208),interrogação (0.0202),territorialmente (0.0192)
8997,beneficiaria (0.0208),abençoadas (0.0202),inflamam (0.0192)
8998,acabei (0.0208),desconstruí (0.0202),reimaginar (0.0192)
8999,calos (0.0208),zonas (0.0202),vietnamita (0.0192)
9000,beneficiaram (0.0208),zootecnia (0.0202),influenciador (0.0192)
9001,derruba (0.0208),abdias (0.0202),teime (0.0192)
9002,irrito (0.0208),descortina (0.0202),mentira (0.0192)
9003,itaci (0.0208),ái (0.0202),temida (0.0192)
9004,iruru (0.0208),abatem (0.0202),melodiosos (0.0192)
9005,lavar (0.0208),árabe (0.0202),influenciá (0.0192)
9006,lavam (0.0208),descreverem (0.0202),pirata (0.0192)
9007,nega (0.0208),árduas (0.0202),provocam (0.0192)
9008,votando (0.0208),interligada (0.0202),melancólicos (0.0192)
9009,lavada (0.0208),âmbar (0.0202),meforcei (0.0192)
9010,bão (0.0208),âmbito (0.0202),medula (0.0192)
9011,laura (0.0208),wasabi (0.0202),temporária (0.0192)
9012,degradação (0.0208),derramadas (0.0202),temporárias (0.0192)
9013,isolado (0.0208),kokama (0.0202),informa (0.0192)
9014,isolados (0.0208),dedicava (0.0202),retratando (0.0192)
9015,meados (0.0208),viciada (0.0202),piscar (0.0192)
9016,cruzados (0.0208),kaiapó (0.0202),teoria (0.0192)
9017,1980 (0.0208),kabengele (0.0202),teorias (0.0192)
9018,damasco (0.0208),kaapi (0.0202),terapeutas (0.0192)
9019,paradoxos (0.0208),dedicaram (0.0202),terapias (0.0192)
9020,auxiliar (0.0208),vincos (0.0202),terceiro (0.0192)
9021,mandando (0.0208),dedicarem (0.0202),mecha (0.0192)
9022,maracas (0.0208),jurídico (0.0202),mecanismos (0.0192)
9023,desrespeitam (0.0208),jovial (0.0202),terminam (0.0192)
9024,deslizava (0.0208),acinturados (0.0202),maximalismo (0.0192)
9025,tríplice (0.0208),virem (0.0202),terminou (0.0192)
9026,inestimáveis (0.0208),virtudes (0.0202),terremoto (0.0192)
9027,autônomo (0.0208),defendidos (0.0202),reinvento (0.0192)
9028,marginalizaram (0.0208),junco (0.0202),viajam (0.0192)
9029,inconformado (0.0208),definhar (0.0202),mapas (0.0192)
9030,indiquem (0.0208),visando (0.0202),manx (0.0192)
9031,bombaram (0.0208),acompanharam (0.0202),relativa (0.0192)
9032,carreiro (0.0208),acompanhasse (0.0202),proporcionada (0.0192)
9033,tserere (0.0208),kambeba (0.0202),instâncias (0.0192)
9034,coxilha (0.0208),viajando (0.0202),policie (0.0192)
9035,идными (0.0208),klama (0.0202),polidas (0.0192)
9036,bombando (0.0208),vera (0.0202),mania (0.0192)
9037,paga (0.0208),kerbs (0.0202),tiradas (0.0192)
9038,lázaro (0.0208),veriam (0.0202),ventania (0.0192)
9039,acompanhadas (0.0208),verissimo (0.0202),manguezal (0.0192)
9040,casando (0.0208),vermelhidão (0.0202),integralidade (0.0192)
9041,uesb (0.0208),kaxuyana (0.0202),veneração (0.0192)
9042,европeas (0.0208),kaxuká (0.0202),titãs (0.0192)
9043,marãiwatsédé (0.0208),vestida (0.0202),integrava (0.0192)
9044,acompanhamentos (0.0208),karipuna (0.0202),restrições (0.0192)
9045,brasileirão (0.0208),vestidas (0.0202),relaxantes (0.0192)
9046,avaliado (0.0208),decifrando (0.0202),pontilham (0.0192)
9047,inexoráveis (0.0208),karen (0.0202),todxs (0.0192)
9048,avaliando (0.0208),kantaruré (0.0202),pluriversal (0.0192)
9049,participei (0.0208),aconchegam (0.0202),vendida (0.0192)
9050,borborema (0.0208),acertando (0.0202),relegadas (0.0192)
9051,boina (0.0208),acentuavam (0.0202),relegar (0.0192)
9052,partidas (0.0208),válidos (0.0202),maltratada (0.0192)
9053,imunidade (0.0208),irrigando (0.0202),intensificadas (0.0192)
9054,parado (0.0208),acalanto (0.0202),intensifique (0.0192)
9055,bravos (0.0208),viveremos (0.0202),make (0.0192)
9056,infeliz (0.0208),academias (0.0202),interajo (0.0192)
9057,indicativo (0.0208),demora (0.0202),interativas (0.0192)
9058,manteiga (0.0208),abusam (0.0202),releituras (0.0192)
9059,carregador (0.0208),denotar (0.0202),intercalada (0.0192)
9060,utilizará (0.0208),irritar (0.0202),maiúscula (0.0192)
9061,madeireiro (0.0208),vocais (0.0202),tolera (0.0192)
9062,úmid (0.0208),visitando (0.0202),magnética (0.0192)
9063,parados (0.0208),voltamos (0.0202),policiar (0.0192)
9064,indiferença (0.0208),irresistíveis (0.0202),tintura (0.0192)
9065,matam (0.0208),dependente (0.0202),instruções (0.0192)
9066,autodescrição (0.0208),iriri (0.0202),retificação (0.0192)
9067,bonecos (0.0208),absoluta (0.0202),insista (0.0192)
9068,íntegra (0.0208),depoimentos (0.0202),manu (0.0192)
9069,participou (0.0208),deputados (0.0202),tiara (0.0192)
9070,ufc (0.0208),jabuticabeira (0.0202),insistiam (0.0192)
9071,paraty (0.0208),jabuticabeiras (0.0202),insistindo (0.0192)
9072,bon (0.0208),acalentar (0.0202),propôs (0.0192)
9073,bravios (0.0208),jackson (0.0202),inspirade (0.0192)
9074,íntegro (0.0208),josés (0.0202),mantenha (0.0192)
9075,проявляют (0.0208),acentuados (0.0202),poderão (0.0192)
9076,autodeterminarem (0.0208),acento (0.0202),inspiradxs (0.0192)
9077,usuais (0.0208),degustar (0.0202),retilínea (0.0192)
9078,borracharia (0.0208),acendíamos (0.0202),inspirei (0.0192)
9079,cotas (0.0208),jogada (0.0202),inspirem (0.0192)
9080,deslocamentos (0.0208),deixamos (0.0202),relaxade (0.0192)
9081,uruguaiana (0.0208),aceitei (0.0202),manipulam (0.0192)
9082,desperdiço (0.0208),delicadamente (0.0202),poetise (0.0192)
9083,turísticas (0.0208),acastanhadas (0.0202),maninxe (0.0192)
9084,incomodava (0.0208),acariciada (0.0202),verbo (0.0192)
9085,европеоиdes (0.0208),jaqueira (0.0202),verbais (0.0192)
9086,mantidas (0.0208),jantares (0.0202),instalação (0.0192)
9087,carvalho (0.0208),vivenciadas (0.0202),instalou (0.0192)
9088,acompanhei (0.0208),acalmar (0.0202),point (0.0192)
9089,cotovelos (0.0208),crespas (0.0202),instantâneo (0.0192)
9090,pardinho (0.0208),borbulhantes (0.0202),instintos (0.0192)
9091,individualizem (0.0208),corredores (0.0202),institucionalizado (0.0192)
9092,pacifista (0.0208),torrando (0.0202),instituição (0.0192)
9093,incomodam (0.0208),menininha (0.0202),vença (0.0192)
9094,cotidianos (0.0208),torques (0.0202),ventura (0.0192)
9095,pachamama (0.0208),tenda (0.0202),manifestos (0.0192)
9096,incluiriam (0.0208),alisando (0.0202),teimava (0.0192)
9097,pacata (0.0208),tensionar (0.0202),teias (0.0192)
9098,individualizantes (0.0208),amendoada (0.0202),pontuam (0.0192)
9099,brabo (0.0208),amelhinha (0.0202),misericórdia (0.0192)
9100,incomodado (0.0208),monólidas (0.0202),incorporá (0.0192)
9101,cartório (0.0208),tornei (0.0202),incorrer (0.0192)
9102,brasileirinho (0.0208),tornava (0.0202),incômodo (0.0192)
9103,oî (0.0208),tornasse (0.0202),mitológicas (0.0192)
9104,individualizados (0.0208),tornarão (0.0202),pesqueira (0.0192)
9105,cívico (0.0208),tornariam (0.0202),refratando (0.0192)
9106,malocas (0.0208),alise (0.0202),indesejados (0.0192)
9107,parasse (0.0208),amei (0.0202),indevidamente (0.0192)
9108,carnavais (0.0208),merecida (0.0202),mistureba (0.0192)
9109,detalhista (0.0208),mergulhamos (0.0202),misturariam (0.0192)
9110,parecido (0.0208),coqueiral (0.0202),tailandesa (0.0192)
9111,paranauês (0.0208),mescladas (0.0202),rigidamente (0.0192)
9112,costela (0.0208),almas (0.0202),puts (0.0192)
9113,desmatam (0.0208),mesclados (0.0202),misgendered (0.0192)
9114,mapeada (0.0208),tererês (0.0202),puros (0.0192)
9115,tópico (0.0208),montaria (0.0202),moderninho (0.0192)
9116,indústrias (0.0208),tombo (0.0202),refugio (0.0192)
9117,órgão (0.0208),testemunham (0.0202),petite (0.0192)
9118,côncavo (0.0208),altares (0.0202),visibilizem (0.0192)
9119,corvos (0.0208),convivi (0.0202),visibilizar (0.0192)
9120,param (0.0208),construtiva (0.0202),visibilizado (0.0192)
9121,detentores (0.0208),torresmo (0.0202),visibilizadas (0.0192)
9122,европеus (0.0208),mestra (0.0202),visibilizada (0.0192)
9123,curitibano (0.0208),ameniza (0.0202),talhadas (0.0192)
9124,marisco (0.0208),alegram (0.0202),viseiras (0.0192)
9125,incisivos (0.0208),trampolim (0.0202),indies (0.0192)
9126,ouviria (0.0208),trajetórias (0.0202),indigenidade (0.0192)
9127,cético (0.0208),maças (0.0202),rega (0.0192)
9128,machucados (0.0208),cortadas (0.0202),pupunhas (0.0192)
9129,carismático (0.0208),trajar (0.0202),miolos (0.0192)
9130,automobilismo (0.0208),corressem (0.0202),sílabas (0.0192)
9131,desmonto (0.0208),telhados (0.0202),modernistas (0.0192)
9132,atuaria (0.0208),medalha (0.0202),tecno (0.0192)
9133,turma (0.0208),alemãzinha (0.0202),vitalino (0.0192)
9134,cívica (0.0208),telma (0.0202),incomodavam (0.0192)
9135,urubu (0.0208),constructo (0.0202),ritmados (0.0192)
9136,pacíficos (0.0208),morria (0.0202),incomodou (0.0192)
9137,despenteado (0.0208),morreu (0.0202),incompatíveis (0.0192)
9138,infelizes (0.0208),mede (0.0202),ritmadas (0.0192)
9139,incluíam (0.0208),trabalhava (0.0202),moldá (0.0192)
9140,vago (0.0208),medido (0.0202),vitiligo (0.0192)
9141,passarem (0.0208),mornas (0.0202),incompreendide (0.0192)
9142,incorporo (0.0208),mediterrâneos (0.0202),sustente (0.0192)
9143,desserviço (0.0208),corporativos (0.0202),risoto (0.0192)
9144,castanheira (0.0208),mein (0.0202),incompreendido (0.0192)
9145,maté (0.0208),corou (0.0202),incompreensões (0.0192)
9146,avançando (0.0208),alimentados (0.0202),sutilmente (0.0192)
9147,maturidade (0.0208),temperou (0.0202),risinhos (0.0192)
9148,careca (0.0208),melhoria (0.0202),sábias (0.0192)
9149,botando (0.0208),tote (0.0202),reforçava (0.0192)
9150,maxakali (0.0208),totais (0.0202),inconfundivelmente (0.0192)
9151,bodódromo (0.0208),conviveram (0.0202),visualize (0.0192)
9152,paletós (0.0208),testemunhando (0.0202),moeda (0.0192)
9153,otimizarem (0.0208),alcançá (0.0202),visualizada (0.0192)
9154,passíveis (0.0208),molas (0.0202),vistə (0.0192)
9155,panos (0.0208),contagioso (0.0202),vistx (0.0192)
9156,desiguais (0.0208),miram (0.0202),incorporada (0.0192)
9157,ôxe (0.0208),tipografias (0.0202),vist (0.0192)
9158,luteranas (0.0208),amazonenses (0.0202),vissem (0.0192)
9159,manejavam (0.0208),mische (0.0202),sândalo (0.0192)
9160,influxo (0.0208),teto (0.0202),modular (0.0192)
9161,avassaladora (0.0208),amanhecerem (0.0202),modinha (0.0192)
9162,стараюсь (0.0208),mistas (0.0202),modificados (0.0192)
9163,oshogatsu (0.0208),tinja (0.0202),incorporem (0.0192)
9164,carregará (0.0208),tingirem (0.0202),miolo (0.0192)
9165,impressionar (0.0208),tingi (0.0202),tampouco (0.0192)
9166,passatempos (0.0208),mito (0.0202),minorizados (0.0192)
9167,una (0.0208),mnu (0.0202),pintei (0.0192)
9168,unanimidade (0.0208),mobiliza (0.0202),tatuador (0.0192)
9169,matê (0.0208),mochi (0.0202),metropolitano (0.0192)
9170,botina (0.0208),tilintam (0.0202),pinhal (0.0192)
9171,madruga (0.0208),tijolos (0.0202),pinho (0.0192)
9172,atribuí (0.0208),mocotó (0.0202),metaforicamente (0.0192)
9173,curvado (0.0208),tigela (0.0202),revisitando (0.0192)
9174,vagamente (0.0208),tiaras (0.0202),metade (0.0192)
9175,curvada (0.0208),continentais (0.0202),pinhões (0.0192)
9176,ostentações (0.0208),amarronzados (0.0202),regar (0.0192)
9177,cortês (0.0208),texturizar (0.0202),inesperada (0.0192)
9178,umarizal (0.0208),contextuais (0.0202),inesperado (0.0192)
9179,umburana (0.0208),modelando (0.0202),pintas (0.0192)
9180,lutará (0.0208),modestas (0.0202),pintava (0.0192)
9181,troquei (0.0208),amargura (0.0202),mesm (0.0192)
9182,ostentada (0.0208),moinhos (0.0202),mesclando (0.0192)
9183,influenciariam (0.0208),tiracolo (0.0202),picante (0.0192)
9184,carecem (0.0208),molhadinho (0.0202),regata (0.0192)
9185,improvisa (0.0208),am (0.0202),inexplorado (0.0192)
9186,castigava (0.0208),metabolismo (0.0202),pintora (0.0192)
9187,acolho (0.0208),alternam (0.0202),teatrais (0.0192)
9188,pasta (0.0208),tofu (0.0202),vinham (0.0192)
9189,césar (0.0208),molha (0.0202),tecelõe (0.0192)
9190,paladares (0.0208),convide (0.0202),meros (0.0192)
9191,destacariam (0.0208),metais (0.0202),inferior (0.0192)
9192,último (0.0208),convidativas (0.0202),psicodélica (0.0192)
9193,matheus (0.0208),contadoras (0.0202),psicodelia (0.0192)
9194,vaca (0.0208),mole (0.0202),vinde (0.0192)
9195,destacarem (0.0208),altivez (0.0202),reverberam (0.0192)
9196,mahin (0.0208),convidados (0.0202),tecnicamente (0.0192)
9197,destruam (0.0208),metódica (0.0202),préfiro (0.0192)
9198,determinem (0.0208),manicure (0.0202),micro (0.0192)
9199,curvará (0.0208),microscópio (0.0202),violenta (0.0192)
9200,pastagem (0.0208),migrando (0.0202),revoltas (0.0192)
9201,inferências (0.0208),convergem (0.0202),pincel (0.0192)
9202,inferir (0.0208),milhares (0.0202),indique (0.0192)
9203,impressiona (0.0208),contundentes (0.0202),ministrando (0.0192)
9204,ímpar (0.0208),controverso (0.0202),minimizando (0.0192)
9205,borá (0.0208),millennials (0.0202),virtualmente (0.0192)
9206,uv (0.0208),controversa (0.0202),minimizam (0.0192)
9207,achocolatados (0.0208),controle (0.0202),minimamente (0.0192)
9208,inflado (0.0208),miniatura (0.0202),minimalismo (0.0192)
9209,pastagens (0.0208),moldavam (0.0202),miniaturas (0.0192)
9210,maionese (0.0208),contribuam (0.0202),minhasancestralidades (0.0192)
9211,impressas (0.0208),moldariam (0.0202),mineiridade (0.0192)
9212,trunfos (0.0208),minuciosos (0.0202),picos (0.0192)
9213,manja (0.0208),matrizes (0.0202),tantes (0.0192)
9214,acomodar (0.0208),contemple (0.0202),tantinho (0.0192)
9215,maravilhosos (0.0208),cowgirl (0.0202),revoluções (0.0192)
9216,paixonite (0.0208),ajudamos (0.0202),revolucionário (0.0192)
9217,precisava (0.0206),movida (0.0202),indissociáveis (0.0192)
9218,inspiradora (0.0204),agulha (0.0202),viralizaram (0.0192)
9219,flor (0.0204),costureiras (0.0202),revolucionárie (0.0192)
9220,amplificar (0.0203),aguerrido (0.0202),violetas (0.0192)
9221,assumir (0.0203),tapeba (0.0202),milito (0.0192)
9222,verdadeira (0.0201),maravilhava (0.0202),militando (0.0192)
9223,neutra (0.0200),tatá (0.0202),revolucionária (0.0192)
9224,sudestinas (0.0200),costurar (0.0202),tartaruga (0.0192)
9225,cuidadoso (0.0200),transportava (0.0202),individualizam (0.0192)
9226,resgatada (0.0200),crepitam (0.0202),pin (0.0192)
9227,palpebral (0.0200),cptm (0.0202),individualização (0.0192)
9228,expressassem (0.0200),amálgama (0.0202),migram (0.0192)
9229,misturamos (0.0200),mt (0.0202),midi (0.0192)
9230,barcos (0.0200),crepitantes (0.0202),violentadas (0.0192)
9231,voraz (0.0200),moverem (0.0202),tolerância (0.0192)
9232,aguentam (0.0200),amá (0.0202),interessade (0.0192)
9233,seguiria (0.0200),consolar (0.0202),surrealismo (0.0192)
9234,proporcionando (0.0200),coruja (0.0202),trataria (0.0192)
9235,lavava (0.0200),costurando (0.0202),transparente (0.0192)
9236,necessitados (0.0200),marginalizou (0.0202),leitore (0.0192)
9237,propensos (0.0200),costuro (0.0202),preenchida (0.0192)
9238,remotos (0.0200),talhou (0.0202),preenchidos (0.0192)
9239,biblioteca (0.0200),transmissoras (0.0202),traria (0.0192)
9240,fragmento (0.0200),tarobá (0.0202),leale (0.0192)
9241,elitismo (0.0200),moída (0.0202),preferiu (0.0192)
9242,incomodaram (0.0200),moças (0.0202),tratade (0.0192)
9243,necessários (0.0200),coxas (0.0202),privilegiar (0.0192)
9244,fragmentadas (0.0200),considerá (0.0202),tratadx (0.0192)
9245,especializados (0.0200),marco (0.0202),privilegiando (0.0192)
9246,gaitas (0.0200),tataravós (0.0202),lavrada (0.0192)
9247,vestibular (0.0200),ajeitar (0.0202),jacarés (0.0192)
9248,perscrutava (0.0200),cravam (0.0202),jace (0.0192)
9249,vierem (0.0200),cozinham (0.0202),tratava (0.0192)
9250,concreta (0.0200),aimoré (0.0202),lembrasse (0.0192)
9251,renascendo (0.0200),cremes (0.0202),uruaçu (0.0192)
9252,mogno (0.0200),conservas (0.0202),trauma (0.0192)
9253,negado (0.0200),cremosidade (0.0202),resgato (0.0192)
9254,temperam (0.0200),tapioquinha (0.0202),urge (0.0192)
9255,elevam (0.0200),transparência (0.0202),travessias (0.0192)
9256,missoshiro (0.0200),tatatiba (0.0202),travestis (0.0192)
9257,maduros (0.0200),transportem (0.0202),uníssono (0.0192)
