rank,amarela,branca,indígena,parda,preta
3070,abrilhantar (0.0301),intrigar (0.0302),perguntar (0.0275),pujante (0.0290),maia (0.0297)
3071,absolutamente (0.0301),despojado (0.0302),tensão (0.0275),jóia (0.0290),anfitrião (0.0297)
3072,რასაც (0.0301),desordenar (0.0302),reducionista (0.0275),salientar (0.0290),audacioso (0.0297)
3073,diretriz (0.0301),sal (0.0302),reúnar (0.0275),presumir (0.0290),atriz (0.0297)
3074,invernada (0.0301),arrancar (0.0302),perpassar (0.0275),ligador (0.0290),ubaldo (0.0297)
3075,ის (0.0301),fluidx (0.0302),veir (0.0275),destemer (0.0290),lx (0.0297)
3076,გზად (0.0301),surpreso (0.0302),motriz (0.0275),explorador (0.0290),luxuriante (0.0297)
3077,abundantemente (0.0301),unicamente (0.0302),encruzilhada (0.0275),adoção (0.0290),vai (0.0297)
3078,acenar (0.0301),unha (0.0302),versar (0.0275),pertenço (0.0290),argumentação (0.0297)
3079,giro (0.0301),miscelânea (0.0302),galho (0.0275),perspicácia (0.0290),fortitude (0.0297)
3080,სურვილი (0.0301),paralelepípedo (0.0302),carinhosamente (0.0275),cangaceiro (0.0290),mentorar (0.0297)
3081,შექმდar (0.0301),cidreiro (0.0302),pesquisa (0.0275),varíar (0.0290),warmth (0.0297)
3082,dobra (0.0301),chuvoso (0.0302),semelhança (0.0275),perseverante (0.0290),agredir (0.0297)
3083,abrazar (0.0301),churrascaria (0.0302),vislumbrar (0.0275),autoconfiança (0.0290),agrader (0.0297)
3084,estiar (0.0301),festiva (0.0302),remoto (0.0275),filtrar (0.0290),ajeitar (0.0297)
3085,estilização (0.0301),festança (0.0302),riquíssimo (0.0275),doloroso (0.0290),alcancar (0.0297)
3086,revigorante (0.0301),auténtique (0.0302),arma (0.0275),doida (0.0290),vê (0.0297)
3087,agreste (0.0301),resenhista (0.0302),argila (0.0275),rotular (0.0290),válvula (0.0297)
3088,agro (0.0301),sílaba (0.0302),acontecimento (0.0275),diversão (0.0290),vovó (0.0297)
3089,cantor (0.0301),exasperação (0.0302),universalmente (0.0275),dose (0.0290),voo (0.0297)
3090,mina (0.0301),fivela (0.0302),manta (0.0275),desenrolar (0.0290),marajoar (0.0297)
3091,yakimeshi (0.0301),profissionalização (0.0302),escasso (0.0275),tingido (0.0290),matizar (0.0297)
3092,yamamoto (0.0301),profissionalismo (0.0302),imprescindível (0.0275),julgar (0.0290),acender (0.0297)
3093,maravilhamento (0.0301),montanhismo (0.0302),individuo (0.0275),amenos (0.0290),inteireza (0.0297)
3094,agronômico (0.0301),assado (0.0302),uniforme (0.0275),serrado (0.0290),desanimar (0.0297)
3095,almendrar (0.0301),urubici (0.0302),configuração (0.0275),ative (0.0290),visionário (0.0297)
3096,micareta (0.0301),atraente (0.0302),visitar (0.0274),reflexivo (0.0290),repentista (0.0297)
3097,ძლიერი (0.0301),valoração (0.0302),inconfundível (0.0273),certa (0.0290),descrevê (0.0297)
3098,chás (0.0301),pantalona (0.0302),certo (0.0271),caótico (0.0290),gospel (0.0297)
3099,toadas (0.0301),panorâmico (0.0302),delicioso (0.0269),exijar (0.0290),acessar (0.0297)
3100,impressionar (0.0301),predomínio (0.0302),gaúcho (0.0269),universalidade (0.0290),acesar (0.0297)
3101,inapropriar (0.0301),imperfeição (0.0302),cativante (0.0269),notavelmente (0.0290),acolr (0.0297)
3102,cliente (0.0301),automobilístico (0.0302),olá (0.0269),novela (0.0290),ápice (0.0297)
3103,citar (0.0301),pelariver (0.0302),avermelhar (0.0268),chiado (0.0290),abolicionista (0.0297)
3104,comerciante (0.0301),teatral (0.0302),integrador (0.0268),caboclo (0.0290),grafiteiro (0.0297)
3105,mestred (0.0301),tchês (0.0302),emblema (0.0268),outre (0.0290),adentrar (0.0297)
3106,impelar (0.0301),charmose (0.0302),reivindir (0.0268),freqüentemente (0.0290),ção (0.0297)
3107,imperioso (0.0301),televisão (0.0302),resplandecente (0.0268),acomodar (0.0290),indicativo (0.0297)
3108,mediadora (0.0301),manissoba (0.0302),física (0.0268),batom (0.0290),desbrar (0.0297)
3109,განვითარების (0.0301),mangueira (0.0302),científico (0.0268),ressalva (0.0290),aclamar (0.0297)
3110,ზღმართან (0.0301),extensivo (0.0302),perante (0.0268),cigarra (0.0290),desabrochar (0.0297)
3111,chorar (0.0301),refulgir (0.0302),androginia (0.0268),incidir (0.0290),violeiro (0.0297)
3112,autenticadamente (0.0301),refugio (0.0302),originar (0.0268),narradora (0.0290),ambições (0.0297)
3113,falésia (0.0301),prevalência (0.0302),contorno (0.0268),cima (0.0290),paraguai (0.0297)
3114,mundialmente (0.0301),honorato (0.0302),virtude (0.0268),piá (0.0290),parada (0.0297)
3115,autocuidar (0.0301),privilegiade (0.0302),vocação (0.0268),místico (0.0290),fórun (0.0297)
3116,horas (0.0301),arrasto (0.0302),desafiante (0.0268),estilisticamente (0.0290),gauchês (0.0297)
3117,entusiástico (0.0301),computação (0.0302),almejar (0.0268),flertar (0.0290),frango (0.0297)
3118,rodízio (0.0301),supervisionar (0.0302),queer (0.0268),evidentemente (0.0290),fragilidade (0.0297)
3119,romance (0.0301),filosófico (0.0302),número (0.0268),seresta (0.0290),holofote (0.0297)
3120,long (0.0301),ateliê (0.0302),formalmente (0.0268),sequência (0.0290),mandíbula (0.0297)
3121,lim (0.0301),atarefar (0.0302),pesquisar (0.0268),subtropical (0.0290),mandar (0.0297)
3122,contraponto (0.0301),astral (0.0302),dona (0.0268),jornalista (0.0290),1980 (0.0297)
3123,contribuinte (0.0301),premente (0.0302),costurar (0.0268),térmico (0.0290),adichie (0.0297)
3124,tavares (0.0301),etário (0.0302),trilingue (0.0268),estilizado (0.0290),palestrante (0.0297)
3125,astúcia (0.0301),competição (0.0302),castanhos (0.0268),mutirão (0.0290),afetividade (0.0297)
3126,ater (0.0301),argentino (0.0302),peço (0.0268),incondicional (0.0290),gene (0.0297)
3127,fertilizar (0.0301),muller (0.0302),linguística (0.0268),comentário (0.0290),palestrar (0.0297)
3128,contaminar (0.0301),mulheres (0.0302),antecedente (0.0268),eficiente (0.0290),alhar (0.0297)
3129,reminiscentemente (0.0301),mostra (0.0302),articulado (0.0268),sagaz (0.0290),voltado (0.0297)
3130,fenômeno (0.0301),arre (0.0302),íntegro (0.0268),bumbás (0.0290),vociferante (0.0297)
3131,multicolorir (0.0301),bacharelado (0.0302),pacífico (0.0268),selecionar (0.0290),vocalmente (0.0297)
3132,multilingue (0.0301),geopolítica (0.0302),empreendimento (0.0268),estadual (0.0290),alçar (0.0297)
3133,suzuki (0.0301),autodidata (0.0302),industrialização (0.0268),agênero (0.0290),alusivo (0.0297)
3134,posto (0.0301),fernando (0.0302),mantenho (0.0268),primeira (0.0290),aluguém (0.0297)
3135,escama (0.0301),felizmente (0.0302),recontar (0.0268),autopercepção (0.0290),vividamente (0.0297)
3136,rosnar (0.0301),recompensa (0.0302),calejar (0.0268),vereda (0.0290),vivencia (0.0297)
3137,epicântico (0.0301),chote (0.0302),bata (0.0268),brilhoso (0.0290),amaral (0.0297)
3138,controverso (0.0301),tamborada (0.0302),escorrer (0.0268),pratico (0.0290),envelopar (0.0297)
3139,vendido (0.0301),majoritariamente (0.0302),jardinagem (0.0268),descolar (0.0290),enxergo (0.0297)
3140,libanês (0.0301),embranquecer (0.0302),entrar (0.0268),amalgamar (0.0290),palavreado (0.0297)
3141,prado (0.0301),econômicamente (0.0302),coexistência (0.0268),preguiçoso (0.0290),nutriente (0.0297)
3142,lifestyles (0.0301),integrativo (0.0302),exaustivo (0.0268),artéria (0.0290),ignorante (0.0297)
3143,zen (0.0301),offline (0.0302),pulso (0.0268),compatível (0.0290),festejar (0.0297)
3144,zinco (0.0301),aceite (0.0302),preparado (0.0268),aguardar (0.0290),fervorosx (0.0297)
3145,àquilo (0.0301),impedir (0.0302),autoexploração (0.0268),plano (0.0290),fervorose (0.0297)
3146,ornamental (0.0301),accent (0.0302),autodefinição (0.0268),prosperidade (0.0290),calar (0.0297)
3147,oshogatsu (0.0301),éguo (0.0302),privilégio (0.0268),espirituoso (0.0290),caio (0.0297)
3148,periurbano (0.0301),aclimatar (0.0302),inverno (0.0268),comunitarismo (0.0290),terapeutx (0.0297)
3149,asiáticas (0.0301),เก (0.0302),oi (0.0266),conceição (0.0290),temper (0.0297)
3150,vaquejada (0.0301),าน (0.0302),amigável (0.0264),beijo (0.0290),tardiamente (0.0297)
3151,autoidentidade (0.0301),าง (0.0302),sincrético (0.0263),evaristo (0.0290),canavial (0.0297)
3152,propagador (0.0301),อเ (0.0302),afetuoso (0.0263),imbuído (0.0290),cantador (0.0297)
3153,persever (0.0301),อง (0.0302),contrário (0.0263),chica (0.0290),cansativo (0.0297)
3154,adormecer (0.0301),онисрогдающиминогожче (0.0302),prestar (0.0263),ansiosamente (0.0290),liberar (0.0297)
3155,fervente (0.0301),publicar (0.0302),administrativo (0.0263),dançarina (0.0290),tucupí (0.0297)
3156,queridx (0.0301),governança (0.0302),imersar (0.0263),modão (0.0290),tilintar (0.0297)
3157,who (0.0301),eminentemente (0.0302),adequar (0.0263),moldade (0.0290),escravidão (0.0297)
3158,wong (0.0301),embutido (0.0302),ético (0.0263),topo (0.0290),escor (0.0297)
3159,ajar (0.0301),generalidade (0.0302),projetar (0.0263),delus (0.0290),primo (0.0297)
3160,cortina (0.0301),accessorizar (0.0302),campeiro (0.0263),artigo (0.0290),primeiramente (0.0297)
3161,corporais (0.0301),exercitar (0.0302),roupas (0.0263),escrito (0.0290),esmeraldo (0.0297)
3162,suceder (0.0301),exemplarmente (0.0302),maranhão (0.0263),quesito (0.0290),médica (0.0297)
3163,sacrifício (0.0301),executivo (0.0302),majestade (0.0263),brasa (0.0290),raiar (0.0297)
3164,ensopado (0.0301),comeder (0.0302),instante (0.0263),vestígio (0.0290),elitismo (0.0297)
3165,entrada (0.0301),color (0.0302),cacto (0.0263),religiosamente (0.0290),embarcação (0.0297)
3166,autorrepresentação (0.0301),sítio (0.0302),equador (0.0263),alagar (0.0290),embaixadora (0.0297)
3167,lívia (0.0301),madeixa (0.0302),estimular (0.0263),conduzir (0.0290),buzz (0.0297)
3168,maciço (0.0301),cintura (0.0302),vislumbre (0.0263),confessar (0.0290),that (0.0297)
3169,concerto (0.0301),autentico (0.0302),sexo (0.0263),mobilizar (0.0290),terno (0.0297)
3170,sírio (0.0301),modernista (0.0302),campanha (0.0263),sobremaneira (0.0290),tim (0.0297)
3171,conotação (0.0301),modernismo (0.0302),educadore (0.0263),foto (0.0290),caprichar (0.0297)
3172,porção (0.0301),figueirense (0.0302),ficção (0.0263),graciosamente (0.0290),suéter (0.0297)
3173,barbecue (0.0301),talian (0.0302),cantiga (0.0263),pantanoso (0.0290),carinhose (0.0297)
3174,barulhento (0.0301),tainha (0.0302),ritmado (0.0263),consoante (0.0290),carrego (0.0297)
3175,monólogo (0.0301),gerenciar (0.0302),inteiramente (0.0263),boina (0.0290),caseira (0.0297)
3176,monótono (0.0301),clubinho (0.0302),compaixão (0.0263),biscoito (0.0290),castro (0.0297)
3177,bilingue (0.0301),clichês (0.0302),ricamente (0.0263),vibrantemente (0.0290),superações (0.0297)
3178,biodiverisdade (0.0301),claridade (0.0302),integrir (0.0263),insight (0.0290),ladeira (0.0297)
3179,influenciador (0.0301),tapete (0.0302),colaborativo (0.0263),recitar (0.0290),pessoax (0.0297)
3180,tolerar (0.0301),moraes (0.0302),limitador (0.0263),mineral (0.0290),abastecer (0.0297)
3181,celebridades (0.0301),montaria (0.0302),engenhosidade (0.0263),mineira (0.0290),favorecido (0.0297)
3182,estilísticos (0.0301),montar (0.0302),coabitar (0.0263),mesmir (0.0290),latejar (0.0297)
3183,blazer (0.0301),óculo (0.0302),atender (0.0263),militância (0.0290),suliste (0.0297)
3184,expressivx (0.0301),olhos (0.0302),fisionômico (0.0263),tolerância (0.0290),lgbtfobia (0.0297)
3185,pêssego (0.0301),มา (0.0302),duradouro (0.0263),maneirismo (0.0290),bênção (0.0297)
3186,comportamentalmente (0.0301),นต (0.0302),fita (0.0263),malha (0.0290),elza (0.0297)
3187,comédia (0.0301),ญข (0.0302),relativo (0.0263),inventivo (0.0290),inexplorado (0.0297)
3188,taça (0.0301),glauber (0.0302),desdobrar (0.0263),encorajamento (0.0290),recheada (0.0297)
3189,confortante (0.0301),giria (0.0302),clareza (0.0263),apegado (0.0290),ecologicamente (0.0297)
3190,tecnicamente (0.0301),cobertor (0.0302),medir (0.0263),avô (0.0290),ecléctico (0.0297)
3191,comummente (0.0301),mínimo (0.0302),terreno (0.0263),paradigma (0.0290),realçado (0.0297)
3192,pontos (0.0301),anfitriã (0.0302),ternura (0.0263),reminiscência (0.0290),realismo (0.0297)
3193,biológo (0.0301),androginamente (0.0302),tanger (0.0263),parcela (0.0290),realcer (0.0297)
3194,aludir (0.0301),guo (0.0302),azeitonar (0.0263),coqueiro (0.0290),realcar (0.0297)
3195,reconcilio (0.0301),guisado (0.0302),75m (0.0263),aliviar (0.0290),neta (0.0297)
3196,escondidinho (0.0301),lambada (0.0302),potencialidade (0.0263),reencontro (0.0290),escudo (0.0297)
3197,indivídue (0.0301),sobrevoar (0.0302),metrópole (0.0263),enigmático (0.0290),certeiro (0.0297)
3198,industrioso (0.0301),primário (0.0302),tapioca (0.0260),engajadx (0.0290),centenário (0.0297)
3199,valiosx (0.0301),primordialmente (0.0302),cristalino (0.0259),enriqueçar (0.0290),ca (0.0297)
3200,familiarmente (0.0301),videira (0.0302),cercader (0.0259),entrevero (0.0290),bridgir (0.0297)
3201,fantástico (0.0301),mutável (0.0302),autoafirmação (0.0259),ribeiro (0.0290),mestrex (0.0297)
3202,ibirapuera (0.0301),musicamente (0.0302),enraízar (0.0259),crer (0.0290),mil (0.0297)
3203,movar (0.0301),musicalizar (0.0302),bravura (0.0259),cravar (0.0290),identitie (0.0297)
3204,erhu (0.0301),sunga (0.0302),data (0.0259),covinha (0.0290),fluididez (0.0297)
3205,taiko (0.0301),musgo (0.0302),sagacidade (0.0259),apostar (0.0290),penser (0.0297)
3206,portfólio (0.0301),apaixonada (0.0302),sentar (0.0259),andança (0.0290),bethânia (0.0297)
3207,meramente (0.0301),reparar (0.0302),recorrer (0.0259),garfada (0.0290),lirismo (0.0297)
3208,suspensório (0.0301),renunciar (0.0302),jardim (0.0259),gelo (0.0290),liniker (0.0297)
3209,consultoria (0.0301),inclusiva (0.0302),variabilidade (0.0259),gel (0.0290),baixinho (0.0297)
3210,estoica (0.0301),incluindar (0.0302),encorajar (0.0259),pedagogia (0.0290),bailar (0.0297)
3211,estonteante (0.0301),esplendor (0.0302),dormir (0.0259),acolhar (0.0290),troféu (0.0297)
3212,estranhamento (0.0301),conterrânea (0.0302),valorar (0.0259),fundamentar (0.0290),barulho (0.0297)
3213,timidez (0.0301),legislação (0.0302),retribuir (0.0259),varrer (0.0290),beberico (0.0297)
3214,tingimento (0.0301),lavoura (0.0302),ademais (0.0259),gingado (0.0290),tutu (0.0297)
3215,chinesa (0.0301),latifúndio (0.0302),arquiteta (0.0259),socializar (0.0290),cabeleira (0.0297)
3216,maxilar (0.0301),chamamer (0.0302),envolvidir (0.0259),reiterar (0.0290),quiabo (0.0297)
3217,transpar (0.0301),temático (0.0302),promissor (0.0259),acentuado (0.0290),quadra (0.0297)
3218,tratamento (0.0301),centers (0.0302),corresponder (0.0259),dignidade (0.0288),encomendo (0.0297)
3219,carnavais (0.0301),music (0.0302),libertar (0.0259),materno (0.0288),engajadu (0.0297)
3220,pinheiral (0.0301),çairé (0.0302),imensurável (0.0259),asiático (0.0285),enfileirar (0.0297)
3221,confirmar (0.0301),reputação (0.0302),acampar (0.0259),animal (0.0283),publicação (0.0297)
3222,nutrir (0.0301),reproduzir (0.0302),sinergia (0.0259),simétrico (0.0281),embolada (0.0297)
3223,amplificar (0.0300),espanha (0.0302),incluar (0.0259),garrafa (0.0281),mexer (0.0297)
3224,esforço (0.0300),esmalte (0.0302),saudade (0.0259),urbanismo (0.0281),mestro (0.0297)
3225,adereço (0.0297),sirvar (0.0302),tópico (0.0259),suco (0.0281),mescler (0.0297)
3226,alinhar (0.0297),ilustrativo (0.0302),trópico (0.0259),assíduo (0.0281),longamente (0.0297)
3227,educador (0.0297),iluminação (0.0302),agregar (0.0259),atentamente (0.0281),autoestima (0.0297)
3228,manhã (0.0295),iluminado (0.0302),magia (0.0259),vislumbrar (0.0281),autocuidado (0.0297)
3229,guir (0.0295),ilha (0.0302),espécie (0.0259),rigidamente (0.0281),autoria (0.0297)
3230,dialogar (0.0293),igreja (0.0302),começo (0.0259),recente (0.0281),turbilhão (0.0297)
3231,time (0.0293),refleitar (0.0302),jeans (0.0259),enriquecimento (0.0281),benzedeira (0.0297)
3232,ébano (0.0289),terminação (0.0302),sociocultural (0.0259),ente (0.0281),ben (0.0297)
3233,áfrica (0.0287),outubro (0.0302),delicadeza (0.0259),interlocutor (0.0281),belíssimo (0.0297)
3234,aguardar (0.0287),maravilhosamente (0.0302),morador (0.0259),altivo (0.0281),torrar (0.0297)
3235,difundir (0.0287),marajó (0.0302),atuante (0.0259),probabilidade (0.0281),bigode (0.0297)
3236,sertaneja (0.0287),cativo (0.0302),secular (0.0259),andrógeno (0.0281),perfazer (0.0297)
3237,grelhado (0.0287),corado (0.0302),parque (0.0259),rincão (0.0281),filé (0.0297)
3238,originária (0.0287),ladear (0.0302),junino (0.0257),seriedade (0.0281),fiél (0.0297)
3239,parcela (0.0287),solitude (0.0302),alegre (0.0255),serpenteante (0.0281),odé (0.0297)
3240,paragem (0.0287),espiga (0.0302),ancorar (0.0255),telha (0.0281),binárix (0.0297)
3241,sexta (0.0287),nativismo (0.0302),incansável (0.0255),preestabelecer (0.0281),torção (0.0297)
3242,direcionar (0.0287),sozinhx (0.0302),noturno (0.0255),culminar (0.0281),blues (0.0297)
3243,aliviar (0.0287),solidárie (0.0302),reser (0.0255),lgbti (0.0281),torcar (0.0297)
3244,xix (0.0287),contraditório (0.0302),equipe (0.0255),sarau (0.0281),boêmia (0.0297)
3245,alternativa (0.0287),laranjeira (0.0302),distância (0.0255),vizinhança (0.0281),libertação (0.0297)
3246,aliade (0.0287),language (0.0302),compasso (0.0255),costumeiramente (0.0281),empurrar (0.0297)
3247,frágil (0.0287),anoitecer (0.0302),experimentação (0.0255),arraial (0.0281),emprestar (0.0297)
3248,funcionamento (0.0287),marcenaria (0.0302),conformista (0.0255),cru (0.0281),empreender (0.0297)
3249,invariavelmente (0.0287),aquisitivo (0.0302),indescritível (0.0255),maracás (0.0281),quebrada (0.0297)
3250,sequência (0.0287),aprofundado (0.0302),outono (0.0255),provar (0.0281),encaixado (0.0297)
3251,interconectado (0.0287),vestibular (0.0302),flexibilidade (0.0255),cidadania (0.0281),incentivo (0.0297)
3252,interações (0.0287),suficiente (0.0302),persona (0.0255),friozinho (0.0281),incompreender (0.0297)
3253,destemer (0.0287),cone (0.0302),semiurbano (0.0255),deparar (0.0281),incompleto (0.0297)
3254,elevado (0.0287),lido (0.0302),vastamente (0.0255),formalidade (0.0281),escravizar (0.0297)
3255,elle (0.0287),pertinho (0.0302),rosar (0.0255),remoto (0.0281),brego (0.0297)
3256,eficaz (0.0287),apoiadora (0.0302),reimaginar (0.0255),europa (0.0281),bravamente (0.0297)
3257,amabilidade (0.0287),aperfeiçoamento (0.0302),aprofundar (0.0255),apreciarir (0.0281),broche (0.0297)
3258,ambientalista (0.0287),apegade (0.0302),concreto (0.0255),fechar (0.0281),batucar (0.0297)
3259,pausa (0.0287),muqueca (0.0302),gesticular (0.0255),feirinha (0.0281),bateria (0.0297)
3260,amenos (0.0287),mundial (0.0302),variante (0.0255),farofa (0.0281),tocha (0.0297)
3261,descansar (0.0287),estima (0.0302),panorama (0.0255),caracói (0.0281),enorme (0.0295)
3262,descolorir (0.0287),celebrativo (0.0302),familiarizar (0.0255),caber (0.0281),apropriar (0.0295)
3263,singularmente (0.0287),super (0.0302),faltar (0.0255),verdadeire (0.0281),adereço (0.0294)
3264,satisfação (0.0287),lisa (0.0302),afinal (0.0255),churrasqueira (0.0281),arquitetura (0.0292)
3265,doida (0.0287),lir (0.0302),suposição (0.0255),celeiro (0.0281),sagrado (0.0291)
3266,alceu (0.0287),etapa (0.0302),inglês (0.0255),responder (0.0281),rock (0.0286)
3267,ramo (0.0287),folheto (0.0302),inflexão (0.0255),une (0.0281),ligeiramente (0.0285)
3268,reduto (0.0287),folguedo (0.0302),sudestine (0.0255),provir (0.0281),fibra (0.0285)
3269,reflorestamento (0.0287),folgado (0.0302),infundir (0.0255),sujeitar (0.0281),afastar (0.0284)
3270,visibilizar (0.0287),raquel (0.0302),balançar (0.0255),esvoaçante (0.0281),descolorir (0.0284)
3271,andrógine (0.0287),radioso (0.0302),ajuda (0.0255),impregnado (0.0281),estilisticamente (0.0284)
3272,andança (0.0287),arquiteto (0.0302),famoso (0.0254),contemporaneamente (0.0281),derrubar (0.0284)
3273,guria (0.0287),estância (0.0302),esbanjar (0.0252),implementar (0.0281),delus (0.0284)
3274,notavelmente (0.0287),estreitamente (0.0302),reluzente (0.0252),musicalmente (0.0281),deixá (0.0284)
3275,animadamente (0.0287),substantivo (0.0302),mesmx (0.0252),estranho (0.0281),deliberar (0.0284)
3276,anseio (0.0287),comunm (0.0302),igarapé (0.0252),reter (0.0281),historia (0.0284)
3277,apegado (0.0287),superficial (0.0302),regra (0.0252),esterótipo (0.0281),acomodar (0.0284)
3278,habitual (0.0287),avaí (0.0302),percussão (0.0252),encantamento (0.0281),estante (0.0284)
3279,desarmar (0.0287),bandeirinha (0.0302),sobretudo (0.0252),manguebeat (0.0281),inalienável (0.0284)
3280,slam (0.0287),bandana (0.0302),ansioso (0.0252),enfoque (0.0281),etho (0.0284)
3281,denominação (0.0287),balão (0.0302),interminável (0.0252),encruzilhada (0.0281),estudantil (0.0284)
3282,sobá (0.0287),minimalismo (0.0302),somar (0.0252),coroar (0.0281),defensorx (0.0284)
3283,embarcar (0.0287),mind (0.0302),combinir (0.0252),bobó (0.0281),resposta (0.0284)
3284,florecer (0.0287),mim (0.0302),participante (0.0252),grandemente (0.0281),revelador (0.0284)
3285,viajante (0.0287),balada (0.0302),potência (0.0252),primavera (0.0281),imbuído (0.0284)
3286,vinr (0.0287),esposa (0.0302),zona (0.0252),adaptado (0.0281),evaristo (0.0284)
3287,vestígio (0.0287),guarânia (0.0302),normativo (0.0252),alegremente (0.0281),ribeiro (0.0284)
3288,armário (0.0287),francisco (0.0302),sutilmente (0.0252),escasso (0.0281),religiosamente (0.0284)
3289,vereda (0.0287),fotográfico (0.0302),estrito (0.0252),envolvidu (0.0281),reminiscência (0.0284)
3290,artiste (0.0287),estilista (0.0302),motivação (0.0252),reverberar (0.0281),desenrolar (0.0284)
3291,navigar (0.0287),estereotípico (0.0302),caixinha (0.0252),aparentemente (0.0281),difundir (0.0284)
3292,reinar (0.0287),fonema (0.0302),potente (0.0252),recreativo (0.0281),interseccionar (0.0284)
3293,historia (0.0287),conscientizade (0.0302),preciso (0.0252),apegar (0.0281),estilizado (0.0284)
3294,globalização (0.0287),consciencioso (0.0302),café (0.0251),multiétnico (0.0281),gingado (0.0284)
3295,acolhide (0.0287),stdлалнуанидблемыментотодостол (0.0302),pará (0.0250),mágico (0.0281),marcha (0.0284)
3296,aconchegar (0.0287),lgbt (0.0302),fato (0.0249),circundar (0.0281),áfrica (0.0284)
3297,graciosamente (0.0287),conjuntura (0.0302),resumir (0.0249),improvisar (0.0281),adoção (0.0284)
3298,gastar (0.0287),confundir (0.0302),vindo (0.0249),estruturar (0.0281),outre (0.0284)
3299,médico (0.0287),constantementelar (0.0302),desistir (0.0249),multifacetado (0.0281),rodada (0.0284)
3300,festividades (0.0287),consequentemente (0.0302),limitante (0.0249),elaborado (0.0281),rima (0.0284)
3301,instintivo (0.0287),pesqueiro (0.0302),infinitamente (0.0249),juazeiro (0.0281),crer (0.0284)
3302,sobremaneira (0.0287),leva (0.0302),declaração (0.0249),desculpa (0.0281),cozinheiro (0.0284)
3303,código (0.0287),casuais (0.0302),comprometimento (0.0249),localmente (0.0281),cowboy (0.0284)
3304,místico (0.0287),castanheira (0.0302),inesgotável (0.0249),vinculado (0.0281),evidentemente (0.0284)
3305,relaxamento (0.0287),limpo (0.0302),genuinamente (0.0249),adicionalmente (0.0281),reinar (0.0284)
3306,atente (0.0287),habital (0.0302),empresarial (0.0249),perpassar (0.0281),cordão (0.0284)
3307,avisar (0.0287),estereotipicamente (0.0302),metro (0.0249),gostinho (0.0281),instintivo (0.0284)
3308,autoidentificar (0.0287),decisão (0.0301),caro (0.0249),parceira (0.0281),integralmente (0.0284)
3309,autopercepção (0.0287),atual (0.0301),apurar (0.0249),voluntariar (0.0281),reencontro (0.0284)
3310,questionador (0.0287),mito (0.0300),atlântico (0.0249),rádio (0.0281),recompensador (0.0284)
3311,valorizador (0.0287),imaginer (0.0300),predominar (0.0249),nortear (0.0281),saboreio (0.0284)
3312,varíar (0.0287),sigar (0.0300),interar (0.0249),brasileire (0.0281),excessivo (0.0284)
3313,valoriar (0.0287),inato (0.0300),profissionalmente (0.0248),detalhar (0.0281),rocha (0.0284)
3314,atitudes (0.0287),orgulhosamente (0.0300),paraná (0.0247),adulto (0.0281),covinha (0.0284)
3315,insight (0.0287),necessário (0.0298),mestre (0.0246),advir (0.0281),conectade (0.0284)
3316,inspirade (0.0287),planta (0.0296),administração (0.0246),publicitário (0.0281),jus (0.0284)
3317,humorar (0.0287),absorver (0.0294),reconhecível (0.0246),suor (0.0281),farfalhar (0.0284)
3318,hídrico (0.0287),emanar (0.0292),consumo (0.0246),retornar (0.0281),pioneira (0.0284)
3319,favor (0.0287),apostar (0.0289),adicional (0.0246),fluar (0.0281),conceição (0.0284)
3320,balancear (0.0287),efeito (0.0289),emprego (0.0246),ile (0.0281),comunitárie (0.0284)
3321,multitude (0.0287),rústico (0.0289),escapar (0.0246),chef (0.0281),seresta (0.0284)
3322,valença (0.0287),diversão (0.0289),companheiro (0.0246),elegantemente (0.0281),seringueira (0.0284)
3323,avô (0.0287),inicialmente (0.0289),leite (0.0246),densamente (0.0281),comentário (0.0284)
3324,idealizar (0.0287),encorajador (0.0289),inteiro (0.0246),dorsal (0.0281),socializar (0.0284)
3325,suavizar (0.0287),multitude (0.0289),chave (0.0246),trânsito (0.0281),dobrar (0.0284)
3326,município (0.0287),articulação (0.0289),decorrente (0.0246),tucunar (0.0281),especulativo (0.0284)
3327,horta (0.0287),varrer (0.0289),calendário (0.0246),mobilidade (0.0281),sejar (0.0284)
3328,latino (0.0287),valorizador (0.0289),matriz (0.0246),revestir (0.0281),selecionar (0.0284)
3329,sossego (0.0287),vejar (0.0289),exatamente (0.0246),quotidiano (0.0281),julgar (0.0284)
3330,promotor (0.0287),formas (0.0289),pausado (0.0246),declamar (0.0281),destoar (0.0284)
3331,sorridente (0.0287),habitual (0.0289),protagonista (0.0246),prisma (0.0281),street (0.0284)
3332,idiomas (0.0287),habitualmente (0.0289),aproximar (0.0246),agudo (0.0281),latente (0.0284)
3333,ren (0.0287),proveito (0.0289),contagiar (0.0246),indissolúvel (0.0281),feito (0.0284)
3334,perspetiva (0.0287),eficaz (0.0289),interessado (0.0246),esportes (0.0281),ferreira (0.0284)
3335,perspicácia (0.0287),elevado (0.0289),pertença (0.0246),reconheçar (0.0281),caracterização (0.0284)
3336,bacia (0.0287),rocha (0.0289),fervor (0.0246),simbiose (0.0281),caos (0.0284)
3337,extroverter (0.0287),atitudes (0.0289),dispor (0.0246),perguntar (0.0281),sozinho (0.0284)
3338,influenciado (0.0287),atingir (0.0289),presentear (0.0246),animade (0.0281),pertenço (0.0284)
3339,correto (0.0287),atente (0.0289),derivar (0.0246),lifestyle (0.0281),narradora (0.0284)
