rank,brasileira
5460,imediato (0.0232)
5461,boa (0.0232)
5462,romantização (0.0232)
5463,jurandir (0.0232)
5464,diluir (0.0232)
5465,dimensão (0.0232)
5466,contas (0.0232)
5467,rabiscar (0.0232)
5468,irregular (0.0232)
5469,irrepetível (0.0232)
5470,irresistível (0.0232)
5471,isa (0.0232)
5472,cafeteria (0.0232)
5473,montar (0.0232)
5474,apegar (0.0232)
5475,veículo (0.0232)
5476,globalizar (0.0232)
5477,gloss (0.0232)
5478,gol (0.0232)
5479,ya (0.0232)
5480,tônia (0.0232)
5481,explodir (0.0232)
5482,uerj (0.0232)
5483,alê (0.0232)
5484,severina (0.0232)
5485,gonzalez (0.0232)
5486,gordura (0.0232)
5487,macapá (0.0232)
5488,safra (0.0232)
5489,opressões (0.0232)
5490,chapinha (0.0232)
5491,rezadeira (0.0232)
5492,ira (0.0232)
5493,irari (0.0232)
5494,poro (0.0232)
5495,contemplação (0.0232)
5496,porém (0.0232)
5497,manguezal (0.0232)
5498,mania (0.0232)
5499,lecionar (0.0232)
5500,robustez (0.0232)
5501,rocha (0.0232)
5502,contornar (0.0232)
5503,temperamento (0.0232)
5504,temperatura (0.0232)
5505,alísio (0.0232)
5506,amador (0.0232)
5507,impregnado (0.0232)
5508,implicação (0.0232)
5509,imitar (0.0232)
5510,bisavô (0.0232)
5511,questionadoro (0.0232)
5512,possíveis (0.0232)
5513,devastar (0.0232)
5514,potenciais (0.0232)
5515,oer (0.0232)
5516,ocidente (0.0232)
5517,moreninha (0.0232)
5518,mormaço (0.0232)
5519,caligrafia (0.0232)
5520,gesticulo (0.0232)
5521,gingar (0.0232)
5522,fabricar (0.0232)
5523,desnutrição (0.0232)
5524,despojado (0.0232)
5525,deslocamento (0.0232)
5526,acidente (0.0232)
5527,quenter (0.0232)
5528,achado (0.0232)
5529,verdadeire (0.0232)
5530,mostra (0.0232)
5531,rendeiro (0.0232)
5532,amassar (0.0232)
5533,falo (0.0232)
5534,amarelinho (0.0232)
5535,amaro (0.0232)
5536,extroverter (0.0232)
5537,reger (0.0232)
5538,tempinho (0.0232)
5539,apaixonada (0.0232)
5540,gel (0.0232)
5541,xix (0.0232)
5542,novena (0.0232)
5543,nude (0.0232)
5544,feito (0.0232)
5545,objetificação (0.0232)
5546,fantasiado (0.0232)
5547,silvestre (0.0232)
5548,generalizado (0.0232)
5549,observável (0.0232)
5550,obviamente (0.0232)
5551,shoppings (0.0232)
5552,gerência (0.0232)
5553,biológico (0.0232)
5554,sazonal (0.0232)
5555,bairrismo (0.0232)
5556,ferir (0.0232)
5557,gentilmente (0.0232)
5558,improvável (0.0232)
5559,binárix (0.0232)
5560,mariquinha (0.0232)
5561,desgraça (0.0232)
5562,torso (0.0232)
5563,torço (0.0232)
5564,desenfrear (0.0232)
5565,desculpa (0.0232)
5566,kambiwá (0.0232)
5567,ressonância (0.0232)
5568,restar (0.0232)
5569,motor (0.0232)
5570,motriz (0.0232)
5571,mural (0.0232)
5572,casal (0.0232)
5573,nocivo (0.0232)
5574,reinvenção (0.0232)
5575,reis (0.0232)
5576,figurativo (0.0232)
5577,socorro (0.0232)
5578,categorizar (0.0232)
5579,amo (0.0232)
5580,gelo (0.0232)
5581,camarada (0.0232)
5582,inter (0.0232)
5583,fiar (0.0232)
5584,amenos (0.0232)
5585,nosco (0.0232)
5586,assimilar (0.0232)
5587,karu (0.0232)
5588,desabrochar (0.0232)
5589,corintiano (0.0232)
5590,ventre (0.0232)
5591,kaique (0.0232)
5592,ternura (0.0232)
5593,terrinha (0.0232)
5594,desculpar (0.0232)
5595,coral (0.0232)
5596,predomínio (0.0232)
5597,desconsiderar (0.0232)
5598,arumã (0.0232)
5599,lélia (0.0232)
5600,gata (0.0232)
5601,gato (0.0232)
5602,gauchesco (0.0232)
5603,marcação (0.0232)
5604,órgão (0.0232)
5605,testar (0.0232)
5606,derramar (0.0232)
5607,cortante (0.0232)
5608,audiência (0.0232)
5609,multifacetade (0.0232)
5610,mostrir (0.0232)
5611,canivete (0.0232)
5612,simborar (0.0232)
5613,lista (0.0232)
5614,introversão (0.0232)
5615,intuitivo (0.0232)
5616,louco (0.0232)
5617,preguiça (0.0232)
5618,bilinguismo (0.0232)
5619,absurdo (0.0232)
5620,torrado (0.0232)
5621,privacidade (0.0232)
5622,thiago (0.0232)
5623,cotidiana (0.0232)
5624,gargalhada (0.0232)
5625,musculatura (0.0232)
5626,musculação (0.0232)
5627,musgo (0.0232)
5628,cartola (0.0232)
5629,fluvial (0.0232)
5630,florestal (0.0232)
5631,nerd (0.0232)
5632,maravilha (0.0232)
5633,arquétipo (0.0232)
5634,marcas (0.0232)
5635,incurável (0.0232)
5636,inesperar (0.0232)
5637,labirinto (0.0232)
5638,dançante (0.0232)
5639,crepitar (0.0232)
5640,crescidar (0.0232)
5641,fúria (0.0232)
5642,sobrenatural (0.0232)
5643,intersecções (0.0232)
5644,intimidade (0.0232)
5645,intrincado (0.0232)
5646,negociar (0.0232)
5647,sobrevivente (0.0232)
5648,sobriedade (0.0232)
5649,wanessa (0.0232)
5650,simpática (0.0232)
5651,tolerar (0.0232)
5652,tona (0.0232)
5653,lamentar (0.0232)
5654,lago (0.0232)
5655,lacuna (0.0232)
5656,propaganda (0.0232)
5657,propenso (0.0232)
5658,antigamente (0.0232)
5659,capacitar (0.0232)
5660,capacitismo (0.0232)
5661,frustração (0.0232)
5662,salário (0.0232)
5663,reminiscente (0.0232)
5664,punk (0.0232)
5665,indissolúvel (0.0232)
5666,industrial (0.0232)
5667,mestiça (0.0232)
5668,seleção (0.0232)
5669,semear (0.0232)
5670,branqueamento (0.0232)
5671,tabaco (0.0232)
5672,tabu (0.0232)
5673,taipa (0.0232)
5674,encapsular (0.0232)
5675,pendurar (0.0232)
5676,energizar (0.0232)
5677,agressão (0.0232)
5678,cruz (0.0232)
5679,publicação (0.0232)
5680,sam (0.0232)
5681,arrastado (0.0232)
5682,culpar (0.0232)
5683,crina (0.0205)
5684,salão (0.0205)
5685,европеу (0.0205)
5686,65m (0.0205)
5687,arrer (0.0205)
5688,arrepender (0.0205)
5689,cupido (0.0205)
5690,30 (0.0205)
5691,curtido (0.0205)
5692,cursinho (0.0205)
5693,curro (0.0205)
5694,curimbó (0.0205)
5695,violeta (0.0205)
5696,arredar (0.0205)
5697,arreda (0.0205)
5698,sambista (0.0205)
5699,músique (0.0205)
5700,ansioso (0.0205)
5701,frizz (0.0205)
5702,caprichado (0.0205)
5703,sambar (0.0205)
5704,crieidar (0.0205)
5705,tira (0.0205)
5706,tir (0.0205)
5707,tiquinho (0.0205)
5708,tops (0.0205)
5709,rítmico (0.0205)
5710,banco (0.0205)
5711,bambo (0.0205)
5712,bamba (0.0205)
5713,capricórnio (0.0205)
5714,caprichar (0.0205)
5715,abastar (0.0205)
5716,abarquer (0.0205)
5717,abar (0.0205)
5718,cívico (0.0205)
5719,dancer (0.0205)
5720,danado (0.0205)
5721,damião (0.0205)
5722,profissões (0.0205)
5723,indireto (0.0205)
5724,indignar (0.0205)
5725,indicador (0.0205)
5726,individualizado (0.0205)
5727,indissociável (0.0205)
5728,benzedeiro (0.0205)
5729,beneficente (0.0205)
5730,mantiqueira (0.0205)
5731,fulni (0.0205)
5732,funerário (0.0205)
5733,baniwa (0.0205)
5734,interpretações (0.0205)
5735,pupunha (0.0205)
5736,atrelar (0.0205)
5737,kuarahy (0.0205)
5738,koẽ (0.0205)
5739,atração (0.0205)
5740,interligado (0.0205)
5741,revisitar (0.0205)
5742,antropológico (0.0205)
5743,cansaço (0.0205)
5744,freelance (0.0205)
5745,francês (0.0205)
5746,narrativo (0.0205)
5747,remanescente (0.0205)
5748,virtual (0.0205)
5749,timidez (0.0205)
5750,timbre (0.0205)
5751,inexplorado (0.0205)
5752,inestimável (0.0205)
5753,baía (0.0205)
5754,bi (0.0205)
5755,bené (0.0205)
5756,sobra (0.0205)
5757,cardigam (0.0205)
5758,up (0.0205)
5759,universitárie (0.0205)
5760,fragmento (0.0205)
5761,naturalizar (0.0205)
5762,benção (0.0205)
5763,cozinheiro (0.0205)
5764,cozinheire (0.0205)
5765,abolição (0.0205)
5766,aberte (0.0205)
5767,definidoro (0.0205)
5768,dedicade (0.0205)
5769,covinha (0.0205)
5770,couber (0.0205)
5771,cotidianamente (0.0205)
5772,procedimento (0.0205)
5773,fórmula (0.0205)
5774,fuçar (0.0205)
5775,usual (0.0205)
5776,uruguai (0.0205)
5777,véu (0.0205)
5778,anciã (0.0205)
5779,privilegiado (0.0205)
5780,marajó (0.0205)
5781,marajoar (0.0205)
5782,priorização (0.0205)
5783,tora (0.0205)
5784,deixo (0.0205)
5785,ausente (0.0205)
5786,kenji (0.0205)
5787,latente (0.0205)
5788,largar (0.0205)
5789,lareira (0.0205)
5790,absoluto (0.0205)
5791,abrigo (0.0205)
5792,corvo (0.0205)
5793,cortesia (0.0205)
5794,presencial (0.0205)
5795,relaxado (0.0205)
5796,relativizar (0.0205)
5797,balaio (0.0205)
5798,baiãozinho (0.0205)
5799,caridade (0.0205)
5800,formatura (0.0205)
5801,pret (0.0205)
5802,acadêmica (0.0205)
5803,cortado (0.0205)
5804,derivado (0.0205)
5805,dependência (0.0205)
5806,densidade (0.0205)
5807,folk (0.0205)
5808,análise (0.0205)
5809,sobrepor (0.0205)
5810,derivar (0.0205)
5811,correção (0.0205)
5812,íri (0.0205)
5813,inconveniente (0.0205)
5814,arranhão (0.0205)
5815,maravilhar (0.0205)
5816,pressupor (0.0205)
5817,desalinhado (0.0205)
5818,ativist (0.0205)
5819,lavanda (0.0205)
5820,latino (0.0205)
5821,derrota (0.0205)
5822,neura (0.0205)
5823,neon (0.0205)
5824,negrx (0.0205)
5825,floração (0.0205)
5826,sobrar (0.0205)
5827,carta (0.0205)
5828,carrego (0.0205)
5829,descanso (0.0205)
5830,ressecamento (0.0205)
5831,inclinação (0.0205)
5832,binaridadefobia (0.0205)
5833,marginalizade (0.0205)
5834,margarida (0.0205)
5835,preocupante (0.0205)
5836,desconexão (0.0205)
5837,descomplicar (0.0205)
5838,descolorido (0.0205)
5839,descobrimento (0.0205)
5840,descer (0.0205)
5841,descrições (0.0205)
5842,socioeconomia (0.0205)
5843,socializar (0.0205)
5844,canarinho (0.0205)
5845,reparar (0.0205)
5846,mula (0.0205)
5847,caruru (0.0205)
5848,descontração (0.0205)
5849,cordelista (0.0205)
5850,quarto (0.0205)
5851,acelerado (0.0205)
5852,aceito (0.0205)
5853,acastanhado (0.0205)
5854,acaso (0.0205)
5855,queimadura (0.0205)
5856,kaikre (0.0205)
5857,ninho (0.0205)
5858,ninar (0.0205)
5859,nhanderu (0.0205)
5860,luana (0.0205)
5861,invariavelmente (0.0205)
5862,invalidação (0.0205)
5863,intrusivo (0.0205)
5864,fisicalidade (0.0205)
5865,flexão (0.0205)
5866,incentiver (0.0205)
5867,incansavelmente (0.0205)
5868,marielle (0.0205)
5869,ressignificação (0.0205)
5870,kamayu (0.0205)
5871,carvão (0.0205)
5872,lámen (0.0205)
5873,flexibilidade (0.0205)
5874,fitar (0.0205)
5875,autodepreciativo (0.0205)
5876,autodeclar (0.0205)
5877,precário (0.0205)
5878,desestruturar (0.0205)
5879,desemprego (0.0205)
5880,desejer (0.0205)
5881,desgrenhar (0.0205)
5882,achatado (0.0205)
5883,vivenciá (0.0205)
5884,vivencial (0.0205)
5885,arpão (0.0205)
5886,improviso (0.0205)
5887,bináriez (0.0205)
5888,aceso (0.0205)
5889,amorenar (0.0205)
5890,nonna (0.0205)
5891,reinterpretação (0.0205)
5892,regularmente (0.0205)
5893,terapia (0.0205)
5894,acidez (0.0205)
5895,prater (0.0205)
5896,desproporcional (0.0205)
5897,matiz (0.0205)
5898,matinta (0.0205)
5899,matemática (0.0205)
5900,masso (0.0205)
5901,masculinos (0.0205)
5902,imprecisão (0.0205)
5903,saudação (0.0205)
5904,biojóia (0.0205)
5905,ficha (0.0205)
5906,aruanã (0.0205)
5907,aruan (0.0205)
5908,campestre (0.0205)
5909,caminhoneiro (0.0205)
5910,genderless (0.0205)
5911,trabalhadora (0.0205)
5912,destruído (0.0205)
5913,destoar (0.0205)
5914,destaquar (0.0205)
5915,dessana (0.0205)
5916,potiguar (0.0205)
5917,acompanhamento (0.0205)
5918,desviar (0.0205)
5919,desumanizar (0.0205)
5920,desumanizador (0.0205)
5921,devastador (0.0205)
5922,locomover (0.0205)
5923,baixinho (0.0205)
5924,assimilação (0.0205)
5925,nortiste (0.0205)
5926,normalmente (0.0205)
5927,ês (0.0205)
5928,bisneta (0.0205)
5929,biscoito (0.0205)
5930,impiedoso (0.0205)
5931,implementar (0.0205)
5932,nublado (0.0205)
5933,novela (0.0205)
5934,apanhar (0.0205)
5935,movimentação (0.0205)
5936,signo (0.0205)
5937,cautelosas (0.0205)
5938,ferrenhe (0.0205)
5939,rockzinho (0.0205)
5940,rivalidade (0.0205)
5941,athletico (0.0205)
5942,vini (0.0205)
5943,diaspórico (0.0205)
5944,dezena (0.0205)
5945,versátil (0.0205)
5946,manejer (0.0205)
5947,arrojar (0.0205)
5948,armário (0.0205)
5949,arlindo (0.0205)
5950,xintoísta (0.0205)
5951,xingu (0.0205)
5952,ambições (0.0205)
5953,faísca (0.0205)
5954,solidão (0.0205)
5955,solidária (0.0205)
5956,solidarizar (0.0205)
5957,ame (0.0205)
5958,dilema (0.0205)
5959,contemporâneos (0.0205)
5960,poss (0.0205)
5961,contaminação (0.0205)
5962,junção (0.0205)
5963,juntos (0.0205)
5964,sebo (0.0205)
5965,schmidt (0.0205)
5966,imbatível (0.0205)
5967,jão (0.0205)
5968,leer (0.0205)
5969,dir (0.0205)
5970,amazônida (0.0205)
5971,fashionista (0.0205)
5972,ultimamente (0.0205)
5973,ufms (0.0205)
5974,dinheirinho (0.0205)
5975,diminutivo (0.0205)
5976,medalha (0.0205)
5977,mazinha (0.0205)
5978,arei (0.0205)
5979,bode (0.0205)
5980,bob (0.0205)
5981,livrar (0.0205)
5982,bagunçar (0.0205)
5983,açaizeiro (0.0205)
5984,farrapos (0.0205)
5985,farofa (0.0205)
5986,fardo (0.0205)
5987,solr (0.0205)
5988,solitário (0.0205)
5989,fascínio (0.0205)
5990,porco (0.0205)
5991,discorrer (0.0205)
5992,tram (0.0205)
5993,tradução (0.0205)
5994,plumagem (0.0205)
5995,polarização (0.0205)
5996,disseminação (0.0205)
5997,lobo (0.0205)
5998,lição (0.0205)
5999,generosamente (0.0205)
6000,generalizável (0.0205)
6001,genealógico (0.0205)
6002,calção (0.0205)
6003,uvular (0.0205)
6004,inigualável (0.0205)
6005,ingenuidade (0.0205)
6006,magre (0.0205)
6007,arawé (0.0205)
6008,resquício (0.0205)
6009,bolha (0.0205)
6010,adequadamente (0.0205)
6011,poetisa (0.0205)
6012,poeirento (0.0205)
6013,podcast (0.0205)
6014,consulta (0.0205)
6015,constituir (0.0205)
6016,transfóbico (0.0205)
6017,tecelão (0.0205)
6018,distribuição (0.0205)
6019,águas (0.0205)
6020,aparentar (0.0205)
6021,sibilante (0.0205)
6022,shorts (0.0205)
6023,shopping (0.0205)
6024,obrigação (0.0205)
6025,falhar (0.0205)
6026,legião (0.0205)
6027,automaticamente (0.0205)
6028,jurua (0.0205)
6029,reflorestamento (0.0205)
6030,cearense (0.0205)
6031,caótico (0.0205)
6032,caymmi (0.0205)
6033,consequência (0.0205)
6034,dja (0.0205)
6035,âmbito (0.0205)
6036,taxa (0.0205)
6037,vereda (0.0205)
6038,congada (0.0205)
6039,adolescente (0.0205)
6040,adocicar (0.0205)
6041,piscina (0.0205)
6042,pintado (0.0205)
6043,adoçar (0.0205)
6044,adormecer (0.0205)
6045,celeiro (0.0205)
6046,celebrer (0.0205)
6047,facão (0.0205)
6048,calme (0.0205)
6049,calidez (0.0205)
6050,morto (0.0205)
6051,dominó (0.0205)
6052,dominical (0.0205)
6053,melhoria (0.0205)
6054,veneno (0.0205)
6055,veloso (0.0205)
6056,segure (0.0205)
6057,dramático (0.0205)
6058,doutorado (0.0205)
6059,dourados (0.0205)
6060,pinheiros (0.0205)
6061,pindo (0.0205)
6062,pilchar (0.0205)
6063,rondar (0.0205)
6064,juntamente (0.0205)
6065,junta (0.0205)
6066,juma (0.0205)
6067,juliana (0.0205)
6068,xícara (0.0205)
6069,ogum (0.0205)
6070,ruguinha (0.0205)
6071,iraê (0.0205)
6072,onigiri (0.0205)
6073,juazeiro (0.0205)
6074,dormido (0.0205)
6075,confortávele (0.0205)
6076,conformidade (0.0205)
6077,confirmar (0.0205)
6078,pilate (0.0205)
6079,piauí (0.0205)
6080,pf (0.0205)
6081,cervejinha (0.0205)
6082,olorum (0.0205)
6083,yaguara (0.0205)
6084,moradora (0.0205)
6085,repaginar (0.0205)
6086,veterinária (0.0205)
6087,raiva (0.0205)
6088,dívida (0.0205)
6089,durabilidade (0.0205)
6090,sakura (0.0205)
6091,arti (0.0205)
6092,respeitade (0.0205)
6093,respectivo (0.0205)
6094,ufba (0.0205)
6095,expressões (0.0205)
6096,exposta (0.0205)
6097,memorável (0.0205)
6098,afetividade (0.0205)
6099,rafa (0.0205)
6100,conexões (0.0205)
6101,editora (0.0205)
6102,pessoais (0.0205)
6103,afluente (0.0205)
6104,afirmir (0.0205)
6105,transporte (0.0205)
6106,transpor (0.0205)
6107,transpiração (0.0205)
6108,condizente (0.0205)
6109,exotismo (0.0205)
6110,suavemente (0.0205)
6111,ontem (0.0205)
6112,referências (0.0205)
6113,aluvium (0.0205)
6114,statement (0.0205)
6115,eleitorado (0.0205)
6116,ataque (0.0205)
6117,astrológico (0.0205)
6118,auxiliar (0.0205)
6119,autênticx (0.0205)
6120,rosário (0.0205)
6121,ramen (0.0205)
6122,ramalho (0.0205)
6123,rala (0.0205)
6124,mercadoria (0.0205)
6125,respeitosa (0.0205)
6126,mandacar (0.0205)
6127,malária (0.0205)
6128,malha (0.0205)
6129,oprimide (0.0205)
6130,cevado (0.0205)
6131,experienciar (0.0205)
6132,sacrifício (0.0205)
6133,gordo (0.0205)
6134,embaixo (0.0205)
6135,elza (0.0205)
6136,elr (0.0205)
6137,elogio (0.0205)
6138,perrengue (0.0205)
6139,agitado (0.0205)
6140,agitade (0.0205)
6141,tremer (0.0205)
6142,embrenhar (0.0205)
6143,reser (0.0205)
6144,boêmio (0.0205)
6145,bottom (0.0205)
6146,iacyra (0.0205)
6147,iawa (0.0205)
6148,cafézinho (0.0205)
6149,irritar (0.0205)
6150,excelência (0.0205)
6151,excelente (0.0205)
6152,charqueada (0.0205)
6153,embelezar (0.0205)
6154,travesti (0.0205)
6155,travesso (0.0205)
6156,comprir (0.0205)
6157,takoyaki (0.0205)
6158,permacultura (0.0205)
6159,revoada (0.0205)
6160,servidor (0.0205)
6161,golfe (0.0205)
6162,caju (0.0205)
6163,caipirar (0.0205)
6164,aparentemente (0.0205)
6165,caimento (0.0205)
6166,empregado (0.0205)
6167,empreendimento (0.0205)
6168,empreendedore (0.0205)
6169,empunhar (0.0205)
6170,emprestar (0.0205)
6171,empresas (0.0205)
6172,empresarial (0.0205)
6173,compositora (0.0205)
6174,compositor (0.0205)
6175,agridoce (0.0205)
6176,originalmente (0.0205)
6177,exemplificar (0.0205)
6178,josué (0.0205)
6179,hospitaleira (0.0205)
6180,brabo (0.0205)
6181,mero (0.0205)
6182,joana (0.0205)
6183,jericoacoara (0.0205)
6184,legar (0.0205)
6185,leão (0.0205)
6186,leque (0.0205)
6187,tabajar (0.0205)
6188,inspiradore (0.0205)
6189,térmico (0.0205)
6190,caetano (0.0205)
6191,vaidade (0.0205)
6192,gramática (0.0205)
6193,caderno (0.0205)
6194,retornar (0.0205)
6195,meticulosamente (0.0205)
6196,horta (0.0205)
6197,semeiar (0.0205)
6198,triângulo (0.0205)
6199,enfermidade (0.0205)
6200,competente (0.0205)
6201,engordar (0.0205)
6202,engolar (0.0205)
6203,vazão (0.0205)
6204,hormonização (0.0205)
6205,honrado (0.0205)
6206,inserção (0.0205)
6207,instalar (0.0205)
6208,agrônoma (0.0205)
6209,comparar (0.0205)
6210,modernização (0.0205)
6211,itan (0.0205)
6212,visita (0.0205)
6213,estância (0.0205)
6214,tênue (0.0205)
6215,enrolado (0.0205)
6216,milênio (0.0205)
6217,militante (0.0205)
6218,milhão (0.0205)
6219,milharal (0.0205)
6220,mil (0.0205)
6221,reafirmação (0.0205)
6222,ensinade (0.0205)
6223,comemorar (0.0205)
6224,combo (0.0205)
6225,três (0.0205)
6226,entregador (0.0205)
6227,ironicamente (0.0205)
6228,viciar (0.0205)
6229,apimentar (0.0205)
6230,cachorro (0.0205)
6231,cachecol (0.0205)
6232,graças (0.0205)
6233,entrada (0.0205)
6234,pedraria (0.0205)
6235,envelhecer (0.0205)
6236,entristecer (0.0205)
6237,apressado (0.0205)
6238,semicerrar (0.0205)
6239,yawá (0.0205)
6240,aposta (0.0205)
6241,seringal (0.0205)
6242,madrugada (0.0205)
6243,baru (0.0205)
6244,subvertir (0.0205)
6245,aguije (0.0205)
6246,patriarcal (0.0205)
6247,pasto (0.0205)
6248,epar (0.0205)
6249,parreiral (0.0205)
6250,receio (0.0205)
6251,recebido (0.0205)
6252,equívoco (0.0205)
6253,equivocar (0.0205)
6254,estrangeira (0.0205)
6255,estivador (0.0205)
6256,churrasquinho (0.0205)
6257,churrasqueira (0.0205)
6258,chris (0.0205)
6259,choro (0.0205)
6260,estreitar (0.0205)
6261,oversizeo (0.0205)
6262,suspirar (0.0205)
6263,equação (0.0205)
6264,minimizar (0.0205)
6265,mista (0.0205)
6266,brevemente (0.0205)
6267,hierárquico (0.0205)
6268,parto (0.0205)
6269,partido (0.0205)
6270,yaweté (0.0205)
6271,pacote (0.0205)
6272,turbinar (0.0205)
6273,tupiniquim (0.0205)
6274,colono (0.0205)
6275,colo (0.0205)
6276,ergar (0.0205)
6277,escravista (0.0205)
6278,recomendável (0.0205)
6279,rigor (0.0205)
6280,rezo (0.0205)
6281,henna (0.0205)
6282,hegemônico (0.0205)
6283,azaléia (0.0205)
6284,ayanã (0.0205)
6285,awê (0.0205)
6286,escoar (0.0205)
6287,surpreendente (0.0205)
6288,algume (0.0205)
6289,alerta (0.0205)
6290,integralmente (0.0205)
6291,institucional (0.0205)
6292,guajajara (0.0205)
6293,alemã (0.0205)
6294,alegrias (0.0205)
6295,pagodinho (0.0205)
6296,pago (0.0205)
6297,haí (0.0205)
6298,parede (0.0205)
6299,parcial (0.0205)
6300,parceire (0.0205)
6301,circular (0.0205)
6302,estancieiro (0.0205)
6303,esquerdo (0.0205)
6304,esteio (0.0205)
6305,suficientemente (0.0205)
6306,estatístico (0.0205)
6307,estatística (0.0205)
6308,esculpo (0.0205)
6309,escritore (0.0205)
6310,escravocrata (0.0205)
6311,tuarê (0.0205)
6312,trópico (0.0205)
6313,akanni (0.0205)
6314,ajustar (0.0205)
6315,buraco (0.0205)
6316,bumba (0.0205)
6317,bullying (0.0205)
6318,magia (0.0205)
6319,bxancx (0.0205)
6320,vanguardista (0.0205)
6321,vanguarda (0.0205)
6322,vanera (0.0205)
6323,vaneirão (0.0205)
6324,guaraná (0.0205)
6325,isento (0.0205)
6326,jaguar (0.0205)
6327,jacy (0.0205)
6328,paralelepípedo (0.0205)
6329,paraibano (0.0205)
6330,especialista (0.0205)
6331,especiais (0.0205)
6332,superstição (0.0205)
6333,paradisíaco (0.0205)
6334,clareiar (0.0205)
6335,clareamento (0.0205)
6336,clamor (0.0205)
6337,esportista (0.0205)
6338,espiritualizar (0.0205)
6339,espírita (0.0205)
6340,espécie (0.0205)
6341,paletó (0.0205)
6342,virtude (0.0205)
6343,lindamente (0.0205)
6344,paradigma (0.0205)
6345,janela (0.0205)
6346,janaína (0.0205)
6347,mobilização (0.0205)
6348,miséria (0.0205)
6349,gustavo (0.0205)
6350,guria (0.0205)
6351,sequer (0.0205)
6352,azeitonar (0.0205)
6353,azeitonado (0.0205)
6354,akilanda (0.0205)
6355,cliente (0.0205)
6356,akilombada (0.0205)
6357,palmo (0.0205)
6358,cruel (0.0205)
6359,protetora (0.0205)
6360,50 (0.0205)
6361,canário (0.0205)
6362,funeral (0.0205)
6363,antepassada (0.0205)
6364,múltipla (0.0205)
6365,10 (0.0205)
6366,cristã (0.0205)
6367,lace (0.0205)
6368,lamento (0.0205)
6369,4a (0.0205)
6370,3c (0.0205)
6371,cuir (0.0205)
6372,todinho (0.0205)
6373,35 (0.0205)
6374,crise (0.0171)
6375,todinha (0.0171)
6376,crítique (0.0171)
6377,crocância (0.0171)
6378,3b (0.0171)
6379,65 (0.0171)
6380,1806 (0.0171)
6381,1590 (0.0171)
6382,anterior (0.0171)
6383,capibaribe (0.0171)
6384,capinar (0.0171)
6385,mansa (0.0171)
6386,animismo (0.0171)
6387,frágil (0.0171)
6388,friozinho (0.0171)
6389,capoeirista (0.0171)
6390,virgem (0.0171)
6391,европейски (0.0171)
6392,европеи (0.0171)
6393,европеio (0.0171)
6394,европе (0.0171)
6395,9wlblwk4 (0.0171)
6396,9w (0.0171)
6397,samambaia (0.0171)
6398,criminalização (0.0171)
6399,criminalidade (0.0171)
6400,crime (0.0171)
6401,to (0.0171)
6402,coaxar (0.0171)
6403,especulativo (0.0171)
6404,supor (0.0171)
6405,superfície (0.0171)
6406,reconciliar (0.0171)
6407,recompensar (0.0171)
6408,espirituoso (0.0171)
6409,espiritualizado (0.0171)
6410,sujar (0.0171)
6411,palmas (0.0171)
6412,janderson (0.0171)
6413,jan (0.0171)
6414,votar (0.0171)
6415,mocinha (0.0171)
6416,mitologia (0.0171)
6417,senão (0.0171)
6418,madureira (0.0171)
6419,articles (0.0171)
6420,paraíso (0.0171)
6421,limpar (0.0171)
6422,grunge (0.0171)
6423,guarânia (0.0171)
6424,guardiana (0.0171)
6425,vovó (0.0171)
6426,voto (0.0171)
6427,limbo (0.0171)
6428,paradoxo (0.0171)
6429,especialização (0.0171)
6430,espaçoso (0.0171)
6431,esparso (0.0171)
6432,espanha (0.0171)
6433,espado (0.0171)
6434,zelar (0.0171)
6435,zarabatana (0.0171)
6436,escurecer (0.0171)
6437,escritora (0.0171)
6438,escrito (0.0171)
6439,coisinha (0.0171)
6440,esmalte (0.0171)
6441,esle (0.0171)
6442,eslavo (0.0171)
6443,ese (0.0171)
6444,escute (0.0171)
6445,missoshiro (0.0171)
6446,aprendizagem (0.0171)
6447,vário (0.0171)
6448,haia (0.0171)
6449,retomar (0.0171)
6450,batalho (0.0171)
6451,aruak (0.0171)
6452,habitual (0.0171)
6453,habilidosa (0.0171)
6454,pardu (0.0171)
6455,jaca (0.0171)
6456,jabuticabeira (0.0171)
6457,palafita (0.0171)
6458,paixões (0.0171)
6459,alarmante (0.0171)
6460,cirúrgico (0.0171)
6461,essencializar (0.0171)
6462,sudestinidade (0.0171)
6463,cineasta (0.0171)
6464,zero (0.0171)
6465,zeloso (0.0171)
6466,surfar (0.0171)
6467,surf (0.0171)
6468,cigarra (0.0171)
6469,alessandra (0.0171)
6470,barroco (0.0171)
6471,instável (0.0171)
6472,replicar (0.0171)
6473,repetidamente (0.0171)
6474,gu (0.0171)
6475,suportar (0.0171)
6476,receptiva (0.0171)
6477,article (0.0171)
6478,insper (0.0171)
6479,insistência (0.0171)
6480,insistar (0.0171)
6481,insira (0.0171)
6482,bruce (0.0171)
6483,variáveis (0.0171)
6484,variações (0.0171)
6485,variante (0.0171)
6486,her (0.0171)
6487,minar (0.0171)
6488,miolo (0.0171)
6489,escondido (0.0171)
6490,esconde (0.0171)
6491,escondar (0.0171)
6492,escolhido (0.0171)
6493,esclarecer (0.0171)
6494,coletivamente (0.0171)
6495,colega (0.0171)
6496,colchete (0.0171)
6497,surfe (0.0171)
6498,particularidades (0.0171)
6499,participe (0.0171)
6500,participante (0.0171)
