rank,homem,mulher,não-binária
4625,dinossauro (0.0247),embrulhar (0.0243),ax (0.0242)
4626,dinheirinho (0.0247),embaré (0.0243),avidamente (0.0242)
4627,tinto (0.0247),legume (0.0243),tirado (0.0242)
4628,aĩ (0.0247),autoritário (0.0243),luninha (0.0242)
4629,satisfatório (0.0247),autoria (0.0243),temporário (0.0242)
4630,bumbá (0.0247),pular (0.0243),terrestre (0.0242)
4631,quarentão (0.0247),pudor (0.0243),terraço (0.0242)
4632,virtuoso (0.0247),cardíaco (0.0243),babado (0.0242)
4633,borra (0.0247),ocidentalizado (0.0243),aíltona (0.0242)
4634,floripa (0.0247),emagrecer (0.0243),texer (0.0242)
4635,tir (0.0247),racionar (0.0243),incoerência (0.0242)
4636,trouxa (0.0247),taça (0.0243),tingido (0.0242)
4637,trintão (0.0247),caprichado (0.0243),autocuidar (0.0242)
4638,purificação (0.0247),interferir (0.0243),autocompaixão (0.0242)
4639,cachoeiro (0.0247),capororoca (0.0243),torcido (0.0242)
4640,caarapó (0.0247),pulsa (0.0243),limitado (0.0242)
4641,florzinha (0.0247),pulmõ (0.0243),lilás (0.0242)
4642,viés (0.0247),ronronar (0.0243),transpassar (0.0242)
4643,bombacha (0.0247),aveludado (0.0243),açoriano (0.0242)
4644,bomba (0.0247),kã (0.0243),loft (0.0242)
4645,quietão (0.0247),diversão (0.0243),indivisível (0.0242)
4646,quietudamente (0.0247),divergência (0.0243),atrito (0.0242)
4647,mansa (0.0247),extinguir (0.0243),totem (0.0242)
4648,esmaecido (0.0247),lavrar (0.0243),libélula (0.0242)
4649,excelência (0.0247),lavanda (0.0243),autodefinir (0.0242)
4650,trabalhadora (0.0247),bacon (0.0243),longilíneo (0.0242)
4651,esgueirar (0.0247),bacia (0.0243),londres (0.0242)
4652,amapaense (0.0247),babaçu (0.0243),tiracolo (0.0242)
4653,quatro (0.0247),babar (0.0243),toco (0.0242)
4654,amaciar (0.0247),vislumbrar (0.0243),atacar (0.0242)
4655,amaciado (0.0247),laranjão (0.0243),terminologia (0.0242)
4656,alô (0.0247),lara (0.0243),titubear (0.0242)
4657,alva (0.0247),tinir (0.0243),autêntica (0.0242)
4658,oestine (0.0247),empadão (0.0243),autoro (0.0242)
4659,ocupacional (0.0247),nhe (0.0243),autodidato (0.0242)
4660,oculto (0.0247),laquê (0.0243),autodeterminação (0.0242)
4661,eriçado (0.0247),velha (0.0243),autodescobrir (0.0242)
4662,nativista (0.0247),discernimento (0.0243),autodepreciação (0.0242)
4663,antropológico (0.0247),dirir (0.0243),linear (0.0242)
4664,manquejo (0.0247),flamboyant (0.0243),vario (0.0242)
4665,manqueio (0.0247),firmezar (0.0243),interseccional (0.0242)
4666,amadeirar (0.0247),finura (0.0243),utilização (0.0242)
4667,imóvel (0.0247),dinâmico (0.0243),intencional (0.0242)
4668,pátria (0.0247),planilha (0.0243),usualmente (0.0242)
4669,desvalorizar (0.0247),cardigã (0.0243),usado (0.0242)
4670,desrespeitoso (0.0247),caranguejo (0.0243),anomalia (0.0242)
4671,desproporcionalmente (0.0247),empada (0.0243),anitta (0.0242)
4672,desprezo (0.0247),impessoal (0.0243),validação (0.0242)
4673,tupa (0.0247),ultrapassado (0.0243),barrar (0.0242)
4674,tufo (0.0247),despreocupar (0.0243),bifurcar (0.0242)
4675,formosa (0.0247),desprender (0.0243),bicha (0.0242)
4676,formatura (0.0247),despeito (0.0243),teimox (0.0242)
4677,provedor (0.0247),fotógrafa (0.0243),tamborilar (0.0242)
4678,bícep (0.0247),fotográfico (0.0243),talha (0.0242)
4679,imã (0.0247),impossibilitar (0.0243),berloque (0.0242)
4680,impotente (0.0247),programadora (0.0243),berinjela (0.0242)
4681,vincar (0.0247),colhe (0.0243),bengala (0.0242)
4682,vinagrete (0.0247),roupagem (0.0243),tapiz (0.0242)
4683,vigilância (0.0247),importação (0.0243),bombástico (0.0242)
4684,vigilante (0.0247),implacabilidade (0.0243),obcecado (0.0242)
4685,protestar (0.0247),maldito (0.0243),núcleo (0.0242)
4686,protestantismo (0.0247),entusiasta (0.0243),falcão (0.0242)
4687,caneca (0.0247),antecipação (0.0243),parentesco (0.0242)
4688,camuflar (0.0247),irredutível (0.0243),pardar (0.0242)
4689,cortante (0.0247),iridescente (0.0243),espartilho (0.0242)
4690,caminhonete (0.0247),ipueira (0.0243),tamborim (0.0242)
4691,calço (0.0247),djavan (0.0243),temporal (0.0242)
4692,inclinado (0.0247),pirão (0.0243),temporada (0.0242)
4693,incidente (0.0247),pirapó (0.0243),banheiro (0.0242)
4694,sc (0.0247),unguento (0.0243),balé (0.0242)
4695,saíra (0.0247),madrepérola (0.0243),obscuro (0.0242)
4696,vinícola (0.0247),madeireira (0.0243),facilita (0.0242)
4697,vinculado (0.0247),macieira (0.0243),fachada (0.0242)
4698,cacimbas (0.0247),enterrado (0.0243),esquisito (0.0242)
4699,maquinário (0.0247),ricamente (0.0243),paradisíaco (0.0242)
4700,incertar (0.0247),evasê (0.0243),espremido (0.0242)
4701,purus (0.0247),maldita (0.0243),teio (0.0242)
4702,didi (0.0247),antiquário (0.0243),lume (0.0242)
4703,paranoá (0.0247),antiquar (0.0243),luchar (0.0242)
4704,inaceitável (0.0247),malagueto (0.0243),esperir (0.0242)
4705,dezoito (0.0247),malagueta (0.0243),incompleteness (0.0242)
4706,deu (0.0247),sapateiro (0.0243),incompatível (0.0242)
4707,determinante (0.0247),profusão (0.0243),incomodo (0.0242)
4708,detalhar (0.0247),profissionalizar (0.0243),lxs (0.0242)
4709,fonético (0.0247),profissionalismo (0.0243),tecnicamente (0.0242)
4710,vigia (0.0247),proferer (0.0243),tecida (0.0242)
4711,calosinho (0.0247),incendiar (0.0243),vapor (0.0242)
4712,calorão (0.0247),incalculável (0.0243),vantagem (0.0242)
4713,caler (0.0247),inalcançável (0.0243),vanguarda (0.0242)
4714,calendário (0.0247),impureza (0.0243),baianês (0.0242)
4715,caladão (0.0247),clínica (0.0243),baianidade (0.0242)
4716,inacessível (0.0247),cobre (0.0243),espiritualizado (0.0242)
4717,dialecto (0.0247),sapo (0.0243),espinhoso (0.0242)
4718,extracurricular (0.0247),natalino (0.0243),incompletude (0.0242)
4719,torso (0.0247),paranapanema (0.0243),uau (0.0242)
4720,agropecuário (0.0247),maquiar (0.0243),legenda (0.0242)
4721,agronomia (0.0247),amontoar (0.0243),leblon (0.0242)
4722,agroindústria (0.0247),amianto (0.0243),arenoso (0.0242)
4723,árdua (0.0247),redemoinho (0.0243),ardência (0.0242)
4724,álcool (0.0247),sermão (0.0243),araí (0.0242)
4725,surdo (0.0247),anseiar (0.0243),araucário (0.0242)
4726,sur (0.0247),xikxine (0.0243),arapiá (0.0242)
4727,evaporar (0.0247),xandô (0.0243),turquezo (0.0242)
4728,rijo (0.0247),seringueiro (0.0243),apaixor (0.0242)
4729,quer (0.0247),cafeicultor (0.0243),apaixonadar (0.0242)
4730,mamãe (0.0247),rústicos (0.0243),antirracismo (0.0242)
4731,raspão (0.0247),sopé (0.0243),libriano (0.0242)
4732,rafa (0.0247),comecinho (0.0243),ara (0.0242)
4733,bastão (0.0247),terninho (0.0243),estúdio (0.0242)
4734,basquete (0.0247),preá (0.0243),padronagem (0.0242)
4735,basicamente (0.0247),imaginação (0.0243),originar (0.0242)
4736,inglaterra (0.0247),espacinho (0.0243),turista (0.0242)
4737,baseiar (0.0247),competência (0.0243),turco (0.0242)
4738,barítono (0.0247),competir (0.0243),arakuã (0.0242)
4739,dove (0.0247),xx (0.0243),arakenã (0.0242)
4740,doutor (0.0247),médica (0.0243),arrepio (0.0242)
4741,pacientemente (0.0247),comercializar (0.0243),arredores (0.0242)
4742,manco (0.0247),quipá (0.0243),arrebatador (0.0242)
4743,embaralhar (0.0247),kiko (0.0243),tributo (0.0242)
4744,trato (0.0247),kenzo (0.0243),trevo (0.0242)
4745,dê (0.0247),sobradinho (0.0243),ansear (0.0242)
4746,durmar (0.0247),isento (0.0243),acalenta (0.0242)
4747,durinho (0.0247),cacaual (0.0243),abreviação (0.0242)
4748,duque (0.0247),vertebral (0.0243),ás (0.0242)
4749,mugido (0.0247),erguido (0.0243),jaspe (0.0242)
4750,mudinha (0.0247),equidade (0.0243),épico (0.0242)
4751,duda (0.0247),mangal (0.0243),onírico (0.0242)
4752,rarefeito (0.0247),mangabeiras (0.0243),oni (0.0242)
4753,rapazinho (0.0247),francamente (0.0243),on (0.0242)
4754,banal (0.0247),européio (0.0243),exclamação (0.0242)
4755,envergar (0.0247),eulália (0.0243),oxóssi (0.0242)
4756,examinar (0.0247),eucalipto (0.0243),oásis (0.0242)
4757,exacerbar (0.0247),coloração (0.0243),instintivamente (0.0242)
4758,antissocial (0.0247),sorrisar (0.0243),aprendar (0.0242)
4759,aninhar (0.0247),sorridentemente (0.0243),apê (0.0242)
4760,jatear (0.0247),colmeia (0.0243),aproximir (0.0242)
4761,jari (0.0247),colhi (0.0243),apropriação (0.0242)
4762,jaqueira (0.0247),colhetar (0.0243),exatidão (0.0242)
4763,janto (0.0247),magérrimo (0.0243),ostensivo (0.0242)
4764,equivocar (0.0247),madura (0.0243),orquídea (0.0242)
4765,tacada (0.0247),evangelismo (0.0243),orquestra (0.0242)
4766,equipamento (0.0247),torção (0.0243),aderecer (0.0242)
4767,enxuto (0.0247),arranha (0.0243),joguar (0.0242)
4768,ornamentação (0.0247),arcada (0.0243),jaguapira (0.0242)
4769,doceira (0.0247),araxá (0.0243),jaboticabeira (0.0242)
4770,rigo (0.0247),ararar (0.0243),yvy (0.0242)
4771,zézinho (0.0247),arapiraca (0.0243),discriminar (0.0242)
4772,agressivo (0.0247),parreiral (0.0243),tédio (0.0242)
4773,agarradinho (0.0247),parlenda (0.0243),unicamente (0.0242)
4774,agachar (0.0247),florida (0.0243),umbigo (0.0242)
4775,laborioso (0.0247),cici (0.0243),ukulele (0.0242)
4776,kuluene (0.0247),destruído (0.0243),transmutação (0.0242)
4777,esquivar (0.0247),xamânico (0.0243),articulr (0.0242)
4778,esquema (0.0247),argumentar (0.0243),trema (0.0242)
4779,esqueleto (0.0247),recarga (0.0243),trem (0.0242)
4780,figurativo (0.0247),recado (0.0243),lendo (0.0242)
4781,afeito (0.0247),realça (0.0243),lembreter (0.0242)
4782,divergir (0.0247),fofa (0.0243),lgbtfobia (0.0242)
4783,soberania (0.0247),flúor (0.0243),letí (0.0242)
4784,tremer (0.0247),fluvial (0.0243),inexplorado (0.0242)
4785,distrair (0.0247),plausível (0.0243),vaivém (0.0242)
4786,mouse (0.0247),torrado (0.0243),informativo (0.0242)
4787,mourão (0.0247),ciranda (0.0243),travesti (0.0242)
4788,motoca (0.0247),chuvar (0.0243),travessão (0.0242)
4789,flores (0.0247),rotino (0.0243),artesiano (0.0242)
4790,disputado (0.0247),veranico (0.0243),arrozale (0.0242)
4791,botequim (0.0247),ventar (0.0243),transfeminicídio (0.0242)
4792,vivido (0.0247),vendedora (0.0243),transbordante (0.0242)
4793,esquecido (0.0247),vencida (0.0243),trajo (0.0242)
4794,rachadinho (0.0247),calorenta (0.0243),assuster (0.0242)
4795,rachada (0.0247),salientar (0.0243),transgressão (0.0242)
4796,ingestão (0.0247),noticiário (0.0243),transgressivo (0.0242)
4797,inexistente (0.0247),keiko (0.0243),transgredir (0.0242)
4798,domingão (0.0247),kasato (0.0243),transfeminina (0.0242)
4799,domingar (0.0247),ardir (0.0243),inesperadamente (0.0242)
4800,bambolear (0.0247),chimia (0.0243),labret (0.0242)
4801,domestar (0.0247),lutono (0.0243),aprendiz (0.0242)
4802,doir (0.0247),louça (0.0243),tucum (0.0242)
4803,flacidez (0.0247),loucura (0.0243),tucano (0.0242)
4804,sinuca (0.0247),armazenar (0.0243),trópico (0.0242)
4805,pagamento (0.0247),aristocrático (0.0243),instagram (0.0242)
4806,besteira (0.0247),argumentação (0.0243),estritamente (0.0242)
4807,tapa (0.0247),negligenciar (0.0243),estratégicamente (0.0242)
4808,quiquin (0.0247),ok (0.0243),pan (0.0242)
4809,quinho (0.0247),oito (0.0243),estranher (0.0242)
4810,benê (0.0247),solitude (0.0243),estrangular (0.0242)
4811,bené (0.0247),cheira (0.0243),pansexual (0.0242)
4812,vocábulo (0.0247),luíza (0.0243),evasivo (0.0242)
4813,dreads (0.0247),recompensador (0.0243),integralmente (0.0242)
4814,viço (0.0247),obediente (0.0243),exterioridade (0.0242)
4815,benfazejo (0.0247),verbete (0.0243),ouço (0.0242)
4816,tangível (0.0247),caipirinha (0.0243),arrojado (0.0242)
4817,sapucaia (0.0247),inês (0.0243),inscrição (0.0242)
4818,boato (0.0247),investida (0.0243),inorganizável (0.0242)
4819,documento (0.0247),cafonar (0.0243),inoportuno (0.0242)
4820,fotografia (0.0247),cafona (0.0243),iniciativa (0.0242)
4821,retratar (0.0247),eficiente (0.0243),iniciante (0.0242)
4822,romance (0.0246),repórter (0.0243),lgbtqiapo (0.0242)
4823,rígido (0.0245),bibliotecário (0.0243),inflexível (0.0242)
4824,radiante (0.0243),narrativo (0.0243),interferência (0.0242)
4825,brasilidade (0.0242),urbanismo (0.0243),apostar (0.0242)
4826,conceição (0.0240),urbanidade (0.0243),inteireza (0.0242)
4827,parda (0.0240),up (0.0243),exteriormente (0.0242)
4828,extrato (0.0238),cobertor (0.0243),hídrico (0.0242)
4829,vítima (0.0236),impulsivo (0.0243),hábilmente (0.0242)
4830,rechear (0.0236),impotência (0.0243),casco (0.0242)
4831,imperceptivelmente (0.0236),devastador (0.0243),cartunesco (0.0242)
4832,mordida (0.0236),devagarinho (0.0243),sessão (0.0242)
4833,morder (0.0236),deusa (0.0243),sertaneja (0.0242)
4834,moradia (0.0236),desânimo (0.0243),carnaubal (0.0242)
4835,thor (0.0236),forasteiro (0.0243),marcial (0.0242)
4836,desnecessário (0.0236),irreversivelmente (0.0243),septum (0.0242)
4837,caroço (0.0236),lulu (0.0243),casualmente (0.0242)
4838,destemido (0.0236),arraiá (0.0243),manuêla (0.0242)
4839,desrespeitar (0.0236),churrascaria (0.0243),manuê (0.0242)
4840,avantajar (0.0236),incêndio (0.0243),patchwork (0.0242)
4841,autossuficiência (0.0236),incorreto (0.0243),iaporã (0.0242)
4842,vídeo (0.0236),inconsciente (0.0243),ialorixás (0.0242)
4843,fornecer (0.0236),progressivo (0.0243),science (0.0242)
4844,proveito (0.0236),incompreensível (0.0243),sci (0.0242)
4845,imprevisibilidade (0.0236),enobrecer (0.0243),celeste (0.0242)
4846,tche (0.0236),inclinar (0.0243),entusiasmar (0.0242)
4847,vigoroso (0.0236),onigiri (0.0243),entrelaçamento (0.0242)
4848,protejar (0.0236),natação (0.0243),periférica (0.0242)
4849,campos (0.0236),classicismo (0.0243),perfurar (0.0242)
4850,faísca (0.0236),sombrio (0.0243),performático (0.0242)
4851,cafezinho (0.0236),clamor (0.0243),sangrar (0.0242)
4852,açoitar (0.0236),ciúme (0.0243),seleção (0.0242)
4853,reclamer (0.0236),araceli (0.0243),seletivamente (0.0242)
4854,sobrevivar (0.0236),aracaju (0.0243),manuss (0.0242)
4855,sobressair (0.0236),macena (0.0243),pendente (0.0242)
4856,assobiar (0.0236),peludo (0.0243),pelô (0.0242)
4857,faz (0.0236),pelotas (0.0243),enviesar (0.0242)
4858,auge (0.0236),peixada (0.0243),feed (0.0242)
4859,cambaio (0.0236),tecela (0.0243),fantasy (0.0242)
4860,solstício (0.0236),climático (0.0243),fantasmagórico (0.0242)
4861,alaranjado (0.0236),artesão (0.0242),marcador (0.0242)
4862,alojar (0.0236),descolar (0.0239),shirt (0.0242)
4863,aliada (0.0236),caça (0.0238),iauará (0.0242)
4864,prestar (0.0236),alfaiataria (0.0236),iauar (0.0242)
4865,carga (0.0236),estética (0.0236),iaraçu (0.0242)
4866,desligar (0.0236),despontar (0.0234),caramujo (0.0242)
4867,franzar (0.0236),salteado (0.0232),peno (0.0242)
4868,encarregar (0.0236),utilitário (0.0232),simplório (0.0242)
4869,ilustrativo (0.0236),propriamente (0.0232),simbologia (0.0242)
4870,seiva (0.0236),tortuoso (0.0232),capuz (0.0242)
4871,reverente (0.0236),torres (0.0232),capilar (0.0242)
4872,intuitivo (0.0236),pareçar (0.0232),canvas (0.0242)
4873,enfraquecer (0.0236),balaio (0.0232),slam (0.0242)
4874,encolher (0.0236),lambada (0.0232),sintético (0.0242)
4875,fantasma (0.0236),banca (0.0232),iaiá (0.0242)
4876,interligar (0.0236),eficaz (0.0232),performativo (0.0242)
4877,produtivo (0.0236),educado (0.0232),enterrar (0.0242)
4878,interlocutor (0.0236),educacional (0.0232),nirvana (0.0242)
4879,elba (0.0236),falso (0.0232),nicoletta (0.0242)
4880,tonto (0.0236),indelevel (0.0232),pensado (0.0242)
4881,fatia (0.0236),florestal (0.0232),caracter (0.0242)
4882,atleta (0.0236),valença (0.0232),ampar (0.0242)
4883,agressividade (0.0236),solstício (0.0232),amorzinho (0.0242)
4884,aglomeração (0.0236),chapar (0.0232),amo (0.0242)
4885,agito (0.0236),dominical (0.0232),charruas (0.0242)
4886,espera (0.0236),pato (0.0232),fi (0.0242)
4887,nu (0.0236),faísca (0.0232),normalidade (0.0242)
4888,nove (0.0236),boreal (0.0232),feminina (0.0242)
4889,eventual (0.0236),bioma (0.0232),felpudo (0.0242)
4890,reúnar (0.0236),vigoroso (0.0232),feirinha (0.0242)
4891,canivete (0.0236),pinhão (0.0232),feirante (0.0242)
4892,surpreer (0.0236),roer (0.0232),ensurdecedor (0.0242)
4893,revolta (0.0236),pedalar (0.0232),perplexo (0.0242)
4894,esposo (0.0236),bossa (0.0232),sejar (0.0242)
4895,espírita (0.0236),queima (0.0232),enjoar (0.0242)
4896,juvenil (0.0236),digitar (0.0232),saci (0.0242)
4897,revelador (0.0236),biquini (0.0232),ciclicidade (0.0242)
4898,névoa (0.0236),racializar (0.0232),chutar (0.0242)
4899,exclusivo (0.0236),açoitar (0.0232),salivar (0.0242)
4900,exceto (0.0236),viscose (0.0232),chunky (0.0242)
4901,revisar (0.0236),picardia (0.0232),chuan (0.0242)
4902,mineirê (0.0236),extrovertir (0.0232),marujada (0.0242)
4903,insuficiente (0.0236),privacidade (0.0232),ambientalista (0.0242)
4904,controle (0.0236),princesa (0.0232),veraneio (0.0242)
4905,cuia (0.0236),identitário (0.0232),vendaval (0.0242)
4906,crocante (0.0236),violino (0.0232),karai (0.0242)
4907,correto (0.0236),legging (0.0232),ka (0.0242)
4908,gonçalves (0.0236),leave (0.0232),enriquecimento (0.0242)
4909,rondônia (0.0236),autossuficiência (0.0232),caíque (0.0242)
4910,bronzearar (0.0236),autoridade (0.0232),caí (0.0242)
4911,vislumbre (0.0236),empoderamento (0.0232),semiprecioso (0.0242)
4912,gospel (0.0236),rondônia (0.0232),catálogo (0.0242)
4913,blusão (0.0236),ronco (0.0232),humanizar (0.0242)
4914,indistinto (0.0236),azeitona (0.0232),holográfico (0.0242)
4915,dobro (0.0236),avantajar (0.0232),hipnotizar (0.0242)
4916,dobra (0.0236),comunhão (0.0232),hilário (0.0242)
4917,doar (0.0236),vinhedo (0.0232),sarjeta (0.0242)
4918,divorciar (0.0236),fofo (0.0232),sensualidade (0.0242)
4919,fixar (0.0236),cinquenta (0.0232),serpente (0.0242)
4920,jô (0.0236),clichês (0.0232),serenamente (0.0242)
4921,sugestão (0.0236),sombrinha (0.0232),enganador (0.0242)
4922,dourados (0.0236),incensário (0.0232),chi (0.0242)
4923,padroeira (0.0236),fantasma (0.0232),pererer (0.0242)
4924,ovo (0.0236),faminto (0.0232),certeiro (0.0242)
4925,filosófico (0.0236),emitir (0.0232),cerquar (0.0242)
4926,filhote (0.0236),comercial (0.0232),maratona (0.0242)
4927,sussurar (0.0236),combate (0.0232),homogeneidade (0.0242)
4928,aceno (0.0236),compasso (0.0232),homofobia (0.0242)
4929,manipulação (0.0236),produtor (0.0232),maroto (0.0242)
4930,educado (0.0236),produtivo (0.0232),hilda (0.0242)
4931,educacional (0.0236),imparável (0.0232),hierarquia (0.0242)
4932,trecho (0.0236),in (0.0232),hidratação (0.0242)
4933,feriado (0.0236),clube (0.0232),hidratante (0.0242)
4934,fera (0.0236),nobre (0.0232),chocalhar (0.0242)
4935,mané (0.0236),uirapuru (0.0232),chifre (0.0242)
4936,dieta (0.0236),festividade (0.0232),noção (0.0242)
4937,quadra (0.0236),punho (0.0232),falésia (0.0242)
4938,pupunha (0.0236),cambaio (0.0232),xand (0.0242)
4939,incomensurável (0.0236),puxa (0.0232),pechinccer (0.0242)
4940,ouvinte (0.0236),pureza (0.0232),braseiro (0.0242)
4941,bah (0.0236),pupunha (0.0232),surpreendentemente (0.0242)
4942,autoridade (0.0236),filhote (0.0232),supostamente (0.0242)
4943,xavantes (0.0236),ivinhema (0.0232),imersa (0.0242)
4944,emitir (0.0236),tonto (0.0232),subtil (0.0242)
4945,embate (0.0236),sociável (0.0232),budista (0.0242)
4946,paralelo (0.0236),sociologia (0.0232),buarque (0.0242)
4947,florestal (0.0236),velório (0.0232),brutalidade (0.0242)
4948,boreal (0.0236),vendavai (0.0232),botina (0.0242)
4949,dominó (0.0236),caiçaro (0.0232),fascina (0.0242)
4950,radical (0.0236),flash (0.0232),borrão (0.0242)
4951,festividade (0.0236),passageiro (0.0232),style (0.0242)
4952,driblar (0.0236),figueira (0.0232),strudel (0.0242)
4953,rapadura (0.0236),morder (0.0232),cabocla (0.0242)
4954,mandacar (0.0236),acento (0.0232),cabeças (0.0242)
4955,eficaz (0.0236),moradia (0.0232),búzio (0.0242)
4956,cacar (0.0236),monotonia (0.0232),byá (0.0242)
4957,branquinha (0.0236),relevo (0.0232),zezézinha (0.0242)
4958,indelevel (0.0236),modéstia (0.0232),zaí (0.0242)
4959,dirigir (0.0236),acesar (0.0232),acompanha (0.0242)
4960,papão (0.0236),gastronômico (0.0232),acomoder (0.0242)
4961,ramalho (0.0236),tal (0.0232),isolar (0.0242)
4962,insubstituível (0.0236),garrafa (0.0232),xe (0.0242)
4963,instantaneamente (0.0236),reúnar (0.0232),impositivo (0.0242)
4964,dificultar (0.0236),global (0.0232),pastor (0.0242)
4965,metade (0.0236),girassól (0.0232),esfregar (0.0242)
4966,percorrir (0.0236),transporte (0.0232),fantástica (0.0242)
4967,guarujá (0.0236),acalanto (0.0232),imprecisão (0.0242)
4968,resina (0.0236),dear (0.0232),swing (0.0242)
4969,amargor (0.0236),calarar (0.0232),suéter (0.0242)
4970,juruá (0.0236),garça (0.0232),tai (0.0242)
4971,nômade (0.0236),doar (0.0232),imune (0.0242)
4972,arrematar (0.0236),feriado (0.0232),impulsivamente (0.0242)
4973,navio (0.0236),fera (0.0232),boxeador (0.0242)
4974,esfera (0.0236),pipoca (0.0232),botânica (0.0242)
4975,percussão (0.0236),cafezinho (0.0232),lógica (0.0242)
4976,gastronômico (0.0236),obsessivo (0.0232),numerosa (0.0242)
4977,contextualizar (0.0236),obrigação (0.0232),borboleta (0.0242)
4978,contenção (0.0236),dinamismo (0.0232),suspender (0.0242)
4979,contaminação (0.0236),nômade (0.0232),surpreso (0.0242)
4980,migração (0.0236),incomoder (0.0232),bonzinho (0.0242)
4981,nebuloso (0.0236),branquinha (0.0232),sumaúmo (0.0242)
4982,demandar (0.0236),boêmia (0.0232),impermanência (0.0242)
4983,gabriela (0.0236),quebradeira (0.0232),imperfeo (0.0242)
4984,nacionalidade (0.0236),bronzearar (0.0232),impelido (0.0242)
4985,mítico (0.0236),buzinar (0.0232),malha (0.0242)
4986,tortuoso (0.0236),celebrer (0.0232),esclarecimento (0.0242)
4987,apegado (0.0236),obedecer (0.0232),esclarecer (0.0242)
4988,repentino (0.0236),casarão (0.0232),escapamento (0.0242)
4989,confirmar (0.0236),proveito (0.0232),especulação (0.0242)
4990,yby (0.0236),protejar (0.0232),bordadeira (0.0242)
4991,yakissoba (0.0236),ceramista (0.0232),maldade (0.0242)
4992,lutador (0.0236),interioridade (0.0232),patriarcal (0.0242)
4993,luito (0.0236),odd (0.0232),pedestal (0.0242)
4994,luitar (0.0236),ocultar (0.0232),zigomático (0.0242)
4995,escancarar (0.0236),insubstituível (0.0232),introversão (0.0242)
4996,amaro (0.0236),dobra (0.0232),intrigante (0.0242)
4997,jegue (0.0236),inóspito (0.0232),interesso (0.0242)
4998,ybyrá (0.0236),divorciar (0.0232),interdependente (0.0242)
4999,superstição (0.0236),sobrevivar (0.0232),intercâmbio (0.0242)
5000,lambada (0.0236),cacar (0.0232),ué (0.0242)
5001,terceiro (0.0236),quadril (0.0232),andrê (0.0242)
5002,miscigenado (0.0236),quadra (0.0232),andorinha (0.0242)
5003,corto (0.0236),pós (0.0232),xaréu (0.0242)
5004,perícia (0.0236),doces (0.0232),andante (0.0242)
5005,crar (0.0236),iorubá (0.0232),ancio (0.0242)
5006,pipoca (0.0236),tremular (0.0232),calmante (0.0242)
5007,abrangente (0.0236),couber (0.0232),calmamente (0.0242)
5008,ronco (0.0236),guamá (0.0232),mantra (0.0242)
5009,15 (0.0236),preferencialmente (0.0232),mano (0.0242)
5010,acalanto (0.0236),percussão (0.0232),canga (0.0242)
5011,rícino (0.0236),amargor (0.0232),candura (0.0242)
5012,amada (0.0236),perolar (0.0232),canalizar (0.0242)
5013,17 (0.0236),sábia (0.0232),campestre (0.0242)
5014,litro (0.0236),zilda (0.0232),manezinho (0.0242)
5015,craque (0.0236),afogar (0.0232),manezer (0.0242)
5016,pinhão (0.0236),mi (0.0232),maneirismo (0.0242)
5017,garrafa (0.0236),aglomeração (0.0232),andi (0.0242)
5018,perolar (0.0236),alceu (0.0232),xará (0.0242)
5019,permaneçer (0.0236),alaúde (0.0232),xandê (0.0242)
5020,silvo (0.0236),alarde (0.0232),imersão (0.0242)
5021,cumprimento (0.0236),aliada (0.0232),man (0.0242)
5022,missô (0.0236),permaneçer (0.0232),ilustradorx (0.0242)
5023,cuido (0.0236),amêndoar (0.0232),iguarassu (0.0242)
5024,afogar (0.0236),furar (0.0232),mango (0.0242)
5025,perdurar (0.0236),corto (0.0232),sorriar (0.0242)
5026,escurecer (0.0236),russo (0.0232),sorri (0.0242)
5027,sagrada (0.0236),terminação (0.0232),sopro (0.0242)
5028,lendário (0.0236),perícia (0.0232),sonoridade (0.0242)
5029,rito (0.0236),manipulação (0.0232),sufixo (0.0242)
5030,ritmar (0.0236),xavantes (0.0232),bromélia (0.0242)
5031,nobre (0.0236),suceder (0.0232),busquar (0.0242)
5032,ribeirão (0.0236),ouvinte (0.0232),sublinhar (0.0242)
5033,considerável (0.0236),tedir (0.0232),imbaúba (0.0242)
5034,lâmpada (0.0236),yakissoba (0.0232),caligrafia (0.0242)
5035,inóspito (0.0236),medalho (0.0232),calcanhar (0.0242)
5036,transmitar (0.0236),ybyrá (0.0232),cae (0.0242)
5037,faminto (0.0236),esbranquiçado (0.0232),caderneta (0.0242)
5038,falso (0.0236),guarujá (0.0232),cadarço (0.0242)
5039,enganer (0.0236),descalça (0.0232),cachimba (0.0242)
5040,regato (0.0236),revelador (0.0232),camaleão (0.0242)
5041,demográfico (0.0236),mineirê (0.0232),calçadão (0.0242)
5042,arigato (0.0236),padroeira (0.0232),amigx (0.0242)
5043,refinado (0.0236),gospel (0.0232),amendoado (0.0242)
5044,irritar (0.0236),sudestina (0.0232),bya (0.0242)
5045,entoar (0.0236),sugestão (0.0232),superficialmente (0.0242)
5046,colina (0.0236),sujeira (0.0232),ralo (0.0240)
5047,colhear (0.0236),prancha (0.0232),inclemente (0.0240)
5048,senão (0.0236),águas (0.0232),aspereza (0.0239)
5049,preguiço (0.0236),meireles (0.0232),desistir (0.0237)
5050,refrescante (0.0236),esposo (0.0232),conceição (0.0236)
5051,artefato (0.0236),esprimir (0.0232),pesado (0.0235)
5052,buraco (0.0236),espírita (0.0232),fazenda (0.0233)
