rank,homem,mulher,não-binária
5238,burocrático (0.0229),imacular (0.0226),fornecer (0.0232)
5239,fresta (0.0229),imagine (0.0226),escancarar (0.0232)
5240,dito (0.0229),magnético (0.0226),mané (0.0232)
5241,aquisitivo (0.0229),evaristo (0.0226),princesa (0.0232)
5242,engajar (0.0228),majoritariamente (0.0226),campos (0.0232)
5243,aceitação (0.0226),espantar (0.0226),bioma (0.0232)
5244,linho (0.0226),pastagem (0.0226),global (0.0232)
5245,consumir (0.0224),inextinguível (0.0226),buzinar (0.0232)
5246,envenenar (0.0224),partilhar (0.0226),celebrer (0.0232)
5247,cursar (0.0224),desconcertante (0.0226),produtor (0.0232)
5248,concentrado (0.0224),participativo (0.0226),demandar (0.0232)
5249,excelente (0.0224),concordar (0.0226),privacidade (0.0232)
5250,culto (0.0224),matéria (0.0226),biquini (0.0232)
5251,dura (0.0224),falador (0.0226),incomoder (0.0232)
5252,escuta (0.0224),pedregoso (0.0226),sábia (0.0232)
5253,domingos (0.0224),invasor (0.0226),desmantelar (0.0232)
5254,estressante (0.0224),subterrâneo (0.0226),fofo (0.0232)
5255,cútis (0.0224),bainha (0.0226),suceder (0.0232)
5256,estômago (0.0224),assustador (0.0226),imparável (0.0232)
5257,espetáculo (0.0224),variabilidade (0.0226),desligar (0.0232)
5258,entidade (0.0224),sombrar (0.0226),refrescante (0.0232)
5259,confeccionar (0.0224),agronegócio (0.0226),sudestina (0.0232)
5260,contradizir (0.0224),folhagem (0.0226),sujeira (0.0232)
5261,contido (0.0224),floreio (0.0226),uirapuru (0.0232)
5262,mineração (0.0224),barzinho (0.0226),incomensurável (0.0232)
5263,culturalmente (0.0224),festejo (0.0226),embate (0.0232)
5264,astronomia (0.0224),veloso (0.0226),fragmentar (0.0232)
5265,presenciar (0.0224),angola (0.0226),queima (0.0232)
5266,prevalecer (0.0224),farol (0.0226),superficialidade (0.0232)
5267,carregado (0.0224),vendedor (0.0226),girassól (0.0232)
5268,quantidade (0.0224),rodeado (0.0226),superstição (0.0232)
5269,infiltrar (0.0224),versátil (0.0226),valença (0.0232)
5270,infinita (0.0224),guará (0.0226),destemido (0.0232)
5271,araguaia (0.0224),bailar (0.0226),missô (0.0232)
5272,apressado (0.0224),fábrica (0.0226),canivete (0.0232)
5273,religiosamente (0.0224),aviso (0.0226),rapadura (0.0232)
5274,manto (0.0224),silenciado (0.0226),aproximação (0.0232)
5275,rer (0.0224),grosseiro (0.0226),dificultar (0.0232)
5276,breu (0.0224),sexismo (0.0226),empoderamento (0.0232)
5277,apaixonado (0.0224),sincrético (0.0226),indistinto (0.0232)
5278,brigar (0.0224),amadurecer (0.0226),escurecer (0.0232)
5279,anjo (0.0224),têxtil (0.0226),balaio (0.0232)
5280,inspirador (0.0224),ambulante (0.0226),prega (0.0232)
5281,sanfona (0.0224),urgência (0.0226),item (0.0232)
5282,sarja (0.0224),gremista (0.0226),dieta (0.0232)
5283,burburinho (0.0224),grelhar (0.0226),couber (0.0232)
5284,burocracia (0.0224),febre (0.0226),agressividade (0.0232)
5285,amamentar (0.0224),umbanda (0.0226),claramente (0.0232)
5286,status (0.0224),açafrão (0.0226),shorts (0.0232)
5287,limitador (0.0224),alemã (0.0226),preguiço (0.0232)
5288,astral (0.0224),bh (0.0226),assimilar (0.0232)
5289,planalto (0.0224),velocidade (0.0226),afinco (0.0232)
5290,folgado (0.0224),simplificar (0.0226),preferencialmente (0.0232)
5291,atender (0.0224),fresta (0.0226),digitar (0.0232)
5292,bate (0.0224),adaptável (0.0226),banca (0.0232)
5293,batata (0.0224),adoçar (0.0226),quadril (0.0232)
5294,negativo (0.0224),arredondar (0.0226),acesar (0.0232)
5295,impressionar (0.0224),adentro (0.0226),tedir (0.0232)
5296,nipônico (0.0224),finíssimo (0.0226),sentado (0.0232)
5297,bando (0.0224),arraigado (0.0226),resina (0.0232)
5298,ocupado (0.0224),borbulhar (0.0226),dinamismo (0.0232)
5299,oferenda (0.0224),boa (0.0226),vela (0.0232)
5300,imigrar (0.0224),apontar (0.0226),teatro (0.0232)
5301,igarassu (0.0224),aprecer (0.0226),bah (0.0232)
5302,oscilar (0.0224),retintar (0.0226),esprimir (0.0232)
5303,idiomático (0.0224),telha (0.0226),tchê (0.0232)
5304,médico (0.0224),biscoito (0.0226),tche (0.0232)
5305,outono (0.0224),televisão (0.0226),irritar (0.0232)
5306,baú (0.0224),subtom (0.0226),seringueira (0.0232)
5307,paladar (0.0224),virgem (0.0226),cumprimento (0.0232)
5308,azedo (0.0224),tabuleiro (0.0226),rapidez (0.0232)
5309,awa (0.0224),afirmação (0.0224),pureza (0.0232)
5310,autoral (0.0224),civil (0.0221),catingueira (0.0232)
5311,pautar (0.0224),trânsito (0.0221),mordida (0.0232)
5312,pesquisa (0.0224),impressionar (0.0221),casarão (0.0232)
5313,multinacional (0.0224),pautar (0.0221),lendário (0.0232)
5314,benção (0.0224),indignação (0.0221),monotonia (0.0232)
5315,liar (0.0224),milhão (0.0221),radical (0.0232)
5316,batismo (0.0224),notebook (0.0221),xispa (0.0232)
5317,trabalhão (0.0224),apimentar (0.0221),sobressair (0.0232)
5318,intuição (0.0224),tamanho (0.0221),cometer (0.0232)
5319,triste (0.0224),imbatível (0.0221),blusão (0.0232)
5320,yoga (0.0224),taquari (0.0221),redução (0.0232)
5321,terço (0.0224),atender (0.0221),modular (0.0232)
5322,vertical (0.0224),arquiteto (0.0221),dear (0.0232)
5323,tratamento (0.0224),trovão (0.0221),prestar (0.0232)
5324,flexível (0.0224),susto (0.0221),clareira (0.0232)
5325,transmissão (0.0224),colônia (0.0221),elba (0.0232)
5326,tereré (0.0224),indissociável (0.0221),van (0.0232)
5327,jujuba (0.0224),sintar (0.0221),filosófico (0.0232)
5328,temer (0.0224),negativo (0.0221),arrematar (0.0232)
5329,vocabular (0.0224),atenuar (0.0221),ramalho (0.0232)
5330,farroupilha (0.0224),neve (0.0221),figueira (0.0232)
5331,vinil (0.0224),evangélico (0.0221),alojar (0.0232)
5332,trovão (0.0224),outono (0.0221),estatura (0.0231)
5333,lamber (0.0224),pauta (0.0221),pedregoso (0.0225)
5334,caique (0.0224),pausadamente (0.0221),antenar (0.0225)
5335,unido (0.0224),subsistência (0.0221),empático (0.0225)
5336,tamanho (0.0224),mulato (0.0221),esticar (0.0225)
5337,turma (0.0224),culto (0.0221),anotar (0.0225)
5338,irmandade (0.0224),anterior (0.0221),elogio (0.0225)
5339,jangada (0.0224),tensão (0.0221),traiçoeiro (0.0225)
5340,tradicionalismo (0.0224),imperturbável (0.0221),andiroba (0.0225)
5341,zoar (0.0224),anjo (0.0221),entreaberto (0.0225)
5342,focado (0.0224),flexível (0.0221),regada (0.0225)
5343,contradição (0.0224),oscilar (0.0221),piscina (0.0225)
5344,turbante (0.0223),temer (0.0221),estabanar (0.0225)
5345,brinco (0.0220),moleza (0.0221),recriar (0.0225)
5346,armar (0.0220),contaminar (0.0221),dócil (0.0225)
5347,caxias (0.0220),similar (0.0221),coxilha (0.0225)
5348,ramo (0.0220),cútis (0.0221),tragédia (0.0225)
5349,orientação (0.0220),grandiosidade (0.0221),boêmio (0.0225)
5350,distanciar (0.0220),paradoxo (0.0221),reivindicar (0.0225)
5351,vivenciar (0.0220),contido (0.0221),tingimento (0.0225)
5352,arriscar (0.0220),crepitar (0.0221),incomodado (0.0225)
5353,bisavô (0.0220),ancora (0.0221),hostilidade (0.0225)
5354,esculpar (0.0220),torrar (0.0221),atingir (0.0225)
5355,dividar (0.0220),mista (0.0221),lançar (0.0225)
5356,opala (0.0220),assaré (0.0221),trajar (0.0225)
5357,inclusive (0.0220),gratificante (0.0221),xotar (0.0225)
5358,incompleto (0.0220),participo (0.0221),pastagem (0.0225)
5359,poça (0.0220),gargalhar (0.0221),homogêneo (0.0225)
5360,porã (0.0220),deixo (0.0221),honestamente (0.0225)
5361,lago (0.0220),mineração (0.0221),tique (0.0225)
5362,contribuição (0.0220),crentar (0.0221),coaxar (0.0225)
5363,contornar (0.0220),manto (0.0221),assustador (0.0225)
5364,lampião (0.0220),baú (0.0221),incutir (0.0225)
5365,moído (0.0220),gênio (0.0221),provável (0.0225)
5366,ausência (0.0220),sarau (0.0221),pavimentar (0.0225)
5367,administrativo (0.0220),recontar (0.0221),partilhar (0.0225)
5368,tropeçar (0.0220),esbarrar (0.0221),gaveta (0.0225)
5369,tona (0.0220),folgado (0.0221),repentista (0.0225)
5370,perseverante (0.0220),sanfona (0.0221),estrondo (0.0225)
5371,despercebido (0.0220),lir (0.0221),espremer (0.0225)
5372,anta (0.0220),encarnação (0.0221),suspirar (0.0225)
5373,intacto (0.0220),empurrar (0.0221),poluição (0.0225)
5374,rosado (0.0220),distinguir (0.0221),carinhosamente (0.0225)
5375,rumo (0.0220),sabonete (0.0221),boa (0.0225)
5376,brasiliense (0.0220),varrer (0.0221),modernizar (0.0225)
5377,madeixa (0.0220),farroupilha (0.0221),situar (0.0225)
5378,corrigir (0.0220),louro (0.0221),cursivo (0.0225)
5379,baiana (0.0220),três (0.0221),zés (0.0225)
5380,desempenhar (0.0220),carroça (0.0221),escritora (0.0225)
5381,ancião (0.0220),funeral (0.0221),condensado (0.0225)
5382,frustrar (0.0220),latino (0.0221),simplificar (0.0225)
5383,conformar (0.0220),bebida (0.0221),coleção (0.0225)
5384,telefone (0.0220),lamento (0.0221),campanha (0.0225)
5385,barrento (0.0220),jujuba (0.0221),taque (0.0225)
5386,frágil (0.0220),benzedeira (0.0221),bananeira (0.0225)
5387,laranjeira (0.0220),extra (0.0221),alpargata (0.0225)
5388,anônimo (0.0220),cantarolar (0.0221),sexta (0.0225)
5389,imerso (0.0220),escolaridade (0.0221),implícito (0.0225)
5390,cais (0.0220),favor (0.0221),tartaruga (0.0225)
5391,legal (0.0220),programação (0.0221),sete (0.0225)
5392,hospitaleiro (0.0220),cafeteira (0.0221),contentamento (0.0225)
5393,maniçoba (0.0220),abaixar (0.0221),movimentação (0.0225)
5394,agradável (0.0220),desconfiado (0.0221),fresta (0.0225)
5395,manifestação (0.0220),twist (0.0221),madeireiro (0.0225)
5396,inaudível (0.0220),entreabrir (0.0221),dilema (0.0225)
5397,tipicamente (0.0220),coalhar (0.0221),parecido (0.0225)
5398,emocionante (0.0220),piscar (0.0221),apontar (0.0225)
5399,resultante (0.0220),reparar (0.0221),jaguar (0.0225)
5400,apagado (0.0220),entrada (0.0221),barzinho (0.0225)
5401,amazonense (0.0220),savana (0.0221),jatobá (0.0225)
5402,representatividade (0.0218),rer (0.0221),sushi (0.0225)
5403,áfrica (0.0217),mangás (0.0221),têxtil (0.0225)
5404,abacaxi (0.0217),planície (0.0221),túnica (0.0225)
5405,encantamento (0.0217),cisterna (0.0221),adaptável (0.0225)
5406,opaca (0.0217),frisar (0.0221),ávido (0.0225)
5407,pedraria (0.0217),refrescar (0.0221),mangabeira (0.0225)
5408,carvalho (0.0217),chegado (0.0221),cola (0.0225)
5409,autonomia (0.0217),pontinho (0.0221),deslumbrante (0.0225)
5410,usual (0.0217),pre (0.0221),escolar (0.0225)
5411,vago (0.0217),labutar (0.0221),jequitibá (0.0225)
5412,farinha (0.0217),açude (0.0221),coentro (0.0225)
5413,emocional (0.0217),ressequir (0.0221),tapajó (0.0225)
5414,inundar (0.0217),gênero (0.0220),mero (0.0225)
5415,incidência (0.0217),frito (0.0217),acolá (0.0225)
5416,abertura (0.0217),empresário (0.0217),biscoito (0.0225)
5417,folclórico (0.0217),crente (0.0217),metálico (0.0225)
5418,caruru (0.0217),incessantemente (0.0217),migalha (0.0225)
5419,circundar (0.0217),invisibilização (0.0217),agronegócio (0.0225)
5420,matiz (0.0217),arar (0.0217),talhar (0.0225)
5421,goiabada (0.0217),interpretar (0.0217),janaúbo (0.0225)
5422,marítimo (0.0217),fumar (0.0217),pretinho (0.0225)
5423,cariris (0.0217),vivenciar (0.0217),solr (0.0225)
5424,resposta (0.0217),elevar (0.0217),júlio (0.0225)
5425,apanhar (0.0217),aderir (0.0217),cumplicidade (0.0225)
5426,revista (0.0217),invés (0.0217),intimidar (0.0225)
5427,tintura (0.0217),escalar (0.0217),automático (0.0225)
5428,transição (0.0217),matriz (0.0217),divino (0.0225)
5429,ruído (0.0217),criatura (0.0217),pêssego (0.0225)
5430,desapego (0.0217),vaga (0.0217),divulgar (0.0225)
5431,sinônimo (0.0217),maxi (0.0217),imacular (0.0225)
5432,somente (0.0217),alvorada (0.0217),ambulante (0.0225)
5433,desculpa (0.0217),marco (0.0217),caipirar (0.0225)
5434,erro (0.0217),memorável (0.0217),decomposição (0.0225)
5435,alheio (0.0217),indústria (0.0217),doente (0.0225)
5436,morada (0.0217),amarela (0.0217),espantar (0.0225)
5437,metrópole (0.0217),desmanchar (0.0217),arraigado (0.0225)
5438,tropeço (0.0217),despercebido (0.0217),autoestima (0.0225)
5439,direção (0.0217),madureira (0.0217),introverter (0.0225)
5440,chapadão (0.0217),dialogar (0.0217),recomeço (0.0225)
5441,engenho (0.0217),lustroso (0.0217),exploder (0.0225)
5442,portuguesa (0.0217),ampliar (0.0217),oxalá (0.0225)
5443,guria (0.0217),incompleto (0.0217),integração (0.0225)
5444,invocar (0.0217),minguar (0.0217),expansão (0.0225)
5445,contudo (0.0217),analista (0.0217),aparada (0.0225)
5446,respor (0.0217),discrição (0.0217),instrução (0.0225)
5447,priorizar (0.0217),disputar (0.0217),crepúsculo (0.0225)
5448,pulmão (0.0217),distanciar (0.0217),abalar (0.0225)
5449,cooperativa (0.0217),gavião (0.0217),chocalho (0.0225)
5450,rachadura (0.0217),tona (0.0217),divindade (0.0225)
5451,emaranhado (0.0214),tipicamente (0.0217),dito (0.0225)
5452,labirinto (0.0214),anzol (0.0217),aviso (0.0225)
5453,brincalhono (0.0214),escolhido (0.0217),falo (0.0225)
5454,biodiversidade (0.0214),lago (0.0217),ne (0.0225)
5455,mídia (0.0214),notícia (0.0217),dissipar (0.0225)
5456,mura (0.0214),reparo (0.0217),fandango (0.0225)
5457,incentivar (0.0214),novamente (0.0217),televisão (0.0225)
5458,inesperar (0.0214),pintada (0.0217),invisibilizado (0.0225)
5459,modelo (0.0214),paleta (0.0217),amassado (0.0225)
5460,lona (0.0214),confrontar (0.0217),ditar (0.0225)
5461,cantinho (0.0214),estável (0.0217),nazaré (0.0225)
5462,nutriar (0.0214),pankararé (0.0217),narina (0.0225)
5463,portador (0.0214),confiabilidade (0.0217),diversificado (0.0225)
5464,decisão (0.0214),impedir (0.0217),nude (0.0225)
5465,aliar (0.0214),assombrar (0.0217),aparar (0.0225)
5466,suco (0.0214),patativa (0.0217),possivelmente (0.0223)
5467,antepassada (0.0214),hipotético (0.0217),imigrar (0.0220)
5468,cingir (0.0214),coloquialismo (0.0217),predominantemente (0.0220)
5469,cordel (0.0214),borbulhante (0.0217),escuta (0.0220)
5470,representante (0.0214),evoluir (0.0217),yoga (0.0220)
5471,racista (0.0214),picada (0.0217),quilombo (0.0220)
5472,quindim (0.0214),pimentel (0.0217),cinzo (0.0220)
5473,gritante (0.0214),avançar (0.0217),prezer (0.0220)
5474,conver (0.0214),renovar (0.0217),cisterna (0.0220)
5475,preparo (0.0214),recentemente (0.0217),planície (0.0220)
5476,genuinamente (0.0214),bobo (0.0217),espado (0.0220)
5477,avistar (0.0214),honra (0.0217),coalhar (0.0220)
5478,elétrico (0.0214),semiárido (0.0217),punhado (0.0220)
5479,continuidade (0.0214),azulejo (0.0217),imbatível (0.0220)
5480,ovelha (0.0211),calmaria (0.0217),prevalecer (0.0220)
5481,anime (0.0211),projetar (0.0217),pálido (0.0220)
5482,despojado (0.0211),barbosa (0.0217),piscar (0.0220)
5483,machista (0.0211),fascínio (0.0217),planalto (0.0220)
5484,sinceramente (0.0211),barraca (0.0217),aprimorar (0.0220)
5485,streetwear (0.0211),régia (0.0217),empoeirar (0.0220)
5486,musgo (0.0211),rudeza (0.0217),ilegal (0.0220)
5487,surpreender (0.0211),halo (0.0217),apaixonada (0.0220)
5488,formalidade (0.0211),risca (0.0217),espetáculo (0.0220)
5489,seguinte (0.0211),palco (0.0217),zoar (0.0220)
5490,deságuar (0.0211),bico (0.0217),vertical (0.0220)
5491,derretar (0.0211),orientação (0.0217),nipônico (0.0220)
5492,adolescente (0.0211),conscientizar (0.0217),refugiar (0.0220)
5493,exótico (0.0211),contribuição (0.0217),curandeira (0.0220)
5494,cálido (0.0211),suado (0.0217),varrer (0.0220)
5495,xamã (0.0211),falange (0.0217),culturalmente (0.0220)
5496,camomila (0.0211),suportar (0.0217),concentrado (0.0220)
5497,famoso (0.0211),convite (0.0217),médico (0.0220)
5498,alaranjar (0.0211),desejar (0.0213),culinário (0.0220)
5499,pousar (0.0211),alheio (0.0213),nagô (0.0220)
5500,atmosfera (0.0211),manguezal (0.0213),três (0.0220)
5501,receptivo (0.0211),necessariamente (0.0213),savana (0.0220)
5502,oralidade (0.0211),apressar (0.0213),tereré (0.0220)
5503,avental (0.0211),serrano (0.0213),açude (0.0220)
5504,reproduzir (0.0211),testar (0.0213),santana (0.0220)
5505,motivar (0.0211),cobra (0.0213),azeviche (0.0220)
5506,recarregar (0.0211),desconfiar (0.0213),azedo (0.0220)
5507,autônomo (0.0211),ribeirinho (0.0213),acelerado (0.0220)
5508,mergulho (0.0211),matiz (0.0213),terço (0.0220)
5509,referir (0.0211),caipiro (0.0213),dna (0.0220)
5510,estampado (0.0211),descendência (0.0213),loja (0.0220)
5511,convicto (0.0209),suma (0.0213),extra (0.0220)
5512,cântico (0.0209),pessoalmente (0.0213),rudimentar (0.0220)
5513,vaidoso (0.0209),franzir (0.0213),roçar (0.0220)
5514,atlântica (0.0209),pores (0.0213),gravata (0.0220)
5515,tornozelo (0.0209),ôxe (0.0213),gratificante (0.0220)
5516,admirável (0.0209),rima (0.0213),breu (0.0220)
5517,pincelada (0.0209),banana (0.0213),siameso (0.0220)
5518,piranha (0.0209),notável (0.0213),dan (0.0220)
5519,dispensar (0.0209),versão (0.0213),aiko (0.0220)
5520,enigmático (0.0209),bento (0.0213),uruguai (0.0220)
5521,lentamente (0.0209),dobrar (0.0213),carreira (0.0220)
5522,militante (0.0209),carrinho (0.0213),suculento (0.0220)
5523,anseio (0.0209),diversos (0.0213),contaminar (0.0220)
5524,liberar (0.0209),distintivo (0.0213),focado (0.0220)
5525,alisar (0.0209),explodir (0.0213),carregado (0.0220)
5526,aliviar (0.0209),discurso (0.0213),burro (0.0220)
5527,cabeleira (0.0209),líder (0.0213),consumir (0.0220)
5528,luminosidade (0.0209),entrelaçado (0.0213),turma (0.0220)
5529,relacionamento (0.0209),logística (0.0213),taquari (0.0220)
5530,simultaneamente (0.0209),inundar (0.0213),janaina (0.0220)
5531,plural (0.0209),efêmero (0.0213),mista (0.0220)
5532,moreninha (0.0209),folclórico (0.0213),miúdo (0.0220)
5533,falhar (0.0209),dignificar (0.0213),sobriedade (0.0220)
5534,exaustivo (0.0209),adequar (0.0213),confeccionar (0.0220)
5535,férias (0.0209),bagunçado (0.0213),filtrar (0.0220)
5536,imigração (0.0209),tropeço (0.0213),boho (0.0220)
5537,fixo (0.0209),estrangeiro (0.0213),grandiosidade (0.0220)
5538,expandir (0.0209),mocinha (0.0213),curitiba (0.0220)
5539,fluido (0.0208),amparar (0.0213),brigar (0.0220)
5540,fluidez (0.0208),sossego (0.0213),tênue (0.0220)
5541,funk (0.0207),gramática (0.0213),calorento (0.0220)
5542,desigual (0.0207),crítica (0.0213),gata (0.0220)
5543,atentamente (0.0207),paraibano (0.0213),insolação (0.0220)
5544,kalunga (0.0207),relembrar (0.0213),estereotipia (0.0220)
5545,faceta (0.0207),desaprender (0.0213),pesquisa (0.0220)
5546,medicina (0.0207),resposta (0.0213),excelente (0.0220)
5547,turbulento (0.0207),fervoroso (0.0213),educador (0.0220)
5548,lagoa (0.0207),concentração (0.0213),excessivamente (0.0220)
5549,lu (0.0207),particularmente (0.0213),ritualístico (0.0220)
5550,gerar (0.0207),interseção (0.0213),derivar (0.0220)
5551,carismático (0.0207),contantar (0.0213),pandeiro (0.0220)
5552,liderança (0.0207),abertura (0.0213),assaré (0.0220)
5553,modelar (0.0207),ácido (0.0213),torrar (0.0220)
5554,ângulo (0.0207),jaguatirica (0.0213),abordagem (0.0220)
5555,franja (0.0207),metrópole (0.0213),atenuar (0.0220)
5556,deparar (0.0207),galera (0.0213),estômago (0.0220)
5557,saborear (0.0207),perfeição (0.0213),infiltrar (0.0220)
5558,interesse (0.0207),convencional (0.0210),lareira (0.0220)
5559,alice (0.0206),implicar (0.0210),astral (0.0220)
5560,sabiá (0.0205),sobrar (0.0210),paladar (0.0220)
5561,curupira (0.0205),lentidão (0.0210),participo (0.0220)
5562,terracota (0.0205),prezar (0.0210),lavagem (0.0216)
5563,limitante (0.0205),diluir (0.0210),renovar (0.0216)
5564,caos (0.0205),derrubar (0.0210),àquele (0.0216)
5565,sóbrio (0.0205),lona (0.0210),banco (0.0216)
5566,prazer (0.0205),pouquinho (0.0210),silenciosamente (0.0216)
5567,desarmar (0.0205),arretar (0.0210),quiabo (0.0216)
5568,guimarães (0.0205),moradora (0.0210),telefone (0.0216)
5569,hesitar (0.0205),reter (0.0210),madeixa (0.0216)
5570,resgatar (0.0205),variado (0.0210),cospar (0.0216)
5571,modismo (0.0205),nordestinidade (0.0210),desfrutar (0.0216)
5572,jacarandá (0.0205),cordel (0.0210),honra (0.0216)
5573,direita (0.0205),kimono (0.0210),iaras (0.0216)
5574,especificamente (0.0205),ditado (0.0210),sisudo (0.0216)
5575,mangue (0.0205),aflorar (0.0210),reggae (0.0216)
5576,inquietude (0.0205),fervor (0.0210),anônimo (0.0216)
5577,entusiasmo (0.0205),amplificar (0.0210),minguar (0.0216)
5578,choque (0.0205),deslavar (0.0210),matutino (0.0216)
5579,mercado (0.0205),solitário (0.0210),assombrar (0.0216)
5580,simbolismo (0.0205),oca (0.0210),afetação (0.0216)
5581,masculino (0.0204),ralar (0.0210),delinear (0.0216)
5582,microagressão (0.0203),inacabar (0.0210),jana (0.0216)
5583,limitação (0.0203),arrepiar (0.0210),girassol (0.0216)
5584,tucupi (0.0203),racista (0.0210),calmaria (0.0216)
5585,poente (0.0203),catarinense (0.0210),valente (0.0216)
5586,pluma (0.0203),rabisco (0.0210),escolhido (0.0216)
5587,clamar (0.0203),gritante (0.0210),indicador (0.0216)
5588,panamá (0.0203),positivo (0.0210),estável (0.0216)
5589,impetuoso (0.0203),chopp (0.0210),intacto (0.0216)
5590,acalentar (0.0203),labirinto (0.0210),sororidade (0.0216)
5591,dúvida (0.0203),inclusivo (0.0208),poluir (0.0216)
5592,xale (0.0203),consolo (0.0208),invés (0.0216)
5593,afetuoso (0.0203),rigor (0.0208),amazonense (0.0216)
5594,ginga (0.0203),tipar (0.0208),novidade (0.0216)
5595,goianiense (0.0202),sábado (0.0208),novamente (0.0216)
5596,conscientização (0.0202),nódulo (0.0208),executar (0.0216)
5597,protesto (0.0202),virtude (0.0208),texto (0.0216)
5598,composição (0.0202),rasta (0.0208),lampião (0.0216)
5599,carnaval (0.0202),curtido (0.0208),risca (0.0216)
5600,ressignificar (0.0202),descuidar (0.0208),parteira (0.0216)
5601,índigo (0.0202),cosmovisão (0.0208),cavar (0.0216)
5602,aurora (0.0202),bagunça (0.0208),ramo (0.0216)
5603,simbolizar (0.0202),repouso (0.0208),impressão (0.0216)
5604,vão (0.0202),peculiaridade (0.0208),evidência (0.0216)
5605,amontoado (0.0202),grau (0.0208),armar (0.0216)
5606,pantaneiro (0.0200),deságuar (0.0208),dreadlock (0.0216)
5607,fincado (0.0200),inovação (0.0208),chamado (0.0216)
5608,constituir (0.0200),machista (0.0208),capixaba (0.0216)
5609,acontecer (0.0200),limão (0.0208),hospitaleiro (0.0216)
5610,voar (0.0200),real (0.0208),resultante (0.0216)
5611,admirar (0.0200),boto (0.0208),moído (0.0216)
5612,nação (0.0200),receptivo (0.0208),laranjeira (0.0216)
5613,divertir (0.0200),gasto (0.0208),bonitinho (0.0216)
5614,candomblé (0.0200),cruel (0.0208),astuto (0.0216)
5615,aprer (0.0200),bar (0.0208),incessantemente (0.0216)
5616,finalmente (0.0199),sorridente (0.0208),ameno (0.0216)
5617,oestina (0.0199),código (0.0208),falange (0.0216)
5618,fantástico (0.0199),rigidez (0.0205),galera (0.0213)
5619,sinfonia (0.0199),acalorar (0.0205),ôxe (0.0213)
5620,clareza (0.0199),boneca (0.0205),carvalho (0.0213)
5621,assertivo (0.0199),engolar (0.0205),coalho (0.0213)
5622,baunilha (0.0199),playlist (0.0205),líder (0.0213)
5623,perfumar (0.0199),tabaco (0.0205),mangaba (0.0213)
5624,adocicar (0.0199),fôlego (0.0205),cítrico (0.0213)
5625,crescimento (0.0199),sistema (0.0205),tocantins (0.0213)
5626,ilhéus (0.0199),mencionar (0.0205),aranha (0.0213)
5627,charmoso (0.0199),decepção (0.0205),descendência (0.0213)
5628,alecrim (0.0199),especificar (0.0205),cooperativa (0.0213)
5629,flexibilidade (0.0199),exterior (0.0205),tomate (0.0213)
5630,furioso (0.0198),simultaneamente (0.0205),desconfiar (0.0213)
5631,sofisticar (0.0198),fixo (0.0205),prometer (0.0213)
5632,letícia (0.0198),padre (0.0205),espécie (0.0213)
5633,armação (0.0198),nublado (0.0205),maresia (0.0213)
5634,universidade (0.0198),exceção (0.0205),fechado (0.0213)
5635,criativo (0.0197),apego (0.0205),bibliotecária (0.0213)
5636,espontaneidade (0.0196),convicto (0.0205),dobrar (0.0213)
5637,emoldurare (0.0196),ocasionalmente (0.0205),circundar (0.0213)
5638,suavidade (0.0196),expandir (0.0205),ameaçador (0.0213)
5639,alternar (0.0196),insistar (0.0205),caipiro (0.0213)
5640,transportar (0.0196),central (0.0205),original (0.0213)
5641,síntese (0.0196),sutileza (0.0205),vime (0.0213)
5642,produzir (0.0196),expressividade (0.0205),apanhar (0.0213)
5643,gato (0.0196),visibilidade (0.0204),dono (0.0213)
5644,masculinidade (0.0196),percar (0.0203),revista (0.0213)
5645,coloquial (0.0196),ancorar (0.0203),abrigo (0.0213)
5646,ruguinha (0.0195),obrigado (0.0203),arrumado (0.0213)
5647,nhandeva (0.0195),deliberar (0.0203),covinha (0.0213)
5648,complicado (0.0195),ateliê (0.0203),contudo (0.0213)
5649,introvertido (0.0195),cano (0.0203),relaxamento (0.0213)
5650,inebriante (0.0194),atitude (0.0203),invocar (0.0213)
5651,nutrir (0.0194),deparar (0.0203),setor (0.0213)
5652,arquitetura (0.0194),melhorar (0.0203),devorar (0.0213)
5653,caseira (0.0194),turbulento (0.0203),vago (0.0213)
5654,aroeira (0.0194),desconhecer (0.0203),rachadura (0.0213)
5655,periférico (0.0194),desgastado (0.0203),ferver (0.0213)
5656,ouvido (0.0193),magnetismo (0.0203),pressionar (0.0213)
5657,conciliar (0.0193),lótus (0.0203),jaborandi (0.0213)
5658,lúcia (0.0193),junta (0.0203),publicidade (0.0213)
5659,atual (0.0193),casinha (0.0203),somente (0.0213)
5660,esvoaçar (0.0192),agradeçar (0.0203),metro (0.0213)
5661,ponte (0.0192),xokleng (0.0203),despedida (0.0213)
5662,bilro (0.0191),franja (0.0203),fervoroso (0.0213)
5663,cargo (0.0191),impactante (0.0203),agência (0.0213)
5664,tilintar (0.0191),esqueçar (0.0203),antepassada (0.0210)
5665,mix (0.0191),fanático (0.0203),redondeza (0.0210)
5666,debate (0.0191),fenótipo (0.0203),técnico (0.0210)
5667,intenção (0.0191),rente (0.0202),derrubar (0.0210)
5668,precioso (0.0191),pescaria (0.0202),variado (0.0210)
5669,abstrato (0.0191),intelectual (0.0202),entalhar (0.0210)
5670,janela (0.0190),limitante (0.0202),risco (0.0210)
5671,estabelecer (0.0190),integral (0.0202),continuidade (0.0210)
